17016  Bàscara;"780.0";"782.0";"747.0";"762.0";"775.0";"770.0";"774.0";"760.0";"758.0";"756.0";"400.0";"405.0";"384.0";"392.0";"398.0";"401.0";"405.0";"396.0";"394.0";"390.0";"380.0";"377.0";"363.0";"370.0";"377.0";"369.0";"369.0";"364.0";"364.0";"366.0";
17013  Begur;"2995.0";"2986.0";"2920.0";"2818.0";"2760.0";"2740.0";"2663.0";"2621.0";"2548.0";"2527.0";"1524.0";"1519.0";"1481.0";"1414.0";"1390.0";"1380.0";"1343.0";"1324.0";"1288.0";"1267.0";"1471.0";"1467.0";"1439.0";"1404.0";"1370.0";"1360.0";"1320.0";"1297.0";"1260.0";"1260.0";
17018  Bellcaire d'Empordà;"490.0";"482.0";"483.0";"479.0";"485.0";"496.0";"484.0";"481.0";"480.0";"480.0";"251.0";"245.0";"244.0";"242.0";"243.0";"246.0";"238.0";"236.0";"237.0";"236.0";"239.0";"237.0";"239.0";"237.0";"242.0";"250.0";"246.0";"245.0";"243.0";"244.0";
17019  Besalú;"2050.0";"2047.0";"2065.0";"2085.0";"2098.0";"2123.0";"2121.0";"2142.0";"2131.0";"2137.0";"1008.0";"1002.0";"1010.0";"1014.0";"1017.0";"1030.0";"1025.0";"1037.0";"1034.0";"1037.0";"1042.0";"1045.0";"1055.0";"1071.0";"1081.0";"1093.0";"1096.0";"1105.0";"1097.0";"1100.0";
17020  Bescanó;"2949.0";"2918.0";"2915.0";"2871.0";"2833.0";"2871.0";"2840.0";"2821.0";"2786.0";"2783.0";"1494.0";"1472.0";"1470.0";"1450.0";"1419.0";"1434.0";"1412.0";"1407.0";"1385.0";"1385.0";"1455.0";"1446.0";"1445.0";"1421.0";"1414.0";"1437.0";"1428.0";"1414.0";"1401.0";"1398.0";
17021  Beuda;"127.0";"128.0";"131.0";"131.0";"130.0";"112.0";"104.0";"99.0";"109.0";"112.0";"69.0";"67.0";"69.0";"66.0";"67.0";"61.0";"56.0";"55.0";"63.0";"65.0";"58.0";"61.0";"62.0";"65.0";"63.0";"51.0";"48.0";"44.0";"46.0";"47.0";
17022  Bisbal d'Empordà (La);"7974.0";"8006.0";"7976.0";"7829.0";"7778.0";"8091.0";"7962.0";"7850.0";"7659.0";"7626.0";"3928.0";"3934.0";"3933.0";"3865.0";"3841.0";"3996.0";"3926.0";"3885.0";"3810.0";"3784.0";"4046.0";"4072.0";"4043.0";"3964.0";"3937.0";"4095.0";"4036.0";"3965.0";"3849.0";"3842.0";
17234  Biure;"231.0";"227.0";"220.0";"205.0";"204.0";"273.0";"285.0";"297.0";"288.0";"284.0";"115.0";"112.0";"112.0";"103.0";"102.0";"138.0";"143.0";"149.0";"143.0";"141.0";"116.0";"115.0";"108.0";"102.0";"102.0";"135.0";"142.0";"148.0";"145.0";"143.0";
17023  Blanes;"27596.0";"27246.0";"26697.0";"25928.0";"25663.0";"25632.0";"24641.0";"23898.0";"22781.0";"22472.0";"13970.0";"13778.0";"13495.0";"13073.0";"12938.0";"12834.0";"12350.0";"11954.0";"11355.0";"11209.0";"13626.0";"13468.0";"13202.0";"12855.0";"12725.0";"12798.0";"12291.0";"11944.0";"11426.0";"11263.0";
17029  Boadella d'Empordà;"221.0";"222.0";"227.0";"209.0";"209.0";"241.0";"231.0";"230.0";"221.0";"221.0";"111.0";"112.0";"115.0";"105.0";"105.0";"127.0";"122.0";"121.0";"116.0";"116.0";"110.0";"110.0";"112.0";"104.0";"104.0";"114.0";"109.0";"109.0";"105.0";"105.0";
17024  Bolvir;"244.0";"250.0";"230.0";"229.0";"226.0";"219.0";"224.0";"220.0";"216.0";"218.0";"116.0";"118.0";"110.0";"111.0";"109.0";"101.0";"104.0";"102.0";"103.0";"105.0";"128.0";"132.0";"120.0";"118.0";"117.0";"118.0";"120.0";"118.0";"113.0";"113.0";
17025  Bordils;"1350.0";"1368.0";"1369.0";"1370.0";"1330.0";"1285.0";"1264.0";"1258.0";"1246.0";"1242.0";"684.0";"685.0";"686.0";"685.0";"657.0";"634.0";"620.0";"612.0";"608.0";"613.0";"666.0";"683.0";"683.0";"685.0";"673.0";"651.0";"644.0";"646.0";"638.0";"629.0";
17026  Borrassà;"483.0";"483.0";"483.0";"476.0";"476.0";"510.0";"510.0";"497.0";"496.0";"497.0";"240.0";"240.0";"240.0";"237.0";"237.0";"255.0";"254.0";"248.0";"250.0";"253.0";"243.0";"243.0";"243.0";"239.0";"239.0";"255.0";"256.0";"249.0";"246.0";"244.0";
17027  Breda;"3354.0";"3352.0";"3324.0";"3279.0";"3221.0";"3177.0";"3138.0";"3164.0";"3168.0";"3170.0";"1731.0";"1728.0";"1729.0";"1708.0";"1675.0";"1634.0";"1608.0";"1623.0";"1624.0";"1621.0";"1623.0";"1624.0";"1595.0";"1571.0";"1546.0";"1543.0";"1530.0";"1541.0";"1544.0";"1549.0";
17028  Brunyola;"372.0";"381.0";"384.0";"375.0";"373.0";"399.0";"406.0";"393.0";"409.0";"405.0";"189.0";"188.0";"191.0";"188.0";"188.0";"205.0";"206.0";"200.0";"206.0";"204.0";"183.0";"193.0";"193.0";"187.0";"185.0";"194.0";"200.0";"193.0";"203.0";"201.0";
17031  Cabanelles;"231.0";"227.0";"234.0";"235.0";"232.0";"245.0";"256.0";"258.0";"264.0";"267.0";"127.0";"124.0";"125.0";"125.0";"123.0";"129.0";"132.0";"131.0";"137.0";"140.0";"104.0";"103.0";"109.0";"110.0";"109.0";"116.0";"124.0";"127.0";"127.0";"127.0";
17030  Cabanes;"798.0";"804.0";"792.0";"782.0";"782.0";"829.0";"865.0";"855.0";"840.0";"833.0";"406.0";"411.0";"412.0";"408.0";"408.0";"438.0";"449.0";"448.0";"432.0";"427.0";"392.0";"393.0";"380.0";"374.0";"374.0";"391.0";"416.0";"407.0";"408.0";"406.0";
17032  Cadaqués;"1909.0";"1874.0";"1880.0";"1828.0";"1810.0";"1867.0";"1801.0";"1733.0";"1668.0";"1641.0";"940.0";"927.0";"929.0";"905.0";"889.0";"933.0";"897.0";"861.0";"820.0";"804.0";"969.0";"947.0";"951.0";"923.0";"921.0";"934.0";"904.0";"872.0";"848.0";"837.0";
17033  Caldes de Malavella;"3483.0";"3381.0";"3307.0";"3186.0";"3106.0";"3160.0";"3032.0";"2940.0";"2812.0";"2776.0";"1743.0";"1681.0";"1631.0";"1560.0";"1513.0";"1570.0";"1483.0";"1432.0";"1360.0";"1340.0";"1740.0";"1700.0";"1676.0";"1626.0";"1593.0";"1590.0";"1549.0";"1508.0";"1452.0";"1436.0";
17034  Calonge;"6176.0";"5988.0";"5513.0";"5150.0";"5030.0";"5116.0";"4878.0";"4610.0";"4100.0";"4052.0";"3094.0";"3000.0";"2756.0";"2564.0";"2489.0";"2558.0";"2434.0";"2287.0";"2043.0";"2026.0";"3082.0";"2988.0";"2757.0";"2586.0";"2541.0";"2558.0";"2444.0";"2323.0";"2057.0";"2026.0";
17035  Camós;"640.0";"645.0";"620.0";"609.0";"611.0";"624.0";"627.0";"617.0";"617.0";"618.0";"326.0";"326.0";"316.0";"309.0";"309.0";"323.0";"327.0";"324.0";"328.0";"328.0";"314.0";"319.0";"304.0";"300.0";"302.0";"301.0";"300.0";"293.0";"289.0";"290.0";
17036  Campdevànol;"3332.0";"3336.0";"3354.0";"3386.0";"3388.0";"3476.0";"3496.0";"3539.0";"3579.0";"3565.0";"1625.0";"1627.0";"1636.0";"1656.0";"1659.0";"1704.0";"1723.0";"1747.0";"1770.0";"1765.0";"1707.0";"1709.0";"1718.0";"1730.0";"1729.0";"1772.0";"1773.0";"1792.0";"1809.0";"1800.0";
17037  Campelles;"131.0";"133.0";"135.0";"134.0";"138.0";"176.0";"177.0";"156.0";"156.0";"156.0";"66.0";"68.0";"70.0";"69.0";"72.0";"88.0";"89.0";"83.0";"85.0";"85.0";"65.0";"65.0";"65.0";"65.0";"66.0";"88.0";"88.0";"73.0";"71.0";"71.0";
17038  Campllong;"283.0";"295.0";"281.0";"273.0";"262.0";"268.0";"267.0";"267.0";"267.0";"267.0";"151.0";"156.0";"146.0";"141.0";"135.0";"141.0";"143.0";"144.0";"146.0";"145.0";"132.0";"139.0";"135.0";"132.0";"127.0";"127.0";"124.0";"123.0";"121.0";"122.0";
17039  Camprodon;"2209.0";"2209.0";"2178.0";"2232.0";"2218.0";"2314.0";"2296.0";"2302.0";"2279.0";"2289.0";"1078.0";"1080.0";"1076.0";"1099.0";"1096.0";"1135.0";"1123.0";"1138.0";"1114.0";"1121.0";"1131.0";"1129.0";"1102.0";"1133.0";"1122.0";"1179.0";"1173.0";"1164.0";"1165.0";"1168.0";
17040  Canet d'Adri;"512.0";"491.0";"465.0";"468.0";"467.0";"473.0";"460.0";"458.0";"457.0";"453.0";"260.0";"251.0";"242.0";"244.0";"243.0";"253.0";"241.0";"245.0";"243.0";"239.0";"252.0";"240.0";"223.0";"224.0";"224.0";"220.0";"219.0";"213.0";"214.0";"214.0";
17041  Cantallops;"266.0";"266.0";"277.0";"268.0";"263.0";"256.0";"256.0";"255.0";"259.0";"259.0";"133.0";"132.0";"135.0";"127.0";"126.0";"122.0";"122.0";"119.0";"122.0";"123.0";"133.0";"134.0";"142.0";"141.0";"137.0";"134.0";"134.0";"136.0";"137.0";"136.0";
17042  Capmany;"387.0";"396.0";"391.0";"400.0";"404.0";"442.0";"441.0";"438.0";"425.0";"429.0";"200.0";"203.0";"198.0";"205.0";"207.0";"236.0";"235.0";"232.0";"226.0";"228.0";"187.0";"193.0";"193.0";"195.0";"197.0";"206.0";"206.0";"206.0";"199.0";"201.0";
17044  Cassà de la Selva;"7482.0";"7411.0";"7309.0";"7178.0";"7165.0";"7320.0";"7229.0";"7196.0";"7147.0";"7100.0";"3708.0";"3675.0";"3621.0";"3556.0";"3541.0";"3580.0";"3534.0";"3519.0";"3493.0";"3467.0";"3774.0";"3736.0";"3688.0";"3622.0";"3624.0";"3740.0";"3695.0";"3677.0";"3654.0";"3633.0";
17046  Castellfollit de la Roca;"1029.0";"998.0";"1012.0";"1025.0";"1029.0";"1033.0";"1057.0";"1077.0";"1085.0";"1088.0";"499.0";"484.0";"490.0";"494.0";"497.0";"487.0";"503.0";"511.0";"517.0";"517.0";"530.0";"514.0";"522.0";"531.0";"532.0";"546.0";"554.0";"566.0";"568.0";"571.0";
17047  Castelló d'Empúries;"4652.0";"4447.0";"4187.0";"3712.0";"3637.0";"4098.0";"3874.0";"3678.0";"3473.0";"3354.0";"2413.0";"2280.0";"2141.0";"1877.0";"1815.0";"2089.0";"1943.0";"1839.0";"1723.0";"1662.0";"2239.0";"2167.0";"2046.0";"1835.0";"1822.0";"2009.0";"1931.0";"1839.0";"1750.0";"1692.0";
17048  Castell-Platja d'Aro;"6338.0";"6004.0";"5122.0";"5122.0";"4823.0";"5282.0";"4973.0";"4676.0";"4374.0";"4243.0";"3275.0";"3109.0";"2610.0";"2610.0";"2454.0";"2700.0";"2518.0";"2348.0";"2191.0";"2127.0";"3063.0";"2895.0";"2512.0";"2512.0";"2369.0";"2582.0";"2455.0";"2328.0";"2183.0";"2116.0";
17189  Cellera de Ter (La);"2090.0";"2101.0";"2089.0";"2075.0";"2069.0";"2044.0";"2041.0";"2017.0";"2002.0";"2005.0";"1024.0";"1026.0";"1024.0";"1007.0";"1004.0";"993.0";"988.0";"971.0";"962.0";"959.0";"1066.0";"1075.0";"1065.0";"1068.0";"1065.0";"1051.0";"1053.0";"1046.0";"1040.0";"1046.0";
17049  Celrà;"2633.0";"2594.0";"2565.0";"2467.0";"2358.0";"2436.0";"2397.0";"2332.0";"2310.0";"2268.0";"1328.0";"1311.0";"1279.0";"1224.0";"1165.0";"1200.0";"1184.0";"1156.0";"1141.0";"1124.0";"1305.0";"1283.0";"1286.0";"1243.0";"1193.0";"1236.0";"1213.0";"1176.0";"1169.0";"1144.0";
17050  Cervià de Ter;"652.0";"636.0";"635.0";"639.0";"637.0";"638.0";"641.0";"633.0";"637.0";"628.0";"321.0";"312.0";"313.0";"314.0";"312.0";"310.0";"312.0";"307.0";"309.0";"303.0";"331.0";"324.0";"322.0";"325.0";"325.0";"328.0";"329.0";"326.0";"328.0";"325.0";
17051  Cistella;"216.0";"212.0";"210.0";"213.0";"205.0";"209.0";"205.0";"206.0";"210.0";"211.0";"109.0";"106.0";"103.0";"105.0";"102.0";"99.0";"98.0";"100.0";"102.0";"103.0";"107.0";"106.0";"107.0";"108.0";"103.0";"110.0";"107.0";"106.0";"108.0";"108.0";
17054  Colera;"447.0";"456.0";"446.0";"446.0";"441.0";"429.0";"432.0";"429.0";"434.0";"441.0";"237.0";"235.0";"233.0";"229.0";"226.0";"222.0";"223.0";"220.0";"219.0";"223.0";"210.0";"221.0";"213.0";"217.0";"215.0";"207.0";"209.0";"209.0";"215.0";"218.0";
17055  Colomers;"206.0";"203.0";"204.0";"201.0";"198.0";"210.0";"205.0";"210.0";"213.0";"214.0";"98.0";"100.0";"99.0";"97.0";"96.0";"107.0";"103.0";"106.0";"108.0";"109.0";"108.0";"103.0";"105.0";"104.0";"102.0";"103.0";"102.0";"104.0";"105.0";"105.0";
17057  Corçà;"1158.0";"1145.0";"1109.0";"1083.0";"1083.0";"1144.0";"1123.0";"1129.0";"1138.0";"1134.0";"573.0";"567.0";"550.0";"540.0";"540.0";"574.0";"567.0";"572.0";"577.0";"575.0";"585.0";"578.0";"559.0";"543.0";"543.0";"570.0";"556.0";"557.0";"561.0";"559.0";
17056  Cornellà del Terri;"1851.0";"1818.0";"1809.0";"1812.0";"1800.0";"1824.0";"1811.0";"1797.0";"1780.0";"1760.0";"928.0";"908.0";"909.0";"918.0";"907.0";"929.0";"920.0";"914.0";"911.0";"901.0";"923.0";"910.0";"900.0";"894.0";"893.0";"895.0";"891.0";"883.0";"869.0";"859.0";
17058  Crespià;"237.0";"234.0";"231.0";"231.0";"231.0";"215.0";"215.0";"218.0";"219.0";"228.0";"119.0";"117.0";"117.0";"117.0";"117.0";"110.0";"110.0";"114.0";"118.0";"122.0";"118.0";"117.0";"114.0";"114.0";"114.0";"105.0";"105.0";"104.0";"101.0";"106.0";
17901  Cruïlles, Monells i Sant Sadurní de l'Heura;"1121.0";"1088.0";"1072.0";"1073.0";"1054.0";"1031.0";"1015.0";"1026.0";"1030.0";"1025.0";"555.0";"542.0";"533.0";"541.0";"528.0";"518.0";"509.0";"515.0";"516.0";"513.0";"566.0";"546.0";"539.0";"532.0";"526.0";"513.0";"506.0";"511.0";"514.0";"512.0";
17060  Darnius;"524.0";"525.0";"523.0";"512.0";"500.0";"489.0";"487.0";"476.0";"475.0";"479.0";"277.0";"276.0";"275.0";"272.0";"266.0";"264.0";"261.0";"255.0";"251.0";"253.0";"247.0";"249.0";"248.0";"240.0";"234.0";"225.0";"226.0";"221.0";"224.0";"226.0";
17061  Das;"138.0";"140.0";"135.0";"136.0";"142.0";"153.0";"143.0";"145.0";"140.0";"138.0";"79.0";"78.0";"75.0";"74.0";"75.0";"79.0";"76.0";"78.0";"74.0";"72.0";"59.0";"62.0";"60.0";"62.0";"67.0";"74.0";"67.0";"67.0";"66.0";"66.0";
17062  Escala (L');"6043.0";"5859.0";"5585.0";"5246.0";"5178.0";"5406.0";"5201.0";"4994.0";"4821.0";"4721.0";"3073.0";"2970.0";"2827.0";"2645.0";"2557.0";"2781.0";"2665.0";"2565.0";"2453.0";"2408.0";"2970.0";"2889.0";"2758.0";"2601.0";"2621.0";"2625.0";"2536.0";"2429.0";"2368.0";"2313.0";
17063  Espinelves;"171.0";"173.0";"175.0";"175.0";"191.0";"226.0";"230.0";"240.0";"240.0";"239.0";"87.0";"84.0";"85.0";"87.0";"100.0";"118.0";"121.0";"128.0";"129.0";"129.0";"84.0";"89.0";"90.0";"88.0";"91.0";"108.0";"109.0";"112.0";"111.0";"110.0";
17064  Espolla;"400.0";"393.0";"400.0";"398.0";"390.0";"399.0";"399.0";"399.0";"407.0";"404.0";"203.0";"199.0";"203.0";"201.0";"198.0";"208.0";"212.0";"209.0";"213.0";"212.0";"197.0";"194.0";"197.0";"197.0";"192.0";"191.0";"187.0";"190.0";"194.0";"192.0";
17065  Esponellà;"379.0";"383.0";"383.0";"383.0";"383.0";"380.0";"380.0";"372.0";"372.0";"368.0";"190.0";"191.0";"191.0";"191.0";"191.0";"177.0";"177.0";"168.0";"170.0";"178.0";"189.0";"192.0";"192.0";"192.0";"192.0";"203.0";"203.0";"204.0";"202.0";"190.0";
17005  Far d'Empordà (El);"433.0";"436.0";"416.0";"398.0";"396.0";"413.0";"414.0";"430.0";"440.0";"434.0";"219.0";"220.0";"208.0";"200.0";"197.0";"209.0";"209.0";"223.0";"229.0";"226.0";"214.0";"216.0";"208.0";"198.0";"199.0";"204.0";"205.0";"207.0";"211.0";"208.0";
17066  Figueres;"35175.0";"35202.0";"35233.0";"34907.0";"34573.0";"34463.0";"33840.0";"33092.0";"32035.0";"31942.0";"17173.0";"17239.0";"17210.0";"17064.0";"16895.0";"16914.0";"16638.0";"16236.0";"15699.0";"15651.0";"18002.0";"17963.0";"18023.0";"17843.0";"17678.0";"17549.0";"17202.0";"16856.0";"16336.0";"16291.0";
17067  Flaçà;"899.0";"897.0";"920.0";"924.0";"914.0";"949.0";"955.0";"966.0";"961.0";"960.0";"446.0";"443.0";"457.0";"460.0";"456.0";"464.0";"467.0";"472.0";"469.0";"470.0";"453.0";"454.0";"463.0";"464.0";"458.0";"485.0";"488.0";"494.0";"492.0";"490.0";
17068  Foixà;"310.0";"305.0";"302.0";"302.0";"301.0";"318.0";"315.0";"313.0";"314.0";"323.0";"156.0";"150.0";"148.0";"150.0";"147.0";"156.0";"154.0";"155.0";"157.0";"162.0";"154.0";"155.0";"154.0";"152.0";"154.0";"162.0";"161.0";"158.0";"157.0";"161.0";
17069  Fontanals de Cerdanya;"345.0";"308.0";"305.0";"298.0";"296.0";"321.0";"338.0";"345.0";"354.0";"353.0";"174.0";"152.0";"151.0";"150.0";"149.0";"168.0";"179.0";"182.0";"186.0";"187.0";"171.0";"156.0";"154.0";"148.0";"147.0";"153.0";"159.0";"163.0";"168.0";"166.0";
17070  Fontanilles;"124.0";"126.0";"117.0";"125.0";"117.0";"123.0";"125.0";"129.0";"129.0";"128.0";"70.0";"72.0";"66.0";"70.0";"65.0";"68.0";"69.0";"71.0";"71.0";"71.0";"54.0";"54.0";"51.0";"55.0";"52.0";"55.0";"56.0";"58.0";"58.0";"57.0";
17071  Fontcoberta;"1015.0";"990.0";"972.0";"942.0";"923.0";"871.0";"829.0";"793.0";"757.0";"739.0";"532.0";"516.0";"503.0";"488.0";"474.0";"446.0";"428.0";"415.0";"395.0";"383.0";"483.0";"474.0";"469.0";"454.0";"449.0";"425.0";"401.0";"378.0";"362.0";"356.0";
17902  Forallac;"1626.0";"1622.0";"1599.0";"1527.0";"1492.0";"1554.0";"1527.0";"1519.0";"1507.0";"1467.0";"809.0";"803.0";"794.0";"759.0";"744.0";"787.0";"771.0";"768.0";"746.0";"725.0";"817.0";"819.0";"805.0";"768.0";"748.0";"767.0";"756.0";"751.0";"761.0";"742.0";
17073  Fornells de la Selva;"1227.0";"1206.0";"1182.0";"1167.0";"1152.0";"1086.0";"1049.0";"1034.0";"1005.0";"995.0";"596.0";"592.0";"580.0";"569.0";"558.0";"526.0";"506.0";"496.0";"476.0";"474.0";"631.0";"614.0";"602.0";"598.0";"594.0";"560.0";"543.0";"538.0";"529.0";"521.0";
17074  Fortià;"487.0";"497.0";"516.0";"505.0";"502.0";"512.0";"508.0";"500.0";"477.0";"476.0";"241.0";"248.0";"259.0";"253.0";"246.0";"248.0";"244.0";"242.0";"233.0";"232.0";"246.0";"249.0";"257.0";"252.0";"256.0";"264.0";"264.0";"258.0";"244.0";"244.0";
17075  Garrigàs;"309.0";"311.0";"296.0";"305.0";"305.0";"324.0";"313.0";"319.0";"310.0";"315.0";"162.0";"162.0";"149.0";"161.0";"161.0";"169.0";"163.0";"166.0";"162.0";"167.0";"147.0";"149.0";"147.0";"144.0";"144.0";"155.0";"150.0";"153.0";"148.0";"148.0";
17076  Garrigoles;"147.0";"151.0";"151.0";"151.0";"151.0";"155.0";"159.0";"162.0";"158.0";"158.0";"82.0";"82.0";"82.0";"84.0";"84.0";"87.0";"87.0";"89.0";"86.0";"86.0";"65.0";"69.0";"69.0";"67.0";"67.0";"68.0";"72.0";"73.0";"72.0";"72.0";
17077  Garriguella;"703.0";"699.0";"675.0";"653.0";"643.0";"656.0";"636.0";"630.0";"611.0";"611.0";"361.0";"360.0";"342.0";"328.0";"324.0";"352.0";"338.0";"332.0";"320.0";"321.0";"342.0";"339.0";"333.0";"325.0";"319.0";"304.0";"298.0";"298.0";"291.0";"290.0";
17078  Ger;"297.0";"301.0";"282.0";"272.0";"270.0";"262.0";"283.0";"253.0";"248.0";"251.0";"158.0";"158.0";"148.0";"141.0";"139.0";"133.0";"142.0";"128.0";"125.0";"127.0";"139.0";"143.0";"134.0";"131.0";"131.0";"129.0";"141.0";"125.0";"123.0";"124.0";
17079  Girona  (Capital);"72879.0";"72333.0";"71164.0";"69570.0";"68656.0";"70876.0";"69739.0";"68902.0";"67447.0";"67009.0";"35134.0";"34875.0";"34275.0";"33450.0";"32994.0";"34393.0";"33832.0";"33362.0";"32606.0";"32414.0";"37745.0";"37458.0";"36889.0";"36120.0";"35662.0";"36483.0";"35907.0";"35540.0";"34841.0";"34595.0";
17080  Gombrèn;"254.0";"247.0";"243.0";"237.0";"239.0";"251.0";"252.0";"252.0";"251.0";"258.0";"123.0";"120.0";"117.0";"116.0";"116.0";"124.0";"125.0";"127.0";"127.0";"131.0";"131.0";"127.0";"126.0";"121.0";"123.0";"127.0";"127.0";"125.0";"124.0";"127.0";
17081  Gualta;"264.0";"268.0";"267.0";"266.0";"267.0";"293.0";"294.0";"294.0";"289.0";"290.0";"130.0";"129.0";"125.0";"126.0";"127.0";"150.0";"149.0";"147.0";"144.0";"145.0";"134.0";"139.0";"142.0";"140.0";"140.0";"143.0";"145.0";"147.0";"145.0";"145.0";
17082  Guils de Cerdanya;"315.0";"311.0";"298.0";"275.0";"278.0";"275.0";"272.0";"268.0";"262.0";"258.0";"162.0";"161.0";"153.0";"141.0";"145.0";"143.0";"139.0";"139.0";"139.0";"137.0";"153.0";"150.0";"145.0";"134.0";"133.0";"132.0";"133.0";"129.0";"123.0";"121.0";
17083  Hostalric;"2886.0";"2880.0";"2898.0";"2905.0";"2899.0";"2827.0";"2824.0";"2757.0";"2694.0";"2685.0";"1442.0";"1430.0";"1445.0";"1453.0";"1446.0";"1378.0";"1403.0";"1367.0";"1340.0";"1337.0";"1444.0";"1450.0";"1453.0";"1452.0";"1453.0";"1449.0";"1421.0";"1390.0";"1354.0";"1348.0";
17084  Isòvol;"172.0";"174.0";"169.0";"171.0";"175.0";"193.0";"217.0";"198.0";"200.0";"200.0";"87.0";"88.0";"84.0";"84.0";"85.0";"96.0";"106.0";"93.0";"94.0";"94.0";"85.0";"86.0";"85.0";"87.0";"90.0";"97.0";"111.0";"105.0";"106.0";"106.0";
17085  Jafre;"367.0";"369.0";"368.0";"360.0";"351.0";"341.0";"335.0";"335.0";"350.0";"353.0";"185.0";"183.0";"182.0";"178.0";"175.0";"168.0";"168.0";"169.0";"181.0";"182.0";"182.0";"186.0";"186.0";"182.0";"176.0";"173.0";"167.0";"166.0";"169.0";"171.0";
17086  Jonquera (La);"2573.0";"2559.0";"2571.0";"2522.0";"2502.0";"2755.0";"2685.0";"2635.0";"2588.0";"2582.0";"1296.0";"1287.0";"1301.0";"1282.0";"1273.0";"1422.0";"1400.0";"1381.0";"1342.0";"1335.0";"1277.0";"1272.0";"1270.0";"1240.0";"1229.0";"1333.0";"1285.0";"1254.0";"1246.0";"1247.0";
