09052  Berzosa de Bureba;"54.0";"51.0";"53.0";"54.0";"55.0";"59.0";"61.0";"61.0";"61.0";"62.0";"30.0";"29.0";"30.0";"31.0";"32.0";"34.0";"34.0";"34.0";"34.0";"35.0";"24.0";"22.0";"23.0";"23.0";"23.0";"25.0";"27.0";"27.0";"27.0";"27.0";
09054  Bozoó;"109.0";"107.0";"106.0";"106.0";"109.0";"104.0";"102.0";"101.0";"98.0";"98.0";"58.0";"56.0";"54.0";"55.0";"58.0";"54.0";"53.0";"52.0";"51.0";"51.0";"51.0";"51.0";"52.0";"51.0";"51.0";"50.0";"49.0";"49.0";"47.0";"47.0";
09055  Brazacorta;"99.0";"99.0";"99.0";"99.0";"98.0";"102.0";"105.0";"111.0";"114.0";"114.0";"54.0";"54.0";"54.0";"54.0";"53.0";"55.0";"55.0";"57.0";"59.0";"59.0";"45.0";"45.0";"45.0";"45.0";"45.0";"47.0";"50.0";"54.0";"55.0";"55.0";
09056  Briviesca;"6067.0";"5937.0";"5873.0";"5735.0";"5663.0";"5536.0";"5428.0";"5375.0";"5200.0";"5145.0";"3013.0";"2949.0";"2911.0";"2834.0";"2804.0";"2769.0";"2717.0";"2678.0";"2590.0";"2578.0";"3054.0";"2988.0";"2962.0";"2901.0";"2859.0";"2767.0";"2711.0";"2697.0";"2610.0";"2567.0";
09057  Bugedo;"106.0";"111.0";"119.0";"118.0";"117.0";"111.0";"118.0";"118.0";"119.0";"119.0";"77.0";"81.0";"88.0";"86.0";"85.0";"79.0";"84.0";"85.0";"86.0";"86.0";"29.0";"30.0";"31.0";"32.0";"32.0";"32.0";"34.0";"33.0";"33.0";"33.0";
09058  Buniel;"149.0";"145.0";"137.0";"136.0";"138.0";"160.0";"167.0";"167.0";"173.0";"173.0";"87.0";"83.0";"79.0";"77.0";"78.0";"88.0";"89.0";"88.0";"90.0";"90.0";"62.0";"62.0";"58.0";"59.0";"60.0";"72.0";"78.0";"79.0";"83.0";"83.0";
09059  Burgos  (Capital);"166732.0";"166251.0";"164162.0";"161475.0";"160278.0";"163507.0";"161538.0";"160561.0";"158857.0";"158331.0";"80976.0";"80811.0";"79766.0";"78460.0";"77928.0";"79721.0";"78739.0";"78327.0";"77480.0";"77203.0";"85756.0";"85440.0";"84396.0";"83015.0";"82350.0";"83786.0";"82799.0";"82234.0";"81377.0";"81128.0";
09060  Busto de Bureba;"293.0";"304.0";"313.0";"327.0";"332.0";"369.0";"383.0";"390.0";"399.0";"402.0";"156.0";"159.0";"165.0";"171.0";"173.0";"193.0";"198.0";"202.0";"209.0";"211.0";"137.0";"145.0";"148.0";"156.0";"159.0";"176.0";"185.0";"188.0";"190.0";"191.0";
09061  Cabañes de Esgueva;"298.0";"294.0";"311.0";"317.0";"316.0";"339.0";"345.0";"347.0";"349.0";"348.0";"155.0";"152.0";"163.0";"164.0";"163.0";"172.0";"171.0";"172.0";"171.0";"170.0";"143.0";"142.0";"148.0";"153.0";"153.0";"167.0";"174.0";"175.0";"178.0";"178.0";
09062  Cabezón de la Sierra;"89.0";"87.0";"94.0";"93.0";"90.0";"63.0";"57.0";"62.0";"55.0";"56.0";"42.0";"40.0";"43.0";"42.0";"41.0";"29.0";"25.0";"28.0";"23.0";"24.0";"47.0";"47.0";"51.0";"51.0";"49.0";"34.0";"32.0";"34.0";"32.0";"32.0";
09063  Cabia;"225.0";"223.0";"220.0";"215.0";"202.0";"227.0";"234.0";"234.0";"238.0";"238.0";"118.0";"117.0";"117.0";"115.0";"106.0";"134.0";"137.0";"136.0";"137.0";"137.0";"107.0";"106.0";"103.0";"100.0";"96.0";"93.0";"97.0";"98.0";"101.0";"101.0";
09064  Caleruega;"440.0";"440.0";"448.0";"439.0";"416.0";"465.0";"475.0";"484.0";"492.0";"492.0";"224.0";"220.0";"224.0";"217.0";"203.0";"253.0";"258.0";"265.0";"270.0";"271.0";"216.0";"220.0";"224.0";"222.0";"213.0";"212.0";"217.0";"219.0";"222.0";"221.0";
09065  Campillo de Aranda;"191.0";"187.0";"190.0";"184.0";"183.0";"210.0";"215.0";"216.0";"224.0";"229.0";"106.0";"104.0";"105.0";"103.0";"101.0";"113.0";"115.0";"115.0";"117.0";"119.0";"85.0";"83.0";"85.0";"81.0";"82.0";"97.0";"100.0";"101.0";"107.0";"110.0";
09066  Campolara;"104.0";"109.0";"110.0";"113.0";"113.0";"107.0";"108.0";"112.0";"112.0";"113.0";"59.0";"61.0";"61.0";"61.0";"61.0";"58.0";"59.0";"63.0";"61.0";"61.0";"45.0";"48.0";"49.0";"52.0";"52.0";"49.0";"49.0";"49.0";"51.0";"52.0";
09067  Canicosa de la Sierra;"673.0";"669.0";"668.0";"684.0";"693.0";"724.0";"745.0";"770.0";"779.0";"793.0";"344.0";"341.0";"336.0";"341.0";"350.0";"360.0";"371.0";"395.0";"403.0";"409.0";"329.0";"328.0";"332.0";"343.0";"343.0";"364.0";"374.0";"375.0";"376.0";"384.0";
09068  Cantabrana;"67.0";"67.0";"66.0";"70.0";"70.0";"75.0";"79.0";"79.0";"78.0";"81.0";"37.0";"36.0";"37.0";"40.0";"41.0";"41.0";"43.0";"43.0";"42.0";"44.0";"30.0";"31.0";"29.0";"30.0";"29.0";"34.0";"36.0";"36.0";"36.0";"37.0";
09070  Carazo;"48.0";"49.0";"51.0";"52.0";"51.0";"55.0";"54.0";"52.0";"51.0";"51.0";"29.0";"29.0";"30.0";"30.0";"29.0";"31.0";"29.0";"27.0";"26.0";"26.0";"19.0";"20.0";"21.0";"22.0";"22.0";"24.0";"25.0";"25.0";"25.0";"25.0";
09071  Carcedo de Bureba;"42.0";"42.0";"41.0";"42.0";"42.0";"51.0";"50.0";"51.0";"51.0";"51.0";"23.0";"23.0";"22.0";"23.0";"23.0";"27.0";"27.0";"28.0";"28.0";"28.0";"19.0";"19.0";"19.0";"19.0";"19.0";"24.0";"23.0";"23.0";"23.0";"23.0";
09072  Carcedo de Burgos;"133.0";"131.0";"124.0";"120.0";"107.0";"103.0";"108.0";"109.0";"112.0";"114.0";"77.0";"76.0";"73.0";"71.0";"64.0";"60.0";"64.0";"63.0";"65.0";"66.0";"56.0";"55.0";"51.0";"49.0";"43.0";"43.0";"44.0";"46.0";"47.0";"48.0";
09073  Cardeñadijo;"354.0";"333.0";"341.0";"338.0";"338.0";"343.0";"350.0";"355.0";"356.0";"357.0";"192.0";"179.0";"183.0";"185.0";"184.0";"188.0";"193.0";"196.0";"195.0";"195.0";"162.0";"154.0";"158.0";"153.0";"154.0";"155.0";"157.0";"159.0";"161.0";"162.0";
09074  Cardeñajimeno;"337.0";"328.0";"328.0";"326.0";"320.0";"311.0";"323.0";"309.0";"303.0";"301.0";"191.0";"188.0";"182.0";"178.0";"174.0";"170.0";"174.0";"166.0";"164.0";"163.0";"146.0";"140.0";"146.0";"148.0";"146.0";"141.0";"149.0";"143.0";"139.0";"138.0";
09075  Cardeñuela Riopico;"86.0";"80.0";"74.0";"71.0";"70.0";"59.0";"59.0";"71.0";"65.0";"60.0";"43.0";"38.0";"36.0";"34.0";"34.0";"31.0";"31.0";"37.0";"35.0";"33.0";"43.0";"42.0";"38.0";"37.0";"36.0";"28.0";"28.0";"34.0";"30.0";"27.0";
09076  Carrias;"53.0";"53.0";"56.0";"56.0";"56.0";"65.0";"68.0";"70.0";"71.0";"71.0";"36.0";"36.0";"37.0";"37.0";"37.0";"42.0";"43.0";"44.0";"44.0";"44.0";"17.0";"17.0";"19.0";"19.0";"19.0";"23.0";"25.0";"26.0";"27.0";"27.0";
09077  Cascajares de Bureba;"69.0";"69.0";"65.0";"66.0";"66.0";"71.0";"76.0";"78.0";"80.0";"81.0";"39.0";"39.0";"37.0";"37.0";"38.0";"41.0";"42.0";"44.0";"46.0";"47.0";"30.0";"30.0";"28.0";"29.0";"28.0";"30.0";"34.0";"34.0";"34.0";"34.0";
09078  Cascajares de la Sierra;"17.0";"17.0";"17.0";"17.0";"17.0";"34.0";"35.0";"34.0";"36.0";"36.0";"10.0";"10.0";"10.0";"10.0";"10.0";"17.0";"18.0";"17.0";"19.0";"19.0";"7.0";"7.0";"7.0";"7.0";"7.0";"17.0";"17.0";"17.0";"17.0";"17.0";
09079  Castellanos de Castro;"71.0";"73.0";"73.0";"74.0";"74.0";"83.0";"82.0";"81.0";"83.0";"84.0";"40.0";"41.0";"41.0";"42.0";"42.0";"48.0";"47.0";"47.0";"48.0";"49.0";"31.0";"32.0";"32.0";"32.0";"32.0";"35.0";"35.0";"34.0";"35.0";"35.0";
09083  Castil de Peones;"49.0";"47.0";"48.0";"53.0";"55.0";"58.0";"58.0";"63.0";"64.0";"62.0";"26.0";"24.0";"24.0";"27.0";"27.0";"29.0";"29.0";"33.0";"34.0";"32.0";"23.0";"23.0";"24.0";"26.0";"28.0";"29.0";"29.0";"30.0";"30.0";"30.0";
09082  Castildelgado;"90.0";"90.0";"92.0";"94.0";"95.0";"100.0";"101.0";"102.0";"102.0";"102.0";"45.0";"45.0";"45.0";"46.0";"47.0";"50.0";"51.0";"52.0";"53.0";"53.0";"45.0";"45.0";"47.0";"48.0";"48.0";"50.0";"50.0";"50.0";"49.0";"49.0";
09084  Castrillo de la Reina;"324.0";"330.0";"342.0";"344.0";"354.0";"381.0";"385.0";"387.0";"395.0";"397.0";"193.0";"198.0";"203.0";"203.0";"210.0";"221.0";"225.0";"225.0";"230.0";"233.0";"131.0";"132.0";"139.0";"141.0";"144.0";"160.0";"160.0";"162.0";"165.0";"164.0";
09085  Castrillo de la Vega;"618.0";"622.0";"638.0";"638.0";"643.0";"697.0";"702.0";"702.0";"706.0";"710.0";"326.0";"324.0";"333.0";"337.0";"341.0";"362.0";"361.0";"361.0";"364.0";"364.0";"292.0";"298.0";"305.0";"301.0";"302.0";"335.0";"341.0";"341.0";"342.0";"346.0";
09088  Castrillo de Riopisuerga;"101.0";"101.0";"101.0";"105.0";"109.0";"115.0";"123.0";"122.0";"127.0";"127.0";"59.0";"60.0";"59.0";"60.0";"62.0";"66.0";"70.0";"69.0";"71.0";"71.0";"42.0";"41.0";"42.0";"45.0";"47.0";"49.0";"53.0";"53.0";"56.0";"56.0";
09086  Castrillo del Val;"258.0";"245.0";"215.0";"210.0";"199.0";"144.0";"139.0";"138.0";"140.0";"139.0";"150.0";"142.0";"128.0";"124.0";"118.0";"86.0";"87.0";"85.0";"85.0";"85.0";"108.0";"103.0";"87.0";"86.0";"81.0";"58.0";"52.0";"53.0";"55.0";"54.0";
09090  Castrillo Matajudíos;"84.0";"83.0";"81.0";"82.0";"82.0";"86.0";"85.0";"87.0";"88.0";"88.0";"42.0";"43.0";"43.0";"45.0";"45.0";"46.0";"46.0";"48.0";"48.0";"48.0";"42.0";"40.0";"38.0";"37.0";"37.0";"40.0";"39.0";"39.0";"40.0";"40.0";
09091  Castrojeriz;"1138.0";"1131.0";"1129.0";"1124.0";"1124.0";"1191.0";"1211.0";"1180.0";"1175.0";"1169.0";"574.0";"567.0";"571.0";"566.0";"566.0";"600.0";"606.0";"589.0";"584.0";"579.0";"564.0";"564.0";"558.0";"558.0";"558.0";"591.0";"605.0";"591.0";"591.0";"590.0";
09093  Cayuela;"113.0";"113.0";"116.0";"117.0";"116.0";"126.0";"129.0";"131.0";"131.0";"131.0";"66.0";"67.0";"69.0";"69.0";"69.0";"73.0";"76.0";"78.0";"77.0";"77.0";"47.0";"46.0";"47.0";"48.0";"47.0";"53.0";"53.0";"53.0";"54.0";"54.0";
09094  Cebrecos;"78.0";"78.0";"78.0";"79.0";"80.0";"85.0";"86.0";"89.0";"89.0";"89.0";"45.0";"45.0";"45.0";"46.0";"46.0";"46.0";"46.0";"47.0";"47.0";"47.0";"33.0";"33.0";"33.0";"33.0";"34.0";"39.0";"40.0";"42.0";"42.0";"42.0";
09095  Celada del Camino;"100.0";"99.0";"99.0";"103.0";"104.0";"102.0";"102.0";"103.0";"104.0";"104.0";"44.0";"43.0";"43.0";"44.0";"45.0";"47.0";"47.0";"48.0";"48.0";"48.0";"56.0";"56.0";"56.0";"59.0";"59.0";"55.0";"55.0";"55.0";"56.0";"56.0";
09098  Cerezo de Río Tirón;"827.0";"844.0";"854.0";"864.0";"882.0";"946.0";"959.0";"961.0";"977.0";"984.0";"438.0";"444.0";"446.0";"454.0";"467.0";"492.0";"502.0";"506.0";"513.0";"518.0";"389.0";"400.0";"408.0";"410.0";"415.0";"454.0";"457.0";"455.0";"464.0";"466.0";
09100  Cerratón de Juarros;"67.0";"69.0";"69.0";"69.0";"69.0";"73.0";"75.0";"76.0";"75.0";"75.0";"37.0";"37.0";"36.0";"36.0";"36.0";"39.0";"40.0";"41.0";"41.0";"41.0";"30.0";"32.0";"33.0";"33.0";"33.0";"34.0";"35.0";"35.0";"34.0";"34.0";
09101  Ciadoncha;"144.0";"144.0";"146.0";"142.0";"139.0";"150.0";"151.0";"152.0";"154.0";"155.0";"84.0";"84.0";"85.0";"82.0";"81.0";"81.0";"80.0";"80.0";"81.0";"82.0";"60.0";"60.0";"61.0";"60.0";"58.0";"69.0";"71.0";"72.0";"73.0";"73.0";
09102  Cillaperlata;"86.0";"84.0";"81.0";"85.0";"86.0";"98.0";"100.0";"104.0";"109.0";"112.0";"47.0";"44.0";"43.0";"46.0";"47.0";"52.0";"54.0";"56.0";"58.0";"59.0";"39.0";"40.0";"38.0";"39.0";"39.0";"46.0";"46.0";"48.0";"51.0";"53.0";
09103  Cilleruelo de Abajo;"381.0";"385.0";"390.0";"392.0";"396.0";"420.0";"427.0";"429.0";"428.0";"417.0";"204.0";"208.0";"211.0";"213.0";"215.0";"229.0";"232.0";"234.0";"236.0";"228.0";"177.0";"177.0";"179.0";"179.0";"181.0";"191.0";"195.0";"195.0";"192.0";"189.0";
09104  Cilleruelo de Arriba;"91.0";"93.0";"94.0";"97.0";"97.0";"105.0";"106.0";"105.0";"108.0";"110.0";"47.0";"49.0";"50.0";"53.0";"53.0";"58.0";"59.0";"59.0";"60.0";"61.0";"44.0";"44.0";"44.0";"44.0";"44.0";"47.0";"47.0";"46.0";"48.0";"49.0";
