34017  Astudillo;"1421.0";"1427.0";"1425.0";"1436.0";"1450.0";"1511.0";"1531.0";"1559.0";"1587.0";"1583.0";"755.0";"751.0";"747.0";"745.0";"752.0";"786.0";"796.0";"814.0";"829.0";"827.0";"666.0";"676.0";"678.0";"691.0";"698.0";"725.0";"735.0";"745.0";"758.0";"756.0";
34018  Autilla del Pino;"299.0";"305.0";"314.0";"302.0";"301.0";"333.0";"347.0";"352.0";"358.0";"361.0";"155.0";"160.0";"164.0";"159.0";"157.0";"171.0";"178.0";"181.0";"183.0";"184.0";"144.0";"145.0";"150.0";"143.0";"144.0";"162.0";"169.0";"171.0";"175.0";"177.0";
34019  Autillo de Campos;"220.0";"222.0";"222.0";"219.0";"214.0";"220.0";"225.0";"232.0";"232.0";"230.0";"102.0";"102.0";"102.0";"99.0";"97.0";"103.0";"106.0";"108.0";"108.0";"109.0";"118.0";"120.0";"120.0";"120.0";"117.0";"117.0";"119.0";"124.0";"124.0";"121.0";
34020  Ayuela;"100.0";"103.0";"105.0";"105.0";"100.0";"124.0";"127.0";"132.0";"133.0";"130.0";"57.0";"59.0";"59.0";"59.0";"55.0";"70.0";"72.0";"74.0";"74.0";"72.0";"43.0";"44.0";"46.0";"46.0";"45.0";"54.0";"55.0";"58.0";"59.0";"58.0";
34022  Baltanás;"1630.0";"1647.0";"1659.0";"1654.0";"1647.0";"1714.0";"1709.0";"1714.0";"1725.0";"1751.0";"839.0";"851.0";"849.0";"846.0";"846.0";"892.0";"886.0";"892.0";"901.0";"910.0";"791.0";"796.0";"810.0";"808.0";"801.0";"822.0";"823.0";"822.0";"824.0";"841.0";
34024  Baquerín de Campos;"40.0";"40.0";"45.0";"45.0";"45.0";"45.0";"43.0";"44.0";"43.0";"43.0";"26.0";"26.0";"27.0";"27.0";"27.0";"28.0";"27.0";"28.0";"27.0";"27.0";"14.0";"14.0";"18.0";"18.0";"18.0";"17.0";"16.0";"16.0";"16.0";"16.0";
34025  Bárcena de Campos;"67.0";"65.0";"66.0";"70.0";"68.0";"74.0";"78.0";"78.0";"80.0";"79.0";"28.0";"28.0";"28.0";"31.0";"30.0";"32.0";"33.0";"33.0";"34.0";"34.0";"39.0";"37.0";"38.0";"39.0";"38.0";"42.0";"45.0";"45.0";"46.0";"45.0";
34027  Barruelo de Santullán;"2128.0";"2154.0";"2178.0";"2177.0";"2196.0";"2364.0";"2404.0";"2440.0";"2476.0";"2487.0";"1006.0";"1019.0";"1028.0";"1018.0";"1028.0";"1122.0";"1144.0";"1171.0";"1186.0";"1191.0";"1122.0";"1135.0";"1150.0";"1159.0";"1168.0";"1242.0";"1260.0";"1269.0";"1290.0";"1296.0";
34028  Báscones de Ojeda;"218.0";"209.0";"206.0";"221.0";"223.0";"250.0";"255.0";"262.0";"264.0";"263.0";"108.0";"105.0";"105.0";"112.0";"113.0";"125.0";"129.0";"132.0";"133.0";"134.0";"110.0";"104.0";"101.0";"109.0";"110.0";"125.0";"126.0";"130.0";"131.0";"129.0";
34029  Becerril de Campos;"1212.0";"1236.0";"1238.0";"1238.0";"1252.0";"1295.0";"1314.0";"1319.0";"1320.0";"1326.0";"587.0";"601.0";"600.0";"602.0";"610.0";"634.0";"643.0";"646.0";"644.0";"647.0";"625.0";"635.0";"638.0";"636.0";"642.0";"661.0";"671.0";"673.0";"676.0";"679.0";
34031  Belmonte de Campos;"64.0";"54.0";"58.0";"57.0";"64.0";"75.0";"74.0";"65.0";"75.0";"75.0";"32.0";"27.0";"28.0";"27.0";"30.0";"34.0";"33.0";"29.0";"34.0";"34.0";"32.0";"27.0";"30.0";"30.0";"34.0";"41.0";"41.0";"36.0";"41.0";"41.0";
34032  Berzosilla;"87.0";"82.0";"85.0";"88.0";"90.0";"96.0";"98.0";"103.0";"103.0";"103.0";"44.0";"40.0";"43.0";"44.0";"45.0";"49.0";"50.0";"51.0";"51.0";"51.0";"43.0";"42.0";"42.0";"44.0";"45.0";"47.0";"48.0";"52.0";"52.0";"52.0";
34033  Boada de Campos;"28.0";"27.0";"29.0";"31.0";"32.0";"29.0";"31.0";"31.0";"31.0";"31.0";"14.0";"13.0";"14.0";"15.0";"15.0";"14.0";"16.0";"16.0";"16.0";"16.0";"14.0";"14.0";"15.0";"16.0";"17.0";"15.0";"15.0";"15.0";"15.0";"15.0";
34035  Boadilla de Rioseco;"216.0";"220.0";"223.0";"217.0";"215.0";"230.0";"232.0";"237.0";"235.0";"236.0";"108.0";"111.0";"113.0";"112.0";"112.0";"112.0";"114.0";"116.0";"114.0";"117.0";"108.0";"109.0";"110.0";"105.0";"103.0";"118.0";"118.0";"121.0";"121.0";"119.0";
34034  Boadilla del Camino;"221.0";"226.0";"224.0";"220.0";"217.0";"250.0";"252.0";"256.0";"265.0";"265.0";"114.0";"119.0";"118.0";"114.0";"112.0";"126.0";"129.0";"130.0";"135.0";"135.0";"107.0";"107.0";"106.0";"106.0";"105.0";"124.0";"123.0";"126.0";"130.0";"130.0";
34036  Brañosera;"318.0";"310.0";"312.0";"317.0";"321.0";"356.0";"359.0";"358.0";"364.0";"359.0";"163.0";"158.0";"160.0";"162.0";"164.0";"180.0";"182.0";"184.0";"182.0";"181.0";"155.0";"152.0";"152.0";"155.0";"157.0";"176.0";"177.0";"174.0";"182.0";"178.0";
34037  Buenavista de Valdavia;"466.0";"472.0";"476.0";"478.0";"487.0";"547.0";"540.0";"551.0";"561.0";"558.0";"228.0";"232.0";"234.0";"239.0";"238.0";"263.0";"262.0";"267.0";"273.0";"271.0";"238.0";"240.0";"242.0";"239.0";"249.0";"284.0";"278.0";"284.0";"288.0";"287.0";
34038  Bustillo de la Vega;"398.0";"398.0";"402.0";"414.0";"414.0";"440.0";"441.0";"451.0";"451.0";"449.0";"212.0";"211.0";"214.0";"220.0";"220.0";"237.0";"239.0";"243.0";"242.0";"241.0";"186.0";"187.0";"188.0";"194.0";"194.0";"203.0";"202.0";"208.0";"209.0";"208.0";
34039  Bustillo del Páramo de Carrión;"111.0";"114.0";"116.0";"118.0";"117.0";"118.0";"124.0";"129.0";"135.0";"139.0";"61.0";"61.0";"61.0";"63.0";"62.0";"60.0";"64.0";"66.0";"70.0";"73.0";"50.0";"53.0";"55.0";"55.0";"55.0";"58.0";"60.0";"63.0";"65.0";"66.0";
34041  Calahorra de Boedo;"155.0";"161.0";"165.0";"167.0";"166.0";"171.0";"170.0";"178.0";"180.0";"178.0";"77.0";"80.0";"81.0";"81.0";"80.0";"80.0";"80.0";"86.0";"87.0";"87.0";"78.0";"81.0";"84.0";"86.0";"86.0";"91.0";"90.0";"92.0";"93.0";"91.0";
34042  Calzada de los Molinos;"413.0";"411.0";"412.0";"413.0";"417.0";"441.0";"446.0";"448.0";"473.0";"473.0";"220.0";"219.0";"219.0";"222.0";"225.0";"240.0";"243.0";"242.0";"254.0";"253.0";"193.0";"192.0";"193.0";"191.0";"192.0";"201.0";"203.0";"206.0";"219.0";"220.0";
34045  Capillas;"142.0";"150.0";"151.0";"160.0";"160.0";"165.0";"164.0";"164.0";"165.0";"162.0";"66.0";"70.0";"72.0";"74.0";"75.0";"78.0";"79.0";"79.0";"81.0";"81.0";"76.0";"80.0";"79.0";"86.0";"85.0";"87.0";"85.0";"85.0";"84.0";"81.0";
34046  Cardeñosa de Volpejera;"64.0";"54.0";"54.0";"60.0";"60.0";"76.0";"76.0";"74.0";"67.0";"67.0";"29.0";"24.0";"24.0";"29.0";"29.0";"37.0";"37.0";"34.0";"29.0";"30.0";"35.0";"30.0";"30.0";"31.0";"31.0";"39.0";"39.0";"40.0";"38.0";"37.0";
34047  Carrión de los Condes;"2522.0";"2539.0";"2529.0";"2541.0";"2519.0";"2555.0";"2589.0";"2627.0";"2657.0";"2652.0";"1203.0";"1208.0";"1201.0";"1203.0";"1192.0";"1205.0";"1229.0";"1253.0";"1260.0";"1249.0";"1319.0";"1331.0";"1328.0";"1338.0";"1327.0";"1350.0";"1360.0";"1374.0";"1397.0";"1403.0";
34048  Castil de Vela;"124.0";"127.0";"129.0";"128.0";"132.0";"137.0";"141.0";"141.0";"147.0";"148.0";"60.0";"60.0";"62.0";"62.0";"64.0";"66.0";"68.0";"68.0";"70.0";"71.0";"64.0";"67.0";"67.0";"66.0";"68.0";"71.0";"73.0";"73.0";"77.0";"77.0";
34049  Castrejón de la Peña;"718.0";"731.0";"755.0";"759.0";"772.0";"819.0";"833.0";"844.0";"843.0";"845.0";"386.0";"394.0";"407.0";"408.0";"412.0";"437.0";"448.0";"452.0";"450.0";"451.0";"332.0";"337.0";"348.0";"351.0";"360.0";"382.0";"385.0";"392.0";"393.0";"394.0";
34050  Castrillo de Don Juan;"382.0";"380.0";"391.0";"403.0";"404.0";"468.0";"477.0";"487.0";"502.0";"501.0";"212.0";"211.0";"215.0";"220.0";"218.0";"244.0";"255.0";"262.0";"272.0";"271.0";"170.0";"169.0";"176.0";"183.0";"186.0";"224.0";"222.0";"225.0";"230.0";"230.0";
34051  Castrillo de Onielo;"202.0";"206.0";"211.0";"215.0";"215.0";"220.0";"226.0";"225.0";"224.0";"224.0";"105.0";"107.0";"104.0";"107.0";"108.0";"109.0";"113.0";"112.0";"111.0";"111.0";"97.0";"99.0";"107.0";"108.0";"107.0";"111.0";"113.0";"113.0";"113.0";"113.0";
34052  Castrillo de Villavega;"336.0";"332.0";"328.0";"332.0";"340.0";"379.0";"384.0";"390.0";"390.0";"390.0";"165.0";"165.0";"164.0";"164.0";"171.0";"190.0";"191.0";"195.0";"197.0";"196.0";"171.0";"167.0";"164.0";"168.0";"169.0";"189.0";"193.0";"195.0";"193.0";"194.0";
34053  Castromocho;"293.0";"295.0";"301.0";"304.0";"306.0";"333.0";"326.0";"325.0";"310.0";"311.0";"149.0";"153.0";"155.0";"158.0";"159.0";"168.0";"165.0";"167.0";"157.0";"158.0";"144.0";"142.0";"146.0";"146.0";"147.0";"165.0";"161.0";"158.0";"153.0";"153.0";
34055  Cervatos de la Cueza;"425.0";"424.0";"429.0";"422.0";"431.0";"447.0";"460.0";"454.0";"455.0";"451.0";"219.0";"217.0";"218.0";"215.0";"220.0";"221.0";"226.0";"225.0";"227.0";"225.0";"206.0";"207.0";"211.0";"207.0";"211.0";"226.0";"234.0";"229.0";"228.0";"226.0";
34056  Cervera de Pisuerga;"2891.0";"2872.0";"2888.0";"2931.0";"2953.0";"3035.0";"3083.0";"3123.0";"3125.0";"3117.0";"1446.0";"1442.0";"1453.0";"1470.0";"1483.0";"1542.0";"1570.0";"1580.0";"1577.0";"1578.0";"1445.0";"1430.0";"1435.0";"1461.0";"1470.0";"1493.0";"1513.0";"1543.0";"1548.0";"1539.0";
34057  Cevico de la Torre;"737.0";"711.0";"726.0";"745.0";"767.0";"808.0";"807.0";"808.0";"803.0";"812.0";"344.0";"337.0";"345.0";"356.0";"373.0";"408.0";"406.0";"404.0";"402.0";"403.0";"393.0";"374.0";"381.0";"389.0";"394.0";"400.0";"401.0";"404.0";"401.0";"409.0";
34058  Cevico Navero;"327.0";"322.0";"326.0";"317.0";"320.0";"368.0";"379.0";"387.0";"398.0";"394.0";"170.0";"168.0";"170.0";"165.0";"168.0";"194.0";"199.0";"200.0";"207.0";"203.0";"157.0";"154.0";"156.0";"152.0";"152.0";"174.0";"180.0";"187.0";"191.0";"191.0";
34059  Cisneros;"677.0";"679.0";"673.0";"685.0";"693.0";"704.0";"698.0";"705.0";"708.0";"705.0";"329.0";"333.0";"328.0";"334.0";"338.0";"353.0";"349.0";"355.0";"355.0";"355.0";"348.0";"346.0";"345.0";"351.0";"355.0";"351.0";"349.0";"350.0";"353.0";"350.0";
34060  Cobos de Cerrato;"255.0";"260.0";"260.0";"263.0";"263.0";"290.0";"290.0";"284.0";"282.0";"287.0";"126.0";"132.0";"129.0";"131.0";"133.0";"141.0";"142.0";"144.0";"144.0";"144.0";"129.0";"128.0";"131.0";"132.0";"130.0";"149.0";"148.0";"140.0";"138.0";"143.0";
34061  Collazos de Boedo;"176.0";"181.0";"181.0";"184.0";"186.0";"194.0";"190.0";"191.0";"189.0";"190.0";"97.0";"98.0";"99.0";"100.0";"101.0";"107.0";"106.0";"107.0";"107.0";"108.0";"79.0";"83.0";"82.0";"84.0";"85.0";"87.0";"84.0";"84.0";"82.0";"82.0";
34062  Congosto de Valdavia;"304.0";"307.0";"306.0";"298.0";"302.0";"348.0";"353.0";"354.0";"360.0";"361.0";"164.0";"167.0";"167.0";"162.0";"165.0";"183.0";"184.0";"183.0";"190.0";"189.0";"140.0";"140.0";"139.0";"136.0";"137.0";"165.0";"169.0";"171.0";"170.0";"172.0";
34063  Cordovilla la Real;"159.0";"167.0";"157.0";"155.0";"143.0";"178.0";"187.0";"192.0";"189.0";"189.0";"92.0";"96.0";"89.0";"88.0";"82.0";"100.0";"106.0";"106.0";"105.0";"106.0";"67.0";"71.0";"68.0";"67.0";"61.0";"78.0";"81.0";"86.0";"84.0";"83.0";
34066  Cubillas de Cerrato;"118.0";"123.0";"125.0";"127.0";"130.0";"132.0";"154.0";"156.0";"152.0";"146.0";"59.0";"62.0";"63.0";"63.0";"65.0";"66.0";"78.0";"79.0";"76.0";"72.0";"59.0";"61.0";"62.0";"64.0";"65.0";"66.0";"76.0";"77.0";"76.0";"74.0";
34067  Dehesa de Montejo;"350.0";"358.0";"356.0";"346.0";"344.0";"402.0";"401.0";"391.0";"384.0";"388.0";"201.0";"206.0";"203.0";"195.0";"193.0";"229.0";"225.0";"217.0";"215.0";"217.0";"149.0";"152.0";"153.0";"151.0";"151.0";"173.0";"176.0";"174.0";"169.0";"171.0";
34068  Dehesa de Romanos;"62.0";"66.0";"67.0";"68.0";"68.0";"78.0";"83.0";"83.0";"83.0";"83.0";"33.0";"35.0";"35.0";"36.0";"36.0";"42.0";"45.0";"44.0";"45.0";"45.0";"29.0";"31.0";"32.0";"32.0";"32.0";"36.0";"38.0";"39.0";"38.0";"38.0";
34069  Dueñas;"3096.0";"3104.0";"3087.0";"3087.0";"3090.0";"3136.0";"3117.0";"3140.0";"3117.0";"3117.0";"1611.0";"1601.0";"1591.0";"1593.0";"1601.0";"1627.0";"1611.0";"1617.0";"1604.0";"1604.0";"1485.0";"1503.0";"1496.0";"1494.0";"1489.0";"1509.0";"1506.0";"1523.0";"1513.0";"1513.0";
34070  Espinosa de Cerrato;"297.0";"301.0";"301.0";"307.0";"314.0";"354.0";"362.0";"371.0";"377.0";"382.0";"155.0";"156.0";"154.0";"155.0";"158.0";"179.0";"184.0";"189.0";"193.0";"197.0";"142.0";"145.0";"147.0";"152.0";"156.0";"175.0";"178.0";"182.0";"184.0";"185.0";
34071  Espinosa de Villagonzalo;"311.0";"317.0";"321.0";"331.0";"329.0";"349.0";"350.0";"353.0";"359.0";"360.0";"151.0";"155.0";"157.0";"161.0";"159.0";"168.0";"171.0";"172.0";"173.0";"173.0";"160.0";"162.0";"164.0";"170.0";"170.0";"181.0";"179.0";"181.0";"186.0";"187.0";
34072  Frechilla;"307.0";"299.0";"310.0";"294.0";"292.0";"315.0";"327.0";"330.0";"326.0";"335.0";"142.0";"139.0";"142.0";"138.0";"139.0";"149.0";"155.0";"156.0";"155.0";"159.0";"165.0";"160.0";"168.0";"156.0";"153.0";"166.0";"172.0";"174.0";"171.0";"176.0";
34073  Fresno del Río;"221.0";"219.0";"217.0";"219.0";"218.0";"233.0";"237.0";"239.0";"243.0";"242.0";"118.0";"116.0";"114.0";"114.0";"113.0";"119.0";"120.0";"120.0";"122.0";"122.0";"103.0";"103.0";"103.0";"105.0";"105.0";"114.0";"117.0";"119.0";"121.0";"120.0";
34074  Frómista;"1073.0";"1071.0";"1079.0";"1077.0";"1070.0";"1131.0";"1132.0";"1139.0";"1148.0";"1134.0";"541.0";"545.0";"549.0";"551.0";"548.0";"581.0";"583.0";"584.0";"587.0";"582.0";"532.0";"526.0";"530.0";"526.0";"522.0";"550.0";"549.0";"555.0";"561.0";"552.0";
34076  Fuentes de Nava;"885.0";"885.0";"906.0";"923.0";"936.0";"991.0";"1008.0";"1010.0";"1005.0";"1011.0";"428.0";"430.0";"444.0";"451.0";"462.0";"480.0";"486.0";"487.0";"488.0";"488.0";"457.0";"455.0";"462.0";"472.0";"474.0";"511.0";"522.0";"523.0";"517.0";"523.0";
34077  Fuentes de Valdepero;"254.0";"257.0";"258.0";"243.0";"247.0";"259.0";"258.0";"253.0";"252.0";"250.0";"134.0";"134.0";"134.0";"127.0";"128.0";"139.0";"139.0";"133.0";"133.0";"132.0";"120.0";"123.0";"124.0";"116.0";"119.0";"120.0";"119.0";"120.0";"119.0";"118.0";
34079  Grijota;"808.0";"831.0";"822.0";"813.0";"810.0";"796.0";"812.0";"811.0";"818.0";"833.0";"399.0";"412.0";"410.0";"406.0";"404.0";"400.0";"407.0";"406.0";"410.0";"418.0";"409.0";"419.0";"412.0";"407.0";"406.0";"396.0";"405.0";"405.0";"408.0";"415.0";
34080  Guardo;"9242.0";"9321.0";"9362.0";"9420.0";"9458.0";"9750.0";"9734.0";"9763.0";"9808.0";"9823.0";"4709.0";"4756.0";"4783.0";"4804.0";"4814.0";"5009.0";"4980.0";"5000.0";"5026.0";"5022.0";"4533.0";"4565.0";"4579.0";"4616.0";"4644.0";"4741.0";"4754.0";"4763.0";"4782.0";"4801.0";
34081  Guaza de Campos;"97.0";"100.0";"104.0";"111.0";"111.0";"115.0";"115.0";"114.0";"109.0";"110.0";"48.0";"50.0";"51.0";"57.0";"57.0";"59.0";"58.0";"58.0";"57.0";"57.0";"49.0";"50.0";"53.0";"54.0";"54.0";"56.0";"57.0";"56.0";"52.0";"53.0";
34082  Hérmedes de Cerrato;"168.0";"170.0";"173.0";"163.0";"158.0";"183.0";"189.0";"196.0";"199.0";"204.0";"78.0";"78.0";"79.0";"75.0";"73.0";"90.0";"93.0";"97.0";"97.0";"99.0";"90.0";"92.0";"94.0";"88.0";"85.0";"93.0";"96.0";"99.0";"102.0";"105.0";
34083  Herrera de Pisuerga;"2827.0";"2848.0";"2845.0";"2860.0";"2902.0";"2944.0";"2960.0";"2987.0";"3006.0";"3037.0";"1421.0";"1422.0";"1413.0";"1428.0";"1448.0";"1491.0";"1501.0";"1517.0";"1525.0";"1547.0";"1406.0";"1426.0";"1432.0";"1432.0";"1454.0";"1453.0";"1459.0";"1470.0";"1481.0";"1490.0";
34084  Herrera de Valdecañas;"199.0";"201.0";"203.0";"207.0";"207.0";"223.0";"233.0";"219.0";"219.0";"214.0";"97.0";"98.0";"98.0";"99.0";"100.0";"113.0";"118.0";"111.0";"111.0";"107.0";"102.0";"103.0";"105.0";"108.0";"107.0";"110.0";"115.0";"108.0";"108.0";"107.0";
34086  Hontoria de Cerrato;"129.0";"132.0";"136.0";"135.0";"134.0";"133.0";"129.0";"133.0";"134.0";"138.0";"65.0";"66.0";"69.0";"70.0";"69.0";"67.0";"66.0";"67.0";"68.0";"71.0";"64.0";"66.0";"67.0";"65.0";"65.0";"66.0";"63.0";"66.0";"66.0";"67.0";
34087  Hornillos de Cerrato;"167.0";"174.0";"171.0";"174.0";"177.0";"204.0";"201.0";"200.0";"197.0";"200.0";"78.0";"82.0";"80.0";"83.0";"85.0";"95.0";"95.0";"94.0";"93.0";"96.0";"89.0";"92.0";"91.0";"91.0";"92.0";"109.0";"106.0";"106.0";"104.0";"104.0";
34088  Husillos;"227.0";"230.0";"225.0";"229.0";"218.0";"220.0";"216.0";"222.0";"223.0";"223.0";"120.0";"121.0";"122.0";"123.0";"117.0";"117.0";"116.0";"120.0";"120.0";"120.0";"107.0";"109.0";"103.0";"106.0";"101.0";"103.0";"100.0";"102.0";"103.0";"103.0";
34089  Itero de la Vega;"274.0";"273.0";"279.0";"281.0";"280.0";"302.0";"298.0";"307.0";"309.0";"308.0";"146.0";"145.0";"146.0";"148.0";"149.0";"165.0";"164.0";"170.0";"172.0";"171.0";"128.0";"128.0";"133.0";"133.0";"131.0";"137.0";"134.0";"137.0";"137.0";"137.0";
34091  Lagartos;"193.0";"192.0";"194.0";"197.0";"207.0";"229.0";"229.0";"235.0";"239.0";"238.0";"103.0";"103.0";"107.0";"108.0";"114.0";"124.0";"124.0";"129.0";"132.0";"131.0";"90.0";"89.0";"87.0";"89.0";"93.0";"105.0";"105.0";"106.0";"107.0";"107.0";
34092  Lantadilla;"623.0";"622.0";"627.0";"634.0";"622.0";"643.0";"646.0";"656.0";"660.0";"665.0";"301.0";"300.0";"308.0";"310.0";"304.0";"321.0";"320.0";"325.0";"325.0";"330.0";"322.0";"322.0";"319.0";"324.0";"318.0";"322.0";"326.0";"331.0";"335.0";"335.0";
34094  Ledigos;"121.0";"125.0";"127.0";"129.0";"130.0";"141.0";"140.0";"144.0";"146.0";"147.0";"60.0";"62.0";"63.0";"64.0";"65.0";"73.0";"72.0";"74.0";"75.0";"75.0";"61.0";"63.0";"64.0";"65.0";"65.0";"68.0";"68.0";"70.0";"71.0";"72.0";
34903  Loma de Ucieza;"377.0";"381.0";"376.0";"377.0";"380.0";"452.0";"456.0";"470.0";"472.0";"464.0";"194.0";"200.0";"195.0";"192.0";"192.0";"237.0";"237.0";"248.0";"249.0";"244.0";"183.0";"181.0";"181.0";"185.0";"188.0";"215.0";"219.0";"222.0";"223.0";"220.0";
34096  Lomas;"69.0";"70.0";"71.0";"71.0";"73.0";"78.0";"83.0";"87.0";"84.0";"83.0";"32.0";"34.0";"35.0";"35.0";"36.0";"39.0";"41.0";"43.0";"41.0";"40.0";"37.0";"36.0";"36.0";"36.0";"37.0";"39.0";"42.0";"44.0";"43.0";"43.0";
34098  Magaz de Pisuerga;"724.0";"740.0";"742.0";"748.0";"721.0";"619.0";"601.0";"582.0";"575.0";"577.0";"370.0";"378.0";"377.0";"385.0";"369.0";"325.0";"315.0";"305.0";"304.0";"304.0";"354.0";"362.0";"365.0";"363.0";"352.0";"294.0";"286.0";"277.0";"271.0";"273.0";
34099  Manquillos;"87.0";"90.0";"92.0";"96.0";"98.0";"99.0";"105.0";"104.0";"96.0";"100.0";"47.0";"49.0";"51.0";"53.0";"54.0";"53.0";"56.0";"56.0";"52.0";"54.0";"40.0";"41.0";"41.0";"43.0";"44.0";"46.0";"49.0";"48.0";"44.0";"46.0";
34100  Mantinos;"218.0";"224.0";"221.0";"219.0";"221.0";"244.0";"247.0";"260.0";"266.0";"267.0";"114.0";"118.0";"119.0";"118.0";"119.0";"130.0";"131.0";"138.0";"142.0";"143.0";"104.0";"106.0";"102.0";"101.0";"102.0";"114.0";"116.0";"122.0";"124.0";"124.0";
34101  Marcilla de Campos;"86.0";"81.0";"85.0";"90.0";"92.0";"119.0";"122.0";"120.0";"118.0";"110.0";"39.0";"35.0";"37.0";"39.0";"40.0";"53.0";"55.0";"53.0";"52.0";"47.0";"47.0";"46.0";"48.0";"51.0";"52.0";"66.0";"67.0";"67.0";"66.0";"63.0";
34102  Mazariegos;"295.0";"293.0";"292.0";"280.0";"278.0";"298.0";"298.0";"294.0";"289.0";"285.0";"157.0";"157.0";"156.0";"150.0";"150.0";"162.0";"161.0";"156.0";"153.0";"151.0";"138.0";"136.0";"136.0";"130.0";"128.0";"136.0";"137.0";"138.0";"136.0";"134.0";
34103  Mazuecos de Valdeginate;"158.0";"160.0";"160.0";"158.0";"158.0";"170.0";"169.0";"169.0";"170.0";"172.0";"80.0";"80.0";"79.0";"76.0";"76.0";"80.0";"80.0";"79.0";"79.0";"79.0";"78.0";"80.0";"81.0";"82.0";"82.0";"90.0";"89.0";"90.0";"91.0";"93.0";
34104  Melgar de Yuso;"461.0";"464.0";"471.0";"482.0";"483.0";"490.0";"505.0";"510.0";"509.0";"501.0";"249.0";"249.0";"255.0";"261.0";"261.0";"264.0";"264.0";"266.0";"268.0";"264.0";"212.0";"215.0";"216.0";"221.0";"222.0";"226.0";"241.0";"244.0";"241.0";"237.0";
34106  Meneses de Campos;"180.0";"177.0";"174.0";"186.0";"184.0";"210.0";"214.0";"207.0";"211.0";"213.0";"99.0";"97.0";"94.0";"100.0";"97.0";"111.0";"114.0";"112.0";"113.0";"113.0";"81.0";"80.0";"80.0";"86.0";"87.0";"99.0";"100.0";"95.0";"98.0";"100.0";
34107  Micieces de Ojeda;"133.0";"132.0";"133.0";"133.0";"135.0";"142.0";"147.0";"152.0";"158.0";"159.0";"67.0";"67.0";"67.0";"67.0";"67.0";"72.0";"74.0";"77.0";"79.0";"79.0";"66.0";"65.0";"66.0";"66.0";"68.0";"70.0";"73.0";"75.0";"79.0";"80.0";
