22012  Albero Bajo;"109.0";"110.0";"113.0";"124.0";"123.0";"138.0";"138.0";"141.0";"142.0";"145.0";"61.0";"62.0";"64.0";"67.0";"67.0";"71.0";"71.0";"73.0";"74.0";"75.0";"48.0";"48.0";"49.0";"57.0";"56.0";"67.0";"67.0";"68.0";"68.0";"70.0";
22013  Alberuela de Tubo;"431.0";"425.0";"429.0";"431.0";"439.0";"462.0";"470.0";"466.0";"467.0";"469.0";"226.0";"222.0";"223.0";"226.0";"229.0";"239.0";"244.0";"243.0";"242.0";"242.0";"205.0";"203.0";"206.0";"205.0";"210.0";"223.0";"226.0";"223.0";"225.0";"227.0";
22014  Alcalá de Gurrea;"378.0";"387.0";"391.0";"396.0";"404.0";"440.0";"446.0";"458.0";"462.0";"465.0";"190.0";"192.0";"194.0";"199.0";"202.0";"219.0";"221.0";"230.0";"232.0";"234.0";"188.0";"195.0";"197.0";"197.0";"202.0";"221.0";"225.0";"228.0";"230.0";"231.0";
22015  Alcalá del Obispo;"355.0";"360.0";"351.0";"359.0";"344.0";"438.0";"442.0";"448.0";"451.0";"447.0";"171.0";"176.0";"169.0";"173.0";"169.0";"218.0";"219.0";"221.0";"222.0";"220.0";"184.0";"184.0";"182.0";"186.0";"175.0";"220.0";"223.0";"227.0";"229.0";"227.0";
22016  Alcampell;"1011.0";"1028.0";"1051.0";"1063.0";"1075.0";"1131.0";"1161.0";"1191.0";"1210.0";"1228.0";"504.0";"513.0";"523.0";"529.0";"537.0";"576.0";"592.0";"611.0";"616.0";"627.0";"507.0";"515.0";"528.0";"534.0";"538.0";"555.0";"569.0";"580.0";"594.0";"601.0";
22017  Alcolea de Cinca;"1228.0";"1235.0";"1231.0";"1245.0";"1240.0";"1201.0";"1183.0";"1206.0";"1225.0";"1219.0";"620.0";"628.0";"621.0";"632.0";"626.0";"609.0";"602.0";"610.0";"616.0";"615.0";"608.0";"607.0";"610.0";"613.0";"614.0";"592.0";"581.0";"596.0";"609.0";"604.0";
22018  Alcubierre;"493.0";"503.0";"504.0";"508.0";"514.0";"537.0";"537.0";"549.0";"554.0";"550.0";"258.0";"258.0";"257.0";"261.0";"263.0";"278.0";"275.0";"281.0";"285.0";"283.0";"235.0";"245.0";"247.0";"247.0";"251.0";"259.0";"262.0";"268.0";"269.0";"267.0";
22019  Alerre;"161.0";"158.0";"159.0";"155.0";"155.0";"143.0";"136.0";"139.0";"135.0";"137.0";"84.0";"82.0";"80.0";"79.0";"79.0";"73.0";"67.0";"69.0";"65.0";"67.0";"77.0";"76.0";"79.0";"76.0";"76.0";"70.0";"69.0";"70.0";"70.0";"70.0";
22020  Alfántega;"136.0";"144.0";"139.0";"138.0";"138.0";"136.0";"136.0";"138.0";"139.0";"139.0";"68.0";"74.0";"70.0";"70.0";"70.0";"71.0";"71.0";"74.0";"76.0";"75.0";"68.0";"70.0";"69.0";"68.0";"68.0";"65.0";"65.0";"64.0";"63.0";"64.0";
22021  Almudévar;"2462.0";"2453.0";"2440.0";"2443.0";"2435.0";"2535.0";"2538.0";"2532.0";"2544.0";"2550.0";"1278.0";"1283.0";"1278.0";"1280.0";"1274.0";"1331.0";"1333.0";"1334.0";"1335.0";"1337.0";"1184.0";"1170.0";"1162.0";"1163.0";"1161.0";"1204.0";"1205.0";"1198.0";"1209.0";"1213.0";
22022  Almunia de San Juan;"745.0";"752.0";"753.0";"767.0";"778.0";"799.0";"804.0";"811.0";"810.0";"802.0";"373.0";"376.0";"379.0";"384.0";"389.0";"396.0";"396.0";"398.0";"400.0";"396.0";"372.0";"376.0";"374.0";"383.0";"389.0";"403.0";"408.0";"413.0";"410.0";"406.0";
22023  Almuniente;"659.0";"668.0";"673.0";"669.0";"674.0";"690.0";"711.0";"709.0";"718.0";"718.0";"333.0";"340.0";"344.0";"341.0";"345.0";"343.0";"357.0";"355.0";"361.0";"364.0";"326.0";"328.0";"329.0";"328.0";"329.0";"347.0";"354.0";"354.0";"357.0";"354.0";
22024  Alquézar;"302.0";"287.0";"266.0";"267.0";"263.0";"284.0";"285.0";"276.0";"279.0";"283.0";"155.0";"144.0";"134.0";"136.0";"130.0";"141.0";"141.0";"136.0";"138.0";"141.0";"147.0";"143.0";"132.0";"131.0";"133.0";"143.0";"144.0";"140.0";"141.0";"142.0";
22025  Altorricón;"1468.0";"1491.0";"1501.0";"1519.0";"1529.0";"1538.0";"1559.0";"1575.0";"1592.0";"1608.0";"759.0";"768.0";"782.0";"795.0";"807.0";"822.0";"832.0";"843.0";"849.0";"855.0";"709.0";"723.0";"719.0";"724.0";"722.0";"716.0";"727.0";"732.0";"743.0";"753.0";
22027  Angüés;"458.0";"465.0";"480.0";"504.0";"521.0";"519.0";"540.0";"558.0";"560.0";"554.0";"249.0";"253.0";"262.0";"276.0";"283.0";"282.0";"291.0";"298.0";"302.0";"298.0";"209.0";"212.0";"218.0";"228.0";"238.0";"237.0";"249.0";"260.0";"258.0";"256.0";
22028  Ansó;"502.0";"501.0";"506.0";"498.0";"479.0";"538.0";"528.0";"546.0";"541.0";"547.0";"251.0";"246.0";"250.0";"248.0";"240.0";"276.0";"275.0";"286.0";"279.0";"281.0";"251.0";"255.0";"256.0";"250.0";"239.0";"262.0";"253.0";"260.0";"262.0";"266.0";
22029  Antillón;"172.0";"172.0";"176.0";"177.0";"175.0";"184.0";"184.0";"184.0";"182.0";"182.0";"86.0";"86.0";"87.0";"89.0";"87.0";"90.0";"91.0";"90.0";"87.0";"87.0";"86.0";"86.0";"89.0";"88.0";"88.0";"94.0";"93.0";"94.0";"95.0";"95.0";
22032  Aragüés del Puerto;"128.0";"122.0";"121.0";"122.0";"123.0";"131.0";"127.0";"129.0";"129.0";"126.0";"78.0";"73.0";"73.0";"74.0";"74.0";"85.0";"82.0";"86.0";"85.0";"83.0";"50.0";"49.0";"48.0";"48.0";"49.0";"46.0";"45.0";"43.0";"44.0";"43.0";
22035  Arén;"451.0";"448.0";"441.0";"439.0";"439.0";"455.0";"458.0";"449.0";"453.0";"457.0";"245.0";"243.0";"240.0";"241.0";"243.0";"251.0";"248.0";"243.0";"241.0";"245.0";"206.0";"205.0";"201.0";"198.0";"196.0";"204.0";"210.0";"206.0";"212.0";"212.0";
22036  Argavieso;"120.0";"115.0";"116.0";"116.0";"117.0";"125.0";"121.0";"125.0";"128.0";"129.0";"67.0";"66.0";"65.0";"66.0";"67.0";"71.0";"68.0";"71.0";"73.0";"74.0";"53.0";"49.0";"51.0";"50.0";"50.0";"54.0";"53.0";"54.0";"55.0";"55.0";
22037  Arguis;"63.0";"62.0";"59.0";"58.0";"58.0";"61.0";"60.0";"54.0";"55.0";"55.0";"36.0";"35.0";"34.0";"33.0";"33.0";"32.0";"31.0";"28.0";"29.0";"29.0";"27.0";"27.0";"25.0";"25.0";"25.0";"29.0";"29.0";"26.0";"26.0";"26.0";
22039  Ayerbe;"1158.0";"1169.0";"1209.0";"1198.0";"1209.0";"1306.0";"1311.0";"1312.0";"1309.0";"1328.0";"594.0";"599.0";"621.0";"612.0";"620.0";"666.0";"661.0";"663.0";"657.0";"668.0";"564.0";"570.0";"588.0";"586.0";"589.0";"640.0";"650.0";"649.0";"652.0";"660.0";
22040  Azanuy-Alins;"215.0";"212.0";"226.0";"233.0";"239.0";"248.0";"270.0";"282.0";"291.0";"292.0";"103.0";"102.0";"108.0";"110.0";"113.0";"117.0";"128.0";"136.0";"142.0";"143.0";"112.0";"110.0";"118.0";"123.0";"126.0";"131.0";"142.0";"146.0";"149.0";"149.0";
22041  Azara;"223.0";"220.0";"223.0";"225.0";"228.0";"226.0";"223.0";"229.0";"234.0";"237.0";"110.0";"111.0";"114.0";"116.0";"119.0";"115.0";"110.0";"115.0";"120.0";"121.0";"113.0";"109.0";"109.0";"109.0";"109.0";"111.0";"113.0";"114.0";"114.0";"116.0";
22042  Azlor;"185.0";"184.0";"189.0";"187.0";"189.0";"196.0";"206.0";"209.0";"212.0";"214.0";"96.0";"95.0";"99.0";"97.0";"99.0";"104.0";"109.0";"110.0";"111.0";"114.0";"89.0";"89.0";"90.0";"90.0";"90.0";"92.0";"97.0";"99.0";"101.0";"100.0";
22043  Baélls;"164.0";"166.0";"166.0";"167.0";"171.0";"189.0";"198.0";"200.0";"207.0";"209.0";"85.0";"85.0";"84.0";"84.0";"87.0";"98.0";"103.0";"106.0";"109.0";"110.0";"79.0";"81.0";"82.0";"83.0";"84.0";"91.0";"95.0";"94.0";"98.0";"99.0";
22044  Bailo;"339.0";"342.0";"352.0";"353.0";"336.0";"393.0";"381.0";"382.0";"388.0";"387.0";"193.0";"197.0";"200.0";"203.0";"197.0";"221.0";"216.0";"216.0";"221.0";"221.0";"146.0";"145.0";"152.0";"150.0";"139.0";"172.0";"165.0";"166.0";"167.0";"166.0";
22045  Baldellou;"168.0";"164.0";"169.0";"169.0";"170.0";"202.0";"204.0";"207.0";"210.0";"214.0";"88.0";"84.0";"84.0";"85.0";"87.0";"106.0";"105.0";"107.0";"110.0";"113.0";"80.0";"80.0";"85.0";"84.0";"83.0";"96.0";"99.0";"100.0";"100.0";"101.0";
22046  Ballobar;"1118.0";"1128.0";"1137.0";"1155.0";"1148.0";"1189.0";"1198.0";"1229.0";"1229.0";"1232.0";"573.0";"574.0";"571.0";"581.0";"575.0";"592.0";"599.0";"610.0";"607.0";"609.0";"545.0";"554.0";"566.0";"574.0";"573.0";"597.0";"599.0";"619.0";"622.0";"623.0";
22047  Banastás;"166.0";"139.0";"127.0";"127.0";"110.0";"111.0";"107.0";"106.0";"102.0";"102.0";"84.0";"70.0";"62.0";"62.0";"53.0";"52.0";"50.0";"47.0";"46.0";"47.0";"82.0";"69.0";"65.0";"65.0";"57.0";"59.0";"57.0";"59.0";"56.0";"55.0";
22048  Barbastro;"15380.0";"15392.0";"15159.0";"14844.0";"14778.0";"15178.0";"15118.0";"15106.0";"15083.0";"14970.0";"7565.0";"7570.0";"7435.0";"7291.0";"7255.0";"7431.0";"7401.0";"7409.0";"7412.0";"7354.0";"7815.0";"7822.0";"7724.0";"7553.0";"7523.0";"7747.0";"7717.0";"7697.0";"7671.0";"7616.0";
22049  Barbués;"121.0";"125.0";"128.0";"128.0";"130.0";"121.0";"126.0";"131.0";"130.0";"130.0";"62.0";"64.0";"64.0";"63.0";"65.0";"58.0";"60.0";"62.0";"62.0";"61.0";"59.0";"61.0";"64.0";"65.0";"65.0";"63.0";"66.0";"69.0";"68.0";"69.0";
22050  Barbuñales;"116.0";"113.0";"118.0";"124.0";"123.0";"121.0";"123.0";"124.0";"123.0";"124.0";"57.0";"57.0";"58.0";"61.0";"62.0";"62.0";"64.0";"66.0";"66.0";"67.0";"59.0";"56.0";"60.0";"63.0";"61.0";"59.0";"59.0";"58.0";"57.0";"57.0";
22051  Bárcabo;"127.0";"122.0";"123.0";"121.0";"120.0";"112.0";"111.0";"115.0";"114.0";"116.0";"66.0";"66.0";"66.0";"67.0";"67.0";"64.0";"64.0";"67.0";"66.0";"68.0";"61.0";"56.0";"57.0";"54.0";"53.0";"48.0";"47.0";"48.0";"48.0";"48.0";
22052  Belver de Cinca;"1435.0";"1453.0";"1484.0";"1512.0";"1527.0";"1559.0";"1598.0";"1607.0";"1625.0";"1619.0";"747.0";"755.0";"767.0";"788.0";"796.0";"817.0";"836.0";"839.0";"846.0";"844.0";"688.0";"698.0";"717.0";"724.0";"731.0";"742.0";"762.0";"768.0";"779.0";"775.0";
22053  Benabarre;"1234.0";"1244.0";"1247.0";"1226.0";"1233.0";"1274.0";"1290.0";"1287.0";"1272.0";"1277.0";"637.0";"646.0";"651.0";"642.0";"648.0";"687.0";"693.0";"687.0";"681.0";"684.0";"597.0";"598.0";"596.0";"584.0";"585.0";"587.0";"597.0";"600.0";"591.0";"593.0";
22054  Benasque;"1252.0";"1212.0";"1200.0";"1158.0";"1081.0";"1085.0";"1044.0";"948.0";"895.0";"863.0";"642.0";"625.0";"616.0";"588.0";"545.0";"564.0";"551.0";"510.0";"476.0";"456.0";"610.0";"587.0";"584.0";"570.0";"536.0";"521.0";"493.0";"438.0";"419.0";"407.0";
22055  Berbegal;"505.0";"510.0";"517.0";"530.0";"520.0";"520.0";"531.0";"533.0";"542.0";"552.0";"254.0";"256.0";"256.0";"264.0";"258.0";"255.0";"258.0";"259.0";"263.0";"266.0";"251.0";"254.0";"261.0";"266.0";"262.0";"265.0";"273.0";"274.0";"279.0";"286.0";
22057  Bielsa;"464.0";"445.0";"444.0";"432.0";"439.0";"456.0";"463.0";"464.0";"469.0";"465.0";"240.0";"228.0";"231.0";"226.0";"230.0";"237.0";"239.0";"238.0";"240.0";"237.0";"224.0";"217.0";"213.0";"206.0";"209.0";"219.0";"224.0";"226.0";"229.0";"228.0";
22058  Bierge;"221.0";"199.0";"187.0";"195.0";"198.0";"211.0";"212.0";"214.0";"217.0";"222.0";"131.0";"119.0";"103.0";"110.0";"111.0";"116.0";"117.0";"117.0";"117.0";"119.0";"90.0";"80.0";"84.0";"85.0";"87.0";"95.0";"95.0";"97.0";"100.0";"103.0";
22059  Biescas;"1231.0";"1219.0";"1226.0";"1222.0";"1171.0";"1229.0";"1239.0";"1242.0";"1240.0";"1252.0";"643.0";"637.0";"643.0";"637.0";"604.0";"632.0";"639.0";"644.0";"648.0";"655.0";"588.0";"582.0";"583.0";"585.0";"567.0";"597.0";"600.0";"598.0";"592.0";"597.0";
22060  Binaced;"1631.0";"1626.0";"1628.0";"1630.0";"1639.0";"1695.0";"1704.0";"1702.0";"1699.0";"1706.0";"825.0";"828.0";"829.0";"836.0";"840.0";"864.0";"868.0";"861.0";"862.0";"867.0";"806.0";"798.0";"799.0";"794.0";"799.0";"831.0";"836.0";"841.0";"837.0";"839.0";
22061  Binéfar;"8035.0";"8020.0";"8028.0";"8014.0";"8001.0";"7992.0";"7977.0";"8017.0";"7993.0";"8004.0";"4016.0";"4014.0";"4023.0";"4022.0";"4030.0";"4041.0";"4026.0";"4046.0";"4035.0";"4040.0";"4019.0";"4006.0";"4005.0";"3992.0";"3971.0";"3951.0";"3951.0";"3971.0";"3958.0";"3964.0";
22062  Bisaurri;"234.0";"233.0";"237.0";"231.0";"229.0";"268.0";"276.0";"281.0";"281.0";"285.0";"136.0";"137.0";"141.0";"136.0";"138.0";"160.0";"166.0";"167.0";"166.0";"169.0";"98.0";"96.0";"96.0";"95.0";"91.0";"108.0";"110.0";"114.0";"115.0";"116.0";
22063  Biscarrués;"263.0";"266.0";"255.0";"265.0";"267.0";"268.0";"270.0";"266.0";"263.0";"263.0";"140.0";"142.0";"137.0";"140.0";"142.0";"140.0";"142.0";"138.0";"137.0";"137.0";"123.0";"124.0";"118.0";"125.0";"125.0";"128.0";"128.0";"128.0";"126.0";"126.0";
22064  Blecua y Torres;"195.0";"190.0";"189.0";"202.0";"202.0";"218.0";"220.0";"226.0";"229.0";"232.0";"101.0";"100.0";"98.0";"103.0";"103.0";"109.0";"110.0";"114.0";"116.0";"117.0";"94.0";"90.0";"91.0";"99.0";"99.0";"109.0";"110.0";"112.0";"113.0";"115.0";
22066  Boltaña;"852.0";"858.0";"859.0";"854.0";"851.0";"861.0";"889.0";"887.0";"890.0";"904.0";"440.0";"438.0";"434.0";"432.0";"426.0";"428.0";"443.0";"437.0";"438.0";"443.0";"412.0";"420.0";"425.0";"422.0";"425.0";"433.0";"446.0";"450.0";"452.0";"461.0";
22067  Bonansa;"76.0";"73.0";"71.0";"71.0";"70.0";"73.0";"70.0";"71.0";"66.0";"65.0";"39.0";"36.0";"36.0";"37.0";"37.0";"41.0";"40.0";"41.0";"38.0";"37.0";"37.0";"37.0";"35.0";"34.0";"33.0";"32.0";"30.0";"30.0";"28.0";"28.0";
22068  Borau;"79.0";"76.0";"72.0";"72.0";"73.0";"75.0";"75.0";"76.0";"76.0";"76.0";"40.0";"39.0";"37.0";"37.0";"38.0";"41.0";"41.0";"42.0";"42.0";"42.0";"39.0";"37.0";"35.0";"35.0";"35.0";"34.0";"34.0";"34.0";"34.0";"34.0";
22069  Broto;"510.0";"513.0";"518.0";"517.0";"468.0";"474.0";"477.0";"488.0";"496.0";"490.0";"257.0";"256.0";"264.0";"264.0";"239.0";"243.0";"246.0";"248.0";"252.0";"248.0";"253.0";"257.0";"254.0";"253.0";"229.0";"231.0";"231.0";"240.0";"244.0";"242.0";
22072  Caldearenas;"259.0";"262.0";"265.0";"270.0";"283.0";"295.0";"327.0";"330.0";"332.0";"344.0";"143.0";"143.0";"141.0";"142.0";"147.0";"154.0";"167.0";"168.0";"171.0";"178.0";"116.0";"119.0";"124.0";"128.0";"136.0";"141.0";"160.0";"162.0";"161.0";"166.0";
22074  Campo;"388.0";"404.0";"394.0";"376.0";"375.0";"400.0";"409.0";"417.0";"420.0";"424.0";"187.0";"192.0";"189.0";"183.0";"189.0";"188.0";"190.0";"195.0";"195.0";"200.0";"201.0";"212.0";"205.0";"193.0";"186.0";"212.0";"219.0";"222.0";"225.0";"224.0";
22075  Camporrélls;"255.0";"255.0";"260.0";"268.0";"269.0";"318.0";"328.0";"337.0";"338.0";"340.0";"115.0";"116.0";"119.0";"122.0";"122.0";"143.0";"149.0";"154.0";"153.0";"154.0";"140.0";"139.0";"141.0";"146.0";"147.0";"175.0";"179.0";"183.0";"185.0";"186.0";
22076  Canal de Berdún;"462.0";"457.0";"459.0";"459.0";"459.0";"489.0";"501.0";"505.0";"509.0";"504.0";"241.0";"235.0";"238.0";"240.0";"239.0";"253.0";"260.0";"259.0";"262.0";"259.0";"221.0";"222.0";"221.0";"219.0";"220.0";"236.0";"241.0";"246.0";"247.0";"245.0";
22077  Candasnos;"597.0";"603.0";"618.0";"623.0";"634.0";"669.0";"675.0";"683.0";"698.0";"699.0";"305.0";"306.0";"312.0";"314.0";"322.0";"342.0";"345.0";"352.0";"361.0";"363.0";"292.0";"297.0";"306.0";"309.0";"312.0";"327.0";"330.0";"331.0";"337.0";"336.0";
22078  Canfranc;"499.0";"493.0";"489.0";"485.0";"486.0";"558.0";"575.0";"553.0";"556.0";"560.0";"269.0";"265.0";"263.0";"257.0";"259.0";"302.0";"308.0";"295.0";"296.0";"298.0";"230.0";"228.0";"226.0";"228.0";"227.0";"256.0";"267.0";"258.0";"260.0";"262.0";
22079  Capdesaso;"201.0";"213.0";"192.0";"196.0";"198.0";"210.0";"220.0";"220.0";"219.0";"217.0";"95.0";"104.0";"92.0";"94.0";"95.0";"104.0";"109.0";"110.0";"111.0";"110.0";"106.0";"109.0";"100.0";"102.0";"103.0";"106.0";"111.0";"110.0";"108.0";"107.0";
22080  Capella;"411.0";"426.0";"439.0";"444.0";"456.0";"464.0";"470.0";"474.0";"485.0";"481.0";"211.0";"217.0";"225.0";"231.0";"240.0";"242.0";"244.0";"245.0";"250.0";"246.0";"200.0";"209.0";"214.0";"213.0";"216.0";"222.0";"226.0";"229.0";"235.0";"235.0";
22081  Casbas de Huesca;"342.0";"351.0";"356.0";"359.0";"366.0";"369.0";"366.0";"357.0";"356.0";"359.0";"177.0";"179.0";"178.0";"176.0";"184.0";"190.0";"192.0";"188.0";"186.0";"187.0";"165.0";"172.0";"178.0";"183.0";"182.0";"179.0";"174.0";"169.0";"170.0";"172.0";
22083  Castejón de Monegros;"760.0";"759.0";"775.0";"785.0";"785.0";"836.0";"842.0";"856.0";"867.0";"866.0";"377.0";"375.0";"381.0";"388.0";"388.0";"419.0";"422.0";"427.0";"433.0";"432.0";"383.0";"384.0";"394.0";"397.0";"397.0";"417.0";"420.0";"429.0";"434.0";"434.0";
22084  Castejón de Sos;"486.0";"484.0";"475.0";"464.0";"449.0";"434.0";"430.0";"434.0";"434.0";"437.0";"257.0";"253.0";"251.0";"243.0";"234.0";"222.0";"220.0";"222.0";"219.0";"219.0";"229.0";"231.0";"224.0";"221.0";"215.0";"212.0";"210.0";"212.0";"215.0";"218.0";
22082  Castejón del Puente;"457.0";"445.0";"433.0";"422.0";"416.0";"453.0";"448.0";"442.0";"439.0";"430.0";"227.0";"216.0";"211.0";"208.0";"206.0";"222.0";"220.0";"218.0";"215.0";"208.0";"230.0";"229.0";"222.0";"214.0";"210.0";"231.0";"228.0";"224.0";"224.0";"222.0";
22085  Castelflorite;"160.0";"161.0";"166.0";"169.0";"170.0";"175.0";"177.0";"179.0";"182.0";"180.0";"84.0";"84.0";"87.0";"87.0";"87.0";"91.0";"91.0";"91.0";"93.0";"92.0";"76.0";"77.0";"79.0";"82.0";"83.0";"84.0";"86.0";"88.0";"89.0";"88.0";
22086  Castiello de Jaca;"174.0";"171.0";"154.0";"148.0";"139.0";"178.0";"178.0";"177.0";"171.0";"171.0";"83.0";"79.0";"69.0";"68.0";"65.0";"82.0";"82.0";"81.0";"80.0";"80.0";"91.0";"92.0";"85.0";"80.0";"74.0";"96.0";"96.0";"96.0";"91.0";"91.0";
22087  Castigaleu;"105.0";"95.0";"95.0";"97.0";"97.0";"95.0";"96.0";"95.0";"94.0";"96.0";"59.0";"54.0";"53.0";"54.0";"54.0";"52.0";"52.0";"52.0";"51.0";"53.0";"46.0";"41.0";"42.0";"43.0";"43.0";"43.0";"44.0";"43.0";"43.0";"43.0";
22088  Castillazuelo;"251.0";"252.0";"242.0";"241.0";"247.0";"262.0";"276.0";"273.0";"276.0";"276.0";"121.0";"123.0";"120.0";"121.0";"124.0";"133.0";"143.0";"144.0";"146.0";"147.0";"130.0";"129.0";"122.0";"120.0";"123.0";"129.0";"133.0";"129.0";"130.0";"129.0";
22089  Castillonroy;"440.0";"430.0";"429.0";"436.0";"445.0";"451.0";"443.0";"450.0";"464.0";"471.0";"217.0";"211.0";"210.0";"213.0";"219.0";"224.0";"220.0";"225.0";"233.0";"236.0";"223.0";"219.0";"219.0";"223.0";"226.0";"227.0";"223.0";"225.0";"231.0";"235.0";
22094  Chalamera;"174.0";"174.0";"167.0";"165.0";"166.0";"177.0";"177.0";"180.0";"181.0";"182.0";"92.0";"94.0";"92.0";"89.0";"89.0";"98.0";"99.0";"100.0";"101.0";"102.0";"82.0";"80.0";"75.0";"76.0";"77.0";"79.0";"78.0";"80.0";"80.0";"80.0";
22095  Chía;"127.0";"123.0";"124.0";"125.0";"127.0";"129.0";"133.0";"138.0";"141.0";"139.0";"71.0";"70.0";"74.0";"74.0";"76.0";"77.0";"78.0";"79.0";"79.0";"78.0";"56.0";"53.0";"50.0";"51.0";"51.0";"52.0";"55.0";"59.0";"62.0";"61.0";
22096  Chimillas;"163.0";"165.0";"158.0";"152.0";"148.0";"151.0";"150.0";"149.0";"152.0";"150.0";"90.0";"92.0";"88.0";"84.0";"81.0";"81.0";"81.0";"81.0";"83.0";"81.0";"73.0";"73.0";"70.0";"68.0";"67.0";"70.0";"69.0";"68.0";"69.0";"69.0";
22090  Colungo;"133.0";"137.0";"139.0";"141.0";"142.0";"151.0";"155.0";"164.0";"166.0";"161.0";"72.0";"73.0";"76.0";"78.0";"78.0";"78.0";"77.0";"81.0";"82.0";"80.0";"61.0";"64.0";"63.0";"63.0";"64.0";"73.0";"78.0";"83.0";"84.0";"81.0";
22099  Esplús;"874.0";"861.0";"882.0";"901.0";"912.0";"927.0";"1462.0";"1488.0";"1499.0";"1515.0";"412.0";"406.0";"423.0";"434.0";"438.0";"448.0";"727.0";"736.0";"744.0";"747.0";"462.0";"455.0";"459.0";"467.0";"474.0";"479.0";"735.0";"752.0";"755.0";"768.0";
22102  Estada;"194.0";"187.0";"193.0";"194.0";"193.0";"224.0";"227.0";"231.0";"236.0";"236.0";"97.0";"94.0";"94.0";"98.0";"97.0";"114.0";"117.0";"118.0";"121.0";"120.0";"97.0";"93.0";"99.0";"96.0";"96.0";"110.0";"110.0";"113.0";"115.0";"116.0";
22103  Estadilla;"984.0";"1003.0";"1008.0";"1004.0";"1003.0";"1037.0";"1053.0";"1055.0";"1061.0";"1060.0";"501.0";"510.0";"512.0";"508.0";"505.0";"533.0";"544.0";"542.0";"546.0";"543.0";"483.0";"493.0";"496.0";"496.0";"498.0";"504.0";"509.0";"513.0";"515.0";"517.0";
22105  Estopiñán del Castillo;"192.0";"188.0";"186.0";"185.0";"184.0";"203.0";"205.0";"212.0";"209.0";"209.0";"96.0";"97.0";"94.0";"93.0";"93.0";"102.0";"104.0";"108.0";"107.0";"106.0";"96.0";"91.0";"92.0";"92.0";"91.0";"101.0";"101.0";"104.0";"102.0";"103.0";
