10032  Brozas;"2510.0";"2477.0";"2502.0";"2481.0";"2490.0";"2615.0";"2646.0";"2651.0";"2629.0";"2660.0";"1245.0";"1227.0";"1240.0";"1228.0";"1233.0";"1298.0";"1309.0";"1306.0";"1293.0";"1307.0";"1265.0";"1250.0";"1262.0";"1253.0";"1257.0";"1317.0";"1337.0";"1345.0";"1336.0";"1353.0";
10033  Cabañas del Castillo;"672.0";"679.0";"679.0";"679.0";"688.0";"740.0";"753.0";"758.0";"770.0";"776.0";"344.0";"347.0";"347.0";"347.0";"352.0";"393.0";"396.0";"398.0";"403.0";"405.0";"328.0";"332.0";"332.0";"332.0";"336.0";"347.0";"357.0";"360.0";"367.0";"371.0";
10034  Cabezabellosa;"601.0";"619.0";"635.0";"647.0";"642.0";"677.0";"688.0";"683.0";"680.0";"681.0";"294.0";"301.0";"314.0";"322.0";"318.0";"341.0";"346.0";"343.0";"343.0";"346.0";"307.0";"318.0";"321.0";"325.0";"324.0";"336.0";"342.0";"340.0";"337.0";"335.0";
10035  Cabezuela del Valle;"2423.0";"2410.0";"2392.0";"2435.0";"2430.0";"2585.0";"2571.0";"2588.0";"2601.0";"2603.0";"1231.0";"1232.0";"1217.0";"1228.0";"1229.0";"1314.0";"1306.0";"1315.0";"1319.0";"1323.0";"1192.0";"1178.0";"1175.0";"1207.0";"1201.0";"1271.0";"1265.0";"1273.0";"1282.0";"1280.0";
10036  Cabrero;"479.0";"478.0";"477.0";"477.0";"479.0";"546.0";"548.0";"555.0";"571.0";"571.0";"249.0";"248.0";"247.0";"247.0";"252.0";"302.0";"304.0";"308.0";"317.0";"317.0";"230.0";"230.0";"230.0";"230.0";"227.0";"244.0";"244.0";"247.0";"254.0";"254.0";
10037  Cáceres  (Capital);"81037.0";"80235.0";"78261.0";"75512.0";"74589.0";"73915.0";"72680.0";"71598.0";"69770.0";"69193.0";"39049.0";"38571.0";"37551.0";"36164.0";"35711.0";"35421.0";"34801.0";"34282.0";"33343.0";"33023.0";"41988.0";"41664.0";"40710.0";"39348.0";"38878.0";"38494.0";"37879.0";"37316.0";"36427.0";"36170.0";
10038  Cachorrilla;"107.0";"108.0";"110.0";"111.0";"112.0";"133.0";"136.0";"143.0";"142.0";"144.0";"51.0";"51.0";"53.0";"53.0";"54.0";"57.0";"58.0";"61.0";"61.0";"63.0";"56.0";"57.0";"57.0";"58.0";"58.0";"76.0";"78.0";"82.0";"81.0";"81.0";
10039  Cadalso;"603.0";"604.0";"610.0";"582.0";"584.0";"677.0";"707.0";"727.0";"726.0";"732.0";"307.0";"308.0";"309.0";"295.0";"297.0";"353.0";"365.0";"375.0";"369.0";"371.0";"296.0";"296.0";"301.0";"287.0";"287.0";"324.0";"342.0";"352.0";"357.0";"361.0";
10040  Calzadilla;"623.0";"622.0";"614.0";"614.0";"618.0";"674.0";"678.0";"702.0";"709.0";"710.0";"310.0";"301.0";"296.0";"294.0";"295.0";"318.0";"317.0";"325.0";"332.0";"330.0";"313.0";"321.0";"318.0";"320.0";"323.0";"356.0";"361.0";"377.0";"377.0";"380.0";
10041  Caminomorisco;"1313.0";"1327.0";"1334.0";"1326.0";"1329.0";"1511.0";"1548.0";"1552.0";"1543.0";"1526.0";"683.0";"696.0";"705.0";"703.0";"703.0";"791.0";"805.0";"813.0";"811.0";"799.0";"630.0";"631.0";"629.0";"623.0";"626.0";"720.0";"743.0";"739.0";"732.0";"727.0";
10042  Campillo de Deleitosa;"164.0";"162.0";"167.0";"170.0";"175.0";"191.0";"187.0";"190.0";"190.0";"190.0";"78.0";"79.0";"82.0";"83.0";"86.0";"94.0";"95.0";"96.0";"96.0";"96.0";"86.0";"83.0";"85.0";"87.0";"89.0";"97.0";"92.0";"94.0";"94.0";"94.0";
10043  Campo Lugar;"1284.0";"1278.0";"1283.0";"1288.0";"1304.0";"1455.0";"1457.0";"1446.0";"1418.0";"1423.0";"640.0";"634.0";"640.0";"645.0";"650.0";"745.0";"736.0";"732.0";"714.0";"715.0";"644.0";"644.0";"643.0";"643.0";"654.0";"710.0";"721.0";"714.0";"704.0";"708.0";
10044  Cañamero;"2021.0";"2057.0";"2053.0";"2051.0";"2078.0";"2161.0";"2170.0";"2219.0";"2256.0";"2258.0";"1021.0";"1043.0";"1047.0";"1048.0";"1060.0";"1109.0";"1115.0";"1141.0";"1157.0";"1158.0";"1000.0";"1014.0";"1006.0";"1003.0";"1018.0";"1052.0";"1055.0";"1078.0";"1099.0";"1100.0";
10045  Cañaveral;"1697.0";"1695.0";"1706.0";"1720.0";"1717.0";"1862.0";"1913.0";"1930.0";"1945.0";"1892.0";"810.0";"813.0";"819.0";"827.0";"823.0";"878.0";"908.0";"911.0";"919.0";"890.0";"887.0";"882.0";"887.0";"893.0";"894.0";"984.0";"1005.0";"1019.0";"1026.0";"1002.0";
10046  Carbajo;"294.0";"301.0";"306.0";"313.0";"313.0";"301.0";"295.0";"294.0";"301.0";"297.0";"155.0";"159.0";"162.0";"167.0";"165.0";"159.0";"154.0";"153.0";"156.0";"154.0";"139.0";"142.0";"144.0";"146.0";"148.0";"142.0";"141.0";"141.0";"145.0";"143.0";
10047  Carcaboso;"1296.0";"1293.0";"1294.0";"1320.0";"1326.0";"1351.0";"1369.0";"1387.0";"1405.0";"1382.0";"686.0";"681.0";"678.0";"688.0";"695.0";"716.0";"727.0";"733.0";"744.0";"732.0";"610.0";"612.0";"616.0";"632.0";"631.0";"635.0";"642.0";"654.0";"661.0";"650.0";
10048  Carrascalejo;"468.0";"476.0";"488.0";"489.0";"495.0";"517.0";"530.0";"537.0";"544.0";"546.0";"229.0";"229.0";"236.0";"236.0";"237.0";"246.0";"254.0";"265.0";"269.0";"271.0";"239.0";"247.0";"252.0";"253.0";"258.0";"271.0";"276.0";"272.0";"275.0";"275.0";
10049  Casar de Cáceres;"4506.0";"4348.0";"4167.0";"4104.0";"4071.0";"4064.0";"4072.0";"4049.0";"4046.0";"4038.0";"2290.0";"2207.0";"2114.0";"2079.0";"2063.0";"2061.0";"2066.0";"2058.0";"2056.0";"2056.0";"2216.0";"2141.0";"2053.0";"2025.0";"2008.0";"2003.0";"2006.0";"1991.0";"1990.0";"1982.0";
10050  Casar de Palomero;"1435.0";"1452.0";"1476.0";"1476.0";"1492.0";"1641.0";"1696.0";"1739.0";"1743.0";"1742.0";"727.0";"743.0";"756.0";"757.0";"766.0";"829.0";"857.0";"877.0";"873.0";"869.0";"708.0";"709.0";"720.0";"719.0";"726.0";"812.0";"839.0";"862.0";"870.0";"873.0";
10051  Casares de las Hurdes;"942.0";"961.0";"978.0";"990.0";"1012.0";"1095.0";"1116.0";"1116.0";"1111.0";"1109.0";"483.0";"493.0";"500.0";"510.0";"523.0";"571.0";"588.0";"589.0";"587.0";"586.0";"459.0";"468.0";"478.0";"480.0";"489.0";"524.0";"528.0";"527.0";"524.0";"523.0";
10052  Casas de Don Antonio;"266.0";"268.0";"244.0";"260.0";"270.0";"272.0";"263.0";"264.0";"268.0";"268.0";"130.0";"125.0";"118.0";"127.0";"130.0";"126.0";"124.0";"124.0";"122.0";"121.0";"136.0";"143.0";"126.0";"133.0";"140.0";"146.0";"139.0";"140.0";"146.0";"147.0";
10053  Casas de Don Gómez;"412.0";"414.0";"404.0";"411.0";"409.0";"465.0";"477.0";"499.0";"509.0";"509.0";"206.0";"210.0";"206.0";"209.0";"207.0";"232.0";"237.0";"249.0";"254.0";"254.0";"206.0";"204.0";"198.0";"202.0";"202.0";"233.0";"240.0";"250.0";"255.0";"255.0";
10056  Casas de Millán;"874.0";"869.0";"870.0";"870.0";"853.0";"896.0";"907.0";"931.0";"932.0";"919.0";"453.0";"445.0";"449.0";"447.0";"439.0";"462.0";"465.0";"475.0";"475.0";"467.0";"421.0";"424.0";"421.0";"423.0";"414.0";"434.0";"442.0";"456.0";"457.0";"452.0";
10057  Casas de Miravete;"167.0";"159.0";"153.0";"163.0";"169.0";"180.0";"190.0";"201.0";"201.0";"202.0";"90.0";"85.0";"81.0";"85.0";"90.0";"91.0";"99.0";"105.0";"106.0";"106.0";"77.0";"74.0";"72.0";"78.0";"79.0";"89.0";"91.0";"96.0";"95.0";"96.0";
10054  Casas del Castañar;"743.0";"740.0";"741.0";"751.0";"755.0";"790.0";"787.0";"788.0";"786.0";"787.0";"364.0";"363.0";"360.0";"362.0";"365.0";"384.0";"388.0";"384.0";"383.0";"385.0";"379.0";"377.0";"381.0";"389.0";"390.0";"406.0";"399.0";"404.0";"403.0";"402.0";
10055  Casas del Monte;"946.0";"946.0";"939.0";"955.0";"953.0";"1000.0";"1006.0";"1018.0";"1031.0";"1030.0";"491.0";"492.0";"490.0";"494.0";"496.0";"518.0";"518.0";"528.0";"533.0";"535.0";"455.0";"454.0";"449.0";"461.0";"457.0";"482.0";"488.0";"490.0";"498.0";"495.0";
10058  Casatejada;"1455.0";"1446.0";"1424.0";"1407.0";"1410.0";"1488.0";"1462.0";"1471.0";"1462.0";"1457.0";"727.0";"720.0";"710.0";"706.0";"707.0";"731.0";"720.0";"718.0";"712.0";"707.0";"728.0";"726.0";"714.0";"701.0";"703.0";"757.0";"742.0";"753.0";"750.0";"750.0";
10059  Casillas de Coria;"615.0";"626.0";"640.0";"652.0";"643.0";"714.0";"763.0";"789.0";"804.0";"796.0";"284.0";"294.0";"305.0";"313.0";"308.0";"339.0";"367.0";"380.0";"387.0";"385.0";"331.0";"332.0";"335.0";"339.0";"335.0";"375.0";"396.0";"409.0";"417.0";"411.0";
10060  Castañar de Ibor;"1398.0";"1404.0";"1424.0";"1365.0";"1366.0";"1568.0";"1583.0";"1614.0";"1627.0";"1624.0";"702.0";"707.0";"717.0";"697.0";"692.0";"794.0";"803.0";"813.0";"821.0";"819.0";"696.0";"697.0";"707.0";"668.0";"674.0";"774.0";"780.0";"801.0";"806.0";"805.0";
10061  Ceclavín;"2392.0";"2405.0";"2422.0";"2413.0";"2405.0";"2505.0";"2556.0";"2570.0";"2608.0";"2593.0";"1209.0";"1221.0";"1228.0";"1211.0";"1217.0";"1274.0";"1300.0";"1305.0";"1326.0";"1318.0";"1183.0";"1184.0";"1194.0";"1202.0";"1188.0";"1231.0";"1256.0";"1265.0";"1282.0";"1275.0";
10062  Cedillo;"593.0";"596.0";"599.0";"601.0";"605.0";"599.0";"628.0";"645.0";"654.0";"662.0";"304.0";"304.0";"303.0";"300.0";"302.0";"300.0";"315.0";"323.0";"326.0";"329.0";"289.0";"292.0";"296.0";"301.0";"303.0";"299.0";"313.0";"322.0";"328.0";"333.0";
10063  Cerezo;"269.0";"260.0";"255.0";"261.0";"262.0";"281.0";"283.0";"284.0";"283.0";"287.0";"127.0";"121.0";"122.0";"125.0";"125.0";"132.0";"134.0";"133.0";"133.0";"134.0";"142.0";"139.0";"133.0";"136.0";"137.0";"149.0";"149.0";"151.0";"150.0";"153.0";
10064  Cilleros;"2368.0";"2381.0";"2372.0";"2382.0";"2394.0";"2482.0";"2546.0";"2548.0";"2543.0";"2541.0";"1195.0";"1197.0";"1183.0";"1187.0";"1197.0";"1247.0";"1278.0";"1274.0";"1261.0";"1263.0";"1173.0";"1184.0";"1189.0";"1195.0";"1197.0";"1235.0";"1268.0";"1274.0";"1282.0";"1278.0";
10065  Collado;"354.0";"362.0";"370.0";"365.0";"365.0";"536.0";"544.0";"535.0";"543.0";"543.0";"188.0";"191.0";"190.0";"187.0";"187.0";"288.0";"292.0";"287.0";"292.0";"292.0";"166.0";"171.0";"180.0";"178.0";"178.0";"248.0";"252.0";"248.0";"251.0";"251.0";
10066  Conquista de la Sierra;"201.0";"204.0";"201.0";"201.0";"197.0";"203.0";"215.0";"208.0";"215.0";"212.0";"99.0";"103.0";"104.0";"103.0";"98.0";"103.0";"107.0";"103.0";"107.0";"106.0";"102.0";"101.0";"97.0";"98.0";"99.0";"100.0";"108.0";"105.0";"108.0";"106.0";
10067  Coria;"12055.0";"11916.0";"11687.0";"11350.0";"11108.0";"11412.0";"11311.0";"11284.0";"11111.0";"11091.0";"6012.0";"5945.0";"5828.0";"5669.0";"5559.0";"5717.0";"5662.0";"5656.0";"5556.0";"5544.0";"6043.0";"5971.0";"5859.0";"5681.0";"5549.0";"5695.0";"5649.0";"5628.0";"5555.0";"5547.0";
10068  Cuacos de Yuste;"966.0";"965.0";"971.0";"982.0";"975.0";"1030.0";"1059.0";"1080.0";"1070.0";"1056.0";"506.0";"500.0";"500.0";"512.0";"507.0";"536.0";"558.0";"567.0";"553.0";"542.0";"460.0";"465.0";"471.0";"470.0";"468.0";"494.0";"501.0";"513.0";"517.0";"514.0";
10069  Cumbre (La);"1230.0";"1255.0";"1268.0";"1252.0";"1229.0";"1320.0";"1339.0";"1364.0";"1383.0";"1393.0";"609.0";"621.0";"629.0";"617.0";"605.0";"652.0";"664.0";"677.0";"687.0";"697.0";"621.0";"634.0";"639.0";"635.0";"624.0";"668.0";"675.0";"687.0";"696.0";"696.0";
10070  Deleitosa;"1045.0";"1051.0";"1062.0";"1066.0";"1077.0";"1122.0";"1136.0";"1153.0";"1181.0";"1186.0";"519.0";"522.0";"521.0";"523.0";"531.0";"543.0";"549.0";"561.0";"579.0";"581.0";"526.0";"529.0";"541.0";"543.0";"546.0";"579.0";"587.0";"592.0";"602.0";"605.0";
10071  Descargamaría;"281.0";"270.0";"252.0";"260.0";"261.0";"302.0";"323.0";"331.0";"330.0";"333.0";"140.0";"133.0";"126.0";"133.0";"135.0";"158.0";"169.0";"177.0";"175.0";"177.0";"141.0";"137.0";"126.0";"127.0";"126.0";"144.0";"154.0";"154.0";"155.0";"156.0";
10072  Eljas;"1358.0";"1360.0";"1372.0";"1375.0";"1360.0";"1588.0";"1612.0";"1631.0";"1634.0";"1633.0";"690.0";"692.0";"699.0";"703.0";"694.0";"801.0";"812.0";"820.0";"825.0";"830.0";"668.0";"668.0";"673.0";"672.0";"666.0";"787.0";"800.0";"811.0";"809.0";"803.0";
10073  Escurial;"1013.0";"1021.0";"1006.0";"1019.0";"1003.0";"1038.0";"1061.0";"1051.0";"1024.0";"1018.0";"503.0";"508.0";"504.0";"510.0";"504.0";"524.0";"531.0";"524.0";"505.0";"503.0";"510.0";"513.0";"502.0";"509.0";"499.0";"514.0";"530.0";"527.0";"519.0";"515.0";
10075  Fresnedoso de Ibor;"497.0";"502.0";"502.0";"507.0";"504.0";"548.0";"560.0";"561.0";"553.0";"556.0";"253.0";"260.0";"262.0";"265.0";"265.0";"288.0";"293.0";"293.0";"289.0";"292.0";"244.0";"242.0";"240.0";"242.0";"239.0";"260.0";"267.0";"268.0";"264.0";"264.0";
10076  Galisteo;"2065.0";"2078.0";"2073.0";"2060.0";"2065.0";"2344.0";"2382.0";"2388.0";"2368.0";"2335.0";"1044.0";"1047.0";"1039.0";"1029.0";"1030.0";"1186.0";"1205.0";"1216.0";"1208.0";"1201.0";"1021.0";"1031.0";"1034.0";"1031.0";"1035.0";"1158.0";"1177.0";"1172.0";"1160.0";"1134.0";
10077  Garciaz;"1100.0";"1102.0";"1098.0";"1085.0";"1099.0";"1177.0";"1205.0";"1227.0";"1225.0";"1235.0";"556.0";"557.0";"554.0";"544.0";"550.0";"588.0";"604.0";"622.0";"619.0";"623.0";"544.0";"545.0";"544.0";"541.0";"549.0";"589.0";"601.0";"605.0";"606.0";"612.0";
10078  Garganta (La);"640.0";"647.0";"658.0";"669.0";"675.0";"713.0";"710.0";"711.0";"729.0";"736.0";"335.0";"338.0";"342.0";"349.0";"351.0";"370.0";"371.0";"368.0";"378.0";"380.0";"305.0";"309.0";"316.0";"320.0";"324.0";"343.0";"339.0";"343.0";"351.0";"356.0";
10079  Garganta la Olla;"1228.0";"1247.0";"1264.0";"1264.0";"1277.0";"1302.0";"1307.0";"1324.0";"1335.0";"1341.0";"647.0";"652.0";"652.0";"650.0";"657.0";"669.0";"672.0";"678.0";"686.0";"689.0";"581.0";"595.0";"612.0";"614.0";"620.0";"633.0";"635.0";"646.0";"649.0";"652.0";
10080  Gargantilla;"555.0";"556.0";"564.0";"576.0";"567.0";"595.0";"601.0";"614.0";"614.0";"614.0";"287.0";"287.0";"289.0";"294.0";"287.0";"301.0";"307.0";"317.0";"315.0";"316.0";"268.0";"269.0";"275.0";"282.0";"280.0";"294.0";"294.0";"297.0";"299.0";"298.0";
10081  Gargüera;"265.0";"265.0";"273.0";"273.0";"271.0";"287.0";"286.0";"288.0";"291.0";"295.0";"127.0";"126.0";"129.0";"131.0";"129.0";"145.0";"145.0";"147.0";"148.0";"150.0";"138.0";"139.0";"144.0";"142.0";"142.0";"142.0";"141.0";"141.0";"143.0";"145.0";
10082  Garrovillas de Alconétar;"2640.0";"2641.0";"2647.0";"2635.0";"2631.0";"2710.0";"2733.0";"2719.0";"2744.0";"2741.0";"1268.0";"1262.0";"1270.0";"1260.0";"1254.0";"1278.0";"1295.0";"1289.0";"1305.0";"1307.0";"1372.0";"1379.0";"1377.0";"1375.0";"1377.0";"1432.0";"1438.0";"1430.0";"1439.0";"1434.0";
10083  Garvín;"127.0";"126.0";"127.0";"122.0";"120.0";"152.0";"153.0";"157.0";"162.0";"165.0";"69.0";"69.0";"69.0";"70.0";"70.0";"85.0";"86.0";"88.0";"92.0";"92.0";"58.0";"57.0";"58.0";"52.0";"50.0";"67.0";"67.0";"69.0";"70.0";"73.0";
