40010  Aldeanueva del Codonal;"239.0";"246.0";"248.0";"251.0";"253.0";"273.0";"287.0";"289.0";"291.0";"291.0";"118.0";"123.0";"125.0";"125.0";"128.0";"132.0";"142.0";"142.0";"143.0";"144.0";"121.0";"123.0";"123.0";"126.0";"125.0";"141.0";"145.0";"147.0";"148.0";"147.0";
40013  Aldeasoña;"158.0";"160.0";"167.0";"172.0";"167.0";"173.0";"172.0";"182.0";"189.0";"189.0";"72.0";"72.0";"77.0";"79.0";"77.0";"81.0";"80.0";"86.0";"90.0";"89.0";"86.0";"88.0";"90.0";"93.0";"90.0";"92.0";"92.0";"96.0";"99.0";"100.0";
40014  Aldehorno;"96.0";"98.0";"96.0";"97.0";"98.0";"101.0";"102.0";"107.0";"109.0";"114.0";"49.0";"52.0";"53.0";"53.0";"54.0";"58.0";"58.0";"60.0";"62.0";"64.0";"47.0";"46.0";"43.0";"44.0";"44.0";"43.0";"44.0";"47.0";"47.0";"50.0";
40015  Aldehuela del Codonal;"64.0";"65.0";"67.0";"68.0";"70.0";"66.0";"66.0";"67.0";"67.0";"68.0";"27.0";"28.0";"29.0";"29.0";"30.0";"26.0";"25.0";"25.0";"25.0";"26.0";"37.0";"37.0";"38.0";"39.0";"40.0";"40.0";"41.0";"42.0";"42.0";"42.0";
40016  Aldeonte;"101.0";"106.0";"107.0";"110.0";"109.0";"120.0";"125.0";"130.0";"129.0";"128.0";"50.0";"53.0";"53.0";"55.0";"55.0";"62.0";"65.0";"67.0";"67.0";"66.0";"51.0";"53.0";"54.0";"55.0";"54.0";"58.0";"60.0";"63.0";"62.0";"62.0";
40017  Anaya;"121.0";"125.0";"128.0";"135.0";"136.0";"137.0";"141.0";"143.0";"138.0";"138.0";"61.0";"64.0";"66.0";"70.0";"71.0";"75.0";"78.0";"78.0";"75.0";"75.0";"60.0";"61.0";"62.0";"65.0";"65.0";"62.0";"63.0";"65.0";"63.0";"63.0";
40018  Añe;"125.0";"125.0";"126.0";"130.0";"133.0";"135.0";"142.0";"147.0";"142.0";"144.0";"68.0";"69.0";"70.0";"72.0";"72.0";"72.0";"75.0";"76.0";"75.0";"77.0";"57.0";"56.0";"56.0";"58.0";"61.0";"63.0";"67.0";"71.0";"67.0";"67.0";
40019  Arahuetes;"54.0";"54.0";"55.0";"55.0";"56.0";"52.0";"53.0";"55.0";"58.0";"59.0";"27.0";"27.0";"28.0";"28.0";"29.0";"29.0";"29.0";"29.0";"30.0";"30.0";"27.0";"27.0";"27.0";"27.0";"27.0";"23.0";"24.0";"26.0";"28.0";"29.0";
40020  Arcones;"276.0";"292.0";"292.0";"287.0";"288.0";"308.0";"315.0";"314.0";"311.0";"309.0";"145.0";"156.0";"154.0";"155.0";"156.0";"160.0";"165.0";"165.0";"164.0";"163.0";"131.0";"136.0";"138.0";"132.0";"132.0";"148.0";"150.0";"149.0";"147.0";"146.0";
40021  Arevalillo de Cega;"41.0";"42.0";"43.0";"41.0";"41.0";"35.0";"37.0";"37.0";"37.0";"40.0";"20.0";"22.0";"23.0";"22.0";"22.0";"19.0";"19.0";"19.0";"19.0";"20.0";"21.0";"20.0";"20.0";"19.0";"19.0";"16.0";"18.0";"18.0";"18.0";"20.0";
40022  Armuña;"306.0";"315.0";"316.0";"322.0";"326.0";"343.0";"356.0";"362.0";"368.0";"367.0";"160.0";"163.0";"161.0";"164.0";"166.0";"169.0";"175.0";"177.0";"180.0";"181.0";"146.0";"152.0";"155.0";"158.0";"160.0";"174.0";"181.0";"185.0";"188.0";"186.0";
40024  Ayllón;"1267.0";"1265.0";"1272.0";"1265.0";"1271.0";"1327.0";"1318.0";"1336.0";"1326.0";"1335.0";"637.0";"638.0";"641.0";"642.0";"641.0";"667.0";"661.0";"667.0";"664.0";"665.0";"630.0";"627.0";"631.0";"623.0";"630.0";"660.0";"657.0";"669.0";"662.0";"670.0";
40025  Barbolla;"233.0";"230.0";"244.0";"243.0";"245.0";"259.0";"259.0";"264.0";"263.0";"260.0";"127.0";"124.0";"128.0";"125.0";"126.0";"136.0";"134.0";"137.0";"135.0";"133.0";"106.0";"106.0";"116.0";"118.0";"119.0";"123.0";"125.0";"127.0";"128.0";"127.0";
40026  Basardilla;"103.0";"105.0";"120.0";"122.0";"117.0";"113.0";"106.0";"103.0";"102.0";"102.0";"55.0";"53.0";"60.0";"62.0";"59.0";"58.0";"55.0";"52.0";"51.0";"51.0";"48.0";"52.0";"60.0";"60.0";"58.0";"55.0";"51.0";"51.0";"51.0";"51.0";
40028  Bercial;"151.0";"161.0";"160.0";"143.0";"141.0";"180.0";"181.0";"185.0";"186.0";"189.0";"72.0";"76.0";"75.0";"67.0";"66.0";"90.0";"91.0";"94.0";"95.0";"97.0";"79.0";"85.0";"85.0";"76.0";"75.0";"90.0";"90.0";"91.0";"91.0";"92.0";
40029  Bercimuel;"75.0";"77.0";"77.0";"80.0";"81.0";"96.0";"97.0";"102.0";"100.0";"102.0";"34.0";"34.0";"32.0";"34.0";"35.0";"42.0";"41.0";"42.0";"42.0";"42.0";"41.0";"43.0";"45.0";"46.0";"46.0";"54.0";"56.0";"60.0";"58.0";"60.0";
40030  Bernardos;"809.0";"803.0";"803.0";"809.0";"808.0";"851.0";"862.0";"858.0";"849.0";"851.0";"407.0";"399.0";"396.0";"396.0";"394.0";"413.0";"419.0";"413.0";"409.0";"410.0";"402.0";"404.0";"407.0";"413.0";"414.0";"438.0";"443.0";"445.0";"440.0";"441.0";
40031  Bernuy de Porreros;"337.0";"328.0";"325.0";"304.0";"308.0";"352.0";"354.0";"359.0";"363.0";"367.0";"177.0";"173.0";"169.0";"157.0";"158.0";"181.0";"183.0";"186.0";"187.0";"189.0";"160.0";"155.0";"156.0";"147.0";"150.0";"171.0";"171.0";"173.0";"176.0";"178.0";
40032  Boceguillas;"556.0";"533.0";"541.0";"555.0";"557.0";"562.0";"577.0";"580.0";"596.0";"602.0";"284.0";"264.0";"261.0";"268.0";"270.0";"283.0";"289.0";"281.0";"292.0";"294.0";"272.0";"269.0";"280.0";"287.0";"287.0";"279.0";"288.0";"299.0";"304.0";"308.0";
40033  Brieva;"66.0";"59.0";"53.0";"59.0";"66.0";"59.0";"59.0";"56.0";"56.0";"57.0";"40.0";"37.0";"35.0";"38.0";"41.0";"37.0";"37.0";"35.0";"35.0";"35.0";"26.0";"22.0";"18.0";"21.0";"25.0";"22.0";"22.0";"21.0";"21.0";"22.0";
40034  Caballar;"109.0";"109.0";"110.0";"108.0";"110.0";"120.0";"122.0";"124.0";"123.0";"126.0";"52.0";"52.0";"51.0";"51.0";"53.0";"58.0";"61.0";"61.0";"62.0";"63.0";"57.0";"57.0";"59.0";"57.0";"57.0";"62.0";"61.0";"63.0";"61.0";"63.0";
40035  Cabañas de Polendos;"119.0";"117.0";"114.0";"116.0";"117.0";"125.0";"126.0";"125.0";"129.0";"128.0";"60.0";"60.0";"60.0";"59.0";"60.0";"62.0";"62.0";"61.0";"63.0";"63.0";"59.0";"57.0";"54.0";"57.0";"57.0";"63.0";"64.0";"64.0";"66.0";"65.0";
40036  Cabezuela;"790.0";"787.0";"807.0";"785.0";"772.0";"800.0";"805.0";"785.0";"788.0";"790.0";"405.0";"408.0";"423.0";"413.0";"404.0";"421.0";"421.0";"411.0";"414.0";"413.0";"385.0";"379.0";"384.0";"372.0";"368.0";"379.0";"384.0";"374.0";"374.0";"377.0";
40037  Calabazas de Fuentidueña;"88.0";"95.0";"98.0";"101.0";"103.0";"121.0";"125.0";"130.0";"132.0";"135.0";"40.0";"45.0";"47.0";"49.0";"50.0";"61.0";"61.0";"62.0";"64.0";"66.0";"48.0";"50.0";"51.0";"52.0";"53.0";"60.0";"64.0";"68.0";"68.0";"69.0";
40039  Campo de San Pedro;"400.0";"387.0";"398.0";"374.0";"386.0";"411.0";"423.0";"435.0";"444.0";"441.0";"221.0";"220.0";"229.0";"217.0";"221.0";"234.0";"244.0";"247.0";"249.0";"246.0";"179.0";"167.0";"169.0";"157.0";"165.0";"177.0";"179.0";"188.0";"195.0";"195.0";
40040  Cantalejo;"3502.0";"3492.0";"3469.0";"3456.0";"3453.0";"3527.0";"3565.0";"3588.0";"3619.0";"3620.0";"1762.0";"1758.0";"1748.0";"1736.0";"1733.0";"1760.0";"1773.0";"1787.0";"1809.0";"1803.0";"1740.0";"1734.0";"1721.0";"1720.0";"1720.0";"1767.0";"1792.0";"1801.0";"1810.0";"1817.0";
40041  Cantimpalos;"1333.0";"1359.0";"1349.0";"1326.0";"1332.0";"1371.0";"1385.0";"1380.0";"1391.0";"1388.0";"682.0";"693.0";"685.0";"670.0";"673.0";"687.0";"694.0";"690.0";"699.0";"702.0";"651.0";"666.0";"664.0";"656.0";"659.0";"684.0";"691.0";"690.0";"692.0";"686.0";
40043  Carbonero el Mayor;"2373.0";"2370.0";"2370.0";"2381.0";"2383.0";"2480.0";"2455.0";"2481.0";"2486.0";"2485.0";"1190.0";"1196.0";"1201.0";"1206.0";"1210.0";"1249.0";"1231.0";"1241.0";"1248.0";"1246.0";"1183.0";"1174.0";"1169.0";"1175.0";"1173.0";"1231.0";"1224.0";"1240.0";"1238.0";"1239.0";
40044  Carrascal del Río;"223.0";"221.0";"225.0";"231.0";"236.0";"247.0";"245.0";"251.0";"255.0";"254.0";"116.0";"115.0";"119.0";"122.0";"126.0";"129.0";"128.0";"131.0";"130.0";"130.0";"107.0";"106.0";"106.0";"109.0";"110.0";"118.0";"117.0";"120.0";"125.0";"124.0";
40045  Casla;"160.0";"165.0";"155.0";"151.0";"150.0";"151.0";"139.0";"141.0";"141.0";"142.0";"85.0";"86.0";"83.0";"82.0";"80.0";"75.0";"66.0";"68.0";"69.0";"70.0";"75.0";"79.0";"72.0";"69.0";"70.0";"76.0";"73.0";"73.0";"72.0";"72.0";
40046  Castillejo de Mesleón;"144.0";"133.0";"142.0";"144.0";"141.0";"140.0";"141.0";"146.0";"147.0";"149.0";"72.0";"64.0";"68.0";"71.0";"70.0";"69.0";"71.0";"75.0";"76.0";"77.0";"72.0";"69.0";"74.0";"73.0";"71.0";"71.0";"70.0";"71.0";"71.0";"72.0";
40047  Castro de Fuentidueña;"102.0";"99.0";"102.0";"106.0";"106.0";"130.0";"130.0";"127.0";"127.0";"125.0";"58.0";"56.0";"59.0";"61.0";"61.0";"75.0";"76.0";"73.0";"73.0";"71.0";"44.0";"43.0";"43.0";"45.0";"45.0";"55.0";"54.0";"54.0";"54.0";"54.0";
40048  Castrojimeno;"48.0";"48.0";"53.0";"48.0";"51.0";"68.0";"68.0";"68.0";"70.0";"71.0";"31.0";"31.0";"33.0";"29.0";"31.0";"38.0";"38.0";"37.0";"40.0";"40.0";"17.0";"17.0";"20.0";"19.0";"20.0";"30.0";"30.0";"31.0";"30.0";"31.0";
40049  Castroserna de Abajo;"61.0";"68.0";"70.0";"70.0";"70.0";"81.0";"85.0";"91.0";"91.0";"92.0";"36.0";"42.0";"42.0";"42.0";"42.0";"46.0";"48.0";"51.0";"51.0";"52.0";"25.0";"26.0";"28.0";"28.0";"28.0";"35.0";"37.0";"40.0";"40.0";"40.0";
40051  Castroserracín;"44.0";"49.0";"46.0";"44.0";"36.0";"50.0";"51.0";"54.0";"53.0";"53.0";"26.0";"30.0";"27.0";"27.0";"20.0";"31.0";"31.0";"32.0";"31.0";"31.0";"18.0";"19.0";"19.0";"17.0";"16.0";"19.0";"20.0";"22.0";"22.0";"22.0";
40052  Cedillo de la Torre;"147.0";"160.0";"161.0";"161.0";"164.0";"166.0";"164.0";"170.0";"172.0";"172.0";"77.0";"83.0";"83.0";"83.0";"85.0";"84.0";"82.0";"87.0";"87.0";"87.0";"70.0";"77.0";"78.0";"78.0";"79.0";"82.0";"82.0";"83.0";"85.0";"85.0";
40053  Cerezo de Abajo;"176.0";"178.0";"172.0";"179.0";"184.0";"188.0";"195.0";"185.0";"179.0";"184.0";"96.0";"96.0";"92.0";"96.0";"100.0";"92.0";"96.0";"92.0";"87.0";"89.0";"80.0";"82.0";"80.0";"83.0";"84.0";"96.0";"99.0";"93.0";"92.0";"95.0";
40054  Cerezo de Arriba;"214.0";"212.0";"201.0";"203.0";"201.0";"211.0";"213.0";"214.0";"214.0";"214.0";"120.0";"117.0";"108.0";"109.0";"106.0";"110.0";"113.0";"113.0";"112.0";"112.0";"94.0";"95.0";"93.0";"94.0";"95.0";"101.0";"100.0";"101.0";"102.0";"102.0";
40065  Chañe;"742.0";"760.0";"758.0";"764.0";"764.0";"807.0";"816.0";"805.0";"804.0";"803.0";"382.0";"391.0";"392.0";"400.0";"402.0";"421.0";"428.0";"419.0";"421.0";"419.0";"360.0";"369.0";"366.0";"364.0";"362.0";"386.0";"388.0";"386.0";"383.0";"384.0";
40055  Cilleruelo de San Mamés;"62.0";"64.0";"67.0";"72.0";"73.0";"69.0";"70.0";"75.0";"75.0";"76.0";"30.0";"31.0";"32.0";"35.0";"36.0";"39.0";"38.0";"41.0";"41.0";"41.0";"32.0";"33.0";"35.0";"37.0";"37.0";"30.0";"32.0";"34.0";"34.0";"35.0";
40056  Cobos de Fuentidueña;"83.0";"82.0";"86.0";"90.0";"92.0";"100.0";"104.0";"109.0";"109.0";"109.0";"36.0";"36.0";"39.0";"41.0";"42.0";"44.0";"46.0";"50.0";"50.0";"49.0";"47.0";"46.0";"47.0";"49.0";"50.0";"56.0";"58.0";"59.0";"59.0";"60.0";
40057  Coca;"2022.0";"2039.0";"2036.0";"2026.0";"2031.0";"2117.0";"2152.0";"2169.0";"2129.0";"2121.0";"1009.0";"1020.0";"1015.0";"1017.0";"1015.0";"1046.0";"1056.0";"1073.0";"1047.0";"1046.0";"1013.0";"1019.0";"1021.0";"1009.0";"1016.0";"1071.0";"1096.0";"1096.0";"1082.0";"1075.0";
40058  Codorniz;"506.0";"492.0";"502.0";"515.0";"517.0";"565.0";"569.0";"575.0";"568.0";"570.0";"244.0";"242.0";"250.0";"258.0";"258.0";"278.0";"281.0";"282.0";"281.0";"282.0";"262.0";"250.0";"252.0";"257.0";"259.0";"287.0";"288.0";"293.0";"287.0";"288.0";
40059  Collado Hermoso;"155.0";"150.0";"135.0";"128.0";"122.0";"116.0";"111.0";"113.0";"112.0";"112.0";"78.0";"77.0";"66.0";"61.0";"57.0";"54.0";"50.0";"53.0";"53.0";"53.0";"77.0";"73.0";"69.0";"67.0";"65.0";"62.0";"61.0";"60.0";"59.0";"59.0";
40060  Condado de Castilnovo;"158.0";"158.0";"154.0";"154.0";"161.0";"168.0";"180.0";"185.0";"189.0";"189.0";"84.0";"84.0";"82.0";"82.0";"87.0";"94.0";"102.0";"102.0";"104.0";"103.0";"74.0";"74.0";"72.0";"72.0";"74.0";"74.0";"78.0";"83.0";"85.0";"86.0";
40061  Corral de Ayllón;"127.0";"126.0";"130.0";"128.0";"132.0";"141.0";"143.0";"146.0";"148.0";"149.0";"67.0";"66.0";"70.0";"69.0";"72.0";"82.0";"83.0";"86.0";"86.0";"87.0";"60.0";"60.0";"60.0";"59.0";"60.0";"59.0";"60.0";"60.0";"62.0";"62.0";
40902  Cozuelos de Fuentidueña;"230.0";"242.0";"241.0";"246.0";"249.0";"268.0";"275.0";"278.0";"283.0";"283.0";"115.0";"123.0";"122.0";"123.0";"124.0";"136.0";"141.0";"140.0";"140.0";"140.0";"115.0";"119.0";"119.0";"123.0";"125.0";"132.0";"134.0";"138.0";"143.0";"143.0";
40062  Cubillo;"71.0";"75.0";"78.0";"74.0";"73.0";"73.0";"73.0";"74.0";"74.0";"76.0";"39.0";"42.0";"42.0";"41.0";"40.0";"40.0";"40.0";"41.0";"41.0";"42.0";"32.0";"33.0";"36.0";"33.0";"33.0";"33.0";"33.0";"33.0";"33.0";"34.0";
40063  Cuéllar;"9186.0";"9195.0";"9171.0";"9126.0";"9097.0";"9283.0";"9305.0";"9300.0";"9267.0";"9279.0";"4642.0";"4646.0";"4635.0";"4624.0";"4609.0";"4686.0";"4701.0";"4711.0";"4697.0";"4698.0";"4544.0";"4549.0";"4536.0";"4502.0";"4488.0";"4597.0";"4604.0";"4589.0";"4570.0";"4581.0";
40905  Cuevas de Provanco;"253.0";"253.0";"260.0";"255.0";"254.0";"293.0";"..";"..";"..";"..";"137.0";"137.0";"139.0";"138.0";"138.0";"155.0";"..";"..";"..";"..";"116.0";"116.0";"121.0";"117.0";"116.0";"138.0";"..";"..";"..";"..";
40068  Domingo García;"54.0";"56.0";"58.0";"56.0";"55.0";"36.0";"42.0";"43.0";"43.0";"43.0";"25.0";"25.0";"26.0";"25.0";"25.0";"17.0";"19.0";"19.0";"19.0";"19.0";"29.0";"31.0";"32.0";"31.0";"30.0";"19.0";"23.0";"24.0";"24.0";"24.0";
40069  Donhierro;"116.0";"122.0";"124.0";"118.0";"120.0";"124.0";"120.0";"126.0";"123.0";"123.0";"68.0";"71.0";"71.0";"68.0";"70.0";"76.0";"74.0";"77.0";"74.0";"74.0";"48.0";"51.0";"53.0";"50.0";"50.0";"48.0";"46.0";"49.0";"49.0";"49.0";
40070  Duruelo;"137.0";"137.0";"125.0";"119.0";"119.0";"114.0";"113.0";"111.0";"110.0";"106.0";"69.0";"70.0";"62.0";"60.0";"60.0";"59.0";"58.0";"56.0";"57.0";"55.0";"68.0";"67.0";"63.0";"59.0";"59.0";"55.0";"55.0";"55.0";"53.0";"51.0";
40071  Encinas;"75.0";"78.0";"76.0";"75.0";"78.0";"85.0";"85.0";"90.0";"88.0";"88.0";"36.0";"37.0";"36.0";"35.0";"37.0";"42.0";"41.0";"44.0";"44.0";"44.0";"39.0";"41.0";"40.0";"40.0";"41.0";"43.0";"44.0";"46.0";"44.0";"44.0";
40072  Encinillas;"78.0";"83.0";"74.0";"78.0";"79.0";"78.0";"81.0";"87.0";"96.0";"96.0";"40.0";"44.0";"37.0";"39.0";"40.0";"39.0";"40.0";"42.0";"46.0";"46.0";"38.0";"39.0";"37.0";"39.0";"39.0";"39.0";"41.0";"45.0";"50.0";"50.0";
40073  Escalona del Prado;"614.0";"609.0";"624.0";"626.0";"630.0";"674.0";"671.0";"673.0";"670.0";"675.0";"320.0";"312.0";"318.0";"319.0";"322.0";"335.0";"334.0";"334.0";"332.0";"332.0";"294.0";"297.0";"306.0";"307.0";"308.0";"339.0";"337.0";"339.0";"338.0";"343.0";
40074  Escarabajosa de Cabezas;"411.0";"404.0";"410.0";"409.0";"408.0";"434.0";"432.0";"429.0";"433.0";"429.0";"221.0";"216.0";"221.0";"221.0";"220.0";"231.0";"229.0";"227.0";"231.0";"230.0";"190.0";"188.0";"189.0";"188.0";"188.0";"203.0";"203.0";"202.0";"202.0";"199.0";
40075  Escobar de Polendos;"237.0";"241.0";"244.0";"232.0";"233.0";"258.0";"262.0";"260.0";"276.0";"277.0";"118.0";"121.0";"120.0";"115.0";"114.0";"125.0";"126.0";"127.0";"137.0";"137.0";"119.0";"120.0";"124.0";"117.0";"119.0";"133.0";"136.0";"133.0";"139.0";"140.0";
40076  Espinar (El);"5691.0";"5578.0";"5359.0";"5160.0";"5079.0";"5258.0";"5201.0";"5155.0";"5099.0";"5030.0";"2897.0";"2826.0";"2724.0";"2627.0";"2581.0";"2658.0";"2627.0";"2600.0";"2563.0";"2525.0";"2794.0";"2752.0";"2635.0";"2533.0";"2498.0";"2600.0";"2574.0";"2555.0";"2536.0";"2505.0";
40077  Espirdo;"234.0";"225.0";"219.0";"206.0";"180.0";"215.0";"213.0";"209.0";"211.0";"214.0";"129.0";"125.0";"124.0";"120.0";"107.0";"126.0";"123.0";"122.0";"126.0";"127.0";"105.0";"100.0";"95.0";"86.0";"73.0";"89.0";"90.0";"87.0";"85.0";"87.0";
40078  Fresneda de Cuéllar;"270.0";"270.0";"270.0";"273.0";"274.0";"294.0";"293.0";"297.0";"302.0";"300.0";"146.0";"143.0";"143.0";"146.0";"147.0";"158.0";"157.0";"159.0";"158.0";"157.0";"124.0";"127.0";"127.0";"127.0";"127.0";"136.0";"136.0";"138.0";"144.0";"143.0";
40079  Fresno de Cantespino;"238.0";"237.0";"237.0";"242.0";"241.0";"248.0";"256.0";"257.0";"243.0";"244.0";"127.0";"128.0";"126.0";"127.0";"126.0";"125.0";"128.0";"131.0";"126.0";"127.0";"111.0";"109.0";"111.0";"115.0";"115.0";"123.0";"128.0";"126.0";"117.0";"117.0";
40080  Fresno de la Fuente;"104.0";"88.0";"90.0";"92.0";"106.0";"116.0";"108.0";"103.0";"104.0";"105.0";"56.0";"47.0";"50.0";"50.0";"59.0";"61.0";"59.0";"54.0";"55.0";"56.0";"48.0";"41.0";"40.0";"42.0";"47.0";"55.0";"49.0";"49.0";"49.0";"49.0";
40081  Frumales;"251.0";"254.0";"259.0";"262.0";"272.0";"294.0";"290.0";"297.0";"299.0";"300.0";"129.0";"131.0";"132.0";"133.0";"136.0";"144.0";"141.0";"146.0";"148.0";"148.0";"122.0";"123.0";"127.0";"129.0";"136.0";"150.0";"149.0";"151.0";"151.0";"152.0";
40082  Fuente de Santa Cruz;"212.0";"213.0";"226.0";"231.0";"231.0";"224.0";"233.0";"235.0";"233.0";"233.0";"110.0";"112.0";"119.0";"121.0";"122.0";"115.0";"121.0";"121.0";"120.0";"120.0";"102.0";"101.0";"107.0";"110.0";"109.0";"109.0";"112.0";"114.0";"113.0";"113.0";
40083  Fuente el Olmo de Fuentidueña;"193.0";"200.0";"212.0";"211.0";"220.0";"225.0";"231.0";"230.0";"233.0";"233.0";"94.0";"101.0";"108.0";"108.0";"113.0";"114.0";"116.0";"113.0";"115.0";"115.0";"99.0";"99.0";"104.0";"103.0";"107.0";"111.0";"115.0";"117.0";"118.0";"118.0";
40084  Fuente el Olmo de Íscar;"109.0";"108.0";"116.0";"117.0";"121.0";"130.0";"132.0";"134.0";"137.0";"140.0";"60.0";"61.0";"66.0";"67.0";"69.0";"71.0";"72.0";"74.0";"76.0";"77.0";"49.0";"47.0";"50.0";"50.0";"52.0";"59.0";"60.0";"60.0";"61.0";"63.0";
40086  Fuentepelayo;"1005.0";"1009.0";"1020.0";"1031.0";"1032.0";"1040.0";"1069.0";"1072.0";"1085.0";"1089.0";"508.0";"509.0";"518.0";"523.0";"520.0";"522.0";"545.0";"548.0";"561.0";"563.0";"497.0";"500.0";"502.0";"508.0";"512.0";"518.0";"524.0";"524.0";"524.0";"526.0";
40087  Fuentepiñel;"196.0";"200.0";"200.0";"203.0";"202.0";"203.0";"203.0";"211.0";"218.0";"220.0";"99.0";"99.0";"98.0";"100.0";"100.0";"99.0";"100.0";"104.0";"107.0";"108.0";"97.0";"101.0";"102.0";"103.0";"102.0";"104.0";"103.0";"107.0";"111.0";"112.0";
40088  Fuenterrebollo;"482.0";"495.0";"488.0";"482.0";"481.0";"529.0";"541.0";"552.0";"544.0";"544.0";"238.0";"243.0";"237.0";"239.0";"240.0";"262.0";"269.0";"275.0";"269.0";"270.0";"244.0";"252.0";"251.0";"243.0";"241.0";"267.0";"272.0";"277.0";"275.0";"274.0";
40089  Fuentesaúco de Fuentidueña;"388.0";"391.0";"394.0";"395.0";"406.0";"409.0";"419.0";"424.0";"431.0";"425.0";"199.0";"201.0";"206.0";"207.0";"216.0";"213.0";"215.0";"218.0";"222.0";"216.0";"189.0";"190.0";"188.0";"188.0";"190.0";"196.0";"204.0";"206.0";"209.0";"209.0";
40091  Fuentesoto;"173.0";"169.0";"181.0";"176.0";"179.0";"212.0";"214.0";"219.0";"222.0";"222.0";"92.0";"88.0";"93.0";"90.0";"92.0";"104.0";"106.0";"109.0";"112.0";"112.0";"81.0";"81.0";"88.0";"86.0";"87.0";"108.0";"108.0";"110.0";"110.0";"110.0";
40092  Fuentidueña;"210.0";"213.0";"217.0";"238.0";"244.0";"248.0";"251.0";"254.0";"260.0";"257.0";"100.0";"102.0";"102.0";"113.0";"116.0";"117.0";"119.0";"122.0";"125.0";"124.0";"110.0";"111.0";"115.0";"125.0";"128.0";"131.0";"132.0";"132.0";"135.0";"133.0";
40093  Gallegos;"107.0";"109.0";"103.0";"104.0";"100.0";"114.0";"114.0";"114.0";"121.0";"119.0";"56.0";"57.0";"54.0";"55.0";"53.0";"59.0";"60.0";"59.0";"61.0";"60.0";"51.0";"52.0";"49.0";"49.0";"47.0";"55.0";"54.0";"55.0";"60.0";"59.0";
40094  Garcillán;"361.0";"359.0";"362.0";"362.0";"362.0";"358.0";"363.0";"366.0";"361.0";"360.0";"191.0";"189.0";"189.0";"186.0";"186.0";"192.0";"196.0";"197.0";"194.0";"194.0";"170.0";"170.0";"173.0";"176.0";"176.0";"166.0";"167.0";"169.0";"167.0";"166.0";
