20030  Eibar;"31119.0";"31489.0";"31932.0";"32330.0";"32362.0";"33422.0";"33816.0";"34355.0";"34545.0";"34537.0";"15238.0";"15463.0";"15712.0";"15904.0";"15916.0";"16684.0";"16867.0";"16953.0";"17041.0";"17025.0";"15881.0";"16026.0";"16220.0";"16426.0";"16446.0";"16738.0";"16949.0";"17402.0";"17504.0";"17512.0";
20031  Elduain;"235.0";"240.0";"234.0";"232.0";"233.0";"255.0";"252.0";"256.0";"262.0";"263.0";"125.0";"128.0";"125.0";"123.0";"123.0";"139.0";"137.0";"144.0";"147.0";"148.0";"110.0";"112.0";"109.0";"109.0";"110.0";"116.0";"115.0";"112.0";"115.0";"115.0";
20033  Elgeta;"984.0";"993.0";"1001.0";"1006.0";"1007.0";"1018.0";"1030.0";"1036.0";"1042.0";"1041.0";"501.0";"504.0";"505.0";"504.0";"509.0";"520.0";"520.0";"523.0";"531.0";"533.0";"483.0";"489.0";"496.0";"502.0";"498.0";"498.0";"510.0";"513.0";"511.0";"508.0";
20032  Elgoibar;"11204.0";"11359.0";"11548.0";"11639.0";"11693.0";"12059.0";"12193.0";"12274.0";"12364.0";"12346.0";"5628.0";"5716.0";"5817.0";"5858.0";"5887.0";"6102.0";"6190.0";"6242.0";"6289.0";"6281.0";"5576.0";"5643.0";"5731.0";"5781.0";"5806.0";"5957.0";"6003.0";"6032.0";"6075.0";"6065.0";
20067  Errenteria;"41033.0";"41418.0";"41625.0";"41666.0";"41646.0";"42441.0";"42736.0";"43288.0";"43653.0";"43676.0";"20281.0";"20485.0";"20597.0";"20614.0";"20644.0";"21084.0";"21243.0";"21561.0";"21770.0";"21784.0";"20752.0";"20933.0";"21028.0";"21052.0";"21002.0";"21357.0";"21493.0";"21727.0";"21883.0";"21892.0";
20066  Errezil;"653.0";"666.0";"680.0";"679.0";"677.0";"706.0";"716.0";"729.0";"742.0";"746.0";"366.0";"373.0";"379.0";"378.0";"374.0";"389.0";"399.0";"406.0";"413.0";"414.0";"287.0";"293.0";"301.0";"301.0";"303.0";"317.0";"317.0";"323.0";"329.0";"332.0";
20034  Eskoriatza;"3932.0";"3880.0";"3864.0";"3854.0";"3860.0";"3940.0";"3973.0";"3990.0";"4000.0";"4004.0";"2038.0";"2017.0";"2005.0";"1990.0";"1996.0";"2054.0";"2064.0";"2080.0";"2084.0";"2090.0";"1894.0";"1863.0";"1859.0";"1864.0";"1864.0";"1886.0";"1909.0";"1910.0";"1916.0";"1914.0";
20035  Ezkio-Itsaso;"524.0";"519.0";"520.0";"527.0";"545.0";"580.0";"579.0";"602.0";"598.0";"590.0";"270.0";"268.0";"266.0";"274.0";"278.0";"298.0";"299.0";"309.0";"308.0";"303.0";"254.0";"251.0";"254.0";"253.0";"267.0";"282.0";"280.0";"293.0";"290.0";"287.0";
20038  Gabiria;"433.0";"448.0";"435.0";"434.0";"432.0";"444.0";"440.0";"457.0";"460.0";"463.0";"236.0";"244.0";"238.0";"240.0";"241.0";"251.0";"246.0";"254.0";"255.0";"257.0";"197.0";"204.0";"197.0";"194.0";"191.0";"193.0";"194.0";"203.0";"205.0";"206.0";
20037  Gaintza;"134.0";"134.0";"128.0";"123.0";"123.0";"125.0";"125.0";"126.0";"124.0";"126.0";"80.0";"78.0";"73.0";"72.0";"72.0";"72.0";"72.0";"74.0";"72.0";"74.0";"54.0";"56.0";"55.0";"51.0";"51.0";"53.0";"53.0";"52.0";"52.0";"52.0";
20907  Gaztelu;"143.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"85.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";"58.0";"..";"..";"..";"..";"..";"..";"..";"..";"..";
20039  Getaria;"2406.0";"2393.0";"2377.0";"2373.0";"2349.0";"2333.0";"2332.0";"2347.0";"2337.0";"2335.0";"1208.0";"1200.0";"1196.0";"1198.0";"1182.0";"1175.0";"1178.0";"1178.0";"1168.0";"1171.0";"1198.0";"1193.0";"1181.0";"1175.0";"1167.0";"1158.0";"1154.0";"1169.0";"1169.0";"1164.0";
20040  Hernani;"18709.0";"18671.0";"18590.0";"18465.0";"18489.0";"18864.0";"19012.0";"19085.0";"19120.0";"19096.0";"9314.0";"9276.0";"9238.0";"9167.0";"9188.0";"9406.0";"9479.0";"9505.0";"9525.0";"9520.0";"9395.0";"9395.0";"9352.0";"9298.0";"9301.0";"9458.0";"9533.0";"9580.0";"9595.0";"9576.0";
20041  Hernialde;"292.0";"289.0";"288.0";"279.0";"287.0";"286.0";"287.0";"289.0";"287.0";"286.0";"148.0";"150.0";"151.0";"148.0";"153.0";"153.0";"155.0";"157.0";"156.0";"156.0";"144.0";"139.0";"137.0";"131.0";"134.0";"133.0";"132.0";"132.0";"131.0";"130.0";
20036  Hondarribia;"13965.0";"13836.0";"13662.0";"13521.0";"13524.0";"13608.0";"13517.0";"13337.0";"13056.0";"13042.0";"6977.0";"6901.0";"6820.0";"6724.0";"6727.0";"6787.0";"6754.0";"6661.0";"6505.0";"6501.0";"6988.0";"6935.0";"6842.0";"6797.0";"6797.0";"6821.0";"6763.0";"6676.0";"6551.0";"6541.0";
20042  Ibarra;"4408.0";"4445.0";"4421.0";"4438.0";"4463.0";"4460.0";"4476.0";"4540.0";"4564.0";"4570.0";"2291.0";"2312.0";"2296.0";"2295.0";"2307.0";"2303.0";"2305.0";"2341.0";"2357.0";"2354.0";"2117.0";"2133.0";"2125.0";"2143.0";"2156.0";"2157.0";"2171.0";"2199.0";"2207.0";"2216.0";
20043  Idiazabal;"2047.0";"2048.0";"2034.0";"2042.0";"2057.0";"2085.0";"2084.0";"2074.0";"2074.0";"2075.0";"1040.0";"1041.0";"1026.0";"1034.0";"1039.0";"1058.0";"1054.0";"1048.0";"1051.0";"1051.0";"1007.0";"1007.0";"1008.0";"1008.0";"1018.0";"1027.0";"1030.0";"1026.0";"1023.0";"1024.0";
20044  Ikaztegieta;"389.0";"382.0";"373.0";"370.0";"370.0";"400.0";"404.0";"666.0";"659.0";"658.0";"203.0";"199.0";"194.0";"193.0";"194.0";"200.0";"199.0";"351.0";"346.0";"348.0";"186.0";"183.0";"179.0";"177.0";"176.0";"200.0";"205.0";"315.0";"313.0";"310.0";
20045  Irún;"55656.0";"55360.0";"54911.0";"53787.0";"53276.0";"55200.0";"54959.0";"54886.0";"54301.0";"54043.0";"27348.0";"27170.0";"26991.0";"26421.0";"26110.0";"27136.0";"27024.0";"26933.0";"26617.0";"26507.0";"28308.0";"28190.0";"27920.0";"27366.0";"27166.0";"28064.0";"27935.0";"27953.0";"27684.0";"27536.0";
20046  Irura;"700.0";"679.0";"662.0";"645.0";"632.0";"652.0";"650.0";"634.0";"652.0";"655.0";"350.0";"341.0";"333.0";"321.0";"313.0";"326.0";"321.0";"311.0";"320.0";"321.0";"350.0";"338.0";"329.0";"324.0";"319.0";"326.0";"329.0";"323.0";"332.0";"334.0";
20047  Itsasondo;"624.0";"612.0";"616.0";"638.0";"640.0";"757.0";"768.0";"769.0";"785.0";"783.0";"309.0";"304.0";"308.0";"320.0";"323.0";"387.0";"393.0";"394.0";"397.0";"395.0";"315.0";"308.0";"308.0";"318.0";"317.0";"370.0";"375.0";"375.0";"388.0";"388.0";
20048  Larraul;"135.0";"142.0";"142.0";"139.0";"143.0";"154.0";"158.0";"159.0";"163.0";"164.0";"83.0";"84.0";"83.0";"82.0";"86.0";"94.0";"96.0";"97.0";"100.0";"101.0";"52.0";"58.0";"59.0";"57.0";"57.0";"60.0";"62.0";"62.0";"63.0";"63.0";
20902  Lasarte-Oria;"18186.0";"18242.0";"18289.0";"18218.0";"18131.0";"18288.0";"18414.0";"18536.0";"18569.0";"18589.0";"9108.0";"9142.0";"9161.0";"9114.0";"9080.0";"9164.0";"9226.0";"9279.0";"9287.0";"9292.0";"9078.0";"9100.0";"9128.0";"9104.0";"9051.0";"9124.0";"9188.0";"9257.0";"9282.0";"9297.0";
20049  Lazkao;"4978.0";"4986.0";"5032.0";"5026.0";"5037.0";"5087.0";"5216.0";"5276.0";"5283.0";"5250.0";"2549.0";"2556.0";"2580.0";"2567.0";"2576.0";"2614.0";"2680.0";"2703.0";"2711.0";"2693.0";"2429.0";"2430.0";"2452.0";"2459.0";"2461.0";"2473.0";"2536.0";"2573.0";"2572.0";"2557.0";
20050  Leaburu;"401.0";"540.0";"548.0";"563.0";"567.0";"604.0";"602.0";"590.0";"599.0";"591.0";"216.0";"300.0";"310.0";"315.0";"320.0";"333.0";"333.0";"323.0";"325.0";"320.0";"185.0";"240.0";"238.0";"248.0";"247.0";"271.0";"269.0";"267.0";"274.0";"271.0";
20051  Legazpi;"9518.0";"9639.0";"9743.0";"9831.0";"9892.0";"10172.0";"10215.0";"10275.0";"10317.0";"10301.0";"4900.0";"4975.0";"5036.0";"5079.0";"5114.0";"5266.0";"5272.0";"5306.0";"5341.0";"5337.0";"4618.0";"4664.0";"4707.0";"4752.0";"4778.0";"4906.0";"4943.0";"4969.0";"4976.0";"4964.0";
20052  Legorreta;"1447.0";"1465.0";"1482.0";"1505.0";"1522.0";"1544.0";"1544.0";"1569.0";"1609.0";"1610.0";"718.0";"734.0";"751.0";"762.0";"772.0";"780.0";"783.0";"787.0";"804.0";"804.0";"729.0";"731.0";"731.0";"743.0";"750.0";"764.0";"761.0";"782.0";"805.0";"806.0";
20068  Leintz-Gatzaga;"242.0";"242.0";"242.0";"247.0";"239.0";"231.0";"221.0";"219.0";"213.0";"207.0";"139.0";"135.0";"134.0";"136.0";"135.0";"128.0";"122.0";"122.0";"117.0";"111.0";"103.0";"107.0";"108.0";"111.0";"104.0";"103.0";"99.0";"97.0";"96.0";"96.0";
20053  Lezo;"5557.0";"5535.0";"5478.0";"5293.0";"5281.0";"5550.0";"5628.0";"5651.0";"5682.0";"5659.0";"2756.0";"2730.0";"2692.0";"2602.0";"2596.0";"2749.0";"2785.0";"2792.0";"2800.0";"2785.0";"2801.0";"2805.0";"2786.0";"2691.0";"2685.0";"2801.0";"2843.0";"2859.0";"2882.0";"2874.0";
20054  Lizartza;"663.0";"679.0";"695.0";"696.0";"697.0";"715.0";"716.0";"724.0";"734.0";"732.0";"349.0";"358.0";"368.0";"370.0";"371.0";"383.0";"382.0";"387.0";"390.0";"392.0";"314.0";"321.0";"327.0";"326.0";"326.0";"332.0";"334.0";"337.0";"344.0";"340.0";
20901  Mendaro;"1357.0";"1373.0";"1397.0";"1424.0";"1453.0";"1496.0";"1541.0";"1558.0";"1584.0";"1584.0";"701.0";"708.0";"722.0";"732.0";"740.0";"764.0";"786.0";"794.0";"803.0";"801.0";"656.0";"665.0";"675.0";"692.0";"713.0";"732.0";"755.0";"764.0";"781.0";"783.0";
20057  Mutiloa;"179.0";"182.0";"182.0";"184.0";"184.0";"190.0";"195.0";"196.0";"198.0";"196.0";"89.0";"89.0";"89.0";"91.0";"91.0";"95.0";"97.0";"97.0";"98.0";"98.0";"90.0";"93.0";"93.0";"93.0";"93.0";"95.0";"98.0";"99.0";"100.0";"98.0";
20056  Mutriku;"4740.0";"4689.0";"4641.0";"4589.0";"4578.0";"4687.0";"4696.0";"4679.0";"4643.0";"4628.0";"2364.0";"2338.0";"2306.0";"2286.0";"2280.0";"2350.0";"2358.0";"2341.0";"2324.0";"2317.0";"2376.0";"2351.0";"2335.0";"2303.0";"2298.0";"2337.0";"2338.0";"2338.0";"2319.0";"2311.0";
20063  Oiartzun;"8825.0";"8731.0";"8655.0";"8473.0";"8413.0";"8351.0";"8334.0";"8314.0";"8182.0";"8042.0";"4423.0";"4359.0";"4312.0";"4220.0";"4186.0";"4160.0";"4164.0";"4148.0";"4083.0";"4006.0";"4402.0";"4372.0";"4343.0";"4253.0";"4227.0";"4191.0";"4170.0";"4166.0";"4099.0";"4036.0";
20058  Olaberria;"1051.0";"1078.0";"1094.0";"1111.0";"1123.0";"1181.0";"1221.0";"1242.0";"1262.0";"1267.0";"539.0";"556.0";"562.0";"575.0";"580.0";"616.0";"628.0";"637.0";"641.0";"646.0";"512.0";"522.0";"532.0";"536.0";"543.0";"565.0";"593.0";"605.0";"621.0";"621.0";
20076  Ordizia;"9325.0";"9335.0";"9353.0";"9389.0";"9325.0";"9390.0";"9418.0";"9458.0";"9473.0";"9448.0";"4566.0";"4572.0";"4588.0";"4612.0";"4553.0";"4598.0";"4620.0";"4643.0";"4657.0";"4638.0";"4759.0";"4763.0";"4765.0";"4777.0";"4772.0";"4792.0";"4798.0";"4815.0";"4816.0";"4810.0";
20905  Orendain;"165.0";"163.0";"164.0";"166.0";"170.0";"179.0";"184.0";"..";"..";"..";"94.0";"96.0";"98.0";"99.0";"101.0";"105.0";"109.0";"..";"..";"..";"71.0";"67.0";"66.0";"67.0";"69.0";"74.0";"75.0";"..";"..";"..";
20060  Orexa;"80.0";"78.0";"79.0";"78.0";"78.0";"77.0";"82.0";"83.0";"83.0";"83.0";"42.0";"41.0";"42.0";"41.0";"41.0";"40.0";"43.0";"43.0";"43.0";"43.0";"38.0";"37.0";"37.0";"37.0";"37.0";"37.0";"39.0";"40.0";"40.0";"40.0";
20061  Orio;"4281.0";"4276.0";"4298.0";"4266.0";"4258.0";"4316.0";"4316.0";"4310.0";"4303.0";"4290.0";"2163.0";"2162.0";"2182.0";"2162.0";"2157.0";"2198.0";"2191.0";"2194.0";"2184.0";"2182.0";"2118.0";"2114.0";"2116.0";"2104.0";"2101.0";"2118.0";"2125.0";"2116.0";"2119.0";"2108.0";
20062  Ormaiztegi;"1212.0";"1226.0";"1235.0";"1240.0";"1235.0";"1258.0";"1277.0";"1284.0";"1284.0";"1292.0";"609.0";"615.0";"614.0";"620.0";"618.0";"623.0";"631.0";"635.0";"636.0";"639.0";"603.0";"611.0";"621.0";"620.0";"617.0";"635.0";"646.0";"649.0";"648.0";"653.0";
20059  Oñati;"10565.0";"10588.0";"10649.0";"10658.0";"10695.0";"10830.0";"10859.0";"10864.0";"10894.0";"10884.0";"5277.0";"5287.0";"5318.0";"5338.0";"5365.0";"5446.0";"5457.0";"5458.0";"5472.0";"5460.0";"5288.0";"5301.0";"5331.0";"5320.0";"5330.0";"5384.0";"5402.0";"5406.0";"5422.0";"5424.0";
20064  Pasaia;"18176.0";"18337.0";"18373.0";"18255.0";"18314.0";"19146.0";"19253.0";"19387.0";"19513.0";"19552.0";"8832.0";"8911.0";"8974.0";"8910.0";"8953.0";"9374.0";"9432.0";"9502.0";"9580.0";"9594.0";"9344.0";"9426.0";"9399.0";"9345.0";"9361.0";"9772.0";"9821.0";"9885.0";"9933.0";"9958.0";
20070  Segura;"1290.0";"1295.0";"1293.0";"1290.0";"1297.0";"1338.0";"1345.0";"1365.0";"1377.0";"1391.0";"648.0";"650.0";"653.0";"651.0";"657.0";"695.0";"691.0";"697.0";"699.0";"702.0";"642.0";"645.0";"640.0";"639.0";"640.0";"643.0";"654.0";"668.0";"678.0";"689.0";
20065  Soraluze/Placencia de las Armas;"4556.0";"4675.0";"4744.0";"4820.0";"4838.0";"4985.0";"5037.0";"5120.0";"5219.0";"5277.0";"2263.0";"2326.0";"2353.0";"2397.0";"2411.0";"2502.0";"2522.0";"2567.0";"2615.0";"2643.0";"2293.0";"2349.0";"2391.0";"2423.0";"2427.0";"2483.0";"2515.0";"2553.0";"2604.0";"2634.0";
20071  Tolosa;"18091.0";"18168.0";"18218.0";"18118.0";"18150.0";"18243.0";"18340.0";"18378.0";"18336.0";"18399.0";"8698.0";"8737.0";"8748.0";"8674.0";"8698.0";"8759.0";"8830.0";"8872.0";"8855.0";"8885.0";"9393.0";"9431.0";"9470.0";"9444.0";"9452.0";"9484.0";"9510.0";"9506.0";"9481.0";"9514.0";
20072  Urnieta;"4982.0";"4762.0";"4662.0";"4446.0";"4399.0";"4483.0";"4437.0";"4443.0";"4445.0";"4440.0";"2575.0";"2447.0";"2394.0";"2278.0";"2246.0";"2303.0";"2276.0";"2279.0";"2278.0";"2277.0";"2407.0";"2315.0";"2268.0";"2168.0";"2153.0";"2180.0";"2161.0";"2164.0";"2167.0";"2163.0";
20077  Urretxu;"6166.0";"6162.0";"6138.0";"6071.0";"6066.0";"6261.0";"6340.0";"6379.0";"6431.0";"6450.0";"3106.0";"3110.0";"3106.0";"3087.0";"3097.0";"3210.0";"3257.0";"3286.0";"3316.0";"3323.0";"3060.0";"3052.0";"3032.0";"2984.0";"2969.0";"3051.0";"3083.0";"3093.0";"3115.0";"3127.0";
20073  Usurbil;"5311.0";"5342.0";"5353.0";"5332.0";"5333.0";"5550.0";"5521.0";"5565.0";"5584.0";"5606.0";"2732.0";"2747.0";"2741.0";"2732.0";"2736.0";"2847.0";"2827.0";"2846.0";"2862.0";"2874.0";"2579.0";"2595.0";"2612.0";"2600.0";"2597.0";"2703.0";"2694.0";"2719.0";"2722.0";"2732.0";
20075  Villabona;"5369.0";"5414.0";"5431.0";"5377.0";"5360.0";"5282.0";"5303.0";"5361.0";"5336.0";"5310.0";"2723.0";"2750.0";"2755.0";"2722.0";"2711.0";"2681.0";"2691.0";"2716.0";"2705.0";"2695.0";"2646.0";"2664.0";"2676.0";"2655.0";"2649.0";"2601.0";"2612.0";"2645.0";"2631.0";"2615.0";
