18013  Alhama de Granada;"6104.0";"6142.0";"6070.0";"6054.0";"6023.0";"6124.0";"6113.0";"6121.0";"6169.0";"6141.0";"3070.0";"3092.0";"3052.0";"3039.0";"3026.0";"3108.0";"3119.0";"3129.0";"3152.0";"3139.0";"3034.0";"3050.0";"3018.0";"3015.0";"2997.0";"3016.0";"2994.0";"2992.0";"3017.0";"3002.0";
18014  Alhendín;"4073.0";"3954.0";"3839.0";"3720.0";"3674.0";"3594.0";"3491.0";"3402.0";"3352.0";"3361.0";"2050.0";"1995.0";"1934.0";"1875.0";"1847.0";"1795.0";"1737.0";"1711.0";"1692.0";"1702.0";"2023.0";"1959.0";"1905.0";"1845.0";"1827.0";"1799.0";"1754.0";"1691.0";"1660.0";"1659.0";
18015  Alicún de Ortega;"796.0";"805.0";"811.0";"800.0";"795.0";"776.0";"804.0";"804.0";"811.0";"806.0";"404.0";"404.0";"409.0";"403.0";"399.0";"394.0";"413.0";"418.0";"423.0";"418.0";"392.0";"401.0";"402.0";"397.0";"396.0";"382.0";"391.0";"386.0";"388.0";"388.0";
18016  Almegíjar;"446.0";"443.0";"449.0";"462.0";"460.0";"540.0";"543.0";"554.0";"553.0";"552.0";"232.0";"226.0";"229.0";"235.0";"233.0";"274.0";"275.0";"279.0";"280.0";"279.0";"214.0";"217.0";"220.0";"227.0";"227.0";"266.0";"268.0";"275.0";"273.0";"273.0";
18017  Almuñécar;"21368.0";"21102.0";"20708.0";"20372.0";"20408.0";"20108.0";"18436.0";"17779.0";"17421.0";"17149.0";"10559.0";"10449.0";"10249.0";"10122.0";"10150.0";"10004.0";"9153.0";"8863.0";"8699.0";"8565.0";"10809.0";"10653.0";"10459.0";"10250.0";"10258.0";"10104.0";"9283.0";"8916.0";"8722.0";"8584.0";
18904  Alpujarra de la Sierra;"1307.0";"1299.0";"1302.0";"1312.0";"1320.0";"1414.0";"1442.0";"1493.0";"1483.0";"1484.0";"669.0";"659.0";"661.0";"667.0";"672.0";"717.0";"737.0";"758.0";"759.0";"760.0";"638.0";"640.0";"641.0";"645.0";"648.0";"697.0";"705.0";"735.0";"724.0";"724.0";
18018  Alquife;"1090.0";"1079.0";"1113.0";"1128.0";"1150.0";"1304.0";"1303.0";"1353.0";"1404.0";"1390.0";"533.0";"526.0";"538.0";"541.0";"552.0";"635.0";"645.0";"668.0";"695.0";"686.0";"557.0";"553.0";"575.0";"587.0";"598.0";"669.0";"658.0";"685.0";"709.0";"704.0";
18020  Arenas del Rey;"2145.0";"2118.0";"2084.0";"2072.0";"2065.0";"2181.0";"2173.0";"2184.0";"2178.0";"2167.0";"1111.0";"1099.0";"1079.0";"1078.0";"1072.0";"1141.0";"1131.0";"1134.0";"1128.0";"1120.0";"1034.0";"1019.0";"1005.0";"994.0";"993.0";"1040.0";"1042.0";"1050.0";"1050.0";"1047.0";
18021  Armilla;"12462.0";"12116.0";"11660.0";"10950.0";"10921.0";"11279.0";"10824.0";"10388.0";"12061.0";"11743.0";"6189.0";"6011.0";"5778.0";"5410.0";"5396.0";"5661.0";"5441.0";"5229.0";"5908.0";"5766.0";"6273.0";"6105.0";"5882.0";"5540.0";"5525.0";"5618.0";"5383.0";"5159.0";"6153.0";"5977.0";
18022  Atarfe;"10620.0";"10508.0";"10289.0";"10045.0";"10008.0";"10062.0";"10004.0";"9918.0";"9821.0";"9713.0";"5277.0";"5203.0";"5085.0";"4958.0";"4941.0";"4957.0";"4918.0";"4872.0";"4815.0";"4759.0";"5343.0";"5305.0";"5204.0";"5087.0";"5067.0";"5105.0";"5086.0";"5046.0";"5006.0";"4954.0";
18023  Baza;"21851.0";"21640.0";"21036.0";"20616.0";"20519.0";"21123.0";"20998.0";"20910.0";"20682.0";"20768.0";"10669.0";"10559.0";"10263.0";"10066.0";"10024.0";"10287.0";"10208.0";"10177.0";"10043.0";"10088.0";"11182.0";"11081.0";"10773.0";"10550.0";"10495.0";"10836.0";"10790.0";"10733.0";"10639.0";"10680.0";
18024  Beas de Granada;"963.0";"943.0";"936.0";"916.0";"894.0";"879.0";"880.0";"871.0";"839.0";"834.0";"498.0";"488.0";"487.0";"473.0";"459.0";"448.0";"445.0";"437.0";"419.0";"417.0";"465.0";"455.0";"449.0";"443.0";"435.0";"431.0";"435.0";"434.0";"420.0";"417.0";
18025  Beas de Guadix;"428.0";"413.0";"413.0";"405.0";"416.0";"468.0";"464.0";"469.0";"479.0";"481.0";"229.0";"220.0";"223.0";"218.0";"220.0";"245.0";"242.0";"246.0";"251.0";"250.0";"199.0";"193.0";"190.0";"187.0";"196.0";"223.0";"222.0";"223.0";"228.0";"231.0";
18027  Benalúa;"3483.0";"3444.0";"3435.0";"3433.0";"3441.0";"3520.0";"3573.0";"3621.0";"3631.0";"3586.0";"1750.0";"1729.0";"1720.0";"1720.0";"1726.0";"1779.0";"1814.0";"1842.0";"1851.0";"1827.0";"1733.0";"1715.0";"1715.0";"1713.0";"1715.0";"1741.0";"1759.0";"1779.0";"1780.0";"1759.0";
18028  Benalúa de las Villas;"1428.0";"1407.0";"1395.0";"1404.0";"1392.0";"1436.0";"1419.0";"1391.0";"1389.0";"1383.0";"714.0";"702.0";"699.0";"702.0";"695.0";"698.0";"691.0";"683.0";"685.0";"687.0";"714.0";"705.0";"696.0";"702.0";"697.0";"738.0";"728.0";"708.0";"704.0";"696.0";
18029  Benamaurel;"2561.0";"2564.0";"2521.0";"2501.0";"2496.0";"2677.0";"2724.0";"2764.0";"2753.0";"2741.0";"1305.0";"1312.0";"1295.0";"1285.0";"1276.0";"1381.0";"1409.0";"1434.0";"1421.0";"1413.0";"1256.0";"1252.0";"1226.0";"1216.0";"1220.0";"1296.0";"1315.0";"1330.0";"1332.0";"1328.0";
18030  Bérchules;"900.0";"866.0";"856.0";"866.0";"881.0";"976.0";"1001.0";"1032.0";"1032.0";"1014.0";"470.0";"448.0";"438.0";"446.0";"450.0";"496.0";"508.0";"525.0";"524.0";"516.0";"430.0";"418.0";"418.0";"420.0";"431.0";"480.0";"493.0";"507.0";"508.0";"498.0";
18032  Bubión;"375.0";"369.0";"356.0";"359.0";"345.0";"334.0";"323.0";"335.0";"320.0";"327.0";"187.0";"182.0";"173.0";"173.0";"167.0";"168.0";"166.0";"175.0";"168.0";"173.0";"188.0";"187.0";"183.0";"186.0";"178.0";"166.0";"157.0";"160.0";"152.0";"154.0";
18033  Busquístar;"458.0";"460.0";"454.0";"453.0";"457.0";"425.0";"425.0";"430.0";"434.0";"434.0";"239.0";"238.0";"236.0";"235.0";"239.0";"219.0";"219.0";"222.0";"226.0";"227.0";"219.0";"222.0";"218.0";"218.0";"218.0";"206.0";"206.0";"208.0";"208.0";"207.0";
18034  Cacín;"895.0";"891.0";"890.0";"882.0";"882.0";"947.0";"963.0";"956.0";"954.0";"965.0";"454.0";"458.0";"457.0";"455.0";"455.0";"489.0";"495.0";"493.0";"492.0";"501.0";"441.0";"433.0";"433.0";"427.0";"427.0";"458.0";"468.0";"463.0";"462.0";"464.0";
18035  Cádiar;"1982.0";"1983.0";"1967.0";"2023.0";"2057.0";"2045.0";"2086.0";"2112.0";"2137.0";"2159.0";"1004.0";"1006.0";"1001.0";"1026.0";"1034.0";"1026.0";"1056.0";"1071.0";"1094.0";"1109.0";"978.0";"977.0";"966.0";"997.0";"1023.0";"1019.0";"1030.0";"1041.0";"1043.0";"1050.0";
18036  Cájar;"2495.0";"2432.0";"2389.0";"2292.0";"2222.0";"1948.0";"1811.0";"1723.0";"1638.0";"1623.0";"1172.0";"1145.0";"1121.0";"1075.0";"1035.0";"900.0";"828.0";"782.0";"741.0";"729.0";"1323.0";"1287.0";"1268.0";"1217.0";"1187.0";"1048.0";"983.0";"941.0";"897.0";"894.0";
18114  Calahorra (La);"1042.0";"1042.0";"1036.0";"1001.0";"995.0";"1093.0";"1094.0";"1110.0";"1091.0";"1084.0";"493.0";"495.0";"490.0";"474.0";"467.0";"533.0";"536.0";"539.0";"529.0";"529.0";"549.0";"547.0";"546.0";"527.0";"528.0";"560.0";"558.0";"571.0";"562.0";"555.0";
18037  Calicasas;"614.0";"605.0";"603.0";"603.0";"598.0";"594.0";"610.0";"604.0";"595.0";"589.0";"304.0";"299.0";"303.0";"298.0";"293.0";"284.0";"294.0";"288.0";"287.0";"283.0";"310.0";"306.0";"300.0";"305.0";"305.0";"310.0";"316.0";"316.0";"308.0";"306.0";
18038  Campotéjar;"1491.0";"1478.0";"1486.0";"1450.0";"1450.0";"1510.0";"1508.0";"1517.0";"1476.0";"1461.0";"735.0";"726.0";"731.0";"713.0";"713.0";"742.0";"735.0";"734.0";"720.0";"715.0";"756.0";"752.0";"755.0";"737.0";"737.0";"768.0";"773.0";"783.0";"756.0";"746.0";
18039  Caniles;"5288.0";"5280.0";"5231.0";"5213.0";"5181.0";"5970.0";"6049.0";"6087.0";"6127.0";"6109.0";"2574.0";"2573.0";"2551.0";"2539.0";"2522.0";"2920.0";"2959.0";"2979.0";"3004.0";"2990.0";"2714.0";"2707.0";"2680.0";"2674.0";"2659.0";"3050.0";"3090.0";"3108.0";"3123.0";"3119.0";
18040  Cáñar;"345.0";"345.0";"337.0";"340.0";"346.0";"366.0";"363.0";"379.0";"389.0";"398.0";"166.0";"166.0";"164.0";"165.0";"168.0";"173.0";"173.0";"181.0";"188.0";"191.0";"179.0";"179.0";"173.0";"175.0";"178.0";"193.0";"190.0";"198.0";"201.0";"207.0";
18042  Capileira;"594.0";"581.0";"570.0";"574.0";"577.0";"615.0";"607.0";"605.0";"591.0";"598.0";"292.0";"286.0";"280.0";"281.0";"282.0";"307.0";"300.0";"301.0";"294.0";"297.0";"302.0";"295.0";"290.0";"293.0";"295.0";"308.0";"307.0";"304.0";"297.0";"301.0";
18043  Carataunas;"221.0";"219.0";"219.0";"216.0";"215.0";"182.0";"175.0";"176.0";"177.0";"175.0";"118.0";"117.0";"115.0";"112.0";"113.0";"94.0";"90.0";"90.0";"88.0";"88.0";"103.0";"102.0";"104.0";"104.0";"102.0";"88.0";"85.0";"86.0";"89.0";"87.0";
18044  Cástaras;"323.0";"339.0";"340.0";"337.0";"340.0";"367.0";"381.0";"384.0";"386.0";"366.0";"169.0";"176.0";"176.0";"174.0";"175.0";"186.0";"195.0";"198.0";"200.0";"190.0";"154.0";"163.0";"164.0";"163.0";"165.0";"181.0";"186.0";"186.0";"186.0";"176.0";
18045  Castilléjar;"2199.0";"2205.0";"2190.0";"2222.0";"2248.0";"2362.0";"2404.0";"2417.0";"2429.0";"2431.0";"1107.0";"1111.0";"1105.0";"1128.0";"1144.0";"1171.0";"1191.0";"1203.0";"1212.0";"1215.0";"1092.0";"1094.0";"1085.0";"1094.0";"1104.0";"1191.0";"1213.0";"1214.0";"1217.0";"1216.0";
18046  Castril;"3221.0";"3204.0";"3224.0";"3239.0";"3247.0";"3516.0";"3552.0";"3595.0";"3628.0";"3645.0";"1669.0";"1663.0";"1672.0";"1679.0";"1681.0";"1820.0";"1837.0";"1863.0";"1877.0";"1885.0";"1552.0";"1541.0";"1552.0";"1560.0";"1566.0";"1696.0";"1715.0";"1732.0";"1751.0";"1760.0";
18047  Cenes de la Vega;"3487.0";"3169.0";"2798.0";"2540.0";"2385.0";"1983.0";"1769.0";"1618.0";"1481.0";"1398.0";"1801.0";"1626.0";"1436.0";"1301.0";"1208.0";"1011.0";"906.0";"823.0";"760.0";"722.0";"1686.0";"1543.0";"1362.0";"1239.0";"1177.0";"972.0";"863.0";"795.0";"721.0";"676.0";
18059  Chauchina;"4047.0";"3972.0";"3891.0";"3800.0";"3720.0";"4007.0";"4009.0";"4020.0";"4018.0";"4009.0";"2001.0";"1964.0";"1932.0";"1882.0";"1845.0";"1982.0";"1978.0";"1986.0";"1990.0";"1981.0";"2046.0";"2008.0";"1959.0";"1918.0";"1875.0";"2025.0";"2031.0";"2034.0";"2028.0";"2028.0";
18061  Chimeneas;"1608.0";"1606.0";"1573.0";"1563.0";"1528.0";"1629.0";"1631.0";"1635.0";"1648.0";"1633.0";"816.0";"816.0";"790.0";"786.0";"767.0";"813.0";"817.0";"821.0";"826.0";"824.0";"792.0";"790.0";"783.0";"777.0";"761.0";"816.0";"814.0";"814.0";"822.0";"809.0";
18062  Churriana de la Vega;"6168.0";"6013.0";"5860.0";"5653.0";"5536.0";"5270.0";"5010.0";"4971.0";"4827.0";"4749.0";"3116.0";"3021.0";"2926.0";"2817.0";"2757.0";"2610.0";"2475.0";"2459.0";"2390.0";"2360.0";"3052.0";"2992.0";"2934.0";"2836.0";"2779.0";"2660.0";"2535.0";"2512.0";"2437.0";"2389.0";
18048  Cijuela;"1465.0";"1451.0";"1406.0";"1344.0";"1295.0";"1243.0";"1212.0";"1192.0";"1170.0";"1177.0";"722.0";"711.0";"680.0";"647.0";"624.0";"594.0";"581.0";"567.0";"566.0";"574.0";"743.0";"740.0";"726.0";"697.0";"671.0";"649.0";"631.0";"625.0";"604.0";"603.0";
18049  Cogollos de Guadix;"790.0";"797.0";"807.0";"786.0";"774.0";"811.0";"816.0";"832.0";"847.0";"858.0";"421.0";"422.0";"421.0";"419.0";"410.0";"444.0";"441.0";"446.0";"453.0";"459.0";"369.0";"375.0";"386.0";"367.0";"364.0";"367.0";"375.0";"386.0";"394.0";"399.0";
18050  Cogollos de la Vega;"2086.0";"2072.0";"2023.0";"1978.0";"1939.0";"1960.0";"1916.0";"1916.0";"1901.0";"1852.0";"1050.0";"1037.0";"1010.0";"990.0";"974.0";"987.0";"970.0";"966.0";"958.0";"931.0";"1036.0";"1035.0";"1013.0";"988.0";"965.0";"973.0";"946.0";"950.0";"943.0";"921.0";
18051  Colomera;"1858.0";"1870.0";"1862.0";"1861.0";"1865.0";"2029.0";"2009.0";"2031.0";"2033.0";"2030.0";"947.0";"954.0";"946.0";"951.0";"947.0";"1032.0";"1019.0";"1035.0";"1039.0";"1039.0";"911.0";"916.0";"916.0";"910.0";"918.0";"997.0";"990.0";"996.0";"994.0";"991.0";
18053  Cortes de Baza;"2924.0";"2950.0";"2946.0";"2984.0";"3039.0";"3166.0";"3219.0";"3277.0";"3306.0";"3320.0";"1491.0";"1504.0";"1494.0";"1518.0";"1553.0";"1618.0";"1655.0";"1678.0";"1691.0";"1691.0";"1433.0";"1446.0";"1452.0";"1466.0";"1486.0";"1548.0";"1564.0";"1599.0";"1615.0";"1629.0";
18054  Cortes y Graena;"1054.0";"1025.0";"1015.0";"1000.0";"1005.0";"1003.0";"1012.0";"1053.0";"1014.0";"1009.0";"552.0";"538.0";"537.0";"522.0";"523.0";"521.0";"527.0";"548.0";"527.0";"525.0";"502.0";"487.0";"478.0";"478.0";"482.0";"482.0";"485.0";"505.0";"487.0";"484.0";
18912  Cuevas del Campo;"2394.0";"2409.0";"2380.0";"2338.0";"2303.0";"2588.0";"2594.0";"2605.0";"2587.0";"2588.0";"1181.0";"1176.0";"1157.0";"1149.0";"1135.0";"1295.0";"1295.0";"1306.0";"1291.0";"1290.0";"1213.0";"1233.0";"1223.0";"1189.0";"1168.0";"1293.0";"1299.0";"1299.0";"1296.0";"1298.0";
18056  Cúllar;"5528.0";"5518.0";"5478.0";"5436.0";"5457.0";"5864.0";"5824.0";"5835.0";"5847.0";"5859.0";"2737.0";"2742.0";"2715.0";"2688.0";"2697.0";"2876.0";"2853.0";"2863.0";"2875.0";"2892.0";"2791.0";"2776.0";"2763.0";"2748.0";"2760.0";"2988.0";"2971.0";"2972.0";"2972.0";"2967.0";
18057  Cúllar Vega;"2142.0";"2041.0";"1928.0";"1769.0";"1732.0";"1599.0";"1533.0";"1482.0";"1447.0";"1420.0";"1077.0";"1021.0";"968.0";"881.0";"866.0";"804.0";"770.0";"746.0";"735.0";"721.0";"1065.0";"1020.0";"960.0";"888.0";"866.0";"795.0";"763.0";"736.0";"712.0";"699.0";
18063  Darro;"1644.0";"1638.0";"1617.0";"1607.0";"1575.0";"1670.0";"1664.0";"1631.0";"1630.0";"1625.0";"797.0";"790.0";"772.0";"773.0";"766.0";"812.0";"808.0";"800.0";"809.0";"805.0";"847.0";"848.0";"845.0";"834.0";"809.0";"858.0";"856.0";"831.0";"821.0";"820.0";
18064  Dehesas de Guadix;"699.0";"681.0";"682.0";"682.0";"663.0";"965.0";"979.0";"994.0";"1018.0";"1013.0";"352.0";"342.0";"346.0";"349.0";"334.0";"480.0";"492.0";"504.0";"513.0";"510.0";"347.0";"339.0";"336.0";"333.0";"329.0";"485.0";"487.0";"490.0";"505.0";"503.0";
18066  Deifontes;"2615.0";"2560.0";"2494.0";"2416.0";"2385.0";"2530.0";"2525.0";"2468.0";"2467.0";"2452.0";"1312.0";"1286.0";"1252.0";"1219.0";"1205.0";"1296.0";"1297.0";"1271.0";"1276.0";"1272.0";"1303.0";"1274.0";"1242.0";"1197.0";"1180.0";"1234.0";"1228.0";"1197.0";"1191.0";"1180.0";
18067  Diezma;"1043.0";"1036.0";"1040.0";"1049.0";"1065.0";"1151.0";"1140.0";"1135.0";"1131.0";"1125.0";"538.0";"532.0";"531.0";"540.0";"556.0";"600.0";"597.0";"595.0";"593.0";"592.0";"505.0";"504.0";"509.0";"509.0";"509.0";"551.0";"543.0";"540.0";"538.0";"533.0";
18068  Dílar;"1533.0";"1529.0";"1499.0";"1455.0";"1431.0";"1372.0";"1342.0";"1325.0";"1308.0";"1299.0";"754.0";"758.0";"747.0";"725.0";"713.0";"679.0";"663.0";"654.0";"646.0";"640.0";"779.0";"771.0";"752.0";"730.0";"718.0";"693.0";"679.0";"671.0";"662.0";"659.0";
18069  Dólar;"696.0";"704.0";"708.0";"736.0";"731.0";"718.0";"708.0";"741.0";"777.0";"779.0";"350.0";"352.0";"353.0";"367.0";"363.0";"356.0";"352.0";"371.0";"386.0";"386.0";"346.0";"352.0";"355.0";"369.0";"368.0";"362.0";"356.0";"370.0";"391.0";"393.0";
18070  Dúdar;"294.0";"273.0";"259.0";"256.0";"252.0";"279.0";"273.0";"270.0";"279.0";"279.0";"145.0";"135.0";"127.0";"128.0";"128.0";"140.0";"138.0";"140.0";"145.0";"144.0";"149.0";"138.0";"132.0";"128.0";"124.0";"139.0";"135.0";"130.0";"134.0";"135.0";
18071  Dúrcal;"6244.0";"6155.0";"6007.0";"5876.0";"5804.0";"5796.0";"5718.0";"5632.0";"5564.0";"5485.0";"3101.0";"3061.0";"2991.0";"2938.0";"2901.0";"2875.0";"2840.0";"2805.0";"2781.0";"2744.0";"3143.0";"3094.0";"3016.0";"2938.0";"2903.0";"2921.0";"2878.0";"2827.0";"2783.0";"2741.0";
18072  Escúzar;"957.0";"970.0";"967.0";"967.0";"968.0";"1184.0";"1154.0";"1149.0";"1151.0";"1143.0";"495.0";"500.0";"498.0";"500.0";"496.0";"599.0";"582.0";"578.0";"576.0";"574.0";"462.0";"470.0";"469.0";"467.0";"472.0";"585.0";"572.0";"571.0";"575.0";"569.0";
18074  Ferreira;"418.0";"419.0";"423.0";"422.0";"424.0";"447.0";"444.0";"450.0";"451.0";"453.0";"195.0";"197.0";"200.0";"204.0";"202.0";"210.0";"206.0";"210.0";"215.0";"216.0";"223.0";"222.0";"223.0";"218.0";"222.0";"237.0";"238.0";"240.0";"236.0";"237.0";
18076  Fonelas;"1345.0";"1369.0";"1399.0";"1389.0";"1405.0";"1552.0";"1609.0";"1602.0";"1613.0";"1601.0";"672.0";"679.0";"698.0";"694.0";"700.0";"779.0";"815.0";"816.0";"827.0";"827.0";"673.0";"690.0";"701.0";"695.0";"705.0";"773.0";"794.0";"786.0";"786.0";"774.0";
18078  Freila;"1234.0";"1240.0";"1236.0";"1258.0";"1282.0";"1354.0";"1387.0";"1394.0";"1425.0";"1424.0";"625.0";"627.0";"630.0";"637.0";"648.0";"682.0";"701.0";"702.0";"714.0";"719.0";"609.0";"613.0";"606.0";"621.0";"634.0";"672.0";"686.0";"692.0";"711.0";"705.0";
18079  Fuente Vaqueros;"3996.0";"3960.0";"3928.0";"3873.0";"3826.0";"3856.0";"3806.0";"3767.0";"3741.0";"3715.0";"1981.0";"1974.0";"1956.0";"1927.0";"1900.0";"1918.0";"1904.0";"1883.0";"1874.0";"1865.0";"2015.0";"1986.0";"1972.0";"1946.0";"1926.0";"1938.0";"1902.0";"1884.0";"1867.0";"1850.0";
18905  Gabias (Las);"6884.0";"6627.0";"6389.0";"6208.0";"6062.0";"5837.0";"5663.0";"5530.0";"5434.0";"5373.0";"3445.0";"3302.0";"3176.0";"3080.0";"3011.0";"2910.0";"2830.0";"2760.0";"2710.0";"2681.0";"3439.0";"3325.0";"3213.0";"3128.0";"3051.0";"2927.0";"2833.0";"2770.0";"2724.0";"2692.0";
18082  Galera;"1597.0";"1613.0";"1624.0";"1648.0";"1660.0";"1829.0";"1870.0";"1895.0";"1936.0";"1937.0";"798.0";"808.0";"802.0";"815.0";"817.0";"903.0";"918.0";"931.0";"954.0";"956.0";"799.0";"805.0";"822.0";"833.0";"843.0";"926.0";"952.0";"964.0";"982.0";"981.0";
18083  Gobernador;"410.0";"404.0";"411.0";"408.0";"413.0";"439.0";"442.0";"444.0";"450.0";"446.0";"202.0";"199.0";"202.0";"199.0";"202.0";"213.0";"213.0";"216.0";"213.0";"213.0";"208.0";"205.0";"209.0";"209.0";"211.0";"226.0";"229.0";"228.0";"237.0";"233.0";
18084  Gójar;"2786.0";"2716.0";"2532.0";"2406.0";"2353.0";"2219.0";"2152.0";"2049.0";"2002.0";"1969.0";"1412.0";"1374.0";"1287.0";"1216.0";"1194.0";"1114.0";"1079.0";"1026.0";"1006.0";"992.0";"1374.0";"1342.0";"1245.0";"1190.0";"1159.0";"1105.0";"1073.0";"1023.0";"996.0";"977.0";
18085  Gor;"1304.0";"1292.0";"1291.0";"1311.0";"1302.0";"1439.0";"1492.0";"1562.0";"1565.0";"1572.0";"660.0";"649.0";"646.0";"657.0";"652.0";"711.0";"745.0";"775.0";"781.0";"783.0";"644.0";"643.0";"645.0";"654.0";"650.0";"728.0";"747.0";"787.0";"784.0";"789.0";
18086  Gorafe;"587.0";"603.0";"617.0";"601.0";"626.0";"721.0";"731.0";"739.0";"764.0";"761.0";"285.0";"302.0";"314.0";"308.0";"321.0";"377.0";"383.0";"383.0";"396.0";"392.0";"302.0";"301.0";"303.0";"293.0";"305.0";"344.0";"348.0";"356.0";"368.0";"369.0";
18087  Granada  (Capital);"272738.0";"271180.0";"265371.0";"259702.0";"255212.0";"268674.0";"265265.0";"263334.0";"256800.0";"256073.0";"128398.0";"127738.0";"125050.0";"122407.0";"120325.0";"127028.0";"125401.0";"124579.0";"121599.0";"121262.0";"144340.0";"143442.0";"140321.0";"137295.0";"134887.0";"141646.0";"139864.0";"138755.0";"135201.0";"134811.0";
18088  Guadahortuna;"2457.0";"2450.0";"2462.0";"2437.0";"2400.0";"2594.0";"2593.0";"2600.0";"2555.0";"2530.0";"1255.0";"1248.0";"1256.0";"1243.0";"1222.0";"1320.0";"1318.0";"1331.0";"1311.0";"1297.0";"1202.0";"1202.0";"1206.0";"1194.0";"1178.0";"1274.0";"1275.0";"1269.0";"1244.0";"1233.0";
18089  Guadix;"20488.0";"20658.0";"20468.0";"20067.0";"20033.0";"20975.0";"20809.0";"20656.0";"20286.0";"20155.0";"10118.0";"10209.0";"10114.0";"9920.0";"9903.0";"10278.0";"10203.0";"10146.0";"9964.0";"9887.0";"10370.0";"10449.0";"10354.0";"10147.0";"10130.0";"10697.0";"10606.0";"10510.0";"10322.0";"10268.0";
18906  Guajares (Los);"1486.0";"1491.0";"1504.0";"1511.0";"1525.0";"1580.0";"1612.0";"1639.0";"1642.0";"1630.0";"762.0";"764.0";"772.0";"776.0";"779.0";"807.0";"826.0";"841.0";"843.0";"834.0";"724.0";"727.0";"732.0";"735.0";"746.0";"773.0";"786.0";"798.0";"799.0";"796.0";
18093  Gualchos;"3105.0";"3048.0";"3021.0";"3000.0";"2984.0";"3028.0";"3002.0";"3015.0";"2989.0";"2962.0";"1568.0";"1542.0";"1531.0";"1522.0";"1511.0";"1512.0";"1494.0";"1501.0";"1486.0";"1474.0";"1537.0";"1506.0";"1490.0";"1478.0";"1473.0";"1516.0";"1508.0";"1514.0";"1503.0";"1488.0";
