7	ILLES BALEARS	1	MALLORCA	12	Campanet	446500,00	50600,00	665635,91	499925,18	15424,00	0,00	277208,34	0,00	0,00	1955293,43	675764,83	534920,67	62500,00	311834,15	344773,78	0,00	0,00	25500,00	1955293,43
7	ILLES BALEARS	1	MALLORCA	13	Campos	2386862,00	2994050,00	2859500,00	1792001,00	922800,00	0,00	292000,00	0,00	0,00	11247213,00	3479244,00	4962715,00	141124,00	216025,00	1613105,00	100000,00	0,00	695000,00	11207213,00
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	5084500,00	1500000,00	4454501,00	2440130,06	785512,00	0,00	404767,96	20000,00	0,00	14689411,02	5256314,44	6645300,00	159105,60	953058,95	1189975,40	222000,00	40000,00	223656,63	14689411,02
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	8723000,00	1985000,00	6460000,00	6456000,00	865000,00	1253821,19	428241,12	0,00	3282937,69	29454000,00	9985000,00	9989000,00	540000,00	3706000,00	3306000,00	1659000,00	0,00	269000,00	29454000,00
7	ILLES BALEARS	1	MALLORCA	16	Consell	514500,00	181000,00	794900,00	621911,00	73001,00	0,00	442182,00	3,00	465000,00	3092497,00	927518,26	798016,00	34506,00	350953,00	672711,00	41350,00	0,00	267442,74	3092497,00
7	ILLES BALEARS	1	MALLORCA	17	Costitx	154400,00	48300,00	202170,00	241500,00	19000,00	0,00	461000,00	0,00	0,00	1126370,00	143250,00	373100,00	120,00	47800,00	562100,00	0,00	0,00	0,00	1126370,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	598735,00	80000,00	374449,78	289201,00	17700,00	0,00	313181,01	0,00	0,00	1673266,79	388786,54	674140,89	39188,18	54871,80	417982,27	19467,00	0,00	78830,11	1673266,79
7	ILLES BALEARS	1	MALLORCA	19	Escorca	91694,00	100200,00	81695,00	52620,00	4030,00	0,00	948894,00	0,00	1166000,00	2445133,00	206620,00	263010,00	16700,00	38610,00	1847187,00	6,00	0,00	73000,00	2445133,00
7	ILLES BALEARS	1	MALLORCA	20	Esporles	1076139,52	180471,72	1036404,99	956560,15	116000,00	0,00	152042,14	0,00	0,00	3517618,52	1637561,97	1004429,54	69964,45	465076,19	142472,74	0,00	0,00	198113,63	3517618,52
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	66700,00	37000,00	87902,16	139000,00	60,00	0,00	677203,01	0,00	0,00	1007865,17	230800,00	255570,73	1560,60	22575,00	490747,70	0,00	0,00	6611,14	1007865,17
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	5014000,00	900000,00	4337000,00	4171200,00	341000,00	0,00	660500,00	0,00	626300,00	16050000,00	6723170,00	5696305,00	256020,00	810685,00	1287820,00	76000,00	0,00	1200000,00	16050000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	1174900,00	174000,00	456717,00	938306,00	977365,00	630432,00	1758002,02	81100,00	0,00	6190822,02	1634867,56	929431,33	33300,00	920783,72	2453624,41	19601,00	81100,00	118114,00	6190822,02
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1820000,00	500000,00	3100000,00	2208000,00	9000,00	0,00	0,00	1536,28	0,00	7638536,28	3182000,00	3649700,00	75300,00	255007,43	0,00	18068,48	0,00	352534,78	7532610,69
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	116092,56	80312,25	198939,01	145861,61	8063,16	0,00	342226,78	0,00	0,00	891495,37	280260,00	205733,94	26000,00	38818,26	300083,17	0,00	0,00	40600,00	891495,37
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	14269615,00	3000000,00	9647743,00	10867071,27	609002,00	0,00	4986567,73	1,00	1780000,00	45160000,00	14509267,28	14352039,29	688827,31	4009356,08	8841082,77	961974,50	1,00	1797451,77	45160000,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	6163200,00	853500,00	4893120,00	6233540,18	235500,00	1641380,00	1039945,20	10,00	0,00	21060195,38	7722675,96	6354584,90	531358,19	2444865,71	3055240,89	362250,00	10,00	589209,73	21060195,38
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	155700,00	46000,00	26106,63	217001,00	38729,00	0,00	59163,37	0,00	107300,00	650000,00	187336,26	210274,50	17000,00	40336,00	114853,24	0,00	0,00	80200,00	650000,00
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	1247000,00	350000,00	714390,00	1152190,00	22410,00	720000,00	193950,00	0,00	245346,00	4645286,00	1347124,00	1613290,00	72010,00	617710,00	453542,00	141110,00	0,00	400500,00	4645286,00
7	ILLES BALEARS	1	MALLORCA	30	Llubí	383000,00	70000,00	81536,00	331954,00	20360,00	0,00	144424,00	0,00	0,00	1031274,00	387418,00	352535,00	3830,00	77488,00	180738,00	150,00	0,00	29115,00	1031274,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	10564000,00	4260000,00	19602410,00	6806511,67	292100,00	0,00	609562,76	100000,00	1000000,00	43234584,43	13717553,99	13440427,87	1061000,00	4251351,84	5680151,21	106610,81	100000,00	1530000,00	39887095,72
7	ILLES BALEARS	2	MENORCA	32	Mahón	11665287,00	1819495,00	5189707,00	7504663,00	612218,42	12014507,42	7237211,48	1000,00	4185225,00	50229314,42	11384046,10	12342379,10	755258,00	5526165,85	17403631,08	1239104,00	1000,00	1402991,00	50054575,13
7	ILLES BALEARS	1	MALLORCA	33	Manacor	12476015,77	2004639,87	8097682,38	7985401,10	380006,00	0,00	4924683,11	60001,00	1944393,90	37872823,13	12877365,97	12707069,24	494517,94	2159729,69	4198283,69	3431462,70	60000,00	1944393,90	37872823,13
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	114554,89	60250,26	147717,48	360471,62	20,00	0,00	176125,08	0,00	0,00	859139,33	243299,46	243639,37	18042,54	106132,80	219353,46	0,00	0,00	28671,70	859139,33
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	336662,00	110000,00	46150,00	387998,77	8620,00	0,00	200992,23	0,00	0,00	1090423,00	377444,25	233146,30	22112,11	77380,82	357005,21	0,00	0,00	23334,31	1090423,00
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	6783812,51	2400000,00	9958230,72	6081581,80	151059,94	0,00	1211463,65	3005,00	1510846,38	28100000,00	9830909,52	6533540,34	419215,11	7088387,26	2639096,39	75000,00	3005,00	1510846,38	28100000,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	2840871,00	393000,00	1407206,00	982558,04	375000,00	117152,19	1165266,00	0,00	1577936,71	8858989,94	2100729,94	2941200,00	96320,00	852995,00	2316088,00	394250,00	0,00	157407,00	8858989,94
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	870263,10	371310,00	494605,27	690515,06	3800,00	360000,00	959128,27	0,00	0,00	3749621,70	660168,03	776900,00	60000,00	434500,00	1818053,67	0,00	0,00	0,00	3749621,70
7	ILLES BALEARS	1	MALLORCA	39	Muro	3000100,00	770000,00	3054937,00	1372635,50	1139260,50	0,00	48800,00	0,00	710213,08	10095946,08	3140112,81	4089620,51	67240,00	649841,81	1786170,54	301860,41	0,00	61100,00	10095946,08
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	134394498,24	36128818,00	77988687,35	70981033,25	3607934,76	28359883,79	48246569,31	920000,00	17830575,30	418458000,00	97656703,55	120850197,42	5072159,76	77764398,62	109270716,67	6721611,82	921019,12	201193,04	418458000,00
7	ILLES BALEARS	1	MALLORCA	41	Petra	445593,09	115000,00	147266,92	529713,68	6396,90	0,00	637889,41	0,00	750000,00	2631860,00	440340,05	351062,47	2290,38	165028,74	836701,90	43163,34	0,00	43273,14	1881860,02
7	ILLES BALEARS	1	MALLORCA	42	Pollença	6532698,67	675020,00	5969531,19	4392046,63	27200,00	0,00	1415483,51	0,00	0,00	19011980,00	6348762,25	5319033,37	410250,00	3580067,42	2176866,96	510000,00	0,00	667000,00	19011980,00
7	ILLES BALEARS	1	MALLORCA	43	Porreres	751500,00	355100,00	178800,00	847400,00	21400,00	0,00	785900,00	0,00	0,00	2940100,00	764200,00	806500,00	14000,00	200000,00	998700,00	126200,00	0,00	30500,00	2940100,00
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	2935100,00	1400000,00	2462720,00	2515016,00	65159,00	154455,00	453550,00	0,00	474000,00	10460000,00	3543196,00	3804030,00	121830,00	642302,00	1661366,00	212341,00	0,00	474935,00	10460000,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	408215,66	171758,57	493119,19	359365,23	3715,00	0,00	339088,18	0,00	0,00	1775261,83	557485,57	636240,96	20160,62	198787,46	310124,22	19503,66	0,00	32959,34	1775261,83
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	7735000,00	921000,00	3646831,84	4164319,35	31255,73	0,00	2102941,14	0,00	2260000,00	20861348,06	5252481,68	8927723,01	97075,06	398294,60	3798842,71	1964000,00	0,00	422931,00	20861348,06
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	337800,00	200180,00	254334,00	556184,41	3600,00	0,00	295231,80	0,00	0,00	1647330,21	563145,00	391016,56	16232,00	118724,39	500512,26	0,00	0,00	57700,00	1647330,21
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	8285550,00	1960000,00	5884350,86	4092906,68	16000,00	0,00	4154326,87	0,00	2610000,00	27003134,41	5255998,47	9989726,50	178000,00	794215,00	10480194,44	30000,00	0,00	275000,00	27003134,41
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	281000,00	368269,00	254910,00	282010,00	11800,00	0,00	321656,00	0,00	0,00	1519645,00	194601,00	545064,00	0,00	203119,00	576861,00	0,00	0,00	0,00	1519645,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1590000,00	401200,00	1246700,00	862500,00	110000,00	0,00	854600,00	0,00	205000,00	5270000,00	1023000,00	1789100,00	39600,00	306366,54	1634933,46	272000,00	0,00	205000,00	5270000,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	5592000,00	552000,00	3707000,00	1801100,00	380000,00	60000,00	546489,08	0,00	291169,04	12929758,12	4341123,52	2441871,00	299860,70	4098244,77	897658,13	40000,00	70000,00	741000,00	12929758,12
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	2772800,00	690000,00	1624600,00	1142301,43	284076,02	508466,09	1237522,80	0,00	1552788,34	9812554,68	3139148,18	2117098,51	165165,21	624160,45	3349218,55	134327,29	0,00	283436,49	9812554,68
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	286550,00	90000,00	173628,29	291984,00	15530,00	0,00	385038,85	0,00	33582,61	1276313,75	328472,52	338423,02	38899,83	47493,61	504775,89	1854,00	0,00	16394,88	1276313,75
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	8442589,72	1300280,00	6491830,00	5066865,40	35100,00	200,00	2150006,00	12012,00	0,00	23498883,12	5784524,46	10505422,96	32193,90	1031958,09	5562440,29	476731,60	15460,00	90151,82	23498883,12
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	5327900,00	350000,00	3036696,00	2125035,00	818000,00	0,00	551916,00	0,00	1079979,00	13289526,00	4108943,00	5263987,00	278117,00	399953,00	1425570,00	732977,00	0,00	1079979,00	13289526,00
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	1097027,12	355253,10	1670105,00	940806,55	15000,00	1358600,00	373540,31	0,00	79715,22	5890047,30	1756024,05	1282223,04	13820,71	571468,00	2105704,57	81091,71	0,00	79715,22	5890047,30
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	6986000,00	1300000,00	2749800,00	2760000,00	823100,00	2437000,00	424000,00	0,00	100,00	17480000,00	5326900,00	7312700,00	289100,00	844280,00	2931440,00	156000,00	0,00	619580,00	17480000,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	765015,66	280000,00	593521,76	558937,63	341426,45	0,00	766759,16	0,00	0,00	3305660,66	912736,81	531653,00	44399,71	413326,39	1093832,21	41491,55	0,00	98672,80	3136112,47
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1740508,00	180004,00	1033276,00	785017,00	197126,00	6,00	24,00	19,00	20,00	3936000,00	1906021,00	1674549,00	26011,00	179934,00	149436,00	25,00	14,00	10,00	3936000,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	597100,00	181000,00	267216,19	634570,00	14240,00	0,00	815982,18	0,00	0,00	2510108,37	661943,63	561242,71	57100,00	185639,78	917182,25	0,00	0,00	127000,00	2510108,37
7	ILLES BALEARS	1	MALLORCA	61	Sóller	6161559,00	1369290,46	5056259,33	2926878,00	84404,00	0,00	134173,94	160000,00	0,00	15892564,73	5774523,84	6347760,04	460000,00	829800,15	849815,68	35000,00	160000,00	185000,00	14641899,71
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	4608000,00	900000,00	3706042,00	2451764,26	213127,02	0,00	744372,46	6000,00	0,00	12629305,74	4399387,39	5691261,59	235397,70	698421,93	1317522,50	210000,00	7200,00	70114,63	12629305,74
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	777500,00	124960,00	816036,00	532896,30	239430,00	0,00	364771,51	0,00	41500,00	2897093,81	867500,00	1090558,00	59000,00	79782,05	657500,08	1293,00	0,00	41500,00	2797133,13
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	2395420,00	210000,00	525545,00	1661214,38	35000,00	200000,00	1779865,92	0,00	751350,00	7558395,30	2442936,44	1544172,56	113100,00	409392,80	2680110,32	87683,17	0,00	281000,00	7558395,29
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	406000,00	80000,00	32660,00	393506,61	2500,00	0,00	230091,97	0,00	281873,27	1426631,85	278145,76	180960,49	41778,00	360618,00	508465,24	0,00	0,00	56664,36	1426631,85
7	ILLES BALEARS	1	MALLORCA	901	Ariany	134000,00	35000,00	16540,00	224360,00	110400,00	0,00	383760,00	0,00	50000,00	954060,00	210200,00	201750,00	3900,00	32900,00	505010,00	100,00	0,00	200,00	954060,00
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	541890,00	60500,00	771455,10	420416,00	139575,00	0,00	754088,42	1200,00	0,00	2689124,52	779091,37	550444,08	7020,00	314170,60	990216,36	13718,17	1200,00	33263,94	2689124,52
