35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	12952510,76	1070000,00	7616274,51	7862303,35	0,00	288500,00	506124,05	150000,00	802287,33	31248000,00	13137964,94	13456309,90	639886,59	1090223,53	1869801,75	51001,00	150000,00	852812,32	31248000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1357921,76	66016,13	1344612,66	6170717,57	45014,42	12,02	227106,17	30000,00	30357,37	9271758,10	3220853,69	3975025,23	268694,05	375534,35	976886,34	70802,86	10000,00	373961,58	9271758,10
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	6325000,00	7200000,00	7392000,00	6534000,00	601000,00	300000,00	0,00	18000,00	100000,00	28470000,00	11560238,00	8243815,00	704997,00	1089640,00	5652810,00	0,00	18000,00	1200500,00	28470000,00
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	17123000,00	3000000,00	5191433,14	9829958,87	9350121,00	1000,00	0,00	30000,00	2000,00	44527513,01	14482750,00	19044506,82	2430000,00	2277756,19	4093500,00	15000,00	32000,00	2152000,00	44527513,01
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	84833930,72	8653430,00	20806864,96	165996986,72	10901134,10	21332186,29	24791107,15	290000,00	14384416,94	351990056,88	122474226,36	103052885,84	7480836,32	46056131,00	65200391,07	5051169,35	290000,00	2384416,94	351990056,88
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	8500000,00	7351000,00	5889200,00	10473388,53	44600,00	3620000,00	6377632,39	102008,59	0,00	42357829,51	13842548,33	11958456,57	278993,02	1347094,44	13882860,78	255000,00	102008,59	689141,19	42356102,92
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	4893000,00	3930000,00	2174000,00	4867000,00	61000,00	0,00	570000,00	60000,00	30000,00	16585000,00	6253611,00	6262000,00	554000,00	815000,00	2015000,00	0,00	60000,00	480038,00	16439649,00
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	33250000,00	750000,00	8432802,66	21440586,34	5708000,00	0,00	2588579,00	130032,00	0,00	72300000,00	31289469,71	30176603,42	1660000,00	2485315,87	2558579,00	300000,00	130032,00	3700000,00	72300000,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	1275000,00	103080,55	1897565,94	5500761,14	85327,09	0,00	1155155,96	0,00	0,00	10016890,68	4653987,90	2113862,21	249829,38	828799,19	1773815,23	68500,00	0,00	328096,77	10016890,68
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	4234000,00	170000,00	1049100,00	7998658,00	69001,00	0,00	146417,11	50000,00	0,00	13717176,11	6520339,56	4153087,55	447715,81	686435,75	622325,27	439710,93	60000,00	787561,24	13717176,11
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	10663000,00	2132380,00	11012137,00	26921735,00	1372000,00	0,00	1097819,00	1,00	9314928,00	62514000,00	24125202,00	17497571,00	255057,00	6371553,00	12855253,00	174998,00	2,00	1234364,00	62514000,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	2224538,40	600000,00	2217900,65	6885998,03	498483,04	601,01	2425518,75	18030,36	444147,01	15315217,25	7789344,48	2358667,11	312210,27	1427739,02	2517876,28	0,00	392069,27	517310,82	15315217,25
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	10111200,00	3750000,00	2069061,98	4940000,00	280000,00	0,00	600000,00	60000,00	20000,00	21830261,98	10364824,38	5771183,00	939212,82	1431500,00	1385000,00	600000,00	80000,00	1166475,61	21738195,81
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	187556,44	11550,00	252571,61	2821360,44	8828,00	0,00	120993,60	0,00	18455,00	3421315,09	1339007,46	1255663,28	33000,00	120977,10	571723,25	0,00	0,00	100944,00	3421315,09
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	19210000,00	3000000,00	10479245,77	37451377,25	268000,00	8000000,00	3904908,00	350000,00	0,00	82663531,02	34809207,48	26152311,41	2418652,92	2846304,88	10019686,23	3292745,49	350000,00	2774622,61	82663531,02
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1971138,46	247750,00	2626846,87	7945900,94	2759644,87	163000,00	1276746,05	21700,00	1160800,00	18173527,19	6897885,58	4599376,26	568954,64	1431127,24	2490566,80	174825,16	1032500,00	978291,51	18173527,19
35	PALMAS, LAS	2	LANZAROTE	28	Tías	12670000,00	750000,00	5900400,00	10315910,89	156000,00	2528032,30	2087748,00	110000,00	6000000,00	40518091,19	11067264,99	11590154,00	600907,43	2607440,00	13448367,93	42000,00	110000,00	1051956,84	40518091,19
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	2836000,00	280000,00	593995,00	3179000,00	713005,00	0,00	500000,00	6000,00	0,00	8108000,00	3766658,64	2387365,00	142000,00	467700,00	1232235,00	49066,99	6000,00	56974,37	8108000,00
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	3305200,00	550000,00	1901568,68	6439968,43	158000,00	0,00	1460000,00	60000,00	0,00	13874737,11	6799320,18	4654788,23	101000,00	624628,70	1460000,00	0,00	45000,00	190000,00	13874737,11
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	1509452,55	372273,42	1229963,30	5378160,25	407335,40	0,00	1637527,64	0,00	738176,08	11272888,64	3668164,65	2622120,44	187068,72	1447029,85	3007242,81	0,00	18039,90	323222,27	11272888,64
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	1254000,00	195000,00	394000,00	3840000,00	66000,00	0,00	152000,00	13000,00	1000,00	5915000,00	2349000,00	2306000,00	85000,00	571000,00	332000,00	54000,00	13000,00	205000,00	5915000,00
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	10325866,78	2688881,76	4741072,46	3799000,00	1730000,00	0,00	775000,00	35000,00	0,00	24094821,00	10987023,93	9824775,45	761063,60	807221,74	696000,00	336736,28	50000,00	632000,00	24094821,00
