35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	763285,37	510860,29	1321823,74	2357233,27	25302,61	1,20	923154,59	12020,24	889775,71	6803457,02	2480267,05	1249054,08	423444,01	137929,29	2180421,75	60101,21	12020,84	260218,79	6803457,02
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	3911743,54	153416,75	721887,21	652123,91	132583,27	0,00	36060,73	30050,61	2253795,39	7891661,41	2566232,51	943866,32	611342,74	496856,71	3001431,81	69116,39	30050,61	172764,33	7891661,42
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	303511,11	109985,22	491642,93	767292,92	24041,69	1,20	4,21	6011,32	4,21	1702494,81	840610,09	568287,60	93045,03	18614,59	36062,53	36060,73	11419,83	98394,41	1702494,81
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3520154,23	150253,03	2061119,57	463981,34	318536,42	0,00	216364,36	6010,12	2931075,93	9667495,00	1912029,86	1748349,15	751265,13	1042756,00	1803036,31	90151,82	6010,12	2313896,60	9667494,99
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	901476,09	132222,66	647470,94	637425,44	330255,92	1658793,41	524154,45	0,00	480809,68	5312608,59	1485677,71	927962,69	454025,93	231389,66	1744804,60	24040,48	0,00	444707,52	5312608,59
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	38482204,03	2761674,66	12760983,50	46702571,13	1203178,15	6,01	0,00	859447,31	9438895,10	112208959,89	52288053,08	22944610,72	9684144,10	8064374,41	11148774,54	1532580,87	1159953,36	5386468,81	112208959,89
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	1136934,41	331205,75	3898014,96	2668493,74	39065,79	0,00	0,00	66111,33	631062,71	8770888,69	4181031,86	1202025,62	677843,33	252560,21	833041,37	210354,24	60101,21	1353930,85	8770888,69
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	427996,51	183308,69	392385,01	649093,07	30050,61	6010,12	552931,14	6010,12	6010,12	2253795,39	537869,56	606788,32	293644,52	142139,36	329054,13	68616,64	6010,12	269672,74	2253795,39
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	11677665,19	1863317,83	4067980,48	4116938,93	2274830,82	0,00	438738,84	12026,25	6,01	24451504,35	9503153,81	7352848,05	1001887,18	3318933,08	911855,72	88949,79	30056,62	310729,27	22518413,52
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	120346,66	120226,46	288415,54	839245,42	14093,76	0,00	0,00	0,00	0,00	1382327,84	636105,86	478405,64	9862,61	37658,87	5704,98	208748,06	0,00	5841,84	1382327,86
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	1004208,95	240404,84	2003030,30	868103,69	24040,48	0,60	107582,97	12020,24	300508,46	4559900,53	1830886,25	1546132,10	403454,26	23439,47	616896,35	0,00	12020,24	127071,87	4559900,54
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	1717091,58	243409,90	1737826,50	3159288,78	324099,59	0,00	0,00	1276076,09	841416,95	9299209,39	2383012,99	2253439,93	477338,32	405117,69	3238032,91	150253,03	145499,18	246515,34	9299209,39
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	398170,52	389976,73	1180568,08	1574651,71	42094,89	9015,18	216060,44	3005,06	6,01	3813548,62	1206587,59	1417250,68	328110,59	14021,71	685407,86	0,00	3011,07	159159,13	3813548,63
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	8214786,86	174490,64	2405260,50	1352277,23	17068,74	601,01	1803036,31	30050,61	6010,12	14003582,02	5152518,52	2837968,17	3238390,92	286785,04	1526570,75	77230,06	30050,61	854067,97	14003582,04
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	62906,65	30952,12	100081,74	355348,41	15025,30	0,00	60101,21	6010,12	84147,70	714573,25	179238,97	137511,57	72987,51	13582,87	127299,68	60101,21	6010,12	117841,32	714573,25
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	6551031,94	667123,44	4742426,92	6455029,98	97676,49	18,03	205976,06	36060,73	3932917,39	22688260,98	7816211,10	6570624,93	1232074,81	350269,85	4758077,63	667706,79	54091,09	1239204,75	22688260,95
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	410491,27	57096,15	734269,19	1379473,03	1615971,30	0,00	336566,78	3606,07	367820,63	4905294,42	1703352,37	1845280,04	333575,29	79915,21	584184,99	39934,07	3606,07	315446,37	4905294,41
35	PALMAS, LAS	2	LANZAROTE	28	Tías	4027021,50	261440,27	1921071,47	1081881,89	54692,10	6010,12	300506,05	30050,61	1532580,87	9215254,88	2374059,45	2656774,01	1190975,32	805672,23	1502530,26	59410,05	30050,61	595782,96	9215254,89
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	252425,08	24040,48	267450,39	432728,72	9015,18	0,00	495834,99	6010,12	354597,14	1842102,10	408688,23	324546,54	108182,18	42070,85	910533,34	0,00	6010,12	42070,85	1842102,11
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	466942,74	93757,89	223571,35	786796,27	42130,95	24040,48	625052,59	9015,18	0,00	2271307,45	654941,41	430879,57	144549,12	89957,69	831980,35	47807,78	9015,18	62176,34	2271307,44
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	165578,83	99263,16	346020,38	1800638,59	3005,06	0,00	0,00	7512,65	210414,34	2632433,01	845902,85	922015,95	82449,95	162273,27	507263,98	0,00	7512,65	105014,36	2632433,01
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	74983,50	52495,47	227951,10	454275,10	9568,11	0,00	310410,73	6010,12	0,00	1135694,13	378863,44	234274,52	36361,23	20927,43	88956,98	335742,21	6010,12	34558,20	1135694,13
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	213449,47	103033,16	502374,00	792171,53	27045,54	0,00	0,00	4507,59	6,01	1642587,30	759930,84	579586,02	136041,12	24340,99	84141,69	3491,99	4507,59	50547,06	1642587,30
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	1559170,80	2058758,82	3174545,94	448350,65	1199244,53	9288624,42	3394149,35	3906,58	2682623,41	23809374,50	1173642,22	3124221,26	1623839,79	708743,52	16269696,54	0,00	3906,58	905324,57	23809374,48
