38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	760000,00	50000,00	715000,00	2557775,90	34612,00	0,00	0,00	0,00	0,00	4117387,90	2359392,45	1233620,97	47800,00	386718,58	9855,90	0,00	0,00	80000,00	4117387,90
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	3665000,00	650000,00	1617403,12	6803022,88	120000,00	0,00	0,00	0,60	0,00	12855426,60	6779515,91	4409445,20	67500,00	559241,00	81969,22	289687,12	43625,44	624442,71	12855426,60
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	321300,00	2000,00	236600,00	2607975,00	12900,00	0,00	654808,00	4000,00	0,00	3839583,00	1987781,00	595296,00	3000,00	155490,00	1057490,00	36526,00	4000,00	0,00	3839583,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	910200,00	1086000,00	498780,00	1951400,00	9800,00	0,00	581617,55	21000,00	0,00	5058797,55	3040472,22	1402420,20	54500,00	257524,93	122035,02	0,00	23845,18	158000,00	5058797,55
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	179700,00	24000,00	249200,00	1558084,19	3202,00	0,00	2526344,01	0,00	0,00	4540530,20	1530691,94	1218112,31	49820,00	105946,02	1408335,76	0,00	0,00	58000,00	4370906,03
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	3032200,00	250000,00	3314500,00	5107387,75	191000,00	0,00	716000,00	150000,00	0,00	12761087,75	5991935,11	4504831,79	191000,00	680712,00	833000,00	55000,00	150000,00	354608,85	12761087,75
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	2801000,00	2838119,65	6078812,25	6831140,85	181960,01	144000,00	3071119,20	73696,96	0,00	22019848,92	10024711,06	6770773,32	307701,89	544762,05	3461879,17	0,00	73696,96	836324,47	22019848,92
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	2370710,71	100000,00	2136284,00	4841899,00	62405,00	3,00	42002,00	12000,00	320000,00	9885303,71	4348704,11	3288077,40	112000,00	1328051,75	0,00	476470,45	12000,00	320000,00	9885303,71
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	3209391,44	20000,00	1541526,84	4089782,09	326000,00	0,00	60000,00	17000,00	0,00	9263700,37	5193363,71	2372549,99	108208,32	539703,75	382243,06	213000,00	9000,00	445631,54	9263700,37
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1666000,00	400000,00	1150565,42	3171534,48	22600,00	51600,00	337600,00	24000,00	180000,00	7003899,90	3044296,13	1919654,93	72000,00	1213708,00	549200,00	0,00	24000,00	181040,84	7003899,90
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	526343,26	115000,00	661900,03	1764973,03	200000,02	180303,67	500000,08	6000,02	0,04	3954520,15	1755109,54	705487,39	13073,31	475387,36	51570,97	164145,50	6000,00	24679,48	3195453,55
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	2702668,65	140000,00	1293750,96	4680320,00	7037,00	0,00	0,00	1000,00	0,00	8824776,61	3603163,72	3273187,21	343058,00	446249,49	0,00	200000,00	1000,00	957512,00	8824170,42
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	361250,91	80000,00	417900,00	2244064,01	9300,00	24000,00	942730,82	0,00	0,00	4079245,74	1894781,07	581332,51	45000,00	199783,41	1260764,51	0,00	17584,24	80000,00	4079245,74
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	953210,00	1171894,00	688868,79	1901699,21	82328,00	0,00	0,00	12000,00	0,00	4810000,00	2792850,29	1129950,71	26093,00	72200,00	536406,00	0,00	12000,00	240500,00	4810000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	803947,80	8837,50	1028936,60	2294956,74	6202,73	2,00	675340,55	0,00	0,00	4818223,92	3077814,75	1323671,24	47251,00	107552,54	163696,84	33000,00	0,00	65237,55	4818223,92
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	1343000,00	120000,00	1284800,00	4908091,03	62000,00	0,00	40000,00	10000,00	0,00	7767891,03	3414427,06	2071389,88	78000,00	707304,39	1194000,00	62200,00	10000,00	230569,70	7767891,03
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	988593,04	516079,89	679040,69	2259890,00	27483,51	0,00	1243382,80	6000,00	126000,00	5846469,93	2689482,60	975159,95	22896,80	122891,60	1348232,80	38665,00	6000,00	643141,18	5846469,93
