7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	13170025,00	827000,00	9128425,00	7809922,84	628473,55	1174118,38	1277197,64	0,00	3499647,96	37514810,37	12687347,06	10745598,49	745838,62	5178238,94	4141968,24	1808995,74	0,00	2206823,28	37514810,37
7	ILLES BALEARS	1	MALLORCA	16	Consell	614082,20	120000,00	1259895,00	867407,58	5200,00	0,00	663949,27	0,00	0,00	3530534,05	1226711,92	1051672,59	98450,00	374835,85	229990,76	47000,00	0,00	251824,00	3280485,12
7	ILLES BALEARS	1	MALLORCA	18	Deyá	886000,00	80000,00	416101,00	508500,00	16000,00	0,00	189590,10	0,00	0,00	2096191,10	489656,68	859642,70	15220,00	53630,00	567641,72	21000,00	0,00	89400,00	2096191,10
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	7085000,00	443000,00	4501700,00	5268300,00	356000,00	0,00	681000,00	0,00	1282000,00	19617000,00	7289340,00	7375450,00	127220,00	1018900,00	1823030,00	127000,00	0,00	1856060,00	19617000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	1793000,00	50000,00	605208,00	1262954,96	702450,00	0,00	1979704,15	60000,00	0,00	6453317,11	1947907,24	910543,29	50700,00	1284654,84	1558334,08	506527,66	60000,00	134650,00	6453317,11
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	2965750,00	355000,00	3169250,00	7580000,00	30000,00	750000,00	16978000,00	0,00	0,00	31828000,00	7170500,00	5165900,00	190500,00	1568000,00	16084100,00	1534000,00	0,00	115000,00	31828000,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	17180381,00	1050000,00	11262087,02	12789742,80	1347920,06	0,00	6009868,12	1,00	2300000,00	51940000,00	17948588,24	16687708,41	881373,00	5637771,55	7883008,25	508234,49	1,00	2393315,06	51940000,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	9430000,00	400700,00	6985440,00	8079828,83	2495431,67	0,00	2891230,78	10,00	3645918,28	33928559,56	9963107,42	9745921,73	450000,00	4467264,39	4544807,50	2577513,28	10,00	1179935,24	32928559,56
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	223100,00	65100,00	83919,00	410979,00	36500,00	0,00	31002,00	0,00	0,00	850600,00	408869,00	274498,27	15602,00	57250,00	37280,73	0,00	0,00	57100,00	850600,00
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	1714300,90	210000,00	1173120,00	1547630,00	125710,00	10,00	361451,99	0,00	101214,01	5233436,90	2165066,09	1375275,92	59465,90	531327,61	462656,00	88230,66	0,00	397705,00	5079727,18
7	ILLES BALEARS	1	MALLORCA	30	Llubí	413000,00	80000,00	176224,00	412342,00	29000,00	0,00	284478,00	0,00	0,00	1395044,00	510378,00	426276,00	6710,00	109667,00	333758,00	450,00	0,00	7805,00	1395044,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	14730000,00	1410000,00	10886010,00	8097487,33	907700,00	0,00	378043,32	100000,00	0,00	36509240,65	14417941,28	12027800,00	1177000,00	4698491,00	1379980,88	2378027,49	100000,00	330000,00	36509240,65
7	ILLES BALEARS	2	MENORCA	32	Mahón	15073048,00	520763,00	6788379,00	7912239,00	290307,00	0,00	1918214,00	50000,00	2752367,00	35305317,00	12350000,00	11591669,00	659873,00	3858750,00	3677546,00	1515112,00	50000,00	1602367,00	35305317,00
7	ILLES BALEARS	1	MALLORCA	33	Manacor	15371893,57	804464,80	9182994,96	9390059,27	520000,00	0,00	828196,13	60000,00	1857038,63	38014647,36	15014577,94	15392637,07	311414,14	2461148,54	1317045,25	1600785,79	60000,00	1857038,63	38014647,36
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	467880,33	60000,00	82985,86	511979,06	72542,40	0,00	581349,33	0,00	252150,00	2028886,98	600661,51	335642,50	37059,10	97806,08	950986,46	0,00	0,00	6731,32	2028886,97
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	9960053,85	786115,27	10916501,97	7889257,24	5442994,22	0,00	239072,45	3005,00	1415000,00	36652000,00	12267872,00	7868309,21	312000,00	8972122,08	2314000,00	0,00	3005,00	1415000,00	33152308,29
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	3987140,00	181000,00	1601487,39	1455575,00	334000,00	331901,02	3227291,59	0,00	697750,00	11816145,00	2526200,00	3629300,00	74000,00	834010,00	4161200,00	231100,00	0,00	360335,00	11816145,00
7	ILLES BALEARS	1	MALLORCA	39	Muro	3830000,00	120000,00	3338210,00	1735500,00	1158966,00	0,00	0,00	0,00	0,00	10182676,00	4073765,71	5103941,14	26018,35	476440,76	263255,00	54074,00	0,00	185181,04	10182676,00
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	149015877,00	25707060,00	95008371,00	128095235,72	3921130,40	3000650,00	34745090,46	1414080,96	29698209,19	470605704,73	143400787,35	147425102,48	5991622,99	104002502,51	25813216,03	25040841,55	1564080,96	17367550,86	470605704,73
7	ILLES BALEARS	1	MALLORCA	41	Petra	495267,02	102415,00	174634,62	627841,94	6462,00	0,00	1394734,97	0,00	0,00	2801355,55	508916,39	425033,07	34000,00	169994,61	1580876,46	57000,00	0,00	25535,02	2801355,55
7	ILLES BALEARS	1	MALLORCA	43	Porreres	999500,00	181200,00	327000,00	1476450,26	21000,00	0,00	992397,78	0,00	428526,03	4426074,07	1224391,57	1178700,00	34101,90	399479,00	1034528,10	126000,00	0,00	65914,83	4063115,40
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	3834100,00	400000,00	3354838,00	2977917,00	55530,00	880000,00	1674715,00	0,00	0,00	13177100,00	4914219,00	4312418,00	198217,00	552962,00	2408122,00	283466,00	0,00	507696,00	13177100,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	838626,84	52363,23	510307,19	672003,17	186,00	0,00	38844,58	0,00	0,00	2112331,01	808123,11	809934,29	35082,50	164262,41	68527,40	60611,52	0,00	5332,41	1951873,64
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	10341788,31	900000,00	5703440,00	6426901,69	20000,00	10,00	1307840,00	10,00	10,00	24700000,00	8003089,55	10740989,21	307520,34	1110820,90	1829156,54	2219931,19	10,00	488482,27	24700000,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	10605885,00	580000,00	5576000,00	5230442,41	1395000,00	0,00	3430796,68	0,00	0,00	26818124,09	7587793,15	11079706,61	189057,59	1399806,14	6106744,31	17500,00	0,00	437516,29	26818124,09
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1708200,00	403000,00	1504300,00	1226900,00	110000,00	0,00	1090600,00	0,00	300000,00	6343000,00	1533600,00	2105250,00	39200,00	443400,00	2004550,00	12000,00	0,00	205000,00	6343000,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	6522000,00	502000,00	4706000,00	2051536,00	354000,00	0,00	440074,63	0,00	1259948,13	15835558,76	4841965,07	2693300,00	635686,66	4804584,27	1585022,76	0,00	15000,00	1260000,00	15835558,76
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	4477952,59	225000,00	1703675,10	2188805,25	271364,02	200000,00	521499,51	0,00	366830,62	9955127,09	4060747,66	2541723,38	211535,21	1056603,51	1446424,66	64568,13	0,00	573524,54	9955127,09
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	442700,00	35000,00	127930,00	436117,79	23000,00	0,00	269666,59	0,00	82429,41	1416843,79	467365,98	420193,65	9108,00	70247,48	406974,75	0,00	0,00	42953,93	1416843,79
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	10252310,00	750260,00	8765810,00	6967390,00	420510,00	20,00	750020,00	15010,00	20,00	27921350,00	9195012,56	11990329,38	235815,00	1100510,00	4732021,21	475000,00	15010,00	177651,85	27921350,00
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	6426963,00	165000,00	3060015,20	2472583,69	711427,00	0,00	577867,76	0,00	1088000,00	14501856,65	4996080,00	5895164,18	115600,00	294281,32	1388750,15	723971,00	0,00	1088010,00	14501856,65
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	1495800,00	200260,00	1793304,00	1502244,22	10130,00	620451,18	386146,90	0,00	78137,41	6086473,71	2256041,18	1354818,43	36656,95	850053,56	1358507,48	78880,00	0,00	78137,41	6013095,01
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	8353400,00	903100,00	4063900,00	2857800,00	656500,00	2437000,00	768300,00	0,00	0,00	20040000,00	6054600,00	8516010,75	576000,00	1423495,25	2494000,00	199874,00	0,00	776020,00	20040000,00
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	2314000,00	150000,00	1457800,00	920928,00	260272,00	0,00	0,00	0,00	0,00	5103000,00	2213122,00	2086196,00	60000,00	141380,00	379302,00	0,00	0,00	223000,00	5103000,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	782700,00	80800,00	504500,00	692526,54	14300,00	0,00	57000,00	0,00	0,00	2131826,54	980947,20	620142,47	62200,00	223536,87	118000,00	0,00	0,00	127000,00	2131826,54
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	6353000,00	575000,00	4658796,95	2893147,85	322193,62	0,00	521583,60	45000,00	0,00	15368722,02	6354370,85	6528210,63	149717,96	713597,41	1035593,13	228589,09	45000,00	0,00	15055079,07
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	2988450,00	80000,00	592800,00	2183900,00	50000,00	200000,00	180063,98	0,00	725247,42	7000461,40	3141151,08	1701123,00	161100,00	441878,90	1061542,81	133665,61	0,00	360000,00	7000461,40
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	783630,00	57670,00	640675,00	744614,00	109872,00	0,00	334039,00	2500,00	60000,00	2733000,00	1201157,93	718331,31	8500,00	333244,00	385543,76	19323,00	2500,00	64400,00	2733000,00
