7	ILLES BALEARS	1	MALLORCA	11	Calvià	37740000,00	4001800,00	27507199,71	17474832,32	3749240,08	10550705,00	11687799,35	240000,00	4160000,00	117111576,46	28261226,39	27567468,19	3406000,00	25299511,95	24820893,93	3356476,00	240000,00	4160000,00	117111576,46
7	ILLES BALEARS	1	MALLORCA	12	Campanet	491692,70	27850,00	757344,20	820580,23	13607,63	0,00	726365,79	0,00	0,00	2837440,55	861937,55	997280,59	42156,14	310991,42	521495,76	0,00	0,00	103579,09	2837440,55
7	ILLES BALEARS	1	MALLORCA	13	Campos	3103000,00	641056,00	3746500,00	2958600,00	973000,00	0,00	812900,00	0,00	650000,00	12885056,00	4259300,00	5943900,00	176000,00	221750,00	1534106,00	100000,00	0,00	650000,00	12885056,00
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	6095000,00	1400000,00	12557373,62	2877000,00	872000,00	2500000,00	2029000,00	0,00	9171838,52	37502212,14	5599953,38	8149100,00	462174,66	672600,00	21883384,10	200000,00	40000,00	495000,00	37502212,14
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	12704000,00	1104000,00	8554871,04	7653751,19	626504,92	1048039,93	353990,70	0,00	3534571,98	35579729,76	12707897,87	10183532,97	730507,97	5198811,43	3154679,07	1781923,54	0,00	1822376,91	35579729,76
7	ILLES BALEARS	1	MALLORCA	16	Consell	582183,94	100000,00	1012750,00	947555,27	6400,00	0,00	1778538,44	0,00	339870,17	4767297,82	1181390,36	974340,00	92850,00	400402,25	1819487,28	47000,00	0,00	251827,93	4767297,82
7	ILLES BALEARS	1	MALLORCA	17	Costitx	181000,00	40500,00	102500,00	423000,00	20500,00	0,00	343220,00	0,00	0,00	1110720,00	300000,00	391395,00	7100,00	49725,00	352500,00	0,00	0,00	10000,00	1110720,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	828747,93	80000,00	416101,00	434899,82	15700,00	0,00	582619,84	0,00	0,00	2358068,59	485160,50	851431,31	42075,36	53211,33	775866,70	20652,54	0,00	129670,85	2358068,59
7	ILLES BALEARS	1	MALLORCA	19	Escorca	77500,00	10060,00	119700,00	50620,00	55,00	0,00	795701,00	0,00	335000,00	1388636,00	267780,00	200975,00	50000,00	33160,00	743985,00	0,00	0,00	92736,00	1388636,00
7	ILLES BALEARS	1	MALLORCA	20	Esporles	1146500,00	80409,41	1196220,24	1394329,36	16301,00	2,00	9,00	0,00	1109541,00	4943312,01	1868236,55	1137838,74	90000,00	500467,58	1150769,14	0,00	0,00	196000,00	4943312,01
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	92916,90	37500,00	102667,00	143100,00	1566,80	0,00	960094,88	0,00	0,00	1337845,58	257820,00	222800,00	1400,00	17260,00	831675,58	0,00	0,00	6890,00	1337845,58
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	6760000,00	683000,00	5170800,54	5132700,00	364000,00	0,00	817305,00	0,00	1252194,46	20180000,00	7408134,54	7132120,00	452220,00	990426,00	2234899,46	125500,00	0,00	1836700,00	20180000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	1535000,00	100000,00	512511,00	1196537,90	845420,00	590380,00	1022504,02	60000,00	676000,00	6538352,92	1942183,88	901979,00	47700,00	1074782,00	1654645,92	147182,12	60000,00	709880,00	6538352,92
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	2817750,00	360000,00	3087250,00	7693000,00	3500,00	0,00	8397300,00	1500,00	0,00	22360300,00	6730500,00	5771300,00	90500,00	1366000,00	7610000,00	677000,00	0,00	115000,00	22360300,00
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	142794,33	40320,69	238470,00	267170,20	8181,95	0,00	425571,71	0,00	0,00	1122508,88	394475,86	304581,26	35040,60	46126,66	301684,50	0,00	0,00	40600,00	1122508,88
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	16653226,16	900000,00	12710349,67	12141754,55	3256101,00	0,00	1146990,59	1,00	10191577,03	57000000,00	17586455,19	16970728,98	1053786,17	5365306,54	13492203,81	499766,50	1,00	2031751,81	57000000,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	9455000,00	600700,00	5483440,00	7020849,34	103260,00	152000,00	3285626,65	10,00	2377300,68	28478186,67	9386948,79	8936803,26	686450,00	3487487,69	4182564,26	371625,63	10,00	1426297,04	28478186,67
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	203000,00	40200,00	74950,00	514801,00	37400,00	0,00	783151,39	0,00	0,00	1653502,39	379500,00	240300,00	33000,00	57255,00	898111,29	0,00	0,00	38000,00	1646166,29
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	1709000,00	300010,00	1097676,00	1503530,00	255100,00	10,00	2091373,00	0,00	111731,00	7068430,00	2038921,00	1323098,00	94743,00	720214,00	2203084,00	105501,00	0,00	397705,00	6883266,00
7	ILLES BALEARS	1	MALLORCA	30	Llubí	435000,00	85000,00	195224,00	477930,00	28000,00	0,00	237672,00	0,00	115000,00	1573826,00	555739,00	449400,00	4110,00	110726,00	445716,00	450,00	0,00	7685,00	1573826,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	13650000,00	3610000,00	13770564,49	8383406,88	881000,00	0,00	90872,58	100000,00	2980855,11	43466699,06	14126885,88	12385500,00	1247000,00	6521318,77	2736900,00	244055,11	100000,00	250000,00	37611659,76
7	ILLES BALEARS	2	MENORCA	32	Mahón	13376775,00	1873737,00	12376131,28	7843591,00	401938,00	6220867,79	4559250,18	50000,00	2590710,00	49293000,25	12421501,11	14214681,34	1119888,33	3219132,00	14234759,65	1842942,00	50000,00	1602364,00	48705268,43
7	ILLES BALEARS	1	MALLORCA	33	Manacor	14633704,84	1204455,70	9435428,75	9558774,80	520006,00	0,00	765490,26	60000,00	1913099,86	38090960,21	14714186,44	15346922,68	570362,48	2481026,13	1477575,83	1527786,79	60000,00	1913099,86	38090960,21
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	365612,00	30100,00	205950,00	496160,00	2100,00	0,00	942164,00	0,00	370000,00	2412086,00	326489,00	679556,00	46100,00	73531,00	1223710,00	0,00	0,00	62700,00	2412086,00
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	455608,54	70000,00	199177,80	524007,25	6542,40	0,00	387107,71	0,00	0,00	1642443,70	581473,93	330365,29	22147,38	119204,44	567961,68	0,00	0,00	21290,97	1642443,69
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	9798597,00	1866676,00	10795088,00	7138681,64	216862,00	3411558,90	472428,46	3005,00	1258103,00	34961000,00	11834741,14	6492799,60	461809,57	9697182,79	5213358,90	0,00	3005,00	1258103,00	34961000,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	3610900,00	358600,00	1598331,00	1385180,00	325000,00	341000,00	2274821,00	0,00	1912014,00	11805846,00	2471699,00	3676567,00	74000,00	885745,00	4232500,00	274000,00	0,00	191335,00	11805846,00
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	734884,26	65000,00	73600,00	662589,34	133742,29	0,00	1395697,77	42057,03	0,00	3107570,69	548218,95	371000,00	82500,00	456732,52	1649119,22	0,00	0,00	0,00	3107570,69
7	ILLES BALEARS	1	MALLORCA	39	Muro	3692500,00	425000,00	3506975,11	1734500,00	1283504,56	0,00	253715,95	0,00	0,00	10896195,62	3809080,42	5235724,09	78355,70	549481,63	851169,46	246683,94	0,00	125700,38	10896195,62
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	152792217,00	33006520,00	94207882,00	85412359,24	3989655,00	600,00	29387020,81	1173000,00	78967745,95	478937000,00	119444680,48	123957795,42	5743897,57	109526589,31	72567770,98	30110303,91	1323000,00	16262962,33	478937000,00
7	ILLES BALEARS	1	MALLORCA	41	Petra	499137,46	100000,00	263750,31	626432,46	6452,00	0,00	3370151,81	0,00	0,00	4865924,04	536245,69	417784,88	37577,50	208593,07	3582914,45	43130,77	0,00	39677,68	4865924,04
7	ILLES BALEARS	1	MALLORCA	42	Pollença	8555224,84	1029882,56	8021729,10	4323438,52	49853,64	0,00	5065520,62	1071255,27	469105,83	28586010,38	7950848,74	7766595,39	506871,66	4340181,04	6802375,11	460168,68	0,00	623473,57	28450514,19
7	ILLES BALEARS	1	MALLORCA	43	Porreres	839660,00	316200,00	590700,00	1341112,13	16000,00	0,00	1067371,50	0,00	435816,86	4606860,49	1121842,00	1048526,00	37878,20	515370,50	1698134,11	126000,00	0,00	59109,68	4606860,49
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	3694100,00	425000,00	3276667,00	3247098,00	85861,00	600006,00	2990168,00	0,00	848000,00	15166900,00	4806424,00	4764620,00	319900,00	838756,00	3951742,00	202341,00	0,00	283117,00	15166900,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	753243,42	120687,97	545521,68	778685,62	5500,00	0,00	429886,67	0,00	160017,02	2793542,38	809505,25	799367,20	45626,18	217115,51	827304,59	36664,30	0,00	57959,35	2793542,38
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	9706232,27	1800000,00	5285660,00	6295702,27	35000,00	10,00	3627375,46	10,00	10,00	26750000,00	7364486,53	10862033,78	211694,08	1488099,35	3785254,92	2554436,27	10,00	483985,07	26750000,00
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	417275,00	173700,00	311400,00	661090,81	3700,00	0,00	339340,64	0,00	361004,69	2267511,14	696950,00	600000,00	22550,00	209665,81	700345,33	0,00	0,00	38000,00	2267511,14
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	9714850,00	1025000,00	7043500,00	5252172,04	40000,00	0,00	3485076,95	0,00	292009,71	26852608,70	7359844,75	11036047,55	269299,96	1383719,85	6380575,37	18121,22	0,00	405000,00	26852608,70
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	502713,00	148845,00	469222,00	365383,00	3020,00	0,00	213802,00	0,00	0,00	1702985,00	506194,00	504345,00	30934,00	309703,00	289309,00	0,00	0,00	62500,00	1702985,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1705200,00	403000,00	1485000,00	1092500,00	120000,00	0,00	847300,00	0,00	205000,00	5858000,00	1605000,00	2012400,00	39200,00	403656,96	1580743,04	12000,00	0,00	205000,00	5858000,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	6797000,00	402000,00	4774000,00	2148100,00	399000,00	0,00	728585,95	0,00	1124000,00	16372685,95	4821891,58	2778517,31	690305,35	5091914,82	1797684,14	68372,75	0,00	1124000,00	16372685,95
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	3922309,72	350000,00	1701226,51	1819033,34	261220,51	0,00	389080,47	0,00	598509,71	9041380,26	3936942,89	2074429,61	320344,49	1008553,88	1125807,70	85055,52	0,00	490246,17	9041380,26
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	409700,00	35000,00	117930,00	399534,64	29670,00	0,00	512784,48	0,00	626219,54	2130838,66	446061,87	417557,01	29178,77	67815,06	1127272,02	0,00	0,00	42953,93	2130838,66
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	9970226,55	850250,00	8473165,00	7383575,75	700010,00	111,00	1210030,00	12020,00	10,00	28599398,30	8531587,51	12828336,38	217100,00	1143796,60	5288057,81	475000,00	15510,00	100010,00	28599398,30
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	6069000,00	260000,00	3317314,00	2759788,92	810220,00	0,00	361328,00	0,00	1064069,41	14641720,33	4740469,07	5833260,07	313839,83	363154,53	1639306,48	687620,94	0,00	1064069,41	14641720,33
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	1373000,00	306260,00	1796303,22	1330256,41	13000,00	620451,18	341909,46	0,00	76007,86	5857188,13	2133765,91	1429128,24	47262,98	729033,78	1356585,36	85404,00	0,00	76007,86	5857188,13
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	8461900,00	1100000,00	4040100,00	3181200,00	923600,00	2437000,00	791100,00	0,00	100,00	20935000,00	6132600,00	8355200,00	601100,00	1820900,00	2439000,00	216600,00	0,00	1369600,00	20935000,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	1043300,00	183100,00	724538,00	654320,00	144884,00	0,00	2142223,00	0,00	2578035,00	7470400,00	1061148,00	738006,00	104071,00	394097,00	5062777,00	0,00	0,00	110301,00	7470400,00
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1790017,00	200000,00	1303066,00	820007,00	181902,00	0,00	5,00	3,00	0,00	4295000,00	1994136,26	1719628,74	62000,00	178863,00	117345,00	5,00	0,00	223022,00	4295000,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	879700,00	80800,00	436400,00	688896,32	14300,00	0,00	369984,87	0,00	0,00	2470081,19	917720,13	657915,01	68100,00	245439,18	453906,87	0,00	0,00	127000,00	2470081,19
7	ILLES BALEARS	1	MALLORCA	61	Sóller	7336330,06	1419290,46	5913730,01	3991770,96	134404,00	1000000,00	1209403,56	160000,00	0,00	21164929,05	6490101,79	7872879,93	620000,00	1083985,72	1606914,63	0,00	140000,00	600000,00	18413882,07
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	5360000,00	1200000,00	5915198,01	2785781,71	309400,60	0,00	792232,27	30100,00	0,00	16392712,59	5477680,50	6608496,43	260655,12	842107,56	2946844,20	226828,78	30100,00	0,00	16392712,59
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	956700,00	120600,00	911022,00	713600,00	252100,00	0,00	465472,55	0,00	0,00	3419494,55	940700,00	804440,00	33305,38	97270,00	722085,09	31410,00	0,00	97804,08	2727014,55
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	2853450,00	115000,00	590745,00	2114200,00	65000,00	200000,00	1322082,10	0,00	764676,89	8025153,99	3043565,30	1692708,75	161100,00	481020,96	2159535,64	127223,34	0,00	360000,00	8025153,99
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	501000,00	15000,00	50735,00	537500,00	2920,32	0,00	634581,83	0,00	362332,51	2104069,66	259462,79	289116,41	20698,77	386344,76	996914,34	70908,82	0,00	80623,77	2104069,66
7	ILLES BALEARS	1	MALLORCA	901	Ariany	153191,80	20000,00	18740,00	293070,00	800,00	0,00	381010,00	0,00	328000,00	1194811,80	297261,06	226333,21	3900,00	41517,53	621500,00	100,00	0,00	4200,00	1194811,80
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	725700,00	50600,00	771721,00	576890,00	152572,00	0,00	473001,00	2500,00	182086,00	2935070,00	1071287,00	715009,00	36500,00	335200,01	706907,92	14096,07	2500,00	53570,00	2935070,00
