7	ILLES BALEARS	1	MALLORCA	29	Lloseta	835406,83	54097,10	283527,46	619835,80	18643,40	0,00	423988,38	0,00	321563,07	2557062,04	767334,66	629952,04	142153,56	292509,58	521919,16	12026,25	0,00	191166,77	2557062,02
7	ILLES BALEARS	1	MALLORCA	30	Llubí	261686,68	42551,66	73683,43	196518,94	247346,53	0,00	180592,77	0,00	0,00	1002380,01	252954,27	202686,31	16363,05	55654,80	417159,67	5258,86	0,00	52303,05	1002380,01
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	7296413,16	4817713,03	4744515,76	3171991,63	1373553,06	2032059,57	493983,87	60101,21	2217399,04	26207730,33	6602513,63	6622642,53	667123,44	1363578,48	9809949,27	0,00	120202,42	1021720,58	26207730,35
7	ILLES BALEARS	2	MENORCA	32	Mahón	8495468,37	473537,44	3751523,57	4317688,99	173464,11	0,00	346597,67	601,01	1051771,18	18610652,34	7081719,62	6602063,88	399005,93	1807369,61	786436,36	587892,01	24641,50	1321523,45	18610652,36
7	ILLES BALEARS	1	MALLORCA	33	Manacor	9112775,77	1208581,47	5934193,54	4371723,59	336566,78	0,00	3021039,35	54097,10	1502530,26	25541507,86	8118279,18	6888907,25	527261,70	1739346,38	5417028,42	587478,76	54091,09	2209115,08	25541507,86
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	88553,12	21283,70	89291,59	154145,13	1803,04	0,00	83982,97	0,00	0,00	439059,55	92692,05	93386,95	12241,31	50959,08	164457,29	0,00	0,00	25322,87	439059,55
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	248095,01	22537,95	29732,07	209969,59	3816,43	0,00	187347,37	0,00	0,00	701498,42	240085,73	105832,72	17339,24	44063,39	281354,87	0,00	0,00	12822,47	701498,42
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	3819431,92	2073491,76	3779765,12	2798253,34	23625,79	961619,37	2352534,58	3005,06	2401043,36	18212770,30	5137694,29	3561937,21	465183,37	2376420,58	6090350,15	6,01	3005,06	578173,64	18212770,31
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1858464,46	182106,67	1002599,15	579976,68	603557,13	0,00	1278969,83	0,00	0,00	5505673,92	1181136,11	1736744,68	77831,07	516943,73	691870,76	1159276,66	0,00	141870,93	5505673,94
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	393662,93	150253,03	86846,25	327251,09	3005,06	0,00	192624,38	0,00	105177,12	1258819,86	326069,34	252064,48	87306,78	175074,83	293894,92	0,00	0,00	124409,51	1258819,86
7	ILLES BALEARS	1	MALLORCA	39	Muro	2275702,28	257683,94	2130629,98	1016912,48	1266470,74	0,00	467302,94	0,00	0,00	7414702,36	1591863,06	2546609,39	0,00	320279,57	2853027,02	102923,32	0,00	0,00	7414702,36
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	87506810,81	12844656,40	46844043,59	48751408,88	1727717,48	2088682,61	21198780,41	751265,13	0,00	221713365,31	70822561,59	62414548,23	7195164,27	40345338,72	36348126,84	3211568,28	751265,13	624792,25	221713365,31
7	ILLES BALEARS	1	MALLORCA	41	Petra	281318,84	66111,33	297723,37	300388,74	10463,72	0,00	573241,05	0,00	0,00	1529247,05	281700,82	323224,31	17429,35	74537,73	713949,43	0,00	0,00	118405,39	1529247,03
7	ILLES BALEARS	1	MALLORCA	43	Porreres	492980,18	97363,96	101397,36	469871,26	16047,02	0,00	356724,12	0,00	295697,96	1830081,86	441847,31	433239,58	0,00	113527,95	841467,03	0,00	0,00	0,00	1830081,87
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	1983940,96	150253,03	1396283,34	1123423,85	49469,31	0,00	357764,48	38254,42	865457,43	5964846,82	1982258,12	1685814,91	106036,57	308421,38	1497163,22	61904,25	0,00	323248,35	5964846,80
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	351489,91	90752,83	217969,06	167297,73	3606,07	0,00	204250,20	0,00	63106,27	1098472,07	221243,47	348127,16	3606,07	189894,77	317515,34	9015,18	0,00	9070,08	1098472,07
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	280071,64	84742,71	84800,81	198333,99	3906,58	0,00	0,00	0,00	0,00	651855,73	269493,83	183639,25	19232,39	62923,97	76448,74	3155,31	0,00	36962,24	651855,73
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	4001057,78	691163,92	1777018,67	1919511,31	733234,77	0,00	671079,74	0,00	0,00	9793066,19	2451499,26	3740308,68	130575,25	309396,43	2806975,25	0,00	0,00	354311,31	9793066,18
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	214050,46	45316,31	168039,38	180934,69	14111,16	0,00	611877,80	0,00	0,00	1234329,80	92442,87	196783,38	2229,75	139074,20	782348,27	0,00	0,00	21451,32	1234329,79
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1057180,29	109384,20	820381,52	517471,42	12020,24	376834,59	0,00	0,00	601,01	2893873,27	495834,99	846826,06	102773,07	175495,53	864255,41	0,00	0,00	408688,23	2893873,29
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	3798260,93	842618,97	3016244,79	1383245,24	266619,57	0,00	370227,57	0,00	2191615,70	11868832,77	2938670,64	4273298,66	354947,65	263002,90	2096515,62	952232,93	0,00	990164,36	11868832,76
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	1625654,81	262522,09	744762,18	669952,38	241606,87	0,00	217404,24	0,00	372211,63	4134114,20	1612266,56	1371088,69	111036,99	388051,13	557668,39	0,00	8121,32	85881,12	4134114,20
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	144549,42	39071,80	69146,44	161160,02	6425,81	0,00	222284,18	0,00	154493,46	797131,13	202959,49	161127,20	21071,54	27192,25	319312,96	0,00	0,00	65467,70	797131,14
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	5723588,52	751415,38	2827503,52	2632793,62	120262,52	120,20	601024,12	9021,19	0,00	12665729,07	3607394,68	4671600,98	64921,33	732940,44	3311198,06	114198,31	13222,27	150253,03	12665729,10
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	635429,05	180784,44	718813,48	605775,51	7212,15	0,00	219369,42	0,00	0,00	2367384,05	756562,89	817687,64	79415,83	326060,08	196227,83	0,00	0,00	158262,17	2334216,44
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	5081557,34	661113,31	1592020,96	1184775,16	365872,13	0,00	9634,22	0,00	2674509,87	11569482,99	3122858,89	3865625,71	194727,92	346182,97	3935493,37	6,01	0,00	104588,13	11569483,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	478706,14	248436,94	176157,85	353641,53	127841,28	0,00	276347,14	0,00	300506,05	1961636,93	563576,88	414325,72	60227,58	203848,13	617801,57	0,00	0,00	101857,06	1961636,94
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	984157,92	150253,03	1064655,08	378638,23	66742,39	0,00	0,00	4,21	2,40	2644453,26	1018921,61	1283840,94	54091,09	73633,30	27651,36	0,00	0,60	186314,35	2644453,25
7	ILLES BALEARS	1	MALLORCA	60	Sineu	444448,45	72722,46	69717,40	317959,44	8726,70	0,00	523541,61	0,00	997079,08	2434195,14	354187,61	321198,71	35760,22	120028,85	1527893,26	0,00	0,00	75126,51	2434195,16
7	ILLES BALEARS	1	MALLORCA	61	Sóller	2467160,70	300506,05	3925413,61	1494927,46	36517,50	470940,16	1925555,51	66111,33	2574687,23	13261819,55	3975695,07	1818121,72	333561,72	536126,84	5919170,53	0,00	66111,33	613032,35	13261819,56
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	2852001,50	481362,72	2391596,56	1331073,53	175339,99	0,00	218608,58	0,00	1253102,12	8703085,00	2825782,22	2988045,87	139533,52	321874,39	1837590,72	0,00	12,02	590246,27	8703085,01
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	359946,15	84947,05	353124,66	207950,19	340773,86	0,00	224634,41	0,00	0,00	1571376,32	507849,22	549353,98	74375,25	52485,12	261100,21	0,00	0,00	126212,54	1571376,32
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1460759,92	128676,69	456354,50	817030,88	27045,54	402678,11	961721,31	0,00	906043,18	5160310,13	1471698,34	856337,07	149869,46	252545,29	2241941,94	53189,57	8121,32	126422,90	5160125,89
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	307718,20	24040,48	93878,09	269914,54	1803,04	0,00	367939,98	0,00	0,00	1065294,33	304635,12	348256,46	10818,22	68096,47	281200,00	0,00	0,00	52288,05	1065294,32
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	378938,13	61802,07	264908,11	182046,57	174912,55	0,00	359387,21	2404,05	222374,48	1646773,17	471153,03	336768,77	19893,50	173659,69	501006,07	108231,37	2404,05	33656,68	1646773,16
