35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	7900000,00	4700000,00	5498000,00	4969000,00	603000,00	0,00	1807000,00	18000,00	8000000,00	33495000,00	10632611,00	6919355,00	550000,00	929710,00	12644738,00	0,00	18000,00	1800586,00	33495000,00
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	11719500,00	2750000,00	6837726,68	7677840,00	9277471,00	2000,00	115000,00	30000,00	2000,00	38411537,68	14427444,23	17188286,31	1515600,00	678610,45	4231218,44	137176,25	32000,00	201202,00	38411537,68
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	80452004,00	7615210,00	19805970,44	136161925,76	1754081,23	24704613,44	15094580,82	290000,00	2377614,31	288256000,00	108689558,69	86624853,28	6326440,84	30522726,07	51692599,09	1332207,72	690000,00	2377614,31	288256000,00
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	6065000,00	2200000,00	7371780,31	12150576,43	32001,01	0,00	6545958,88	102008,59	2237513,70	36704838,92	12134670,89	9074866,07	235921,68	873671,41	11364169,19	243609,27	102008,59	756151,58	34785068,68
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	3892000,00	4412128,00	1506000,00	4481838,63	25000,00	0,00	0,00	60000,00	2010000,00	16386966,63	5201237,95	5408640,00	337450,59	1004147,13	2929000,00	0,00	60000,00	766623,88	15707099,55
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	27648407,92	1000000,00	8352007,00	16984785,08	4928000,00	0,00	1106600,00	120200,00	0,00	60140000,00	27382842,64	25226227,36	1660000,00	641130,00	1109600,00	0,00	120200,00	4000000,00	60140000,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	1941970,00	130000,00	991482,56	4830093,50	48100,00	0,00	2979281,14	0,00	0,00	10920927,20	3947908,58	1753788,70	204111,84	209911,15	4386525,41	412681,52	0,00	6000,00	10920927,20
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	3350033,13	200000,00	1371635,14	6998704,61	29148,00	1417657,00	1894791,80	50000,00	1069459,55	16381429,23	4833223,60	5914035,19	304800,10	510937,67	3543316,88	300363,52	50000,00	924752,27	16381429,23
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	8542427,00	1750000,00	8255252,00	20096897,00	820000,00	6000000,00	1938207,00	1,00	2397216,00	49800000,00	13753133,00	15350174,00	90000,00	4626085,00	15056508,00	290098,00	210002,00	424000,00	49800000,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1443363,43	240000,00	1229508,20	5680923,59	704207,08	6392623,79	1818998,91	18030,36	61541,66	17589197,02	5749220,54	2220213,16	171807,98	1141459,41	2127140,44	5518313,66	18030,36	293276,41	17239461,96
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	9350000,00	2000000,00	2147954,85	7171270,82	258561,75	0,00	1650000,00	60000,00	8950050,61	31587838,03	8536464,18	6928046,58	364205,10	1133280,36	11359130,02	972000,00	60000,00	2234711,79	31587838,03
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	144222,67	6309,00	195833,29	2727536,57	8828,00	0,00	612294,28	30000,00	18455,00	3743478,81	1191184,46	1089120,74	68542,00	124418,73	1075387,78	0,00	30600,00	164225,10	3743478,81
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	18612000,00	3000000,00	9770455,43	33661744,47	318000,00	25187201,59	687882,00	350000,00	0,00	91587283,49	32744600,29	22943756,17	2220911,02	4678301,69	21607594,00	4267489,59	350000,00	2774630,73	91587283,49
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1726060,33	311800,00	2533121,81	6775516,75	2370492,94	304000,00	674415,10	37500,00	968500,00	15701406,93	5967268,29	3636849,99	362710,66	1024838,08	2750341,76	87016,10	999500,00	872882,05	15701406,93
35	PALMAS, LAS	2	LANZAROTE	28	Tías	8520000,00	680000,00	5308668,08	8088290,55	270491,77	2527032,30	0,00	61200,00	0,00	25455682,70	9185744,86	9770997,90	522700,00	2170143,26	2717734,68	583662,00	52000,00	452700,00	25455682,70
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	1250000,00	350000,00	626000,00	2719000,00	875000,00	0,00	350000,00	6000,00	3000000,00	9176000,00	2717310,76	2127763,50	28222,00	453500,00	3716650,74	18000,00	6000,00	108553,00	9176000,00
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	2549156,33	550000,00	1684618,00	5043353,30	106000,00	0,00	70080,72	55000,00	2100217,65	12158426,00	4994062,05	3923150,00	79000,00	596500,00	2321713,95	0,00	54000,00	190000,00	12158426,00
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	1161820,45	380000,00	1050545,24	4472561,06	100000,00	0,00	1366621,01	0,00	1544693,25	10076241,01	2451874,28	2973998,28	159376,71	801096,43	3336852,79	85787,79	17171,04	250083,69	10076241,01
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	316848,56	0,00	734321,34	3088459,66	35000,00	0,00	120294,41	31533,13	0,00	4326457,10	1734652,57	1087583,41	35534,67	483912,02	539018,26	195809,22	45454,78	204492,17	4326457,10
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	1125000,00	187000,00	348600,00	3505700,00	58000,00	0,00	150400,00	7300,00	133080,00	5515080,00	1951900,00	2213700,00	77000,00	427600,00	519480,00	53100,00	7300,00	265000,00	5515080,00
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	7067806,70	6600000,00	10233766,60	3750000,00	1874006,00	0,00	725495,70	40000,00	0,00	30291075,00	10171137,00	11663000,00	1411000,00	1181000,00	3795862,00	750000,00	92400,00	1226676,00	30291075,00
