7	ILLES BALEARS	1	MALLORCA	13	Campos	997680,09	195328,93	690863,41	847427,07	315531,35	144242,91	57733,22	0,00	0,00	3248806,98	860829,64	765429,51	143040,88	128556,49	502956,98	0,00	0,00	210354,24	2611167,74
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	2377002,87	210354,24	1003690,21	538494,83	433930,74	0,00	126690,84	0,00	1502530,26	6192693,99	1556621,35	1670555,55	376357,22	305425,43	2104946,14	0,00	0,00	160757,94	6174663,63
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	4755508,28	279127,47	2390213,46	2070486,70	289687,83	156263,15	522333,85	0,00	649093,07	11112713,81	3383097,14	3346283,92	886492,85	1180523,40	2096947,07	132222,66	0,00	87146,76	11112713,80
7	ILLES BALEARS	1	MALLORCA	16	Consell	167688,39	48086,98	173542,25	210352,93	5409,11	0,00	133596,96	0,00	35055,32	773731,94	247623,18	197542,68	23314,10	86562,91	164811,82	9015,18	0,00	44862,06	773731,93
7	ILLES BALEARS	1	MALLORCA	18	Deyá	81737,65	54091,09	49823,90	115543,98	302309,09	87700,09	0,00	0,00	0,00	691205,80	146707,05	211573,69	16227,33	16557,88	131796,35	0,00	0,00	168343,49	691205,79
7	ILLES BALEARS	1	MALLORCA	19	Escorca	86245,24	16227,33	53586,24	22243,46	1869,15	0,00	76623,03	0,00	31932,12	288726,57	89151,30	76635,05	7362,40	28761,61	20103,85	0,00	6010,12	60702,22	288726,55
7	ILLES BALEARS	1	MALLORCA	20	Esporles	300656,31	48495,67	341422,96	319305,71	4507,59	0,00	12,02	0,00	0,00	1014400,26	366587,87	333872,15	26891,48	120150,38	130172,35	0,00	0,00	36726,01	1014400,24
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	1663000,49	132222,66	984433,79	1436418,93	144242,91	0,00	204368,16	0,00	0,00	4564686,94	1779317,26	1679642,52	327852,10	205395,95	275275,56	125314,08	0,00	171889,46	4564686,93
7	ILLES BALEARS	2	MENORCA	23	Ferreries	448204,78	39366,29	312928,97	405518,41	388857,73	0,00	387658,82	9616,19	0,00	1992151,19	730184,75	369295,41	183921,72	216244,16	123646,22	0,00	9616,19	359242,74	1992151,19
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	812327,96	60167,32	997199,28	1221406,85	12020,24	0,00	0,00	0,00	210354,24	3313475,89	893134,04	1093006,62	360607,26	150553,53	771098,53	0,00	0,00	45075,91	3313475,89
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	58511,80	24168,87	36607,05	52257,15	5800,97	0,00	57613,02	0,00	0,00	234958,86	102852,96	50376,97	0,00	28121,98	52889,07	0,00	0,00	717,87	234958,85
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	6095187,58	396667,99	3274271,60	3363421,94	229961,90	1251093,60	300506,35	6010,30	0,12	14917121,38	5377105,09	6279370,95	1015552,77	518314,69	1670817,09	0,06	6010,30	49950,44	14917121,39
7	ILLES BALEARS	1	MALLORCA	27	Inca	2470165,76	144849,93	1508017,50	2024413,11	54103,11	6,01	149496,96	6,01	601024,12	6952082,51	2573434,14	2474397,30	18702,37	517746,46	1209051,74	122005,46	6,01	36739,05	6952082,53
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	70056,98	9255,59	6563,65	79634,10	13805,91	0,00	138018,16	0,00	0,00	317334,39	80846,63	55614,58	75,45	22394,37	157760,94	0,00	0,00	642,43	317334,40
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	670459,05	24046,49	85764,43	361544,84	14008,09	0,00	625379,20	0,00	672186,77	2453388,87	526428,81	360733,07	47425,46	129680,14	1377875,67	0,00	0,00	11245,74	2453388,89
7	ILLES BALEARS	1	MALLORCA	30	Llubí	174293,51	23920,28	73373,36	169370,62	6791,44	0,00	4,21	0,00	0,60	447754,02	202872,24	129359,07	15776,57	41305,35	55134,62	3305,57	0,00	0,60	447754,02
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	4411434,07	480809,68	3877945,93	1863408,77	147157,81	210354,24	88016,23	42070,85	480712,56	11601910,14	3993640,99	3655079,45	895641,81	453826,10	1524033,75	0,00	42070,85	307970,57	10872263,52
7	ILLES BALEARS	2	MENORCA	32	Mahón	4394402,17	272763,33	4572127,46	2930348,71	163048,57	30050,61	605117,02	601,01	1021588,35	13990047,23	4634073,78	5299568,47	856604,52	820754,15	1357758,47	298997,51	601,01	580565,67	13848923,58
7	ILLES BALEARS	1	MALLORCA	33	Manacor	6452465,95	333561,72	1157561,33	2235927,30	338834,81	0,00	417977,47	36066,74	781333,77	11753729,09	4657176,69	3159148,01	1009700,34	911701,52	1673425,65	6010,12	36060,73	300506,05	11753729,11
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	66718,35	81009,36	380,18	30230,91	0,00	9616,19	0,00	0,00	1808,57	189763,56	66718,35	81009,36	380,18	30230,91	9616,19	0,00	0,00	1808,57	189763,56
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	169184,91	12320,75	21555,29	162453,57	10244,13	0,00	198808,92	0,00	0,00	574567,57	181205,15	90506,29	5108,60	39167,96	256325,77	0,00	0,00	2253,80	574567,57
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	1917835,64	601012,10	1132145,97	1143436,11	19653,10	6,01	12,02	6,01	450759,08	5264866,04	2274774,70	1517912,36	135828,74	123483,77	929188,75	150253,03	19833,40	113591,29	5264866,04
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1250105,18	79934,61	517777,94	347096,51	246414,96	0,00	0,00	0,00	661800,53	3103129,73	807226,27	836458,60	177298,57	271056,46	971922,78	0,00	0,00	39167,06	3103129,74
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	209732,79	18030,36	16726,74	169607,44	180904,64	0,00	0,00	0,00	102172,06	697174,03	181221,37	144271,03	10184,16	208157,55	141238,08	0,00	0,00	12101,85	697174,04
7	ILLES BALEARS	1	MALLORCA	39	Muro	1407870,85	210354,24	1330824,53	584484,27	698716,24	300506,05	991386,64	0,00	0,00	5524142,82	1046905,07	1287083,88	24641,50	146361,47	2952243,45	30050,61	0,00	36856,86	5524142,84
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	59878884,04	133827,37	22608267,44	37173199,67	2842787,25	6,01	1141281,45	751265,13	6971930,07	131501448,43	53426542,56	28373869,55	12608167,34	23621224,14	7067463,70	462779,32	2073509,79	3867892,03	131501448,43
7	ILLES BALEARS	1	MALLORCA	41	Petra	200986,02	24040,48	90939,14	223576,50	8137,70	0,00	180303,63	0,00	0,00	727983,47	179014,77	165126,27	0,00	45773,13	338069,31	0,00	0,00	0,00	727983,48
7	ILLES BALEARS	1	MALLORCA	42	Pollença	2663505,34	103313,98	2133309,32	1154243,75	12921,76	0,00	63029,32	0,00	0,00	6130323,47	2398515,14	2072709,68	543465,20	443685,94	660740,95	0,00	0,00	11206,57	6130323,48
7	ILLES BALEARS	1	MALLORCA	43	Porreres	325598,31	49042,59	65390,12	349488,54	9826,55	0,00	0,00	0,00	0,00	799346,11	313187,41	323855,37	0,00	72662,36	83630,83	6010,12	0,00	0,00	799346,09
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	1280155,78	6,01	684841,27	973489,36	46277,93	0,00	185784,86	0,00	0,00	3170555,21	1454761,82	836007,84	192101,50	138383,04	424428,74	6911,64	0,00	117960,65	3170555,23
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	179365,09	30591,52	75577,27	113855,73	4808,10	0,00	0,00	0,00	0,00	404197,71	143049,64	87706,55	20651,57	71052,60	46149,24	15921,11	0,00	19666,99	404197,70
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	2709422,67	102172,06	1414842,59	1280155,78	11659,63	2404,05	156263,15	24040,48	0,00	5700960,41	1737050,12	2092776,03	674936,59	250827,37	581149,78	0,00	24040,48	127564,82	5488345,19
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	155662,14	73623,98	51478,65	138833,80	87747,77	0,00	83071,27	0,00	0,00	590417,61	111692,17	207589,58	6010,12	52194,55	198386,69	10938,42	0,00	3606,07	590417,60
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	2458912,23	219369,42	914693,31	1029479,64	306516,17	0,00	399673,41	0,00	0,00	5328644,18	1294219,47	2382141,53	247777,66	220578,83	1183926,71	0,00	0,00	0,00	5328644,20
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	115784,98	8769,37	75767,19	123824,12	11086,27	0,00	193438,75	0,00	0,00	528670,68	69965,02	107273,45	16347,53	57228,37	267685,98	0,00	0,00	10170,33	528670,68
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	721214,53	48080,97	462779,32	318536,42	12020,24	0,00	213359,30	0,00	114192,30	1890183,08	432728,72	366617,38	330556,66	132222,66	438738,84	0,00	0,00	0,00	1700864,26
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	1487805,46	331758,68	1062054,50	962269,77	147247,97	0,00	174820,85	12,02	804820,36	4970789,61	1433950,35	1724111,40	470177,79	111313,45	968295,66	0,00	0,00	151177,84	4859026,49
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	74231,01	18036,37	39754,79	71994,57	9015,18	0,00	70285,45	0,00	12,02	283329,39	104452,08	48057,95	0,00	23892,23	90098,79	16828,34	0,00	0,00	283329,39
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	2972575,82	321679,11	1745183,49	1421411,66	6076,23	4567,69	306876,78	2416,07	12,02	6780798,87	1838204,90	2372124,82	294652,19	215367,15	1571670,69	15025,30	7963,41	465790,39	6780798,85
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	1876365,80	120202,42	802375,20	589057,97	385248,76	6,01	637825,40	0,00	6,01	4411087,57	1392076,26	1223306,05	434135,08	89256,31	1008199,11	6016,13	0,00	258098,64	4411087,58
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	334879,32	45496,62	398209,58	315988,18	11419,23	300506,05	48327,38	0,00	120202,42	1575028,78	368941,95	352751,39	37863,76	91724,71	695126,35	0,00	0,00	28620,63	1575028,79
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	2395784,50	150253,03	811931,29	775155,36	156275,17	0,00	22850,48	0,00	12,02	4312261,85	1624235,21	1887322,25	90169,85	239202,82	342703,11	24040,48	0,00	104588,13	4312261,85
7	ILLES BALEARS	1	MALLORCA	58	Selva	382243,70	44174,39	82411,38	252847,10	12422,92	0,00	99414,08	0,00	0,00	873513,57	289623,97	267491,84	46268,16	100167,25	141726,28	0,00	0,00	28236,08	873513,58
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	460978,69	90151,82	568528,60	246414,96	46301,97	0,00	0,00	0,00	2,40	1412378,44	475684,55	722099,22	120481,23	25869,66	68243,78	0,00	0,00	0,00	1412378,44
7	ILLES BALEARS	1	MALLORCA	60	Sineu	336566,78	30651,62	46434,20	201278,95	16828,34	0,00	36060,73	0,00	66111,33	733931,95	236841,03	162730,04	32845,31	61154,90	177855,40	36060,73	0,00	26444,53	733931,94
7	ILLES BALEARS	1	MALLORCA	61	Sóller	1367903,55	96161,94	1315477,26	950608,83	13703,08	60104,22	454136,66	12020,24	1194815,48	5464931,26	2023150,99	1034966,88	176156,65	255832,82	1637004,47	72051,88	12020,24	253747,31	5464931,24
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	1827482,93	139276,84	1257246,28	599128,14	114733,02	0,00	90151,82	0,00	0,00	4028019,03	1589462,91	1521456,34	520052,56	123164,14	175838,81	0,00	0,00	98044,26	4028019,02
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	175074,83	48579,81	147999,23	160446,19	184438,59	0,00	0,00	0,00	0,00	716538,65	337558,45	316655,25	13522,77	27706,66	7392,45	0,00	0,00	13703,08	716538,66
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	853737,69	43903,93	790679,50	518072,43	17507,48	105177,12	165927,42	0,00	0,00	2495005,57	966788,07	604377,77	162273,27	172430,37	302188,89	223606,55	0,00	0,00	2431664,92
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	164977,82	17128,84	54091,09	162273,27	6010,12	0,00	2404,05	0,00	30050,61	436935,80	177899,58	154009,35	0,00	71670,69	33356,17	0,00	0,00	0,00	436935,79
7	ILLES BALEARS	1	MALLORCA	901	Ariany	97964,97	3005,06	11734,25	74826,01	1502,53	0,00	24448,03	0,00	0,00	213480,85	72820,71	80732,08	601,01	12425,13	46895,90	6,01	0,00	0,00	213480,84
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	254737,69	12471,00	293486,76	102187,08	57234,38	119722,68	332545,92	1240,87	0,00	1173626,38	272376,63	154869,93	10199,01	104617,47	525796,49	74478,29	1240,87	30047,70	1173626,39
