38	S.C.TENERIFE	1	TENERIFE	20	Güímar	948667,99	283076,70	1238071,31	1343262,65	36123,23	1,80	170247,63	15043,33	93139,68	4127634,32	1684996,71	1034741,67	247303,89	343821,87	588258,43	4909,57	18030,36	205571,83	4127634,33
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	16471,03	64332,34	66261,58	421829,96	27045,54	0,00	541178,15	901,52	179021,50	1317041,62	399512,01	159481,19	24858,67	56121,96	574231,06	82553,98	2404,05	17878,70	1317041,62
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1365511,52	207355,19	1264977,71	2496355,74	150469,70	30,05	813713,73	12020,24	63124,30	6373558,18	3079374,98	1483936,94	321430,11	222490,42	1043358,37	0,00	40326,11	182641,27	6373558,20
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	11850155,66	1916026,59	12279879,32	11034582,24	123207,48	1803,04	1846188,98	282475,69	6643106,99	45977425,99	14266825,33	14069693,36	4733724,76	1769481,81	6845353,58	2127582,85	282475,69	1882288,61	45977425,99
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1060786,36	84141,69	707882,41	1663601,50	27045,54	60,10	1988538,49	52889,07	752727,46	6337672,62	1560379,08	1420965,50	430324,67	131597,61	1861634,99	0,00	52889,07	879881,72	6337672,64
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	150595,08	105232,86	295353,67	667114,18	22827,94	0,00	1035556,35	3005,06	381162,70	2660847,84	460738,34	440776,87	39230,86	63316,63	1515151,14	42070,85	3005,06	96558,11	2660847,86
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	2277835,88	394263,94	2253795,39	3369574,36	334162,73	1120286,56	898813,60	51086,03	1109167,84	11808986,33	3652125,13	3371602,83	903763,96	376413,88	3137283,18	3005,06	51086,03	313706,26	11808986,33
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	289296,34	77831,07	307331,96	530693,69	16125,15	0,00	726581,00	300,51	474799,56	2422959,28	828955,21	447819,71	72292,60	92057,19	865441,76	0,00	12020,24	74450,96	2393037,67
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	5264062,92	1693738,31	16816945,23	2944034,14	1057528,04	2206541,19	2090012,46	25242,51	4451845,31	36549950,11	9929192,53	8551597,24	4183815,40	1978853,28	8727296,77	0,00	36060,73	3143134,16	36549950,11
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	20194,01	19833,40	24948,01	168283,39	7999,45	0,00	1296506,43	0,00	60101,21	1597865,90	126729,41	114420,42	18360,92	15926,82	1247073,43	0,00	0,00	75354,90	1597865,90
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	29518,26	34123,41	60251,46	174293,51	30711,72	749977,02	0,00	0,00	135227,72	1214103,10	162273,27	90842,98	60585,96	16257,38	861042,98	0,00	0,00	23100,54	1214103,11
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	2109552,49	240404,84	1448439,17	2704554,47	180303,63	480809,68	1574718,91	90151,82	1117815,31	9946750,32	3229732,07	1765022,30	360607,26	228288,52	3795644,59	0,00	90151,82	477303,77	9946750,33
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	540309,88	201399,16	738796,28	652458,74	107641,27	90151,82	655665,99	6010,12	108188,19	3100621,45	1011123,98	619480,37	63414,52	116512,21	1218016,71	15025,30	6010,12	51038,24	3100621,45
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	334849,34	243078,91	76915,69	825304,70	32852,57	0,00	1480764,10	0,00	289948,42	3283713,73	664964,58	214546,97	180236,28	28314,51	1701558,29	0,00	0,00	86943,89	2876564,52
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	93969,76	66111,33	188042,27	515041,99	10158,50	12,02	805653,58	57346,18	328000,02	2064335,65	402947,39	241516,71	66111,33	64189,75	961127,41	17739,48	57096,15	181366,64	1992094,86
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	376330,24	161004,78	413425,32	343905,41	30520,16	3305,57	78138,46	4507,59	169678,03	1580815,56	368232,20	326067,10	82611,02	189166,45	483138,23	0,00	4507,59	127092,97	1580815,56
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	463831,09	181914,34	392729,77	583267,10	601,01	0,00	111618,07	15031,31	1264853,44	3013846,13	925211,11	457367,17	105988,92	4507,59	1264853,44	0,00	15025,30	240892,61	3013846,14
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1083474,57	120202,42	1804061,39	2492586,41	85524,02	0,00	448845,61	0,01	1186505,81	7221200,24	3180203,24	1112864,06	548661,57	466855,72	1088430,38	0,00	0,01	824185,26	7221200,24
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	27860204,58	4160939,02	10019047,32	25495041,65	166480,35	6010,12	1292236,13	6010,12	2043501,26	71049470,55	23577074,80	20059218,62	7343766,90	11917905,29	3123497,77	0,00	9015,18	5018991,98	71049470,54
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	493130,43	108182,18	416321,08	688158,86	42070,85	0,00	550827,59	18030,36	161852,56	2478573,91	613032,35	775305,61	54091,09	152056,06	757876,26	0,00	18030,36	108182,18	2478573,91
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	279503,42	137739,80	832697,90	738073,19	37864,36	3005,06	601,01	150258,44	0,00	2179743,18	465614,82	571450,53	37383,64	211027,22	852163,37	601,01	41502,59	0,00	2179743,18
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	586359,61	90151,82	464102,15	487739,12	745,26	6,01	1859267,10	6010,12	731467,40	4225848,59	642183,66	582206,95	165710,52	73618,16	2699762,94	0,00	6010,12	56356,23	4225848,58
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	148449,99	36060,73	165146,11	460052,96	97171,64	1753728,08	516470,42	3017,08	18,03	3180115,04	620905,16	241205,12	867308,75	37497,01	793422,61	120888,34	3017,08	495870,95	3180115,02
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	1509495,99	205924,78	1493647,30	1384918,20	24040,48	486819,80	1242328,08	16227,33	1156046,78	7519448,74	2244750,16	1424152,27	546356,06	141141,68	2877453,63	0,00	18030,36	267564,58	7519448,74
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	31146,80	47479,96	87691,00	256508,80	29435,30	0,00	303795,94	1805,98	9027,68	766891,46	220435,30	73305,99	65311,56	19939,38	335847,74	2767,36	1805,98	47478,14	766891,45
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	240259,60	80754,31	335090,74	794623,05	34348,30	24040,48	496163,44	15025,30	348587,02	2368892,24	733269,63	418304,42	74855,12	99824,67	817348,20	4207,08	15025,30	52222,26	2215056,68
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	557987,61	183650,22	658975,80	666221,92	30050,61	0,00	1511400,20	1803,04	572954,85	4183044,25	815466,82	916722,48	179248,44	82939,67	2079701,94	5302,40	1803,04	101859,46	4183044,25
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	54800,28	42070,85	48681,98	270455,45	24701,60	0,00	0,00	0,00	0,00	440710,16	166348,13	54692,10	0,00	18030,36	174293,51	0,00	0,00	27346,05	440710,15
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	39380,15	64308,30	148518,57	648349,45	30050,61	60,10	122606,54	0,00	0,00	1053273,72	385562,06	341705,43	21573,58	39714,88	242729,85	0,00	0,00	21987,91	1053273,71
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	297366,15	125972,14	461463,10	257513,29	8576,44	24,04	582344,13	1532,58	78,13	1734870,00	479737,86	322086,59	42151,46	38038,06	809440,90	9616,19	1202,02	32596,93	1734870,01
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	94647,39	613,03	83885,66	548489,66	4958,35	0,00	52895,08	4219,10	142758,41	932466,68	406169,99	132453,45	35159,21	32003,89	216664,86	96762,95	4219,10	9033,21	932466,66
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	353083,41	210354,24	642992,80	792567,02	34558,20	0,00	805436,91	4808,10	90019,59	2933820,27	567907,60	803388,00	114192,30	138277,17	1229501,54	0,00	4808,10	75745,56	2933820,27
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	32558,94	35172,73	126482,90	131099,03	5079,35	0,00	253023,09	0,00	30230,91	613646,95	121111,79	91895,62	8565,52	48031,78	337194,16	0,00	0,00	5848,36	612647,23
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	183333,33	73924,49	114956,79	540910,89	17982,28	0,00	1312269,45	0,60	473268,08	2716645,91	767341,27	261113,92	149194,63	76028,03	1300056,50	0,00	0,00	162911,59	2716645,94
