38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1615295,13	159774,36	472906,95	3766291,63	139717,96	0,00	144432,15	6,01	6,61	6298430,80	2715763,33	1235782,30	79333,60	1387904,28	694687,91	151290,67	21035,42	12633,27	6298430,78
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	96161,94	12020,24	65601,61	1236301,92	30050,61	0,00	206952,73	2524,25	0,00	1649613,30	627447,81	315471,25	3005,06	69235,86	473377,56	142444,39	3005,06	15626,31	1649613,30
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2054117,59	459289,17	1394234,25	5524088,57	31264,65	0,00	6,01	12020,24	1502536,27	10977556,75	4644125,45	2973132,41	355837,73	404357,54	2041678,22	150860,05	15025,30	392540,06	10977556,76
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	23344271,75	2103602,47	9343047,78	29006480,70	138425,11	300,51	3136810,51	0,00	12,02	67072950,85	16884027,83	19371397,57	958146,36	4868955,09	17873370,79	1158512,15	240404,84	5718136,21	67072950,84
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1989350,07	213359,30	1730043,39	4778204,13	25062,20	6,01	1759523,04	51086,03	109624,61	10656258,78	3794312,33	2217385,01	214561,32	261139,76	3819431,92	0,00	51086,03	298342,41	10656258,78
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	643424,81	54391,60	538939,57	1315153,20	58057,77	0,00	958040,55	4207,08	210354,24	3782568,82	590379,98	767534,53	48381,47	140216,12	2088550,31	92513,79	7212,15	47780,46	3782568,81
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	3843472,41	450759,08	5007933,36	9285637,01	570360,49	426718,59	1132006,30	90151,82	1803036,31	22610075,37	6759583,14	7198622,48	564951,38	906626,76	6010121,04	384647,75	90151,82	695371,00	22610075,37
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	674035,08	96161,94	593433,34	1938684,03	19232,39	0,00	224261,66	21035,42	44991,77	3611835,63	1546063,26	958274,22	65510,32	214093,06	689461,65	0,00	21035,42	117397,69	3611835,62
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	8630261,87	688145,47	3819601,08	7170788,96	1151493,40	793638,97	0,00	3,01	1,80	22253934,56	11185472,11	4636210,26	2233961,99	2155100,90	1204256,64	10337,41	12049,69	816545,57	22253934,57
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	83540,68	24040,48	93457,38	918332,23	1382,33	0,00	657640,68	0,00	910533,34	2688927,12	399372,54	376834,59	96161,94	5409,11	1558034,13	0,00	0,00	138232,78	2574045,09
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	142740,37	18030,36	133430,70	1007060,26	31913,74	0,00	1161889,43	0,00	70974,12	2566038,98	466564,67	366861,20	15626,31	68293,01	1606622,96	0,00	0,00	42070,85	2566039,00
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	3902371,59	360613,27	2871695,94	6488275,18	31258,64	0,00	950565,65	0,00	0,00	14604780,27	6018627,14	3530672,59	414795,54	1381962,03	2588657,12	181870,85	0,00	488194,99	14604780,26
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1170591,28	450759,08	1313901,15	2894547,88	24040,48	6,01	12,02	36060,73	0,00	5889918,63	1930544,68	2140007,83	125149,77	164381,58	1186576,62	78131,57	36060,73	229065,85	5889918,63
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	542045,27	55894,13	281820,44	2070485,73	31940,19	0,00	1132892,09	0,00	114192,30	4229270,15	1390247,26	593655,12	118542,13	77560,61	1861263,65	73924,49	0,00	114076,90	4229270,16
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	262041,28	14424,29	199650,21	1284401,91	3641,75	0,00	853194,18	30,05	420732,51	3038116,18	933446,43	436244,64	41169,33	43933,56	1410435,08	6,01	12,02	172869,11	3038116,18
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1461674,23	261358,09	949657,69	1586563,35	25843,52	300,51	1,20	4507,59	1,80	4289907,98	1316217,25	1012777,66	84761,11	537349,90	1213490,44	0,00	4507,59	120804,03	4289907,98
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	779908,41	247628,77	987552,93	2230837,40	1502,53	84147,70	1870861,17	15025,30	246420,97	6463885,18	1732818,69	1387764,79	79934,61	249299,82	2851781,98	6,01	15025,30	147253,98	6463885,18
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1768177,61	591395,91	3206851,37	5014936,58	296914,60	0,00	2857127,13	60101,21	808344,77	14603849,18	5752104,79	2965984,60	220476,00	450256,18	4609151,09	0,00	60101,21	535803,67	14593877,54
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	31116672,92	3068166,79	8693778,83	52489260,68	1355282,30	1205029,27	2376482,10	6010,12	3005066,53	103315749,54	35004945,85	36047570,58	1917285,92	12177202,89	13338881,10	1932907,08	6010,12	2890946,00	103315749,54
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	962569,90	180303,63	792752,40	2034173,73	57276,45	3,01	226901,99	18030,36	0,00	4272011,47	1558114,85	1307564,94	86212,39	231479,81	814792,11	136820,64	18030,36	118996,37	4272011,47
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1697764,96	774368,27	2290447,10	1950596,19	56527,59	0,00	297896,17	16227,33	901698,46	7985526,07	1600965,33	2361843,60	110272,49	921548,86	2902093,58	34056,53	16227,33	38518,34	7985526,06
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	928263,20	198694,60	867434,76	1573261,43	6010,12	450044,41	124027,37	18030,36	0,00	4165766,25	1255063,97	1384912,19	168283,39	111950,52	1106105,04	0,00	18030,36	121420,77	4165766,24
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	351111,27	27045,54	349728,94	2187696,62	41650,14	171024,00	39071,80	0,00	18,03	3167346,34	832430,38	433648,26	22095,30	940257,71	822755,52	39065,79	0,00	77093,38	3167346,34
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2143810,18	459774,26	1157555,32	2163643,58	48080,97	0,00	0,00	0,00	0,00	5972864,31	2516437,68	1473801,88	570961,50	425895,21	204452,30	0,00	0,00	781315,74	5972864,31
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	156225,24	22838,52	209814,29	1493828,61	7813,28	0,00	530393,54	0,00	108229,43	2529142,91	517166,90	390874,23	38541,70	91954,97	1397905,32	0,00	0,00	52529,28	2488972,40
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	411617,65	45075,91	350621,94	1948601,69	6611,13	0,00	706129,76	16828,34	195677,79	3681164,21	1331134,39	514923,23	65205,34	469526,58	1090836,97	2511,68	16828,34	155461,31	3646427,84
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1048766,12	240888,81	605799,53	2401595,86	48092,99	601,01	483289,16	3005,06	1460558,19	6292596,73	1676463,48	1621994,65	217231,98	129323,07	2216700,25	45075,91	3005,06	382802,32	6292596,72
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	168884,40	42070,85	134626,71	1400964,86	1382,33	0,00	1144765,44	0,00	0,00	2892694,59	583582,75	327641,75	24040,48	40868,82	1839672,26	0,00	0,00	51086,03	2866892,09
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	368708,40	42070,85	288988,33	2500020,86	33656,68	60101,21	0,00	12020,24	0,00	3305566,57	991929,16	545132,21	62201,39	140276,23	1452471,61	61645,81	12020,24	39889,92	3305566,57
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	355799,17	120202,42	565552,39	1463732,25	1202,02	0,00	341552,47	0,00	0,00	2848040,72	749388,57	829637,11	10217,21	166863,61	1067893,75	0,00	0,00	24040,48	2848040,73
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	177479,02	11118,72	248799,85	1420641,38	40409,65	63106,27	675589,14	3005,06	6010,12	2646159,21	833712,21	414408,78	28396,05	244926,72	1040248,82	0,00	3005,06	81461,58	2646159,22
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	661143,37	0,00	684724,77	1686159,94	48080,97	0,00	502510,58	6010,12	0,00	3588629,75	1203023,13	1129043,02	101871,55	77838,63	766746,52	45075,91	6010,12	259020,86	3588629,74
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	139609,38	21035,42	117161,30	661236,15	4351,33	0,00	305238,21	0,00	0,00	1248631,79	329493,41	315251,02	15648,17	69394,45	477999,97	18631,38	0,00	22213,39	1248631,79
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	349188,03	60101,21	336750,26	1874251,97	13709,69	0,00	508124,75	6010,12	89971,51	3238107,54	1191876,59	661242,51	41753,10	142698,52	972161,55	99167,00	6010,12	123198,15	3238107,54
