7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	1069801,55	6,01	821066,68	816529,03	24220,79	0,00	721214,53	0,00	0,00	3452838,59	1475286,38	736702,61	208929,84	110411,93	497373,58	27045,54	0,00	397088,70	3452838,58
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	131494,42	30581,88	74279,09	110242,18	1202,02	0,00	0,00	0,00	76723,40	424522,99	142409,41	107155,25	19134,88	66978,94	54073,06	20375,81	0,00	14395,63	424522,98
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	2839782,19	201339,05	1527532,36	1268135,54	36060,73	0,00	825969,81	24040,48	751265,13	7474125,29	1710054,13	2690430,69	692312,67	640498,95	987278,02	369680,47	24040,48	359829,90	7474125,31
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	115875,13	27947,06	32498,95	140035,85	2884,86	45212,95	0,00	0,02	0,01	364454,83	105683,96	151085,91	11235,57	26522,93	62878,91	3606,07	0,00	3441,49	364454,84
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	2298781,15	342576,90	1040414,33	855420,53	300506,05	0,00	510058,53	0,00	0,00	5347757,49	1177532,97	2476474,15	237550,03	196029,73	1180170,19	0,00	0,00	80000,41	5347757,48
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	104233,53	9234,55	82861,54	107307,71	8414,17	0,00	209795,30	0,00	0,00	521846,80	81654,11	78678,49	19009,41	51508,54	271814,94	6010,12	0,00	13171,18	521846,79
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	306516,17	36060,73	567355,43	260238,24	19833,40	0,00	369622,44	0,00	193724,23	1753350,64	377555,80	303925,81	85944,73	102111,96	769620,04	12020,24	0,00	102172,06	1753350,64
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	982264,33	121404,45	999308,82	955615,26	158608,82	90175,86	1565682,16	12,02	1352277,23	6225348,95	1294159,50	1400696,49	398632,42	118158,98	2911361,51	0,00	0,00	102340,03	6225348,93
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	783574,61	125704,15	909330,44	310388,16	70822,67	0,00	221169,94	0,00	194800,90	2615790,87	878715,20	690562,88	116553,09	100016,32	799835,86	0,00	0,00	30107,50	2615790,85
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	60618,08	12026,25	42648,76	70284,95	3906,58	0,00	99019,98	0,00	12,02	288516,62	88167,21	50008,70	1,87	17026,02	127302,70	6010,12	0,00	0,00	288516,62
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	2518240,72	229286,12	1690346,54	1284062,36	9315,69	300,51	241005,85	7212,15	751565,64	6731335,58	1716281,56	2303984,42	421910,50	263985,01	1183543,09	54605,64	14724,80	772300,55	6731335,57
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	2007380,43	92975,97	657219,36	520230,07	236197,76	420714,48	23553,66	0,00	6,01	3958277,74	1306534,80	1191416,35	427796,56	150951,83	530819,90	96173,96	0,00	254584,34	3958277,74
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	270059,35	42251,15	325976,95	299183,83	16467,73	44298,00	3612,08	0,00	147288,57	1149137,66	334859,59	280772,65	30050,61	84612,89	399843,61	0,00	0,00	18998,31	1149137,66
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	2224496,05	130413,62	691296,14	679293,93	149964,54	0,00	36078,76	0,00	18,03	3911561,07	1413219,86	1573233,32	158084,21	220859,93	418136,14	24040,48	0,00	103987,11	3911561,05
7	ILLES BALEARS	1	MALLORCA	58	Selva	256900,69	24261,90	83265,17	162410,10	15932,83	0,00	122046,19	0,00	67586,13	732403,01	259166,38	188477,39	29321,19	78281,80	163076,39	0,00	0,00	14079,86	732403,01
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	372119,05	39065,79	642362,94	225379,54	55317,15	0,00	0,00	0,00	2,40	1334246,87	482374,02	407385,24	161071,24	51118,58	70024,52	0,00	0,00	162273,27	1334246,87
7	ILLES BALEARS	1	MALLORCA	60	Sineu	317574,80	30651,62	29497,67	173692,50	30363,13	0,00	36060,73	0,00	192323,87	810164,32	223384,95	133905,50	55593,62	42082,10	301107,06	36060,73	0,00	18030,36	810164,32
7	ILLES BALEARS	1	MALLORCA	61	Sóller	1093842,03	102172,06	1442139,66	1278415,82	19112,18	0,00	796788,14	6,01	282207,28	5014683,18	1995026,65	879513,25	307908,62	231496,64	1293743,06	13522,77	12,02	293460,18	5014683,19
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	1037346,89	433141,14	1055490,79	995531,97	125310,46	0,00	24046,49	0,00	1202024,21	4872891,95	1488148,28	1731634,31	563089,22	200326,35	674937,79	0,00	12,02	214743,98	4872891,95
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	238012,81	54619,98	101510,94	107581,17	186433,95	0,00	48080,97	0,00	0,00	736239,82	323693,10	241939,38	210,96	30651,62	139414,22	0,00	0,00	330,56	736239,84
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	694409,39	64019,81	582909,62	455501,06	9796,50	70084,02	1562,63	0,00	110532,14	1988815,17	980665,44	355198,15	225980,55	106030,56	182088,64	68767,80	0,00	70084,02	1988815,16
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	158216,44	18030,36	85794,48	157465,17	5469,21	0,00	115995,34	0,00	0,00	540971,00	134626,71	186223,60	0,00	51536,79	160169,73	8414,17	0,00	0,00	540971,00
7	ILLES BALEARS	1	MALLORCA	901	Ariany	72674,38	5409,11	9495,94	71820,95	3305,57	0,00	84760,79	0,00	0,00	247466,74	61080,07	62547,33	0,00	12693,65	111145,69	0,00	0,00	0,00	247466,74
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	224609,64	12260,65	99774,37	81191,86	57406,01	132822,46	6776,41	0,00	0,00	614841,40	246777,22	175210,23	9966,60	83578,79	81859,24	0,00	0,00	17449,32	614841,40
