38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	177707,26	45478,59	256493,94	228360,56	25392,76	0,00	91203,59	4808,10	0,00	829444,80	287824,90	248046,71	29387,42	31012,22	166726,83	21035,42	4808,10	40603,18	829444,78
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	69590,38	78480,46	134898,26	16902,86	0,00	276770,08	0,00	0,01	108182,18	684824,23	301636,44	168849,96	48535,72	8541,89	125507,46	0,00	0,00	31752,76	684824,23
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	29156,20	37262,75	151391,34	260692,61	10799,75	0,00	111571,89	2103,54	184948,78	787926,86	160421,96	140787,09	43041,36	24521,29	362851,87	0,00	2103,54	54199,76	787926,87
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	87041,76	29163,57	154757,21	190197,47	7627,02	0,00	1,80	3005,06	57096,75	528890,64	190648,23	135436,88	28702,37	32763,86	58333,09	0,00	3005,06	80001,17	528890,66
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	192928,45	39536,62	100421,27	261214,12	3005,06	0,00	0,00	3606,07	51119,07	651830,66	308859,57	134764,94	42427,18	25342,73	102172,06	20823,11	3606,07	13835,01	651830,67
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	462868,87	155662,14	730575,37	1009700,34	6107,08	0,00	103556,83	0,01	339768,57	2808239,21	1368231,61	466139,12	215329,74	144260,94	443325,41	45860,79	0,01	125091,58	2808239,20
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	11960140,88	2163643,58	4387388,36	12380849,35	36060,73	6010,12	6010,12	6010,12	6010,12	30952123,38	11679724,74	9720168,76	2908898,59	1803036,31	1929188,75	71324,03	12020,24	2827761,95	30952123,37
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	115147,91	39732,91	176847,81	410491,27	6310,63	0,00	0,00	4567,69	111699,86	864798,08	229516,12	281698,47	39308,14	48537,74	197246,55	0,00	4687,89	63803,17	864798,08
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	87174,83	27862,32	168154,80	141837,88	16347,53	0,00	0,00	601,01	3,01	441981,38	123287,91	185123,65	15981,95	9219,21	79776,24	0,00	601,01	27991,41	441981,38
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	96580,84	38164,27	194215,84	207950,19	7602,80	0,00	0,00	1141,92	0,00	545655,86	204111,57	225714,05	61417,22	7628,24	0,00	11501,65	1141,92	34141,20	545655,85
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	121644,85	36751,89	88230,35	189962,00	89301,55	1002037,43	0,00	0,00	90663,16	1618591,23	361870,79	187425,62	143037,48	38165,53	428796,60	40832,90	0,00	418462,31	1618591,23
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	360220,75	147283,18	606692,70	797437,00	5592,57	0,00	42071,45	0,60	30051,81	1989350,06	822593,96	588679,06	287521,18	93542,28	55952,82	2404,05	0,60	138656,12	1989350,07
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	12099,58	21606,39	54236,27	123157,60	19580,97	36769,58	0,00	0,00	0,00	267450,39	67556,28	60388,39	55513,90	7286,09	54800,34	0,00	30,05	21875,34	267450,39
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	102951,52	17160,17	263623,92	302134,15	4387,39	0,00	0,00	601,01	0,00	690858,16	354578,17	169025,63	41476,88	18953,52	49775,00	23315,04	601,01	33132,90	690858,15
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	160214,87	43980,95	307262,65	312102,42	6463,28	0,00	95509,85	1202,02	52913,67	979649,71	282263,01	324729,19	8414,17	31042,28	249316,26	0,00	1502,53	82382,29	979649,73
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	15626,31	21149,24	16059,69	128015,58	11670,03	0,00	0,00	0,00	0,00	192520,85	105210,19	27316,00	0,00	5230,78	30050,61	0,00	0,00	24713,27	192520,85
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	27085,19	24040,48	35147,16	182254,33	6736,38	3606,07	0,00	0,00	0,00	278869,61	144837,24	71631,39	34490,10	6707,30	9315,69	0,00	0,00	11887,91	278869,63
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	67816,75	8654,57	63617,13	118272,77	2103,54	6,01	0,00	1202,02	18,63	261691,42	93192,71	83823,16	33278,92	6504,91	0,00	13566,49	31325,24	0,00	261691,43
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	39563,47	14592,94	43896,12	247655,01	5891,90	0,00	0,00	300,51	3005,06	354905,01	164826,07	61006,79	8222,48	1047,85	47767,09	67965,72	0,00	4069,00	354905,00
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	58921,83	32454,65	154451,70	350991,07	18270,77	0,00	2336,74	3005,06	18,03	620449,85	178946,01	258534,22	40754,50	54637,65	18980,55	42633,20	3005,06	22958,66	620449,85
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	19784,54	14763,26	37738,49	60689,33	1382,33	0,00	11308,52	0,00	16962,79	162629,26	70266,04	23004,24	11044,73	3249,02	46735,33	0,00	0,00	8329,91	162629,27
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	25864,51	28083,49	42052,22	200446,43	24112,61	0,00	35856,98	0,00	180303,63	536719,87	163159,84	78166,73	25777,67	9900,23	134729,66	118110,03	0,00	6875,70	536719,86
