7	ILLES BALEARS	1	MALLORCA	20	Esporles	477714,47	108626,93	458148,26	498449,27	14887,07	0,00	205921,73	0,00	60107,22	1823854,95	609634,55	484139,59	27947,06	162926,57	394663,76	0,00	0,00	144543,41	1823854,94
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	44571,89	4657,84	47362,16	41771,00	2704,55	0,00	158909,05	0,00	0,00	299976,49	93828,26	82994,28	8666,24	30659,47	83828,24	0,00	0,00	0,00	299976,49
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	2834373,08	480809,68	2433798,52	1586070,94	207349,18	0,00	437434,64	0,00	915143,10	8894979,14	2508878,42	3120167,31	172189,97	398705,42	1004928,30	1085334,24	0,00	604775,49	8894979,15
7	ILLES BALEARS	2	MENORCA	23	Ferreries	671931,53	54091,09	485197,07	518090,46	619404,13	72121,45	288497,83	15025,30	0,00	2724358,86	905375,88	492493,36	48387,48	323651,03	695431,77	0,00	15025,30	243994,05	2724358,87
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1251667,81	150253,03	2417928,72	874525,22	12020,24	0,00	2039965,85	0,00	540910,89	7287271,76	1798895,34	2141736,88	150403,28	119330,95	2779610,30	0,00	0,00	297295,01	7287271,76
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	87770,32	36192,95	100373,23	63125,45	8645,56	0,00	220479,27	0,00	0,00	516586,78	159268,48	80601,33	2490,20	19575,03	245946,41	0,00	0,00	8705,31	516586,76
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	10361635,05	601012,10	3277741,10	4228452,98	318296,01	0,06	1118383,48	0,06	1147933,18	21053454,02	6622973,71	7690201,85	626555,12	1453825,11	3152849,84	354873,67	0,06	1152174,66	21053454,02
7	ILLES BALEARS	1	MALLORCA	27	Inca	3749377,89	430270,58	2205117,17	3301610,92	98565,99	300506,05	1224899,68	6,01	4969945,15	16280299,44	4030323,19	3829735,34	169365,21	1215439,41	4049638,09	2623602,46	6,01	362189,71	16280299,42
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	94767,59	18330,87	11238,93	84141,70	13589,54	0,00	6969,12	0,00	0,00	229037,75	104936,71	64002,46	2908,90	20308,20	28325,70	0,00	0,00	8555,78	229037,75
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	785055,55	54097,10	238821,48	509655,79	72121,45	0,00	1009858,10	0,00	836953,49	3506562,96	672777,54	543477,04	50348,29	226695,76	1875031,55	6,01	0,00	138232,78	3506568,97
7	ILLES BALEARS	1	MALLORCA	30	Llubí	267750,89	30531,41	49307,03	184462,64	4537,64	0,00	93421,33	0,00	0,00	630010,94	233899,91	172463,30	9815,92	46732,42	121086,19	3305,57	0,00	42707,64	630010,95
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	6231714,21	2394955,10	3756475,91	2862073,85	730169,61	2404048,42	1126140,19	60101,21	0,00	19565678,50	5656491,44	4953308,75	506653,20	1043598,03	5223953,14	30050,61	60101,21	2091522,12	19565678,50
7	ILLES BALEARS	2	MENORCA	32	Mahón	7903297,15	390561,71	3983989,04	3688134,82	265971,90	0,00	265713,46	601,01	1051771,18	17550040,27	6751271,14	6144711,69	326043,06	1464005,39	1073593,93	375482,31	601,01	1414331,73	17550040,26
7	ILLES BALEARS	1	MALLORCA	33	Manacor	8407904,89	1208404,88	8912170,50	3936509,77	298703,02	0,00	1416162,12	48086,98	4183044,25	28410986,41	7255285,90	6308494,71	523884,70	1544670,65	9656310,37	1124229,50	48080,97	1950029,61	28410986,41
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	88553,12	21283,70	75467,11	98395,24	1803,04	0,00	128960,63	0,00	0,00	414462,84	93038,36	90224,17	12241,31	49138,52	144497,63	0,00	0,00	25322,87	414462,86
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	242916,63	13570,85	26219,58	187131,13	1502,53	0,00	126285,44	0,00	67914,37	665540,53	230738,50	149447,26	12300,56	42997,99	217503,82	0,00	0,00	12552,41	665540,54
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	3422763,93	1622732,68	3701633,55	2164958,42	15258,99	901518,16	2545162,14	3005,06	2316078,28	16693111,21	4762887,78	2947046,94	322142,49	2149067,84	5992078,66	18042,38	3005,06	498840,05	16693111,20
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1701568,70	182106,67	785829,34	464422,09	345581,96	0,00	3053610,13	0,00	180303,63	6713422,52	1076108,94	1571922,24	48681,98	417463,01	893574,19	2563801,23	0,00	141870,93	6713422,52
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	363612,32	87146,76	65249,37	269553,93	15025,30	10818,22	595563,44	0,00	420708,47	1827677,81	309404,77	262906,73	66111,33	195599,39	844003,57	0,00	0,00	149652,01	1827677,80
7	ILLES BALEARS	1	MALLORCA	39	Muro	2113092,45	300506,05	1339749,14	810128,26	1008756,75	0,00	181664,92	0,00	0,00	5753897,57	1545507,82	2316471,94	0,00	239597,27	1520097,87	132222,66	0,00	0,00	5753897,56
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	84141932,07	7724033,27	36816171,03	42299231,91	4377369,49	6010127,05	978207,64	751265,13	0,00	183098337,59	64693780,69	55517788,22	5268337,46	38511041,91	11942000,96	2061531,62	751265,13	4352591,62	183098337,61
7	ILLES BALEARS	1	MALLORCA	41	Petra	265020,86	60101,21	114828,77	293396,08	13769,28	0,00	197047,11	0,00	0,00	944163,31	247106,88	299986,18	6010,12	68436,09	319612,97	0,00	0,00	3011,07	944163,31
7	ILLES BALEARS	1	MALLORCA	42	Pollença	4265983,92	542112,92	4363627,03	1901602,30	41169,33	0,00	439962,21	0,00	2268820,69	13823278,40	3620879,06	4996434,82	234394,72	835949,54	3702891,55	72121,45	0,00	360607,26	13823278,40
7	ILLES BALEARS	1	MALLORCA	43	Porreres	453613,89	151455,05	96666,79	427680,21	14243,99	0,00	533163,85	0,00	0,00	1676823,78	388794,73	448457,86	0,00	112797,29	726773,89	0,00	0,00	0,00	1676823,77
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	1826391,64	189318,81	1172724,87	1063893,60	31240,61	0,00	276008,80	0,00	516870,41	5076448,74	1803763,54	1656978,35	72127,46	259727,38	933185,48	21041,43	0,00	329625,09	5076448,73
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	282355,77	90752,83	138819,37	161669,85	4207,08	0,00	606233,42	0,00	240404,84	1524443,16	187334,60	265384,53	11419,23	122868,91	908432,56	0,00	0,00	29003,32	1524443,15
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	3512915,75	300506,05	1841176,54	1700143,04	3606,07	1053416,90	798865,29	0,00	0,00	9210629,64	2303566,80	3449488,11	224708,57	284647,11	2316920,46	0,00	0,00	631298,61	9210629,66
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	256031,16	60702,22	82188,41	192323,87	3005,06	0,00	207709,78	0,00	0,00	801960,50	222104,02	170867,74	19232,39	62745,66	285540,85	4507,59	0,00	36962,24	801960,49
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	3742502,37	360607,26	1552558,40	1727337,02	726775,09	0,00	736078,49	0,00	240404,84	9086263,47	2116898,01	3363618,77	103674,59	327007,90	2770759,85	0,00	0,00	404304,35	9086263,47
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	189197,41	45316,31	156701,89	159506,81	7024,63	0,00	157137,02	12019,64	0,00	726903,71	89967,91	138024,23	3667,98	115674,40	359556,09	0,00	0,00	20013,10	726903,71
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	955609,25	103374,08	663517,36	460976,28	6010,12	0,00	427920,62	0,00	601,01	2618008,72	447754,02	697174,04	102172,06	129217,60	866058,44	0,00	0,00	375632,57	2618008,73
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	3607575,16	572403,93	2670671,86	1340329,43	250942,00	0,00	515247,02	0,00	1299533,96	10256703,36	2627320,08	4033545,74	301730,58	260599,86	1471830,03	826176,02	0,00	735501,02	10256703,33
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	1546170,47	266662,47	1112495,94	476993,26	138232,78	0,00	474412,79	0,00	222757,65	4237725,36	1382011,19	1155803,11	108662,99	389747,19	1115619,76	0,00	0,00	85881,12	4237725,36
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	134873,13	31258,64	56975,95	107403,87	5484,24	0,00	180074,87	0,00	46281,06	562351,76	176993,71	0,00	110612,12	4689,43	28485,73	229197,31	0,00	12373,45	562351,75
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	5305915,16	1178162,63	2725932,47	2283785,90	84802,81	120,20	1039762,96	3011,07	0,00	12621493,20	3213141,53	4083558,71	55906,15	650601,61	4347823,74	108188,19	12020,24	150253,03	12621493,20
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	3366582,41	661113,31	1758579,45	956934,48	417612,83	6,01	797604,95	0,00	1198876,58	9157310,02	2528848,58	2658469,52	169076,73	336611,19	2848525,03	30056,62	0,00	585722,36	9157310,03
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	612326,76	132703,47	485470,53	448378,32	10818,22	601012,10	271225,24	0,00	0,00	2561934,64	671616,70	573660,04	33656,68	297254,88	934059,31	0,00	0,00	51687,04	2561934,65
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	4847162,62	661113,31	1555353,21	896289,35	264301,08	0,00	9634,22	0,00	12,02	8233865,81	2818860,96	3880548,84	12639,28	305254,05	1111968,56	6,01	0,00	104588,13	8233865,83
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	853437,79	200137,03	986227,81	288486,41	45702,16	0,00	0,00	4,21	2,40	2373997,81	840433,65	1210917,46	51086,03	64918,62	27049,75	0,00	0,60	179591,70	2373997,81
7	ILLES BALEARS	1	MALLORCA	60	Sineu	401476,09	39666,80	82338,66	294375,73	11731,76	0,00	125996,44	0,00	150253,03	1105838,51	307727,99	224578,99	25073,27	113539,12	317376,77	0,00	0,00	117542,35	1105838,49
7	ILLES BALEARS	1	MALLORCA	61	Sóller	2244786,22	390657,87	3139867,54	1410455,21	66562,09	1382,33	890449,26	66111,33	2024711,98	10234983,83	3759721,37	1787824,70	319738,44	466697,92	3394937,39	612,83	66111,33	439339,85	10234983,83
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	2767829,02	451266,44	2342210,88	930396,79	176368,82	0,00	434008,04	0,00	1256239,57	8358319,56	2490394,65	2941467,43	106389,28	295862,06	1915263,95	0,00	12,02	608930,17	8358319,56
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	416200,88	78936,93	263874,36	203702,34	306446,77	0,00	203318,37	0,00	0,00	1472479,65	506989,77	549749,41	42822,11	57418,94	208128,61	0,00	0,00	107370,81	1472479,65
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1376618,23	128640,63	559483,27	746198,60	12621,25	428401,43	947643,71	0,00	631303,13	4830910,25	1363206,52	786077,21	122906,98	240751,07	2141650,63	44117,29	0,00	130359,53	4829069,23
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	258435,20	24040,48	84199,66	224538,12	1803,04	0,00	91596,38	0,00	153258,09	837870,97	277547,39	381209,36	336,59	57649,08	121128,56	0,00	0,00	0,00	837870,98
7	ILLES BALEARS	1	MALLORCA	901	Ariany	106391,16	10980,49	23385,38	89556,81	300,51	0,00	160295,94	0,00	24040,48	414950,77	92754,20	122191,77	3005,06	20434,41	173560,28	0,00	0,00	3005,06	414950,78
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	385489,16	54619,98	226599,59	159269,55	138766,62	72127,46	514940,88	1803,04	183308,69	1736924,97	412817,47	305733,94	5168,70	159884,02	830141,72	12360,91	1803,04	9015,18	1736924,98
