7	ILLES BALEARS	1	MALLORCA	14	Capdepera	920480,44	258435,20	2041098,01	520572,64	311925,28	0,00	1501228,82	0,00	2465991,77	8019732,16	1391567,21	1868134,15	392906,98	249761,26	3123564,48	3005,06	0,00	990793,05	8019732,19
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	4005745,68	403880,13	2129145,48	1803036,31	258435,20	510860,29	297333,41	0,00	658516,24	10066952,74	3029882,32	2519623,05	1156948,30	986260,86	2007620,83	0,00	0,00	366617,38	10066952,74
7	ILLES BALEARS	1	MALLORCA	16	Consell	164983,83	21041,43	108831,27	159400,06	6010,12	0,00	179022,33	0,00	64809,03	704098,07	197796,32	147278,71	19696,09	78241,76	250778,88	0,00	0,00	10306,32	704098,08
7	ILLES BALEARS	1	MALLORCA	17	Costitx	57066,10	300,51	205785,45	43332,97	13704,17	0,00	0,00	0,00	0,00	320189,20	47664,14	33230,67	0,00	22209,83	215533,95	0,00	0,00	1550,61	320189,20
7	ILLES BALEARS	1	MALLORCA	18	Deyá	46560,41	21113,56	355859,27	44775,40	1803,04	0,00	48080,97	0,00	0,00	518192,65	128111,74	75553,23	0,00	12837,62	294580,07	0,00	0,00	7109,97	518192,63
7	ILLES BALEARS	1	MALLORCA	19	Escorca	51386,53	12020,24	41782,36	23439,47	8674,30	0,00	105477,62	0,00	0,00	242780,52	57174,65	87621,55	3305,57	12310,05	79964,66	0,00	0,00	2404,05	242780,53
7	ILLES BALEARS	1	MALLORCA	20	Esporles	278268,60	81497,24	231600,31	256415,80	4507,59	0,00	0,00	0,00	96161,94	948451,48	364208,74	243990,30	38542,73	90626,92	180601,60	0,00	0,00	30481,20	948451,49
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	1764583,56	258435,20	1003816,43	1015716,47	183308,69	0,00	144260,94	12,02	18,03	4370151,34	1680606,96	1550584,36	330556,66	170116,48	331758,68	0,00	0,00	306528,19	4370151,33
7	ILLES BALEARS	2	MENORCA	23	Ferreries	452681,94	54091,09	262089,36	289543,59	398657,44	56495,14	75181,63	12020,24	122138,08	1722898,51	645482,69	338797,74	128316,08	242105,71	293063,77	0,00	12020,24	63112,28	1722898,51
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	772420,76	90241,97	1004261,18	1367916,77	11178,83	0,00	48080,97	0,00	551216,55	3845317,03	904728,43	1193652,11	162273,27	149868,38	1326612,65	0,00	0,00	108182,18	3845317,02
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	49509,33	24168,87	26819,35	41222,16	3324,91	0,00	12,02	0,00	69529,73	214586,37	79626,18	30995,06	0,00	14309,12	88938,14	0,00	0,00	717,87	214586,37
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	6030681,19	961619,37	3138920,52	3065017,51	1164761,46	0,12	0,00	6010,12	2049153,56	16416163,85	4128071,81	5748586,79	1231797,95	617110,97	3305392,68	0,00	6010,12	553196,21	15590166,53
7	ILLES BALEARS	1	MALLORCA	27	Inca	2218936,69	150595,60	1277405,03	1840924,12	100068,52	6,01	812732,75	6,01	6,01	6400680,74	2328661,51	1750567,43	35048,41	375452,26	1846546,61	36060,73	6,01	28337,77	6400680,73
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	56772,32	9616,19	6761,96	62120,65	4146,98	0,00	0,03	0,02	0,01	139418,16	57387,69	41343,59	1650,72	14234,86	19096,01	0,00	0,00	5705,29	139418,16
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	472166,65	18203,65	76628,86	328241,81	131655,75	0,00	568147,87	6,01	347689,77	1942740,37	394731,62	262835,10	21664,08	119828,25	1130703,50	0,00	30,05	12947,78	1942740,38
7	ILLES BALEARS	1	MALLORCA	30	Llubí	149022,75	33518,45	58694,24	122768,74	9075,28	0,00	86550,55	0,00	0,00	459630,01	150617,77	143479,62	3839,23	26812,79	122366,06	0,00	0,00	12514,54	459630,01
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	2964508,90	450759,08	2989005,30	1479090,79	72728,47	126212,54	150253,03	24040,48	1608417,26	9865015,85	3160463,66	2937527,21	683350,76	328603,37	2467786,47	0,00	24040,48	263243,90	9865015,85
7	ILLES BALEARS	2	MENORCA	32	Mahón	3915617,90	455140,46	3078263,80	2338700,37	206784,22	0,00	1685412,23	601,01	1297513,01	12978033,00	4588276,66	3758639,55	675952,30	374124,02	2859633,62	122089,60	601,01	598716,24	12978033,00
7	ILLES BALEARS	1	MALLORCA	33	Manacor	5854681,60	881135,97	1407930,08	2067331,77	507254,22	0,00	1942734,57	60702,22	1804839,35	14526609,78	3844974,79	3325761,18	1039750,94	962232,40	4896520,25	18030,36	60702,22	378637,63	14526609,77
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	53099,42	8684,62	33079,71	56891,81	3786,38	0,00	6,01	0,00	0,00	155547,95	54982,78	50184,12	629,22	27156,64	21035,42	0,00	0,00	1559,76	155547,94
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	158066,18	12771,51	17913,29	128616,59	7779,98	0,00	6010,12	0,00	0,00	331157,67	162273,27	91053,33	8293,97	51747,14	15806,62	0,00	0,00	1983,34	331157,67
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	1059619,73	667878,66	1450684,48	828324,88	91514,91	354597,14	1237666,31	12,02	854723,68	6545021,81	2276663,85	1280192,87	71794,81	162333,37	2547055,65	60101,21	28968,78	117911,27	6545021,81
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	665715,04	170386,93	416568,70	192029,38	174293,51	0,00	0,00	0,00	6,01	1618999,57	741712,46	551518,76	69116,39	159154,02	94058,39	0,00	0,00	3439,56	1618999,58
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	182106,67	36421,33	19683,15	187900,42	9616,19	0,00	0,00	0,00	6,01	435733,77	155277,94	97754,62	2811,26	60523,40	115518,11	0,00	0,00	3848,43	435733,76
7	ILLES BALEARS	1	MALLORCA	39	Muro	642962,75	587789,84	1160830,77	457056,63	56735,54	111107,83	465668,43	0,00	0,00	3482151,79	955770,22	905771,12	47528,47	164918,62	1346054,39	30050,61	0,00	32058,38	3482151,81
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	48458752,54	131549,53	20783334,42	36233180,68	1938065,70	3305572,58	4850618,14	601024,12	31967588,44	148269686,15	41684575,48	27610215,10	8095292,84	26216324,80	32278759,84	4624184,12	751295,18	7009038,80	148269686,16
7	ILLES BALEARS	1	MALLORCA	41	Petra	160518,31	18030,36	313061,20	188136,27	11581,67	0,00	193385,87	0,00	0,00	884713,68	198813,37	136730,25	530,48	41649,65	505869,30	1120,64	0,00	0,00	884713,69
7	ILLES BALEARS	1	MALLORCA	42	Pollença	2022165,33	223576,50	1616881,91	1246499,10	24040,48	12020,24	203824,16	0,00	0,00	5349007,72	1986255,18	2180934,90	504249,16	362867,07	188432,39	0,00	0,00	126269,04	5349007,74
7	ILLES BALEARS	1	MALLORCA	43	Porreres	215162,33	18931,88	84892,96	310122,25	6010,12	0,00	13973,53	0,00	0,00	649093,07	259727,38	264866,03	0,00	71610,59	40868,82	12020,24	0,00	0,00	649093,06
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	973639,61	30050,61	905100,19	1036872,09	27784,79	0,00	26204,13	0,00	84141,69	3083793,11	1565011,48	729520,51	186938,80	116428,06	375788,83	6,01	0,00	110099,41	3083793,10
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	131561,55	21305,88	64710,97	107184,50	3005,06	0,00	0,00	0,00	0,00	327767,96	139266,61	74370,64	20700,63	67965,67	15644,35	9820,06	0,00	0,00	327767,96
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	2591442,60	360607,26	1770851,78	1297074,27	24040,48	0,00	1819826,21	24040,48	1442429,05	9330312,13	1807273,45	2669605,62	462779,32	487661,57	2692005,64	910480,50	24040,48	276465,57	9330312,15
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	103734,69	27947,06	40960,27	106210,98	2884,86	0,00	0,02	0,02	6010,13	287748,03	115277,39	106053,26	2404,05	26612,85	34996,44	0,00	0,00	2404,05	287748,04
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	1745339,15	480809,68	815753,73	768093,47	294495,93	941735,41	516870,41	0,00	0,00	5563097,78	946134,29	2474817,59	150854,04	235672,49	1745614,69	8692,32	0,00	1312,37	5563097,79
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	97844,77	9835,56	74999,70	104876,61	8414,17	0,00	347264,19	0,00	59057,85	702292,85	79297,54	73894,44	21295,66	32396,36	486172,51	0,00	0,00	9236,35	702292,86
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	330556,66	48080,97	396667,99	384647,75	12020,24	0,00	0,00	0,00	461401,56	1633375,17	338670,32	366617,38	96161,94	151815,66	592963,11	27045,54	0,00	60101,21	1633375,16
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	1108867,33	91353,84	1452034,47	806726,53	114192,30	150277,07	2232440,82	12,02	991669,97	6947574,35	1264968,21	1208482,08	335973,62	67974,47	3949569,96	0,00	0,00	53520,30	6880488,64
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	874435,15	198333,99	1994421,84	313848,52	60173,33	0,00	326851,30	0,00	326705,69	4094769,82	952697,91	686552,67	118557,64	150837,05	2157877,51	0,00	0,00	28247,05	4094769,83
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	2554301,44	452562,11	2065618,50	1352277,23	27105,65	601,01	1953289,34	8113,66	1202324,71	9616193,65	1629258,14	2999364,46	258134,70	336616,20	4345039,71	0,00	19532,89	28247,57	9616193,67
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	1559890,86	191121,85	1700457,11	470592,48	7813,16	691163,92	2191187,58	0,00	1884721,85	8696948,81	1209326,51	1269462,71	349188,03	335695,31	4276346,18	0,00	0,00	1256930,06	8696948,80
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	220645,29	51536,79	375815,15	257275,25	18901,83	34506,57	22873,94	18,03	274399,55	1255972,40	326241,81	278211,75	19214,36	73328,53	543877,32	0,00	0,00	15098,64	1255972,41
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	1727308,79	120202,42	1533716,78	603536,36	154472,13	0,00	115634,73	0,00	949611,15	5204482,36	1301191,21	2232176,99	138298,90	236348,01	1029004,84	18030,36	0,00	247028,00	5202078,31
7	ILLES BALEARS	1	MALLORCA	58	Selva	260664,68	27266,96	75258,55	182177,17	18607,33	0,00	38442,15	0,00	120839,48	723256,32	269493,75	147375,37	29597,20	71804,77	101541,82	0,00	0,00	103443,41	723256,32
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	477155,53	30050,61	499462,70	210354,24	45099,95	0,00	0,00	0,00	2,40	1262125,43	396808,85	382496,83	161026,96	18817,69	158261,43	0,00	0,00	144713,67	1262125,43
7	ILLES BALEARS	1	MALLORCA	60	Sineu	319137,43	601,01	25861,55	160019,47	5240,83	0,00	0,00	0,00	0,00	510860,29	216880,15	112678,83	20975,32	46734,70	107581,17	0,00	0,00	6010,12	510860,29
7	ILLES BALEARS	1	MALLORCA	61	Sóller	1153342,23	120202,42	1280287,10	852709,96	19172,29	0,00	18,03	12,02	6,01	3425750,06	1893188,13	704181,81	308655,46	84442,21	144952,60	73727,12	18,03	216584,71	3425750,07
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	927962,69	330969,08	1358361,70	890477,56	270455,45	0,00	288485,81	24040,48	0,00	4090752,77	1295999,09	1312885,42	408553,83	218262,35	632104,46	0,00	24040,48	198907,15	4090752,78
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	125022,54	66640,22	93938,19	91353,84	153378,29	0,00	247588,38	0,00	120202,42	898123,88	322995,93	193507,87	510,86	33040,23	344360,76	0,00	0,00	3708,24	898123,89
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	565552,39	180315,65	732465,47	392160,40	7530,68	109901,07	371954,37	0,00	100104,58	2459984,61	882387,94	365613,69	224688,38	52450,33	494963,52	225379,54	0,00	214501,22	2459984,62
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	164497,01	19232,39	230941,31	157465,17	5436,76	0,00	0,00	0,00	0,00	577572,64	120304,73	136704,52	0,00	48568,30	267787,99	4207,08	0,00	0,00	577572,62
7	ILLES BALEARS	1	MALLORCA	901	Ariany	69939,78	5108,60	7285,87	63106,27	2223,74	0,00	49167,20	0,00	0,00	196831,46	51809,24	59080,07	0,00	25054,24	60887,92	0,00	0,00	0,00	196831,47
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	217205,77	18030,36	96137,21	91607,87	53770,77	72121,45	24,04	0,00	0,00	548897,47	205507,97	148571,87	11881,77	88748,30	74484,40	0,00	0,00	19703,17	548897,48
