38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	53662528,23	4148327,33	16666151,44	92321976,69	2495661,45	3020,09	6879612,40	30651,54	8911001,00	185118930,17	66650597,73	61170727,53	4184059,94	28033845,45	7714733,87	8423301,33	30651,54	8911012,78	185118930,17
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	1532570,00	500000,00	2105011,00	4647193,32	83800,00	5,00	886893,57	18031,00	415000,00	10188503,89	3943334,63	3615775,55	129300,00	1433729,71	591330,00	42003,00	18031,00	415000,00	10188503,89
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	3416320,00	200000,00	2123400,00	4256000,00	293111,71	0,00	600000,00	5300,00	0,00	10894131,71	5359983,29	3301822,00	276308,99	1147425,93	327035,88	169911,50	25000,00	280398,47	10887886,06
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1573640,00	400000,00	1170925,47	3779291,47	13860,00	1492700,00	1882540,00	24000,00	144000,00	10480956,94	2769053,29	2010682,00	72000,00	1114703,37	4185477,44	0,00	24000,00	305040,84	10480956,94
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	658965,70	187832,77	1325206,52	3804276,63	265897,50	613647,40	1303252,64	3000,00	1742334,31	9904413,47	3792614,49	2398454,00	64895,85	386773,03	1449341,79	67000,00	3000,00	88238,52	8250317,68
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	5696000,00	1500000,00	2705030,00	7414781,51	50006,00	0,00	0,00	6,00	0,00	17365823,51	7553000,00	5179275,23	185000,00	2867222,28	889320,00	0,00	6,00	692000,00	17365823,51
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	446900,01	115000,00	385070,53	1640780,28	85600,02	197036,91	460000,06	6000,03	0,02	3336387,86	1674543,50	705288,26	11358,58	396774,70	83081,30	169514,13	6000,00	22300,57	3068861,04
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	686144,35	800000,00	1208355,12	3411722,44	30965,25	200000,00	2076380,28	25000,00	1500000,00	9938567,44	2245853,72	2095885,50	119339,12	1069685,79	3611971,28	0,00	20000,00	134731,33	9297466,74
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	2413105,26	531765,94	1276819,57	5992059,16	15000,00	0,00	1091816,00	1000,00	1675000,00	12996565,93	4400853,16	2955188,07	233649,13	575585,31	3673116,00	525222,33	1000,00	631951,93	12996565,93
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	304000,00	220000,00	458100,00	2893147,66	7590,99	15000,00	815271,75	0,00	0,00	4713110,40	1883920,26	783369,21	60000,00	215263,30	1685557,63	0,00	0,00	85000,00	4713110,40
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	1065200,00	290000,00	758721,67	3568078,33	106000,00	0,00	0,00	12000,00	0,00	5800000,00	2587736,20	1190195,05	90286,86	228460,23	1404476,62	0,00	12000,00	286845,04	5800000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	626382,34	49600,00	1174200,13	3976648,08	7800,00	0,00	1571000,00	0,00	0,00	7405630,55	1967768,74	2640313,44	66600,00	293652,05	2373296,32	0,00	0,00	64000,00	7405630,55
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	415525,82	60000,00	384049,25	2731513,59	21867,64	3,00	57710,84	2,00	2,00	3670674,14	2065549,60	887212,56	100000,00	70362,06	392796,33	24753,59	15000,00	115000,00	3670674,14
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	1396000,00	391000,00	1433931,14	5285915,92	72000,00	0,00	37000,00	10000,00	0,00	8625847,06	2981225,32	2085383,06	111513,48	591554,00	2554693,17	89000,00	10000,00	202478,03	8625847,06
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	291763,39	40000,00	439397,51	1563278,20	179346,00	0,00	1050629,56	0,00	0,00	3564414,66	851507,83	1107297,67	49481,83	170701,92	1083202,80	224557,02	0,00	77665,59	3564414,66
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	635499,44	135000,00	575398,93	3311009,92	16426,43	0,00	1341986,72	6000,00	0,00	6021321,44	2557157,43	1695158,32	35456,38	157913,29	1441587,05	36000,00	6000,00	92048,97	6021321,44
38	S.C.TENERIFE			901	Pinar de El Hierro (El)	265564,00	40200,00	161297,00	1420939,00	6000,00	0,00	0,00	6000,00	0,00	1900000,00	801049,23	406406,00	61691,00	32950,00	444209,77	0,00	6000,00	147694,00	1900000,00
