7	ILLES BALEARS	1	MALLORCA	20	Esporles	613933,87	138713,59	544312,62	553742,08	3618,09	6,01	332993,40	0,00	0,00	2187319,66	663284,27	406941,14	103818,83	493480,65	348606,11	0,00	0,00	171188,28	2187319,28
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	3962119,59	805356,22	3685406,22	2213527,58	279470,63	0,00	368714,92	0,00	240404,84	11555000,00	3936897,42	4172159,92	319437,93	565884,95	1580970,05	240404,84	0,00	739244,89	11555000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	726024,00	54200,00	313838,18	785535,50	963411,61	0,00	905127,12	81136,63	728827,69	4558100,73	1100000,00	793240,25	41202,00	584206,03	1709659,33	0,00	81136,67	248656,45	4558100,73
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1396449,11	228384,60	2544012,29	1211609,03	9015,18	0,00	1204530,92	0,00	520892,45	7114893,58	2074918,07	2526343,91	162423,27	129217,61	1890944,83	0,00	0,00	331045,89	7114893,58
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	93796,00	42328,00	132335,25	146061,17	9162,44	0,00	217366,95	0,00	0,00	641049,81	178367,00	134621,20	34979,44	28653,63	231256,02	0,00	0,00	33172,52	641049,81
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	11127709,12	601012,10	5237647,70	6409203,07	733234,77	751265,13	997680,21	0,06	5680000,00	31537752,16	9110824,54	10154780,84	711229,64	2339670,03	6335895,21	1316817,60	0,06	1568534,24	31537752,16
7	ILLES BALEARS	1	MALLORCA	27	Inca	3841068,37	781916,75	3455236,61	3961523,41	144543,41	192323,87	622797,66	6,01	0,00	12999416,09	4925701,86	4147480,52	362480,00	1552868,95	1316108,33	197970,15	6,01	496800,27	12999416,09
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	92014,95	30351,12	14003,59	92555,88	34655,02	0,00	17729,06	0,00	0,00	281309,62	114793,30	98565,17	6310,63	21940,31	19476,15	0,00	0,00	20224,06	281309,62
7	ILLES BALEARS	1	MALLORCA	30	Llubí	272859,50	42070,85	65750,31	205702,40	13835,30	0,00	147741,20	0,00	0,00	747959,56	282399,36	200831,19	11441,04	52503,43	147936,05	450,76	0,00	52397,73	747959,56
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	8516969,00	2714434,00	4716185,00	4040751,00	1354678,00	901518,00	255497,00	72121,00	3976922,00	26549075,00	8013951,00	7448157,00	712595,00	1670955,00	6987129,00	159268,00	132621,00	1424399,00	26549075,00
7	ILLES BALEARS	2	MENORCA	32	Mahón	7830947,32	1122570,41	3670837,69	4598746,29	259018,19	0,00	908634,14	601,01	2103542,37	20494897,41	7480286,80	6436887,72	450759,08	1903465,44	2677082,21	335094,30	601,01	1210720,85	20494897,41
7	ILLES BALEARS	1	MALLORCA	33	Manacor	9814178,11	1058652,86	6485946,54	4653018,40	437248,55	0,00	3360719,95	54097,10	1650000,00	27513861,51	8730145,34	7369827,80	481867,83	2110089,67	5913347,79	1196823,90	54091,09	1657668,09	27513861,51
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	108272,33	21283,70	117993,70	192173,63	1208,03	0,00	227654,74	0,00	0,00	668586,13	104134,28	0,00	193968,08	8161,44	83670,32	261352,81	0,00	17299,20	668586,13
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	253056,91	33000,00	35550,00	225509,92	4048,00	0,00	199446,49	0,00	0,00	750611,32	256721,41	118558,02	13549,52	51729,34	284257,97	0,00	0,00	25795,06	750611,32
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	4612767,90	1406368,35	4035423,65	3600516,81	92736,17	0,00	829951,69	3005,06	3694230,37	18275000,00	6329167,10	3554882,39	427019,10	2718768,37	4485734,93	74274,30	3005,06	682148,75	18275000,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1916669,00	260300,00	899306,00	587600,00	606000,00	0,00	720101,00	0,00	118000,00	5107976,00	1253186,00	1911000,00	112800,00	618288,00	792128,00	72100,00	0,00	348474,00	5107976,00
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	434300,00	87000,00	71900,00	505574,21	600,00	0,00	205828,67	0,00	105177,12	1410380,00	321741,00	371884,31	87147,00	175870,00	301351,07	0,00	0,00	152386,62	1410380,00
7	ILLES BALEARS	1	MALLORCA	39	Muro	2727032,32	192323,87	1467491,26	1016912,48	1391334,01	0,00	119922,65	0,00	0,00	6915016,59	1629109,77	2834554,37	0,00	318837,28	2068657,63	63857,54	0,00	0,00	6915016,59
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	98921783,84	5981332,57	41708923,14	53055921,47	4102785,10	5228805,31	6781910,44	751265,13	0,00	216532727,00	73704413,49	68886695,41	6492673,03	37348454,74	17502674,47	5295442,25	751265,13	6551108,48	216532727,00
7	ILLES BALEARS	1	MALLORCA	41	Petra	304946,46	98252,98	262203,55	316775,00	10463,59	0,00	555672,69	0,00	40364,19	1588678,46	294973,19	362925,30	9015,18	71899,10	825198,92	6010,12	0,00	18656,65	1588678,46
7	ILLES BALEARS	1	MALLORCA	42	Pollença	4732000,00	426000,00	4977597,19	2685144,84	41500,00	0,00	2437757,97	0,00	0,00	15300000,00	3768922,82	5029020,00	203800,00	1952100,00	3812807,18	164050,00	0,00	369300,00	15300000,00
7	ILLES BALEARS	1	MALLORCA	43	Porreres	515000,00	109200,00	95600,00	518118,00	28000,00	0,00	389648,00	0,00	0,00	1655566,00	413478,00	501622,00	0,00	124944,00	615522,00	0,00	0,00	0,00	1655566,00
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	2114800,00	200000,00	1833374,00	1309190,00	53420,00	0,00	331415,00	474262,00	1143587,00	7460048,00	2203385,00	2115690,00	87065,00	249378,00	2352999,00	102474,00	0,00	349057,00	7460048,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	329005,31	84826,85	240705,35	207052,16	3005,06	0,00	234845,48	0,00	166630,60	1266070,81	219128,29	403134,35	11237,02	191896,70	422589,19	9015,18	0,00	9070,08	1266070,81
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	3518709,52	306516,17	1952273,14	2132469,23	12020,24	1672080,00	618399,00	0,00	1111872,39	11324339,69	2814514,59	3449560,85	242738,93	111096,25	3994229,72	30050,61	0,00	682148,74	11324339,69
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	286177,92	84742,70	153549,05	202300,67	3606,07	0,00	75126,51	0,00	0,00	805502,92	283282,23	202961,74	19232,39	73675,23	186233,78	3155,31	0,00	36962,24	805502,92
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	4286280,00	875000,00	2082005,71	2159792,33	1051322,01	859400,00	665838,34	0,00	475000,00	12454638,39	2822655,01	4560415,00	105900,00	313013,86	4222429,20	30000,00	0,00	400225,32	12454638,39
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	215162,34	45316,31	193411,70	180198,45	14501,82	0,00	951451,95	0,00	0,00	1600042,57	94775,13	205846,63	825,17	153543,43	1129991,16	0,00	0,00	15061,05	1600042,57
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1108900,00	151500,00	766800,00	617900,00	36100,00	0,00	464000,00	0,00	600,00	3145800,00	574600,00	924800,00	69700,00	182100,00	1049000,00	9000,00	0,00	336600,00	3145800,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	4766396,54	365997,58	2730569,21	1646918,95	310751,12	0,00	386360,38	0,00	0,00	10206993,78	3215729,89	4568429,34	246414,96	266353,08	496963,27	451483,87	0,00	961619,37	10206993,78
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	155061,13	24887,91	68124,70	221196,49	6975,75	0,00	1049888,15	0,00	12,02	1526146,15	212489,28	208622,60	9661,16	33467,78	1007122,04	0,00	0,00	54783,29	1526146,15
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	6308253,08	571111,75	3279464,59	3339283,35	120268,53	120,20	601030,13	9628,21	901518,16	15130678,00	4034997,16	5327617,47	61922,28	812946,97	4598692,18	129223,61	15025,30	150253,03	15130678,00
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	3329607,06	362650,70	1905626,39	1584314,43	1922169,66	6,01	281730,95	0,00	2688850,49	12074955,69	2865653,35	3774565,39	267750,89	555753,00	3746977,66	150253,02	0,00	714002,38	12074955,69
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	795842,00	180553,00	840525,00	684850,00	7200,00	0,00	345094,00	0,00	90000,00	2944064,00	846481,00	973303,00	64600,00	399865,00	377445,00	0,00	0,00	282370,00	2944064,00
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	4919284,08	300506,05	1643889,52	1406548,62	389912,61	0,00	9634,22	0,00	3230224,90	11900000,00	3551681,01	4613539,64	144242,90	381642,68	3157200,72	6,01	0,00	51687,04	11900000,00
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1221464,00	90155,00	1264747,00	450781,00	68000,00	6,00	25,00	19,00	20,00	3095217,00	1197749,00	1391191,00	42081,00	76059,00	201775,00	25,00	14,00	186323,00	3095217,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	469690,97	90752,83	84742,71	425035,68	9495,99	0,00	379979,64	0,00	300506,05	1760203,87	381550,69	317397,03	49884,00	103897,36	788774,79	0,00	0,00	118700,00	1760203,87
7	ILLES BALEARS	1	MALLORCA	61	Sóller	3128853,61	240400,00	3360698,82	1722606,33	48540,00	180303,63	1870691,70	66110,00	2179194,69	12797398,78	4438140,00	2214369,10	378940,00	547050,00	4515589,68	0,00	66110,00	637200,00	12797398,78
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	3210773,58	329357,35	2608476,68	1459786,28	173693,22	0,00	512229,41	12,02	2246550,48	10540879,02	2844055,55	3864219,55	75037,91	352970,67	2758779,89	0,00	12,02	645803,43	10540879,02
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	328344,93	57854,93	606559,45	255740,20	304713,14	24040,48	214160,70	0,00	0,00	1791413,83	602718,98	737363,72	44024,14	56831,73	224262,71	0,00	0,00	126212,55	1791413,83
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1538705,00	122860,00	484260,00	902881,00	31050,00	0,00	776640,52	0,00	668233,99	4524630,51	1546725,00	959138,17	111168,31	315236,99	1426544,98	39423,06	0,00	126394,00	4524630,51
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	320339,45	54091,09	88499,03	289958,29	5709,61	0,00	352275,28	0,00	480225,41	1591098,16	334934,27	353940,58	18180,62	143237,32	630720,72	0,00	0,00	34729,91	1515743,42
7	ILLES BALEARS	1	MALLORCA	901	Ariany	112400,00	24000,00	14450,00	168410,00	310,00	0,00	187060,00	0,00	20000,00	526630,00	103500,00	184910,00	3000,00	23500,00	211420,00	100,00	0,00	200,00	526630,00
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	370030,00	56757,00	258103,00	353786,00	130888,00	293000,00	498764,00	2404,00	260000,00	2223732,00	503743,33	388838,68	11868,00	171745,19	1071634,04	21566,76	2404,00	51932,00	2223732,00
