7	ILLES BALEARS	2	MENORCA	32	Mahón	7475000,00	993800,00	3955141,35	6425101,19	273267,44	2092554,00	2482405,40	600,00	1545654,83	25243524,21	8164056,79	7206776,58	588210,00	2233100,00	4253905,63	804176,80	600,00	1287500,00	24538325,80
7	ILLES BALEARS	1	MALLORCA	33	Manacor	10333082,77	904200,00	5492442,52	5197042,49	401261,36	0,00	938196,12	55001,00	1650000,00	24971226,26	9270379,62	8332334,13	501113,00	2173445,38	2283774,71	662175,42	55000,00	1693004,00	24971226,26
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	100024,64	35276,71	133402,16	152302,82	1208,03	0,00	77111,24	0,00	0,00	499325,60	107731,95	188684,31	8161,44	84887,85	92560,85	0,00	0,00	17299,20	499325,60
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	259700,00	58500,00	41125,00	305120,00	7102,52	0,00	184392,15	0,00	0,00	855939,67	261579,56	241551,54	25942,76	54152,74	249378,79	0,00	0,00	23334,28	855939,67
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	4905085,00	1406368,00	4525930,00	4656993,10	23117,00	0,00	783601,90	3005,00	850000,00	17154100,00	6380755,71	4517368,06	400000,00	3114310,75	1789007,84	99652,64	3005,00	850000,00	17154100,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1988206,34	321800,00	1031906,00	721600,00	526000,00	0,00	1146494,90	0,00	0,00	5736007,24	1453952,07	2092200,00	106000,00	718104,00	482805,09	151846,00	0,00	731100,08	5736007,24
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	508100,00	88000,00	81175,00	370523,00	62101,21	0,00	593072,86	0,00	105177,12	1808149,19	335977,24	357519,20	62000,00	206399,00	631107,24	0,00	0,00	158377,12	1751379,80
7	ILLES BALEARS	1	MALLORCA	39	Muro	2588269,00	192325,00	2613693,15	1258000,00	1109582,42	0,00	2359029,33	0,00	540910,00	10661808,90	1846389,06	3149239,74	10600,00	314097,84	5269458,84	72023,42	0,00	0,00	10661808,90
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	104682974,00	5701390,00	41961285,14	59315941,10	5000020,00	3511010,00	7720129,76	752000,00	0,00	228644750,00	76108069,59	77415910,16	4800426,00	40400992,33	16996658,75	9784124,17	752000,00	2386569,00	228644750,00
7	ILLES BALEARS	1	MALLORCA	41	Petra	286800,00	78000,00	229134,04	437600,00	8792,68	0,00	1182067,81	0,00	0,00	2222394,53	326170,30	356335,00	8420,19	84564,84	1402129,21	3005,06	0,00	41769,93	2222394,53
7	ILLES BALEARS	1	MALLORCA	42	Pollença	4719053,00	541000,00	5249977,00	3638035,00	43640,00	0,00	1084695,00	0,00	523600,00	15800000,00	4089886,33	5125168,80	172100,00	3488520,00	2137447,05	263277,82	0,00	523600,00	15800000,00
7	ILLES BALEARS	1	MALLORCA	43	Porreres	519370,00	119200,00	109750,00	700045,00	30600,00	0,00	432090,00	0,00	0,00	1911055,00	427105,00	542020,00	7570,00	167070,00	748485,00	0,00	0,00	18805,00	1911055,00
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	2207412,00	150000,00	2987290,00	2092707,00	58599,00	0,00	710926,00	0,00	2249020,00	10455954,00	2329237,00	2473812,00	147200,00	344596,00	4833379,00	1800,00	0,00	325930,00	10455954,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	315878,90	110687,97	295846,34	358430,92	7500,00	0,00	334783,09	0,00	51391,64	1474518,86	283870,91	553594,58	14436,68	221981,85	334224,14	12036,94	0,00	54373,76	1474518,86
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	3756325,65	306516,17	2259329,29	2873322,16	24040,49	1606000,00	696054,70	0,00	0,00	11521588,46	2982218,56	4600640,68	176327,09	203702,91	2678216,48	30050,61	0,00	850432,13	11521588,46
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	286177,92	118978,21	302661,47	305000,00	3606,07	0,00	100970,03	0,00	0,00	1117393,70	301926,49	255551,28	19232,39	89938,73	408627,26	5155,31	0,00	36962,24	1117393,70
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	4276520,00	1050000,00	2188642,69	2783520,02	756840,00	0,00	756838,07	0,00	445000,00	12257360,78	3064250,54	4949050,00	88000,00	400423,00	3033408,24	277229,00	0,00	445000,00	12257360,78
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	213000,00	40230,00	187625,00	244663,00	12700,00	0,00	68657,22	0,00	0,00	766875,22	98627,85	209101,25	57,17	154770,67	301053,41	0,00	0,00	3264,87	766875,22
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1212800,00	181700,00	886800,00	664100,00	36100,00	0,00	531400,00	0,00	600,00	3513500,00	602900,00	1062000,00	52000,00	178900,00	1280700,00	9000,00	0,00	328000,00	3513500,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	4868000,00	405000,00	2401444,22	2220247,51	334000,00	0,00	288744,99	0,00	443423,31	10960860,03	3431391,73	5099400,00	310000,00	287900,00	732168,30	0,00	0,00	1100000,00	10960860,03
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	1952867,46	137030,76	821120,77	879037,68	347137,43	0,00	414334,57	0,00	1174800,96	5726329,63	1894823,87	1650260,62	51180,79	450720,41	1348730,69	244732,13	0,00	85881,12	5726329,63
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	146426,00	30000,00	111643,80	251727,80	12513,90	0,00	379875,94	0,00	34168,37	966355,81	259195,68	234547,69	11201,85	34466,11	375772,07	0,00	0,00	51172,41	966355,81
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	6415074,38	657154,76	3716309,87	4173674,63	120067,90	123,80	1431472,67	9917,06	0,00	16523795,07	4333779,34	5683324,61	71869,34	891304,04	4845662,86	460091,84	11763,04	226000,00	16523795,07
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	3670200,00	368500,00	1931048,00	1569891,27	768349,52	6,00	552437,17	0,00	874705,85	9735137,81	3148864,31	3389455,75	292654,00	391506,60	1482797,30	155154,00	0,00	874705,85	9735137,81
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	734842,00	212263,00	1218505,40	828904,00	8300,00	0,00	349971,84	0,00	0,00	3352786,24	1131424,45	969301,81	44897,58	454415,00	440357,00	27714,00	0,00	284676,40	3352786,24
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	5965800,00	200000,00	1795000,00	1777000,00	362000,00	0,00	100,00	0,00	1444400,00	11544300,00	3939000,00	5238990,00	5300,00	456000,00	1904910,00	0,00	0,00	100,00	11544300,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	504000,00	230000,00	439799,26	223189,42	436764,15	0,00	803811,17	0,00	0,00	2637564,00	746383,24	434547,00	47096,14	253600,84	973096,32	74500,00	0,00	108340,46	2637564,00
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1149913,00	160004,00	930070,00	500021,00	136071,00	6,00	25,00	19,00	20,00	2876149,00	1315779,51	996145,00	70011,00	80135,49	15230,00	25,00	14,00	398809,00	2876149,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	494031,95	72722,46	88949,79	420817,65	9495,99	72000,00	729342,16	0,00	0,00	1887360,00	398627,25	320730,35	48702,02	102182,95	942117,43	0,00	0,00	75000,00	1887360,00
7	ILLES BALEARS	1	MALLORCA	61	Sóller	3423880,00	240400,00	3437619,00	1921460,00	50480,00	0,00	1819764,95	68750,00	2376918,04	13339271,99	4708020,00	2440590,00	455680,00	561560,00	4376991,99	0,00	68750,00	727680,00	13339271,99
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	3566907,63	250000,00	2786496,58	1800563,00	210881,95	0,00	468982,69	1256,00	6,00	9085093,85	3592373,20	4110921,73	73742,79	368970,43	304324,62	0,00	12,02	634749,06	9085093,85
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	320053,90	86760,00	753712,00	235378,00	203500,00	35000,00	1704574,10	0,00	300500,00	3639478,00	626671,87	750583,61	34000,00	64180,00	2028042,52	5000,00	0,00	131000,00	3639478,00
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1505390,00	166030,00	452060,00	1259989,51	37000,00	0,00	916438,54	0,00	1382638,08	5719546,13	1740910,00	1114060,00	106342,08	328290,00	1761250,00	536536,62	0,00	132157,43	5719546,13
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	407200,00	56000,00	94780,00	337470,00	2706,00	0,00	295373,31	0,00	59000,00	1252529,31	329696,85	343843,79	25000,00	86763,42	408225,25	0,00	0,00	59000,00	1252529,31
7	ILLES BALEARS	1	MALLORCA	901	Ariany	104700,00	15000,00	10950,00	129010,00	200310,00	0,00	133060,00	0,00	100,00	593130,00	106450,00	198010,00	3000,00	27000,00	258370,00	100,00	0,00	200,00	593130,00
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	356600,00	56767,00	297166,00	318761,81	133716,00	290000,00	1385689,59	2404,00	131351,71	2972456,11	484036,46	480487,49	4500,00	162597,94	1804728,20	12702,02	2404,00	21000,00	2972456,11
