7	ILLES BALEARS	1	MALLORCA	11	Calvià	5639898,19	605580,40	3058709,09	1174387,74	516197,28	90153,02	79946,47	72326,09	1924966,83	13162165,11	4278864,56	3378775,79	60101,21	779031,00	4460242,77	99768,01	72325,48	33056,27	13162165,09
7	ILLES BALEARS	1	MALLORCA	12	Campanet	49108,70	17597,63	86744,08	59307,87	1502,53	8113,66	0,00	0,00	0,00	222374,47	92435,66	85512,00	5589,41	9345,74	8113,66	16954,55	60,10	4363,35	222374,47
7	ILLES BALEARS	1	MALLORCA	13	Campos	254077,87	62956,02	163376,13	273460,51	137881,19	18030,36	0,00	751,27	0,00	910533,35	240404,84	384599,71	1383,16	1081,82	279401,83	0,00	0,00	3661,97	910533,33
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	574868,08	69281,54	1632155,16	255645,21	192924,89	0,00	9720,82	3005,06	132823,68	2870424,44	643877,10	489431,46	4669,41	83898,10	1536997,23	98760,98	3005,06	9785,08	2870424,42
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	866659,45	162273,27	879130,46	703184,16	125235,90	0,00	88273,65	0,00	0,00	2824756,89	1110014,31	1108299,76	79003,62	340773,86	56618,86	90151,82	0,00	39894,66	2824756,89
7	ILLES BALEARS	1	MALLORCA	16	Consell	38789,32	12188,53	19641,08	53490,08	1502,53	0,00	55355,71	0,00	0,00	180967,25	47053,14	53279,72	2731,07	5427,14	64485,22	0,00	0,00	7990,95	180967,24
7	ILLES BALEARS	1	MALLORCA	17	Costitx	25038,16	5078,55	9579,23	27045,54	1473,38	0,00	0,00	0,00	0,00	68214,86	16757,29	24800,27	0,00	1364,30	23141,40	0,00	0,00	2151,62	68214,88
7	ILLES BALEARS	1	MALLORCA	18	Deyá	33704,76	4044,81	26829,18	18841,73	721,21	0,00	0,00	0,00	0,00	84141,69	52227,95	22742,30	0,00	3972,09	0,00	4099,50	0,00	1099,85	84141,69
7	ILLES BALEARS	1	MALLORCA	19	Escorca	17158,90	1833,09	7440,53	16011,82	6611,13	0,00	0,00	0,00	0,00	49055,47	28670,74	9507,14	150,25	1281,61	9015,18	0,00	0,00	430,55	49055,47
7	ILLES BALEARS	1	MALLORCA	20	Esporles	93156,88	21966,99	139395,03	75126,51	4808,10	0,00	0,00	1803,04	44310,33	380566,88	153958,22	109049,30	14566,12	25574,33	67302,65	0,00	1803,04	8313,21	380566,87
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	7740,15	1407,58	20422,07	10097,00	2404,05	0,00	0,00	0,00	0,00	42070,85	20301,15	14598,87	2529,80	1232,07	0,00	2988,24	0,00	420,71	42070,84
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	436720,54	78738,60	1077501,77	382265,37	128316,08	0,00	0,00	0,00	0,00	2103542,36	599431,83	748560,58	15231,30	41409,73	680364,94	0,00	0,00	18543,98	2103542,36
7	ILLES BALEARS	2	MENORCA	23	Ferreries	89045,95	25993,77	141838,86	138429,00	275911,54	0,00	18030,36	0,00	148891,94	838141,42	223651,27	164905,84	1446,78	32172,18	296488,69	113781,45	0,00	5695,21	838141,42
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	309856,92	63707,28	648395,90	204422,49	12068,73	171523,08	0,00	120202,42	0,00	1530176,82	368019,59	518277,51	0,00	45792,22	256632,17	116837,19	120202,42	104415,73	1530176,83
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	23806,98	2933,84	22232,64	14600,27	3276,83	0,00	0,00	0,00	0,00	66850,56	38111,89	19139,27	0,00	2551,06	6010,12	0,00	0,00	1038,22	66850,56
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	1684268,00	339720,66	2459719,60	1287007,32	245651,68	0,00	0,00	6010,12	649756,25	6672133,63	2442383,51	2494404,77	262627,76	333616,92	1054778,08	0,00	6010,12	78312,48	6672133,64
7	ILLES BALEARS	1	MALLORCA	27	Inca	972227,23	159568,71	892617,65	811390,38	37356,51	6,01	32348,39	18,03	6,01	2905538,92	1178110,36	1077660,93	45792,01	36060,73	549654,53	0,00	18,03	18242,33	2905538,92
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	31553,14	5266,05	9308,49	25242,51	1352,28	0,00	0,00	0,00	0,00	72722,47	22521,93	23159,40	0,00	8632,94	17686,98	0,00	0,00	721,21	72722,46
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	105448,66	24828,09	47456,73	226158,00	1513,35	0,00	0,00	451,36	0,00	405856,19	103560,71	160240,75	8650,84	18051,84	113828,14	0,00	150,85	1373,05	405856,18
7	ILLES BALEARS	1	MALLORCA	30	Llubí	45015,81	18714,31	41777,54	65420,17	4207,08	6,01	5763,72	0,00	0,00	180904,64	80884,39	59206,90	1995,59	17596,43	19766,61	0,00	0,00	1454,71	180904,63
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	952830,77	139321,82	883973,41	579507,89	41872,51	6010,12	0,60	901,52	3,01	2604421,65	893991,08	1061979,37	52818,75	64209,73	482712,49	0,00	4507,59	44202,64	2604421,65
7	ILLES BALEARS	2	MENORCA	32	Mahón	1245463,06	294326,18	1278739,82	891771,21	33829,53	0,00	0,00	3005,06	251931,01	3999065,87	1604467,39	1255971,06	285039,23	427596,07	251931,01	0,00	3005,06	170996,98	3999006,80
7	ILLES BALEARS	1	MALLORCA	33	Manacor	1222193,82	250023,44	1618479,92	1969704,01	148634,87	0,60	0,00	601,01	241005,85	5450643,52	1400418,41	1346675,80	25843,52	291707,23	2339720,64	15025,30	601,01	30651,62	5450643,53
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	22395,47	4679,54	20453,40	24737,66	2545,79	0,00	0,00	0,00	0,00	74811,86	28009,05	38307,91	0,00	4599,13	2737,75	0,00	0,00	1158,02	74811,86
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	42070,85	12474,48	30353,65	60101,21	3149,30	0,00	105477,62	0,00	6010,12	259637,23	82939,67	41282,31	901,52	14424,29	118887,41	0,00	0,00	1202,02	259637,22
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	303180,56	66892,65	385636,41	258435,20	7575,76	0,00	0,00	0,00	0,00	1021720,58	440767,08	377001,08	27007,40	38524,88	120202,42	0,00	1284,50	16933,22	1021720,58
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	194848,12	13853,33	594490,52	120214,44	138961,81	0,00	0,00	0,00	0,00	1062368,22	255966,75	204043,61	22060,74	103648,17	475065,43	0,00	0,00	1583,53	1062368,23
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	80896,23	20254,11	33620,62	81136,63	3005,06	2253,80	0,00	6,01	0,00	221172,46	82316,30	65510,32	4739,02	26832,93	38863,45	0,00	6,01	2904,42	221172,45
7	ILLES BALEARS	1	MALLORCA	39	Muro	296899,98	53364,17	364513,04	258435,20	34858,70	0,00	67740,57	0,00	150253,03	1226064,69	370181,69	406014,30	11680,80	39967,30	394481,19	0,00	0,00	3739,40	1226064,68
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	22186962,85	3026456,55	5662886,99	15626314,71	779745,80	24,04	0,00	264445,33	0,60	47546836,87	19970670,23	15615436,25	3378202,74	4387589,25	1468773,19	0,00	264446,53	2461718,68	47546836,87
7	ILLES BALEARS	1	MALLORCA	41	Petra	76725,21	23259,17	45731,01	79033,09	619,04	0,00	9027,20	0,00	0,00	234394,72	106770,98	74375,25	1935,49	23739,98	25419,24	0,00	0,00	2153,79	234394,73
7	ILLES BALEARS	1	MALLORCA	42	Pollença	630581,90	131501,45	717128,03	506617,96	22237,45	0,00	87146,76	0,00	39581,46	2134795,01	953425,25	579315,57	23981,58	70619,82	480146,39	0,00	0,00	27306,38	2134794,99
7	ILLES BALEARS	1	MALLORCA	43	Porreres	84502,30	37957,78	65313,54	129217,60	17609,65	0,00	119163,26	0,00	0,00	453764,13	135391,96	126105,30	4273,20	15618,65	166133,24	0,00	0,00	6241,79	453764,14
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	302910,10	119823,78	421228,56	330556,66	15313,79	16227,33	200909,12	0,00	165879,34	1572848,68	584784,78	338970,83	42802,58	18739,56	529517,21	10842,26	0,00	47191,47	1572848,69
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	62011,25	8889,77	26971,38	29265,76	1202,02	0,00	0,00	0,00	0,00	128340,18	62002,72	55520,96	0,00	3415,73	0,00	0,00	0,00	7400,76	128340,17
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	552546,54	158007,28	2275852,22	633077,54	13417,28	0,00	111187,24	7212,15	210354,24	3961654,49	676354,77	1131917,26	20275,88	113280,33	721059,33	1290851,59	7212,15	703,18	3961654,49
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	36120,83	10667,96	30140,76	48080,97	1803,04	0,00	0,00	0,00	0,00	126813,56	71688,76	40454,09	2103,54	3191,37	4778,05	0,00	0,00	4597,74	126813,55
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	450759,08	42088,88	474781,53	360607,26	144242,91	0,00	30050,61	0,00	0,00	1502530,27	327409,40	812087,56	1161,56	66111,33	293236,28	0,00	0,00	2524,12	1502530,25
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	33552,10	12891,71	43778,32	50971,84	902,12	0,00	63106,27	0,00	0,60	205202,96	37556,65	56302,81	30,05	12590,00	95711,78	0,00	0,00	3011,67	205202,96
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	129238,64	23775,40	259852,48	257666,83	9616,19	6,01	0,00	52786,64	0,00	732942,19	158812,68	239202,31	1570,40	82681,10	247013,75	0,00	0,00	3661,94	732942,18
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	310422,75	35167,45	490527,38	203505,05	120202,42	0,00	12,02	0,00	6,01	1159843,08	396902,79	472034,02	21181,78	46643,73	217079,68	0,00	0,00	6001,11	1159843,11
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	29792,12	5721,47	13037,55	24284,47	1502,53	0,00	0,00	0,00	0,00	74338,14	32599,75	24394,22	1,87	2117,82	15224,48	0,00	0,00	0,00	74338,14
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	1049713,88	84506,05	1154522,07	655996,45	22522,62	0,00	16764,04	3005,06	0,00	2987030,17	641327,32	1354531,03	15025,30	162092,96	770179,65	24040,48	3005,06	16828,34	2987030,14
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	425536,28	60101,21	660093,10	273090,90	6010,12	0,00	0,00	0,00	0,00	1424831,61	497505,25	536654,60	24722,34	51952,21	87146,76	210350,97	0,00	16499,47	1424831,60
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	72662,36	28445,75	127319,08	100663,73	7475,86	0,00	0,00	0,00	0,00	336566,78	119927,24	166171,70	0,00	10472,64	0,00	0,00	0,00	39995,20	336566,78
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	414602,41	83781,09	515109,44	339571,84	160187,76	0,00	25278,35	60,10	0,00	1538590,99	423292,83	914830,57	9976,80	46951,07	141526,33	0,00	60,10	1953,29	1538590,99
7	ILLES BALEARS	1	MALLORCA	58	Selva	51863,71	23360,38	93897,03	78030,63	4496,17	0,00	0,00	1652,74	7212,15	260512,81	123776,17	79970,67	4531,93	11624,32	36337,30	0,00	0,00	4272,41	260512,80
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	159442,50	19279,27	296392,73	127715,07	34243,27	0,00	0,00	0,00	0,00	637072,84	166630,61	283148,82	0,00	21558,30	165735,10	0,00	0,00	0,00	637072,83
7	ILLES BALEARS	1	MALLORCA	60	Sineu	45676,92	17519,50	41953,65	87236,91	2491,20	0,00	0,00	0,00	0,00	194878,18	80794,90	72518,12	1502,53	6627,66	32116,07	0,00	0,00	1318,89	194878,17
7	ILLES BALEARS	1	MALLORCA	61	Sóller	502686,52	80776,03	510986,80	328152,61	3888,55	1008510,33	87051,31	12,02	6,01	2522070,18	764324,25	529876,31	48080,97	73533,83	1082159,38	0,00	12,02	24083,43	2522070,19
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	331806,76	90542,11	451150,72	222494,63	49858,32	0,00	64585,84	0,00	0,00	1210438,38	460196,02	370387,69	17250,29	56585,29	289301,08	0,00	0,00	16718,01	1210438,38
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	57012,01	6821,49	54511,80	36361,23	102292,26	0,00	0,00	0,00	0,00	256998,79	143183,00	73075,52	18330,87	17985,95	4423,45	0,00	0,00	0,00	256998,79
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	207198,92	27496,30	602586,76	162994,48	14598,58	0,00	464077,51	3594,05	162808,17	1645354,77	324528,51	313205,44	12621,25	40610,39	891499,28	55467,41	3606,07	3816,43	1645354,78
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	42666,02	9806,31	27022,06	61185,27	3557,25	0,00	6,01	0,00	0,00	144242,92	67115,12	60251,46	0,00	16617,27	0,00	256,05	0,00	3,01	144242,91
7	ILLES BALEARS	1	MALLORCA	901	Ariany	32349,79	5567,78	12282,52	20482,49	0,00	0,00	0,00	0,00	0,00	70682,58	29560,01	29125,65	0,00	6635,29	5361,62	0,00	0,00	0,00	70682,57
