38	S.C.TENERIFE	2	LA PALMA	16	Garafía	74775,36	120202,42	217902,33	905830,60	52889,07	0,00	1707385,24	0,00	399673,05	3478658,07	690271,25	289957,35	76929,55	113727,39	2133525,36	102172,06	0,00	72075,11	3478658,07
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	2752635,44	673133,56	2331325,95	3663769,79	144242,91	150253,03	120202,42	30050,61	0,00	9865613,71	4146382,51	3283930,14	488162,53	598007,04	711898,84	238902,31	30050,61	368279,72	9865613,70
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	283677,71	21035,42	457958,26	1124917,41	58905,20	0,00	155541,93	4808,10	6,01	2106850,04	642233,95	657385,39	159274,22	74079,72	267360,60	0,00	4808,10	31252,63	1836394,61
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1183993,85	157667,60	984325,60	2202281,46	15025,30	9378,04	116401,02	402599,14	24,04	5071696,05	1821107,34	1392863,58	283865,41	305891,95	625741,89	0,00	18030,36	242870,57	4690371,10
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1276112,21	475608,94	491448,58	2264989,58	60191,39	1,80	239629,47	6,01	14,42	4808002,40	2288111,07	1137296,30	299028,30	287804,56	370974,71	133162,79	17128,84	274495,83	4808002,40
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	81136,63	13222,27	74864,42	835450,13	30050,61	0,00	123162,98	901,52	0,00	1158788,56	503145,54	249420,02	24040,48	49920,04	263146,08	36060,73	3005,06	30050,61	1158788,56
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1667791,39	251223,06	1241803,43	3968467,61	61510,08	0,00	219369,42	35977,32	380803,81	7826946,12	3957967,92	1625842,21	496325,35	114192,30	1135311,87	104684,54	6010,12	386611,83	7826946,14
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	18517543,54	2103602,47	7743474,29	20600226,50	158192,40	841,42	363444,04	0,00	12,02	49487336,68	15122381,86	15733525,97	4585037,98	2961958,85	3179994,55	375920,63	1202,02	5766349,35	47726371,21
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1637757,98	213960,31	1392515,00	3423980,41	24040,48	6,01	600873,23	51086,03	312665,16	7656884,61	3594259,45	1847372,80	427633,18	230187,64	1322907,85	0,00	48080,97	186442,73	7656884,62
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	497517,82	37563,26	429649,08	1143425,53	29840,25	36060,73	523535,30	3005,06	372627,50	3073224,53	543086,56	639416,78	49282,99	102652,87	1629737,69	46241,87	6010,12	56795,64	3073224,52
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	3269505,85	420708,47	3353647,54	6875578,47	462779,32	703184,16	895508,04	72121,45	1803036,31	17856069,61	5805776,93	5634037,72	802351,16	545117,98	4402413,66	77380,31	72121,45	516870,41	17856069,62
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	487096,27	108182,18	539210,03	1416405,23	19250,42	72121,45	408118,18	21035,42	48617,55	3120036,73	1352772,50	637674,56	122595,92	202156,43	677127,97	0,00	21035,42	106673,91	3120036,71
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	8883860,42	907528,28	3594722,51	6259181,72	1027731,90	40868,82	1117484,15	2,40	1,80	21831382,00	10753762,34	3554217,30	2626422,90	1934895,06	1962204,30	105177,12	25,84	894677,15	21831382,01
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	56205,13	6010,12	35406,16	542950,01	10012,84	0,00	793210,04	0,00	90151,82	1533946,12	318860,96	157555,32	39065,79	27045,54	873319,61	0,00	0,00	118098,88	1533946,10
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	95596,45	33055,67	115093,82	665683,51	43573,38	0,00	712043,10	0,00	0,00	1665045,93	417818,22	280930,63	46277,93	46848,89	808861,95	27045,54	0,00	37262,75	1665045,91
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	3236450,18	360633,71	2675264,97	5119095,25	108182,18	180303,63	83408,46	48080,97	0,00	11811419,35	5230110,00	3336365,01	841416,95	649114,55	871370,19	0,00	51086,03	127183,40	11106646,13
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	930967,75	360613,27	1107411,21	1436004,23	59061,46	48080,97	447046,49	6010,12	6,01	4395201,51	1473057,94	1242914,18	168727,41	186223,60	1098126,08	54853,54	6010,12	165288,64	4395201,51
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	503939,33	81136,63	199833,05	1781754,89	23525,06	0,00	808465,50	0,00	14724,80	3413379,26	1199128,38	398339,02	171639,98	45075,91	1172518,13	30050,61	0,00	73648,82	3090400,85
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	223336,10	10818,22	189958,33	902798,94	12152,46	0,00	452793,44	30,05	30,05	1791917,59	670585,49	329198,37	83264,63	30594,61	590811,41	6,01	12,02	87445,05	1791917,59
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1066878,54	113972,56	1069519,16	966262,76	8714,68	108482,68	379347,94	4507,59	2,40	3717688,31	982471,43	916616,54	78750,99	590195,09	1078872,96	0,00	4507,59	66273,72	3717688,32
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	722688,21	133436,47	904685,72	1510100,18	33055,67	130419,63	586373,08	15025,30	12,02	4035796,28	1523742,31	1049338,14	177346,02	158312,27	884115,52	3005,06	15025,30	224911,66	4035796,28
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	28647241,96	3936629,28	8834889,83	41109227,94	997680,09	6010,12	7817634,87	6010,12	661720,34	92017044,55	31243780,94	27646462,00	4447399,42	8990564,31	10955042,01	1206955,86	6010,12	2953137,88	87449352,54
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	835406,83	210354,24	712800,36	1726407,27	73924,49	601,01	329054,13	18030,36	1202024,21	5108602,90	1233877,85	1130804,27	78706,15	164376,81	2259691,32	48195,16	18030,36	174920,95	5108602,87
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1276640,11	119001,00	1560501,21	1262888,16	45223,47	0,00	509974,49	16227,33	14,42	4790470,19	1412533,78	1666990,24	61850,47	413636,24	1111674,02	43115,65	16227,33	64442,47	4790470,20
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	936857,67	180303,63	834426,59	781315,74	12020,24	108188,19	42,07	18030,36	0,00	2871184,49	911596,04	948036,49	279572,80	43796,26	637090,86	0,00	18030,36	33061,68	2871184,49
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	262603,26	6010,12	241576,82	1046109,65	81136,63	60,10	562043,84	6190,42	30,05	2205760,89	904738,57	291945,25	101191,37	86402,02	675798,45	25556,89	6190,42	113937,93	2205760,90
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2131699,78	342576,90	1464816,75	2857355,79	39065,79	555335,18	1353533,35	3005,06	300,51	8747689,11	2155782,34	1636321,57	1106541,42	195821,76	2832089,24	0,00	3005,06	230638,40	8160199,79
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	102597,48	22838,46	113435,35	628468,00	13775,20	0,00	253500,28	3669,11	45676,92	1183960,80	315049,73	245617,19	60546,25	72430,02	352270,62	51086,03	3669,11	83291,86	1183960,81
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	355605,33	18030,36	265052,35	1403200,45	15626,31	0,00	282487,71	15025,30	54091,09	2409118,90	1045248,83	448445,18	140432,37	129015,88	518297,84	2511,68	15025,30	110141,81	2409118,89
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1130146,36	234878,69	625886,17	1136827,69	18030,36	0,00	1552672,71	5168,70	486128,83	5189739,51	1281419,64	1186000,61	344379,94	31853,64	2242411,10	0,00	3005,06	100669,53	5189739,52
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	141838,86	57096,15	112389,26	1019350,01	9057,25	64909,31	486447,18	0,00	0,00	1891088,02	521047,87	358537,53	45075,91	28351,83	764430,61	0,00	0,00	33055,67	1750499,42
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	298124,59	37863,76	248108,33	1725666,40	24340,99	0,00	196156,89	0,00	0,00	2530260,96	823371,69	555341,19	42281,70	116295,84	922042,37	0,00	12020,24	58907,92	2530260,95
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	239262,92	120202,42	340232,95	730229,71	901,52	0,00	777652,57	0,00	0,00	2208482,09	611805,51	423112,52	29039,01	30050,61	1082503,88	0,00	0,00	31970,57	2208482,10
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	127070,52	15025,30	183511,39	1023662,90	10968,47	0,00	320432,16	3005,06	6010,12	1689685,92	767591,85	237289,54	85069,57	52862,38	434574,68	24040,48	3005,06	85252,35	1689685,91
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	533308,68	90151,82	518132,54	1494293,01	32815,26	0,00	21035,42	4808,10	18,03	2694562,86	965742,38	1124493,52	71820,95	133893,03	258559,13	0,00	4808,10	135245,75	2694562,86
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	123151,77	56780,73	100314,50	385018,64	7783,91	0,00	227322,53	0,00	6,01	900378,09	240164,82	255913,42	16574,71	83630,83	291473,04	0,00	0,00	12621,25	900378,07
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	319137,43	48080,97	301545,80	1182138,23	25992,57	0,00	522171,19	601,01	27045,54	2426712,74	930572,19	448956,04	110639,77	77260,11	770497,62	3005,06	2704,55	83077,40	2426712,74
