35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	31716000,00	1000000,00	10795093,92	18507124,08	4485000,00	0,00	286750,00	130032,00	0,00	66920000,00	31239774,92	28135861,19	1600000,00	1927581,89	286750,00	0,00	130032,00	3600000,00	66920000,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	1474914,37	13204,88	881788,00	4251541,25	36960,09	0,00	532094,06	0,00	0,00	7190502,65	4410593,11	1593200,33	38086,47	209842,13	572538,88	50000,00	0,00	316241,73	7190502,65
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	4690199,13	193000,00	1078630,51	7898351,06	68000,00	0,00	147179,75	30000,00	0,00	14105360,45	7320042,26	4049343,40	116000,00	648329,51	756695,89	301000,00	30000,00	883949,39	14105360,45
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	10782782,00	4474805,00	10262725,00	21156580,00	1110000,00	0,00	293819,00	1,00	687940,00	48768652,00	23680482,00	16841534,00	334000,00	5949525,00	981759,00	0,00	2,00	981350,00	48768652,00
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	11250430,14	2800000,00	2086290,00	6485322,40	470000,00	0,00	100000,00	80000,00	4317000,00	27589042,54	10721790,01	6048138,48	636057,89	2717717,26	6450200,00	0,00	80000,00	935138,90	27589042,54
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	213300,00	11000,00	293689,62	2059265,08	30400,00	0,00	48098,40	0,00	0,00	2655753,10	1484618,76	851908,99	38000,00	113436,70	81788,65	0,00	0,00	86000,00	2655753,10
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	2086350,43	1590235,00	2364232,15	5337367,24	3058000,00	102000,00	263579,42	20000,00	1280000,00	16101764,24	6765972,18	4578781,26	418989,12	951738,90	1539683,34	126562,86	530000,00	1190036,58	16101764,24
35	PALMAS, LAS	2	LANZAROTE	28	Tías	12162930,43	86000,00	3956307,00	7183534,55	325000,00	1,00	0,00	130000,00	0,00	23843772,98	10480162,65	9053966,00	804825,90	1417967,12	539001,00	226975,43	130000,00	1030010,00	23682908,10
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	2179909,00	200000,00	527319,57	2772581,43	663005,00	0,00	1021185,00	6000,00	0,00	7370000,00	3561232,00	1772283,00	205000,00	358300,00	1167185,00	0,00	6000,00	300000,00	7370000,00
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	2945006,87	500000,00	2403868,68	5600701,51	8000,00	0,00	101005,49	60000,00	0,00	11618582,55	6491326,05	3841629,75	111000,00	484678,70	405948,05	54000,00	80000,00	150000,00	11618582,55
