35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	3911743,54	153416,75	721887,21	652123,91	132583,27	0,00	36060,73	30050,61	2253795,39	7891661,41	2566232,51	943866,32	611342,74	496856,71	3001431,81	69116,39	30050,61	172764,33	7891661,42
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	155962,64	99226,79	485148,19	801247,01	30051,21	1,20	4,21	6011,32	4,21	1577656,78	699814,74	498570,19	162921,86	18614,59	36060,73	36060,73	11419,83	114194,10	1577656,77
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3732886,18	150253,03	2091522,12	240404,84	360607,26	0,00	51086,03	3005,06	2452129,39	9081893,91	1675020,73	1764571,54	570961,50	1076478,79	2996694,43	90151,82	6496,94	901518,16	9081893,91
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	1564499,25	120202,42	719772,70	506737,29	345371,51	0,00	0,00	0,00	1953289,34	5209872,51	1375979,38	786724,84	75987,54	360607,26	2544071,76	0,00	0,00	66501,71	5209872,49
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	36516010,96	2881276,07	10524034,47	41372915,99	1039246,09	6,01	0,00	754270,19	21825754,57	114913514,35	46494296,40	23307153,25	6886973,66	7597880,83	22880530,81	2065738,70	1084826,85	4596113,86	114913514,36
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	1126073,75	300506,05	2999656,67	1799092,56	39065,79	0,00	0,00	6010,12	0,00	6270404,94	2827343,87	1660559,29	871620,48	37863,76	485060,58	205490,92	12020,24	170445,79	6270404,93
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	448965,83	117197,36	453754,35	528890,65	30050,61	6010,12	73924,49	6010,12	456769,20	2121572,73	504574,41	541414,37	223729,94	112689,77	576971,62	48080,97	6010,12	108101,52	2121572,72
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	11677665,19	1863317,83	4067980,48	4116938,93	2274830,82	0,00	438738,84	12026,25	14574549,54	39026047,88	8841265,19	8477654,37	1001887,18	3288882,48	16986622,97	88949,79	30056,62	310729,27	39026047,87
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	120346,66	114216,34	263936,52	733575,29	12020,24	0,00	0,00	0,00	0,00	1244095,05	509671,26	475322,44	13642,83	32069,45	5704,98	202618,43	0,00	5065,67	1244095,06
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	927533,94	356924,26	1794104,78	1309409,52	12026,25	1,20	63249,31	18030,36	342669,95	4823949,57	1967088,34	1376666,57	213422,72	9616,19	1125504,44	0,00	0,00	131651,32	4823949,58
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	1717091,58	243409,90	1737826,50	3159288,78	324099,59	0,00	0,00	1276076,09	841416,95	9299209,39	2383012,99	2253439,93	477338,32	405117,69	3238032,91	150253,03	145499,18	246515,34	9299209,39
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	328266,80	240404,84	884413,35	1463464,47	30074,65	12,02	30050,61	3005,06	272216,41	3251908,21	1071551,95	1323723,15	283505,64	14021,71	484047,91	0,00	3011,07	72046,79	3251908,22
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	5634578,63	78131,57	2730307,84	1262125,42	25242,51	150253,03	901518,16	6010,12	3636123,23	14424290,51	3086691,12	5007291,31	1058550,41	762666,43	3666173,84	77230,06	12020,24	753667,11	14424290,52
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	62906,65	24942,00	89263,52	331307,92	12020,24	0,00	60101,21	6010,12	6,01	586557,67	150300,36	117448,60	68179,46	13582,87	49487,67	60101,21	6010,12	121447,39	586557,68
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	6551031,94	667123,44	4742426,92	6455029,98	97676,49	18,03	205976,06	36060,73	3932917,39	22688260,98	7816211,10	6570624,93	1232074,81	350269,85	4758077,63	667706,79	54091,09	1239204,75	22688260,95
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	355324,65	30200,86	558694,84	897437,62	1519783,85	0,00	0,00	3005,06	1377140,59	4741587,47	1221018,30	1636925,56	196004,87	83340,98	1256938,17	39934,07	3005,06	304420,46	4741587,47
35	PALMAS, LAS	2	LANZAROTE	28	Tías	3005962,04	186313,75	1742461,07	852408,69	48681,98	6010,12	120202,42	18030,36	4237135,34	10217205,77	2207935,28	2635738,58	325253,06	541742,56	2404048,42	59410,05	18030,36	2025047,46	10217205,77
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	159388,41	60101,21	339571,84	326362,41	7813,16	0,00	191602,66	15012,46	72121,45	1171973,60	364644,26	259937,74	66111,33	47362,37	394864,95	0,00	15012,46	24040,48	1171973,59
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	638101,18	112920,15	415832,22	671189,57	60101,21	21035,42	0,00	5409,11	480809,68	2405398,54	606200,44	407567,02	87680,90	131034,14	1101655,19	33055,67	5409,11	32796,08	2405398,55
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	136730,25	75222,67	320088,05	808330,20	3005,06	0,00	0,00	6010,12	153143,89	1502530,24	436826,67	577696,25	66111,33	13528,78	33055,67	180195,08	159148,01	35968,47	1502530,26
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	78315,32	48889,40	187114,84	430535,12	6563,05	0,00	30050,61	6010,12	0,00	787478,46	329443,91	233691,54	38164,27	18736,76	72121,45	43332,97	6010,12	45977,43	787478,45
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	165522,53	100028,10	470694,65	792171,53	7272,25	0,00	0,00	4507,59	195328,93	1735525,58	627467,08	607620,33	126212,54	37196,64	297500,99	4969,80	4507,59	30050,61	1735525,58
