38	S.C.TENERIFE	2	LA PALMA	16	Garafía	77163,75	72121,45	198137,69	760188,67	43873,88	0,00	2775227,14	0,00	224778,53	4151491,11	380666,21	177124,87	63935,22	82501,68	3287389,02	113591,29	0,00	46282,82	4151491,11
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	2641448,20	1502797,26	1978076,30	5040524,30	140895,27	12,02	84655,56	12,02	6,01	11388426,94	3244149,56	2592669,39	522335,75	3347875,36	1364811,81	6010,12	12,02	310562,95	11388426,96
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	312526,29	30050,61	446551,99	1056714,90	27063,58	0,00	158407,19	4808,10	480809,68	2516932,34	610384,00	862787,32	132863,16	58899,19	714615,78	0,00	4808,10	6073,77	2390431,32
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1247316,80	156469,58	847571,13	2238296,67	6105,98	661119,32	1000981,81	648858,16	300530,09	7107249,54	2167228,30	1617832,52	335867,13	185694,71	2569398,12	0,00	18030,36	212115,54	7106166,68
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1276112,21	475608,94	491448,58	2264989,58	60191,39	1,80	239629,47	6,01	14,42	4808002,40	2288111,07	1137296,30	299028,30	287804,56	370974,71	133162,79	17128,84	274495,83	4808002,40
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	69416,90	6010,12	72234,44	710065,75	15626,31	0,00	87102,26	901,52	0,00	961357,30	435729,74	212244,00	24040,48	49319,03	186533,98	30050,61	2404,05	21035,42	961357,31
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1698436,59	258447,23	1273514,26	3679155,97	57853,91	0,00	0,00	157242,80	500042,07	7624692,83	3975549,19	1877437,14	478414,94	216455,28	566404,35	14782,76	157224,77	338424,39	7624692,82
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	16678085,90	1797026,19	7302297,07	19833399,44	318536,42	136429,75	576370,61	0,00	0,00	46642145,38	14228961,57	14890074,89	5086657,33	2944959,31	2101982,37	425874,54	18030,36	5683479,58	45380019,95
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1562631,47	150253,03	1282341,63	3431292,82	24040,48	6,01	326073,52	51086,03	393429,24	7221154,23	3318555,25	1676866,66	398471,03	175675,84	1429210,98	0,00	51086,03	171288,45	7221154,24
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	428221,12	34558,20	374064,93	1097856,79	27826,86	30050,61	233618,53	3005,06	138232,78	2367434,88	526757,06	664515,63	33356,17	99918,26	967701,14	14784,90	6010,12	54391,60	2367434,88
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	3104227,52	360607,26	3005060,52	6184414,55	543915,95	300506,05	1171973,60	147247,97	0,00	14817953,42	4735855,18	5135047,42	805356,22	633707,16	3006983,76	125371,12	147247,97	228384,60	14817953,43
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	436010,24	48080,97	399421,80	1347622,40	17447,38	0,00	456596,67	21035,42	48617,55	2774832,43	1188828,99	575670,88	129067,35	133532,87	668398,74	0,00	21035,42	58298,17	2774832,42
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	7716443,57	1232361,64	12654208,33	6299758,21	4168309,80	1699226,88	313726,40	8,41	2,40	34084045,64	11942720,09	7991917,91	4371442,83	2809063,50	1357830,20	1989350,07	165664,78	3456056,27	34084045,65
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	64729,00	3005,06	48998,44	551983,78	6917,63	0,00	597882,24	0,00	72121,45	1345637,60	264445,33	122305,96	33055,67	32154,15	643339,98	0,00	0,00	103975,09	1199276,18
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	94791,63	9015,18	87747,77	486819,80	30651,62	0,00	352826,24	0,00	28687,31	1090539,55	347181,72	168925,46	42070,85	60251,46	424029,08	0,00	0,00	48080,97	1090539,54
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	2869832,80	120228,87	2228452,00	4417801,35	90151,82	426643,77	313707,88	48080,97	4081873,35	14596772,81	4803996,81	3261302,60	781315,74	661113,31	808836,99	150253,03	48080,97	4081873,35	14596772,80
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	893103,99	168295,41	1051015,80	1262808,68	113600,00	96161,94	75171,89	6010,12	6,01	3666173,84	1360954,14	1122103,34	171076,35	148065,34	703093,04	18030,36	6010,12	136841,14	3666173,83
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	374330,85	54091,09	147582,40	1466493,74	24924,97	0,00	568807,73	0,00	33656,68	2669887,46	876957,88	429125,03	198694,61	62445,16	771338,80	18030,36	0,00	36830,05	2393421,89
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	221022,20	15626,31	183446,92	920259,37	14651,64	0,00	535116,52	30,05	180333,68	2070486,69	650913,71	314843,15	92880,39	31853,64	723144,46	6,01	12,02	256833,32	2070486,70
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	855630,30	60192,74	601054,19	845899,81	78819,83	120502,93	453410,85	4507,59	72123,26	3092141,50	1127607,66	578546,85	124148,08	218492,54	878978,90	0,00	4507,59	159859,89	3092141,51
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	657734,10	133436,47	811772,04	1379218,22	30050,61	0,00	1968294,75	15025,30	16909,48	5012440,97	1500765,65	962952,72	207025,66	168958,87	1843026,01	139134,30	15025,30	175552,44	5012440,95
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1376918,73	324546,54	2281492,81	3371785,49	63328,01	0,00	1371954,82	24040,48	827381,01	9641447,89	3855371,15	1333832,81	478707,20	1444941,65	2150497,11	0,00	24040,48	354057,50	9641447,90
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	27956078,04	4751150,94	8071463,95	34413358,10	971235,56	6010,12	60,10	6010,12	60,10	76175427,03	28210960,06	27794802,45	4211403,60	8906552,23	2748278,10	1006821,49	6010,12	3290598,97	76175427,02
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	772300,55	97964,97	622047,53	1677424,78	91353,84	0,00	201339,05	18030,36	0,00	3480461,08	1081821,79	979715,84	93558,27	166315,07	926718,59	74062,72	18030,36	140238,45	3480461,09
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1034233,65	30050,61	1334431,35	998735,17	79336,60	0,00	543810,78	16227,33	12,02	4036837,51	1250857,81	1251697,17	67983,03	334445,71	1017357,17	34492,52	16227,33	63776,76	4036837,50
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	861731,16	135227,72	736624,48	751265,13	12020,24	6,01	120244,49	12020,24	0,00	2629139,47	871476,50	853617,49	276641,88	43796,26	538772,73	0,00	12020,24	32814,36	2629139,46
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	262603,26	6010,12	241576,82	1046109,65	81136,63	60,10	562043,84	6190,42	30,05	2205760,89	904738,57	291945,25	101191,37	86402,02	675798,45	25556,89	6190,42	113937,93	2205760,90
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2131699,78	342576,90	1464816,75	2857355,79	39065,79	555335,18	1353533,35	3005,06	300,51	8747689,11	2155782,34	1636321,57	1106541,42	195821,76	2832089,24	0,00	3005,06	230638,40	8160199,79
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	102597,48	22838,46	113435,35	628468,00	13775,20	0,00	253500,28	3669,11	45676,92	1183960,80	315049,73	245617,19	60546,25	72430,02	352270,62	51086,03	3669,11	83291,86	1183960,81
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	306516,17	18030,36	241575,73	1295874,51	16828,34	0,00	378413,57	15025,30	48617,55	2320881,53	1090788,51	438981,34	146458,93	84826,85	416562,49	2511,68	15025,30	107038,72	2302193,82
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	970033,54	222858,45	486896,49	1100962,85	27051,55	0,00	1254437,77	3005,06	394264,10	4459509,81	1159099,40	1044000,30	350390,06	37863,76	1779777,47	0,00	3005,06	85373,77	4459509,82
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	135828,74	21035,42	87747,77	783046,17	9036,82	64909,31	531913,74	0,00	36060,73	1669578,70	490425,88	244811,55	36060,73	28548,07	849298,05	0,00	0,00	20434,41	1669578,69
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	244634,51	24040,48	212217,37	1610963,22	27346,05	0,00	104543,15	0,00	0,00	2223744,78	727924,56	525488,92	48691,68	129478,44	678961,02	48080,97	12020,24	53098,95	2223744,78
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	202601,18	94835,66	247011,46	319546,00	901,52	0,00	1181391,46	0,00	0,00	2046287,28	562829,04	477203,61	31461,87	18030,36	922329,12	0,00	0,00	34433,28	2046287,28
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	158967,70	15025,30	190953,87	963029,37	3966,68	0,00	459950,34	3005,06	312526,29	2107424,61	742723,02	242537,23	38682,65	41430,12	865162,32	80336,42	3005,06	93547,80	2107424,62
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	530963,09	60101,21	502506,22	1295072,93	79513,90	0,00	18030,36	4808,10	18,03	2491013,84	915857,51	968328,92	92856,37	59861,11	344106,69	0,00	4808,10	105195,15	2491013,85
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	100170,28	55126,92	117570,60	382578,95	4929,10	0,00	159267,89	0,00	6,01	819649,75	195592,53	199714,69	16574,71	67413,52	319919,89	7813,16	0,00	12621,25	819649,75
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	302188,89	72121,45	286965,56	1039750,94	19293,09	6010,12	643417,85	6,01	30651,62	2400405,53	931219,68	384497,49	109299,32	70949,48	843661,73	0,00	2704,55	58073,27	2400405,52
