7	ILLES BALEARS	1	MALLORCA	11	Calvià	32998088,00	3006800,00	22212019,00	14546056,00	2360404,00	5004000,00	4662633,00	240000,00	6600000,00	91630000,00	18579523,00	26945810,00	2226780,00	24070477,00	10962633,00	300000,00	240000,00	8304777,00	91630000,00
7	ILLES BALEARS	1	MALLORCA	12	Campanet	364213,35	42070,85	399895,43	312538,32	8118,90	0,00	119684,57	0,00	0,00	1246521,42	436023,58	421841,06	48080,97	213478,87	79015,97	0,00	0,00	48080,97	1246521,42
7	ILLES BALEARS	1	MALLORCA	13	Campos	2252312,10	709112,11	1783202,00	1616804,00	525301,00	0,00	468504,00	0,00	0,00	7355235,21	2531261,42	3126997,02	98000,00	144808,77	979168,00	0,00	0,00	475000,00	7355235,21
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	4539165,70	511761,81	3258174,99	2034233,28	797981,74	0,00	190233,84	22000,00	398554,40	11752105,76	4481643,42	4496326,37	201452,61	794683,36	786000,00	570000,00	22000,00	400000,00	11752105,76
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	7771000,00	1806000,00	5311000,00	4788000,00	1090000,00	1625450,52	736281,00	0,00	1778143,64	24905875,16	7706000,00	7516000,00	556090,69	2972909,31	4040867,52	409007,64	0,00	1705000,00	24905875,16
7	ILLES BALEARS	1	MALLORCA	16	Consell	357000,00	120000,00	552700,00	452647,00	3000,00	54001,00	290493,00	0,00	1,00	1829842,00	554003,00	515519,00	24736,00	277561,74	219088,00	0,00	0,00	235765,00	1826672,74
7	ILLES BALEARS	1	MALLORCA	17	Costitx	168500,00	18400,00	42460,00	116600,00	10800,00	0,00	219980,00	0,00	60,00	576800,00	130600,00	182060,00	180,00	52190,00	208710,00	3000,00	0,00	60,00	576800,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	313601,01	120000,00	330849,00	178936,00	7000,00	0,00	201933,63	0,00	245000,00	1397319,64	312219,46	514947,59	15705,57	27801,00	447066,08	18000,00	0,00	61579,94	1397319,64
7	ILLES BALEARS	1	MALLORCA	19	Escorca	160900,00	10700,00	99900,00	61435,00	1930,00	0,00	347021,00	0,00	0,00	681886,00	144148,00	245208,00	16601,00	34531,00	188821,00	0,00	0,00	52577,00	681886,00
7	ILLES BALEARS	1	MALLORCA	20	Esporles	700593,28	260500,00	733411,85	812946,82	8200,00	0,00	3568104,06	0,00	0,00	6083756,01	1039571,80	771566,94	69408,26	336234,94	3674513,85	0,00	0,00	192460,22	6083756,01
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	52072,25	16300,00	85064,10	93400,00	6698,00	0,00	277192,87	0,00	0,00	530727,22	114652,64	118565,35	1381,54	34120,34	255396,21	0,00	0,00	6611,14	530727,22
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	4381725,00	500000,00	3628460,00	2844500,00	259090,00	0,00	713225,00	0,00	0,00	12327000,00	4390083,00	4785909,00	272012,00	582629,00	1130366,00	0,00	0,00	1166001,00	12327000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	762430,00	102082,00	385022,00	859901,00	822360,61	138232,00	644002,00	81100,00	312000,00	4107129,61	1264970,00	853689,06	30900,00	602454,62	1130254,14	0,00	81100,00	143761,79	4107129,61
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1446575,00	400000,00	2995060,54	2208070,28	9000,00	0,00	2061579,51	1536,28	373678,39	9495500,00	2621511,00	2990309,29	75100,00	199600,01	3210877,98	16117,35	0,00	381984,37	9495500,00
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	101171,00	42376,00	126678,33	152998,53	7639,69	0,00	284011,94	0,00	0,00	714875,49	230449,00	140142,64	34069,54	30796,27	224559,20	0,00	0,00	54858,84	714875,49
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	12709542,00	1300000,00	6781549,96	8848999,90	530695,00	0,00	3879212,14	1,00	2400000,00	36450000,00	10967782,42	12567837,14	461000,00	2916927,96	6705270,53	367222,35	60001,00	2403958,60	36450000,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	4815134,00	910600,00	3898941,45	5666516,35	130000,00	957000,00	914566,48	10,00	0,00	17292768,28	6194252,15	5770525,28	365368,00	1983969,01	1820196,79	71086,03	10,00	1087361,02	17292768,28
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	105750,01	27300,00	16292,96	175500,01	35428,39	0,00	17728,62	0,00	0,01	378000,00	150424,26	135767,74	3200,00	32208,00	41000,00	0,00	0,00	15400,00	378000,00
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	869200,00	140010,00	492823,00	945756,00	224710,00	181000,00	172337,00	0,00	0,00	3025836,00	1063260,00	957876,00	76831,00	413567,00	77667,00	61687,00	0,00	374948,00	3025836,00
7	ILLES BALEARS	1	MALLORCA	30	Llubí	353600,00	54000,00	87138,00	270476,00	16520,00	0,00	15939,00	0,00	0,00	797673,00	347838,00	278137,00	3934,00	69767,00	55085,00	456,00	0,00	42456,00	797673,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	10267000,00	3159900,00	11843310,00	5593500,00	722000,00	0,00	1102128,72	72000,00	2914439,50	35674278,22	10501100,00	14968100,00	738000,00	1874243,39	5600834,83	0,00	72000,00	1920000,00	35674278,22
7	ILLES BALEARS	2	MENORCA	32	Mahón	8940000,00	1339000,00	4274000,00	5963000,00	282000,00	300000,00	684500,00	1000,00	3995500,00	25779000,00	8949000,00	7716000,00	550000,00	2395000,00	3997000,00	983000,00	1000,00	1188000,00	25779000,00
7	ILLES BALEARS	1	MALLORCA	33	Manacor	10883504,18	1004251,59	6078971,42	5978869,92	464124,57	0,00	1458117,71	55001,00	1887080,30	27809920,69	9737747,15	9205702,30	416103,80	2175113,03	3265173,40	1068000,71	55000,00	1887080,30	27809920,69
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	105155,30	30276,71	158206,32	137538,04	1208,00	0,00	167796,80	0,00	424431,21	1024612,38	154571,87	244387,27	10560,00	72661,80	485851,44	0,00	0,00	56580,00	1024612,38
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	267644,00	58500,00	44475,00	313109,41	7908,00	0,00	387951,85	0,00	0,00	1079588,26	297052,49	194508,18	23731,64	57709,73	483251,91	0,00	0,00	23334,31	1079588,26
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	5807024,11	1458971,68	5868241,28	4858333,28	204836,42	0,00	935353,23	3005,00	983000,00	20118765,00	7630579,17	4399296,42	282979,00	3839002,41	2980901,00	2,00	3005,00	983000,00	20118765,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	2162500,00	386000,00	1135926,00	739782,31	526000,00	0,00	1251771,59	0,00	613347,04	6815326,94	1574664,84	2355735,52	106000,00	771625,00	962867,47	313334,03	0,00	731100,08	6815326,94
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	567000,00	120000,00	818770,00	455005,52	63200,00	0,00	87755,00	0,00	0,00	2111730,52	377200,00	356140,00	60000,00	330769,52	876050,00	0,00	0,00	55000,00	2055159,52
7	ILLES BALEARS	1	MALLORCA	39	Muro	2823275,00	500000,00	1983245,20	1388684,30	1334278,76	0,00	543295,11	0,00	900538,71	9473317,08	2679317,44	3859262,31	30600,00	475587,74	2340079,59	88470,00	0,00	0,00	9473317,08
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	92965468,24	9671151,54	56057611,16	77879066,46	6567718,65	4322667,76	7973004,19	752000,00	0,00	256188688,00	82267014,23	84864386,00	4486307,00	52536304,39	26514858,16	4623103,05	752000,00	144715,17	256188688,00
7	ILLES BALEARS	1	MALLORCA	41	Petra	344043,41	75000,00	136429,81	455928,00	14414,48	0,00	504059,37	0,00	0,00	1529875,07	346506,66	320622,34	7662,77	119418,98	695171,38	0,00	0,00	40492,94	1529875,07
7	ILLES BALEARS	1	MALLORCA	42	Pollença	5841600,00	677420,00	5491060,00	3904650,00	43640,00	0,00	241630,00	0,00	300000,00	16500000,00	4361802,24	5475005,62	126000,00	3636360,00	2085138,68	525693,46	0,00	290000,00	16500000,00
7	ILLES BALEARS	1	MALLORCA	43	Porreres	550490,00	144100,00	152000,00	770540,00	28720,00	0,00	3394866,50	0,00	0,00	5040716,50	524540,00	671720,00	9380,00	149053,50	3657553,00	0,00	0,00	28470,00	5040716,50
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	2163870,00	400000,00	2000676,00	2284239,00	71336,00	0,00	569776,00	0,00	1681543,00	9171440,00	2887379,00	3359108,00	149700,00	358560,00	1984958,00	0,00	0,00	431735,00	9171440,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	318867,26	140687,97	455099,59	415255,18	2200,00	0,00	607004,42	0,00	0,00	1939114,42	353835,95	731056,79	8591,35	160476,87	616722,71	14103,88	0,00	54326,87	1939114,42
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	4483550,29	397269,00	3037831,80	2904200,11	30050,61	0,00	907594,47	0,00	736239,83	12496736,11	3592853,92	5641378,10	82939,67	379362,42	2030906,50	30050,61	0,00	739244,89	12496736,11
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	250006,00	140600,00	325513,00	380000,00	3600,00	0,00	75127,00	0,00	0,00	1174846,00	335936,00	389824,00	25232,00	88947,00	290789,00	3156,00	0,00	40962,00	1174846,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	4941560,00	1797150,00	2959049,57	2835170,00	26000,00	0,00	2217814,97	0,00	500000,00	15276744,54	3511335,88	5942784,50	63090,00	480610,20	4681436,42	90000,00	0,00	507487,54	15276744,54
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	216500,00	110230,00	185400,00	288694,00	14500,00	0,00	50620,00	0,00	0,00	865944,00	140439,00	316122,00	0,00	189686,00	219697,00	0,00	0,00	0,00	865944,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1462400,00	181700,00	944600,00	764000,00	36100,00	0,00	910600,00	0,00	600,00	4300000,00	728700,00	1299675,00	52000,00	230900,00	1648725,00	12000,00	0,00	328000,00	4300000,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	4870000,00	502000,00	3059399,03	2297531,64	304000,00	0,00	570166,08	0,00	294999,28	11898096,03	3683609,84	6194336,80	370000,00	248300,00	1051849,39	0,00	0,00	350000,00	11898096,03
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	2249693,26	313415,28	997274,30	907531,01	283430,15	70722,46	1507371,30	0,00	2886136,11	9215573,87	2315321,84	1865944,33	34143,72	510339,98	4159210,75	244732,13	0,00	85881,12	9215573,87
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	181300,00	35000,00	93331,16	245724,07	16313,90	0,00	170809,73	0,00	28309,66	770788,52	266913,01	245830,08	9337,71	40878,72	185645,35	0,00	0,00	22183,65	770788,52
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	7258365,03	500262,50	4421672,83	4523709,74	85106,30	200,00	2500010,00	12020,00	0,00	19301346,40	4780025,99	7678856,74	73612,82	943514,97	5204730,00	382605,88	12000,00	226000,00	19301346,40
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	4237500,00	470000,00	2511075,00	1812875,84	755801,00	6,00	927933,40	0,00	1034000,00	11749191,24	3483808,00	3955554,15	234174,00	494856,04	1836817,05	709982,00	0,00	1034000,00	11749191,24
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	920133,53	175263,00	1327792,54	752669,63	5000,00	0,00	464666,98	0,00	0,00	3645525,68	1278610,62	1000438,61	41619,60	468203,99	553614,72	15711,00	0,00	287327,14	3645525,68
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	6100000,00	400000,00	2100000,00	1901000,00	360000,00	0,00	85600,00	0,00	5753400,00	16700000,00	4109000,00	5913000,00	33300,00	639000,00	5925000,00	100,00	0,00	80600,00	16700000,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	537200,00	228000,00	433115,00	536702,17	342136,50	0,00	658937,81	0,00	125000,00	2861091,48	841113,00	503782,15	37667,87	300620,86	998020,01	54764,75	0,00	125122,84	2861091,48
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1078008,00	160004,00	910126,00	786441,00	215351,00	6,00	25,00	19,00	20,00	3150000,00	1498727,00	1330809,00	37011,00	108574,00	174830,00	25,00	14,00	10,00	3150000,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	528740,13	72722,46	79431,57	427633,15	12500,00	0,00	98683,17	0,00	0,00	1219710,48	437738,95	365392,93	38100,00	145522,99	157955,61	0,00	0,00	75000,00	1219710,48
7	ILLES BALEARS	1	MALLORCA	61	Sóller	3276492,00	351614,45	3510720,00	2067948,00	51850,00	0,00	55497,72	120000,00	0,00	9434122,17	4990000,00	2662630,00	251916,19	509021,00	107566,20	0,00	120000,00	792988,78	9434122,17
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	4152463,19	370000,00	3533290,02	1886232,45	209765,60	0,00	600000,00	3006,00	2550000,00	13304757,26	3607967,32	4734243,32	234074,28	489168,57	3425261,78	0,00	9000,00	805041,99	13304757,26
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	401523,00	110860,00	773992,00	368625,15	187500,00	0,00	389892,61	0,00	0,00	2232392,76	758800,00	814257,53	57000,00	72989,00	352346,23	11000,00	0,00	166000,00	2232392,76
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1671450,00	223032,00	484485,00	1207540,00	31000,00	0,00	496477,17	0,00	1064873,19	5178857,36	1901800,00	1165650,00	101200,00	346430,00	1373989,89	140594,46	0,00	149193,01	5178857,36
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	404152,98	34350,33	98577,55	371651,41	2962,40	72100,00	370932,95	0,00	66446,52	1421174,14	295306,89	427302,03	16635,68	124744,87	490738,15	0,00	0,00	66446,52	1421174,14
7	ILLES BALEARS	1	MALLORCA	901	Ariany	119000,00	30000,00	14240,00	143010,00	110400,00	0,00	184370,00	0,00	22000,00	623020,00	134800,00	189950,00	3200,00	29900,00	264870,00	100,00	0,00	200,00	623020,00
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	420170,72	56757,00	318314,00	328671,28	132496,00	290000,00	448282,11	2404,00	206818,67	2203913,78	523874,71	517773,50	4000,00	186252,38	904784,65	43824,54	2404,00	21000,00	2203913,78
