38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	683380,02	183308,69	493019,71	2915009,74	31307,56	0,00	943565,01	0,00	148705,42	5398296,15	1602630,21	986643,12	152657,08	127114,05	1642525,06	6010,12	0,00	179942,48	4697522,12
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	323760,00	24050,00	383175,57	1507829,56	4019,00	0,00	149125,87	20,00	20,00	2392000,00	1176976,94	544516,82	50970,00	70182,43	406503,81	10,00	20,00	142820,00	2392000,00
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1789753,53	1206236,04	5357657,87	2644716,99	42070,85	1322527,14	1,20	11719,74	1,80	12374685,16	2106586,73	2375904,21	37262,75	744879,39	3906356,46	3005060,52	11719,74	186915,36	12374685,16
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	989564,03	211428,53	1148127,71	3624457,65	18030,36	7,01	373426,23	15025,30	636188,18	7016255,00	2542821,43	1924121,26	46278,33	547340,54	1729731,26	6,00	15025,30	210930,88	7016255,00
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	2220739,73	552931,14	4467857,40	7014924,20	452562,12	837209,86	4264571,53	60101,20	97189,85	19968087,03	7505448,01	3165193,82	270406,10	1286841,15	5675581,58	0,00	60101,20	610677,65	18574249,51
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	36282233,95	4197766,83	11800119,11	63315212,96	1729712,83	3005,06	5415276,58	3017,08	6010127,05	128756471,45	39856924,88	41375030,53	2479606,29	23502610,82	4697315,19	12683816,14	3017,08	4158150,52	128756471,45
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	1045380,71	246414,96	906933,85	2517268,42	42251,14	3,00	426820,99	18030,36	0,00	5203103,43	2082473,43	1595700,37	51326,44	614303,71	709587,34	24040,49	18030,37	107641,27	5203103,43
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	2251391,33	588991,86	3008741,35	2504981,07	56876,80	0,00	858690,35	27045,54	775000,00	10071718,30	2164997,46	2959079,75	40596,92	892836,94	3901432,95	0,00	31553,13	81221,15	10071718,30
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1028031,20	246414,96	983273,83	1798999,49	9015,72	185612,25	282697,00	24040,48	0,00	4558084,93	1604125,00	1841340,55	141267,27	443262,35	307076,20	0,00	24040,48	196973,07	4558084,93
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	465151,09	48080,00	421486,31	2304100,35	61268,27	0,00	520812,04	0,00	762169,85	4583067,91	1699283,26	979503,11	45714,21	374931,62	1301499,81	6,01	0,00	65633,33	4466571,35
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2754438,47	510860,29	1472197,18	4988400,47	51092,04	0,00	0,00	6,01	3077668,41	12854662,87	3443799,36	2277835,88	345642,06	1194812,06	4973849,58	0,00	6,01	618717,92	12854662,87
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	248010,90	24540,48	228103,31	1062446,33	18631,38	2404,05	543415,49	3005,06	0,00	2130557,00	742295,52	461048,37	20620,32	213021,43	565629,12	90089,62	3005,06	34847,56	2130557,00
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	509526,98	298082,10	646384,03	2225939,03	158667,20	240404,84	1670684,58	24040,48	0,00	5773729,24	2292931,00	676146,40	76397,90	815399,12	1655920,57	2511,68	24040,48	230382,09	5773729,24
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1599293,22	150737,00	1262230,69	2744521,78	48092,99	601,01	1664719,45	3005,06	150253,03	7623454,23	2015385,17	2010115,83	304112,13	369021,43	2415762,42	51086,02	3005,06	454966,17	7623454,23
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	228985,61	42070,85	241375,01	1483297,87	4717,95	12020,24	1367538,74	0,00	0,00	3380006,27	816681,14	589983,53	30651,62	43677,64	1832901,01	0,00	0,00	66111,33	3380006,27
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	439553,56	63106,27	407753,15	3002414,96	30050,61	60101,21	0,00	12020,24	2405000,00	6420000,00	1641334,88	880770,96	137381,45	193704,54	3445890,70	24040,48	12020,24	84856,75	6420000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	458271,73	96161,94	892644,73	2055819,72	1202,02	0,00	180657,21	0,00	0,00	3684757,35	1043638,94	1305133,85	46277,93	235510,00	1039171,33	0,00	0,00	15025,30	3684757,35
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	218964,51	36790,96	341258,98	1761710,57	31302,86	0,00	215871,03	3470,85	663576,45	3272946,21	1074601,81	444400,40	32698,22	448193,29	1206204,89	0,00	3005,06	63842,54	3272946,21
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	741553,09	0,00	680300,00	2385426,53	113010,12	0,00	999912,38	6010,12	0,00	4926212,24	1817457,56	1084681,14	62602,03	390505,12	1054928,79	356368,96	6010,12	153658,52	4926212,24
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	178125,10	21035,42	154425,68	775010,90	4351,33	0,00	156689,80	0,00	120202,42	1409840,65	400044,98	436755,97	13728,85	84141,69	323288,01	134042,09	0,00	17839,06	1409840,65
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	364213,32	66111,33	376221,56	2049555,39	16140,03	0,00	1176336,61	6010,12	71287,56	4125875,92	1668951,81	825782,55	33152,63	79190,86	1270273,50	45075,91	6010,12	197438,54	4125875,92
