35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	10076000,00	490000,00	9787152,00	29102581,00	1222000,00	0,00	3816132,00	1,00	11021171,00	65515037,00	24547626,00	18813953,00	163083,00	6453127,00	14343671,00	115998,00	2,00	1077577,00	65515037,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	2377500,00	130000,00	1553126,08	6360426,72	1119273,88	1500,00	123347,60	18030,36	61687,93	11744892,57	7563642,54	1872442,61	208623,84	1423459,40	292153,83	0,00	18000,00	366570,35	11744892,57
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	11156742,00	3000000,00	2290922,76	7221000,00	341000,00	0,00	445000,00	140000,00	6000,00	24600664,76	10665302,61	6185515,00	1235468,15	2263872,00	2925879,00	0,00	140000,00	1184628,00	24600664,76
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	206300,00	11000,00	245812,49	2198903,28	40400,00	0,00	0,00	0,00	0,00	2702415,77	1555642,47	802564,76	38000,00	126208,54	94000,00	0,00	0,00	86000,00	2702415,77
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	21710000,00	1800000,00	10356168,15	38415632,91	268000,00	6619679,00	2432933,00	350000,00	0,00	81952413,06	35373391,62	26817927,43	2703539,34	3370887,65	6979091,23	3582953,18	350000,00	2774622,61	81952413,06
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1977853,03	189500,00	2355501,66	7265580,77	2856173,40	78500,00	448835,68	20600,00	1175500,00	16368044,54	6956093,90	4216610,06	649759,49	1386231,65	973080,98	99000,00	880250,00	1207018,46	16368044,54
35	PALMAS, LAS	2	LANZAROTE	28	Tías	12548550,00	315000,00	4976195,00	8927840,17	340000,00	1000,00	860000,00	220416,25	0,00	28189001,42	11216839,28	10325705,42	1235029,62	1997767,12	1659401,00	588605,59	130000,00	1035653,39	28189001,42
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	3255200,00	300000,00	1703868,68	6266604,11	108000,00	0,00	688470,92	60000,00	1500000,00	13882143,71	6782531,45	3854927,16	101000,00	532778,70	2375906,40	0,00	45000,00	190000,00	13882143,71
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	352800,01	0,00	690238,16	3872032,45	90000,00	0,00	142171,25	57561,28	0,00	5204803,15	1895574,57	1303525,26	38509,51	900024,91	558559,06	296778,10	57561,28	154270,46	5204803,15
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	889000,00	110000,00	406000,00	3886000,00	69000,00	0,00	152000,00	17000,00	1000,00	5530000,00	2363000,00	1981000,00	82000,00	606000,00	280000,00	1000,00	17000,00	200000,00	5530000,00
