7	ILLES BALEARS	1	MALLORCA	16	Consell	387000,00	150000,00	637500,00	553703,00	211501,00	461206,00	645985,00	3,00	0,00	3046898,00	712790,00	684396,00	25109,00	392064,00	910662,00	40760,00	0,00	281117,00	3046898,00
7	ILLES BALEARS	1	MALLORCA	17	Costitx	175530,00	18300,00	243760,00	135750,00	15600,00	0,00	383000,00	0,00	60,00	972000,00	151165,00	261510,00	180,00	45470,00	510615,00	3000,00	0,00	60,00	972000,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	442601,01	80000,00	351449,78	197201,00	17700,00	0,00	349976,40	0,00	0,00	1438928,19	392194,10	557980,01	27220,03	47060,00	344486,43	18900,00	0,00	51087,62	1438928,19
7	ILLES BALEARS	1	MALLORCA	19	Escorca	143725,00	3300,00	100600,00	45600,00	3530,00	0,00	589522,00	0,00	1191902,00	2078179,00	163970,00	324866,00	36200,00	37563,00	1382774,00	60000,00	0,00	72806,00	2078179,00
7	ILLES BALEARS	1	MALLORCA	20	Esporles	968586,71	174354,72	1134264,70	933360,42	132431,00	0,00	2402560,00	0,00	0,00	5745557,55	1389829,46	1259766,02	52342,18	512513,56	2088857,32	0,00	0,00	213270,82	5516579,36
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	64396,07	25000,00	93654,00	122400,00	860,00	0,00	438287,14	0,00	0,00	744597,21	160027,03	215485,32	1560,60	21396,14	339516,98	0,00	0,00	6611,14	744597,21
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	5012500,00	900000,00	5059360,00	3813314,98	340000,00	0,00	597801,02	0,00	583024,00	16306000,00	5779612,53	5422309,99	232020,00	880495,02	2641562,46	0,00	0,00	1350000,00	16306000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	971000,00	150000,00	1257421,00	801806,00	941365,00	897141,00	870001,00	81100,00	90000,00	6059834,00	1558130,00	849260,00	34100,00	732283,00	2549847,00	128000,00	81100,00	127114,00	6059834,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1820000,00	500000,00	3100000,00	2208000,00	9000,00	300000,00	995662,19	1536,28	1910712,22	10844910,69	3182000,00	3649700,00	75300,00	255007,43	3312300,00	18068,48	0,00	352534,78	10844910,69
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	110124,00	42383,25	173602,24	161796,15	7133,29	0,00	983746,98	0,00	0,00	1478785,91	257297,00	197802,28	19500,00	38930,03	922456,60	0,00	0,00	42800,00	1478785,91
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	0,00	0,00	88800,00	377700,00	100,00	0,00	88000,00	0,00	0,00	554600,00	294000,00	115600,00	7000,00	0,00	138000,00	0,00	0,00	0,00	554600,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	6174000,00	1506800,00	4959106,66	5397796,05	2917190,00	0,00	2318628,88	10,00	318000,00	23591531,59	7661296,78	6927248,48	280310,00	2421927,15	5799717,16	183010,00	10,00	318012,02	23591531,59
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	160000,00	36000,00	26768,00	204001,00	38729,00	0,00	40002,00	0,00	173000,00	678500,00	171799,26	183193,74	17000,00	38105,00	219002,00	0,00	0,00	49400,00	678500,00
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	1127000,00	370000,00	680290,00	1082590,00	33600,00	150000,00	431895,00	0,00	254948,00	4130323,00	1214511,00	1255003,00	51403,00	555293,00	547690,00	131475,00	0,00	374948,00	4130323,00
7	ILLES BALEARS	1	MALLORCA	30	Llubí	387985,00	65000,00	75742,00	298636,00	16706,00	0,00	63643,00	0,00	24000,00	931712,00	403910,00	327737,00	2541,00	73124,00	97389,00	150,00	0,00	26861,00	931712,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	8064000,00	4010000,00	23817104,07	6678177,68	166600,00	0,00	1889479,28	100000,00	1806982,01	46532343,04	12676247,18	13277705,38	996000,00	4107707,20	14245992,89	179702,28	100000,00	465000,00	46048354,93
7	ILLES BALEARS	2	MENORCA	32	Mahón	10143766,00	1653090,00	6228511,37	7434521,00	246474,00	5730191,43	2606404,62	1000,00	3926906,00	37970864,42	10738719,03	7742518,39	777232,00	2436927,00	13812431,00	1156887,00	1000,00	1305150,00	37970864,42
7	ILLES BALEARS	1	MALLORCA	33	Manacor	11775494,34	1589341,48	10214671,38	7457351,78	357006,00	0,00	4259005,82	60001,00	1897545,00	37610416,80	11793712,32	12176986,83	320567,90	2034936,96	7817051,79	1509616,00	60000,00	1897545,00	37610416,80
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	110219,99	28012,16	117952,40	191080,25	20,00	0,00	1366297,64	0,00	150000,00	1963582,44	159467,00	242865,92	9577,86	103826,81	1278831,54	0,00	0,00	169013,31	1963582,44
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	322467,60	95000,00	59950,00	352366,66	8620,00	0,00	441513,01	0,00	0,00	1279917,27	343768,74	268003,46	21850,00	60781,43	562179,33	0,00	0,00	23334,31	1279917,27
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	6623022,15	2400000,00	9716825,97	5593598,88	130300,00	4645347,73	1478227,69	3005,00	2163672,58	32754000,00	9107844,58	6031617,26	382563,54	6541297,41	8448999,63	75000,00	3005,00	2163672,58	32754000,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	2504000,00	405000,00	1306106,00	939571,00	470000,00	1495305,82	1509471,29	0,00	0,00	8629454,11	1883609,12	2655900,00	105000,00	903960,00	1554692,13	390400,00	0,00	1135892,86	8629454,11
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	699000,00	175000,00	418050,00	613280,21	3700,00	360000,00	442522,70	0,00	0,00	2711552,91	509384,16	561925,25	60000,00	395380,00	1184863,50	0,00	0,00	0,00	2711552,91
7	ILLES BALEARS	1	MALLORCA	39	Muro	2578500,00	300000,00	3046681,00	1350162,28	1744511,99	0,00	3100,00	0,00	0,00	9022955,27	2918108,23	3999754,47	38150,00	397800,07	1099075,32	557659,52	0,00	12407,66	9022955,27
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	120131523,66	29077165,37	78248234,46	62771295,68	3739722,41	6474480,91	3558371,41	797796,80	12456279,30	317254870,00	92013374,27	109054461,50	3442616,36	64557477,26	34085490,48	7464962,59	797796,80	5838690,74	317254870,00
7	ILLES BALEARS	1	MALLORCA	41	Petra	418839,51	113000,00	176668,74	464990,64	59153,87	0,00	683896,30	0,00	0,00	1916549,06	405718,42	374742,04	3637,99	141568,40	905901,14	45040,18	0,00	39940,89	1916549,06
7	ILLES BALEARS	1	MALLORCA	42	Pollença	5975000,00	850250,00	6157063,40	4077836,47	44310,00	0,00	1186897,87	0,00	3446442,26	21737800,00	5772651,72	6416053,56	215500,00	3608194,06	4882400,66	505000,00	0,00	338000,00	21737800,00
7	ILLES BALEARS	1	MALLORCA	43	Porreres	710900,00	191100,00	168800,00	827750,00	17400,00	0,00	612800,00	0,00	0,00	2528750,00	645810,00	728420,00	13090,00	200135,00	827905,00	85000,00	0,00	28390,00	2528750,00
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	2502100,00	1200000,00	2332940,00	2540544,00	76890,00	1039370,00	965366,00	0,00	469000,00	11126210,00	3443641,00	3697889,00	104205,00	482714,00	2535845,00	392885,00	0,00	469031,00	11126210,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	359913,76	156226,24	481898,59	344454,70	1200,00	0,00	403290,70	0,00	0,00	1746983,99	452164,96	628239,96	14047,98	173353,79	408335,87	12001,00	0,00	58840,43	1746983,99
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	7150000,00	700000,00	4009359,83	3012000,00	30123,97	1150000,00	3478549,00	0,00	400000,00	19930032,80	4841124,03	8511871,97	72005,06	395779,82	3875001,91	1834250,01	0,00	400000,00	19930032,80
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	303420,00	200600,00	237962,00	462200,00	3600,00	0,00	154081,55	0,00	0,00	1361863,55	444274,12	426042,23	16232,00	121217,82	295397,38	1000,00	0,00	57700,00	1361863,55
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	7020410,00	1900000,00	4796980,78	3434478,50	15000,00	0,00	2091349,87	0,00	2444282,00	21702501,15	4472933,85	8858891,80	61000,00	627356,00	7381601,88	30000,00	0,00	270717,62	21702501,15
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	236000,00	128230,00	194700,00	274010,00	10000,00	0,00	519564,00	0,00	0,00	1362504,00	126060,00	363731,00	0,00	168619,00	704094,00	0,00	0,00	0,00	1362504,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1495000,00	401200,00	1067483,47	782000,00	10000,00	0,00	2794316,53	0,00	650000,00	7200000,00	1005200,00	1730533,47	40600,00	282950,00	3923716,53	12000,00	0,00	205000,00	7200000,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	5452000,00	551700,00	4050200,00	2003409,80	409770,00	0,00	520424,55	0,00	380316,92	13367821,27	4234183,23	6234604,55	280000,00	316050,00	1652983,49	0,00	0,00	650000,00	13367821,27
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	2627420,96	549600,00	1471567,51	993803,95	276518,26	200000,00	447776,25	0,00	792275,30	7358962,23	3029073,21	2094627,37	126034,94	626784,21	1194678,72	4327,29	0,00	283436,49	7358962,23
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	239400,00	90000,00	115415,65	259822,01	14530,00	0,00	36052,70	0,00	938721,78	1693942,14	311116,92	324784,56	18484,92	42891,68	975474,79	1854,00	0,00	19335,27	1693942,14
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	7857519,86	1350278,49	6052973,93	4647587,46	36100,00	200,00	2710906,00	12742,80	0,00	22668308,57	5239550,38	9829006,63	77130,00	1001306,69	5686523,05	399640,00	115000,00	320151,82	22668308,57
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	4762047,00	300000,00	2835696,00	1922035,00	754670,00	0,00	445037,00	0,00	1096434,00	12115919,00	3925280,00	4972908,00	201361,00	326895,00	877064,00	715977,00	0,00	1096434,00	12115919,00
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	1078729,05	188053,10	1480705,00	863735,50	6000,00	1992220,69	423071,81	0,00	73313,70	6105828,85	1503702,02	1115724,11	16232,25	609463,38	2708857,68	78535,71	0,00	73313,70	6105828,85
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	6890900,00	850000,00	2548000,00	2655000,00	765000,00	2827000,00	464000,00	0,00	100,00	17000000,00	4874400,00	7160900,00	200000,00	761500,00	3411050,00	139000,00	3100,00	450050,00	17000000,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	674057,91	275000,00	567071,76	511479,25	367842,70	0,00	856016,98	0,00	0,00	3251468,60	1020478,04	595218,00	42124,06	393039,83	1008968,02	41491,55	0,00	150149,10	3251468,60
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1740508,00	180004,00	1033276,00	785017,00	197126,00	6,00	24,00	19,00	20,00	3936000,00	1906021,00	1674549,00	26011,00	179934,00	149436,00	25,00	14,00	10,00	3936000,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	538394,60	100601,01	132626,42	535780,12	14240,00	0,00	297000,00	0,00	0,00	1618642,15	593844,24	465328,80	42594,72	148294,94	213579,45	0,00	0,00	155000,00	1618642,15
7	ILLES BALEARS	1	MALLORCA	61	Sóller	4780710,00	460000,00	3079706,92	2879822,45	99100,00	0,00	85000,00	123600,00	0,00	11507939,37	5263342,24	4478034,81	373090,00	759196,35	325665,67	0,00	123600,00	185010,30	11507939,37
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	4451380,05	650000,00	3666854,10	2343522,34	201670,00	0,00	724565,33	6000,00	0,00	12043991,82	4148983,56	5275144,72	170791,21	634387,79	1407369,91	210000,00	7200,00	190114,63	12043991,82
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	539000,00	171000,00	716288,92	344316,60	202600,00	0,00	401364,52	0,00	356349,23	2730919,27	832500,00	1157051,32	18000,00	82234,86	517133,09	11000,00	0,00	113000,00	2730919,27
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	2171420,00	210035,00	520500,00	1357800,00	32600,00	0,00	1318175,00	0,00	496200,00	6106730,00	2097650,00	1428820,00	81600,00	406030,00	1712880,00	119750,00	0,00	260000,00	6106730,00
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	348600,00	36000,00	28440,00	299908,43	2500,00	0,00	601862,65	0,00	324863,79	1642174,87	272500,16	219328,49	26478,00	88154,84	764773,65	0,00	0,00	54243,86	1425479,00
7	ILLES BALEARS	1	MALLORCA	901	Ariany	121380,00	30600,00	14600,00	187418,00	110400,00	0,00	320000,00	0,00	22000,00	806398,00	157338,00	206950,00	3900,00	32900,00	405010,00	100,00	0,00	200,00	806398,00
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	506500,00	60500,00	383005,00	418675,49	139891,00	0,00	923832,06	1200,00	684281,55	3117885,10	633766,44	559910,60	4000,00	285696,42	1606561,64	4750,00	1200,00	22000,00	3117885,10
