38	S.C.TENERIFE	1	TENERIFE	15	Garachico	415016,00	110508,14	611584,44	3113097,34	147905,50	0,00	21121,04	6000,00	0,00	4425232,46	2184712,34	1232729,02	79900,00	369030,70	270789,74	178355,85	6000,00	103714,81	4425232,46
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	123000,00	133000,00	431983,60	1590134,80	12000,00	0,00	373192,11	6000,00	0,00	2669310,51	1237441,69	333193,32	45298,93	279891,05	573613,81	42000,00	6000,00	137599,49	2655038,29
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	4985000,00	5000250,00	14527465,00	9217735,00	193550,00	200,00	950800,00	75000,00	0,00	34950000,00	7441400,00	8713787,20	298553,25	2086000,00	13810092,90	1157157,10	971582,80	471446,75	34950020,00
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	449257,37	55000,00	597560,00	2131835,79	106537,41	0,00	0,00	0,00	0,00	3340190,57	1710095,64	993570,96	70660,00	179257,31	331730,90	54875,76	0,00	0,00	3340190,57
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	2265000,00	450100,00	2558045,00	5385855,00	401000,00	363821,04	30,00	28210,00	10,00	11452071,04	3737947,95	3583700,00	195227,14	397650,97	2435228,97	359876,98	28200,00	564773,45	11302605,46
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	2180897,33	525457,14	938077,97	5495498,58	24489,74	6,01	30675,20	12,02	433900,32	9629014,31	4650206,17	3078694,10	99038,91	433440,82	525068,94	373226,73	35438,34	433900,30	9629014,31
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	110539,39	26836,43	176525,85	1748391,23	23201,27	360607,26	34272,34	1040,00	0,00	2481413,77	1011570,28	464293,38	0,00	162267,24	798277,81	42000,00	3005,06	0,00	2481413,77
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2591668,67	355128,46	894715,08	8017233,49	38047,78	0,00	0,00	22753,87	0,00	11919547,35	5650665,39	3383878,95	229738,22	541609,20	580729,05	468470,78	30050,00	1034405,76	11919547,35
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	27017243,44	2547950,24	10417647,77	40751454,44	924604,12	306,50	7994134,24	18240,00	10879473,78	100551054,53	26970140,66	36191720,12	652245,45	12075365,40	18212794,29	3917088,93	31800,00	2499899,68	100551054,53
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	2630000,00	350000,00	2634358,00	7658619,05	20900,00	6,00	1200927,44	51100,00	129561,69	14675472,18	5805003,68	3523236,06	150000,00	565630,00	3935985,09	0,00	53100,00	642517,35	14675472,18
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	896342,02	220000,00	1131227,70	2400666,01	150202,00	869000,00	900465,40	6010,00	0,00	6573913,13	1296566,81	1027055,52	11723,55	624250,89	3519962,91	60843,45	6010,00	27500,00	6573913,13
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	5170000,00	1150000,00	7507000,00	12721000,00	752000,00	300000,00	3790000,00	150000,00	3000000,00	34540000,00	9621700,00	12309300,00	543000,00	1393800,00	8102500,00	490600,00	150000,00	1929100,00	34540000,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	627322,00	73500,00	724215,00	2585259,49	17445,91	0,00	739282,33	21035,42	32248,39	4820308,54	2335400,87	1596716,04	46000,00	277238,51	362917,70	0,00	21035,42	181000,00	4820308,54
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	13547135,40	495000,00	4643245,84	12712695,21	922985,32	4134,00	0,00	2,40	1,20	32325199,37	17472112,91	9269306,14	309172,04	3267545,83	501268,55	444784,08	636,20	1060373,62	32325199,37
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	91000,00	26000,00	150656,74	1152035,42	3865,66	0,00	1319981,89	0,00	381408,19	3124947,90	823500,00	494928,22	45000,00	64338,01	1590904,08	0,00	0,00	40000,00	3058670,31
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	244800,00	55500,00	171306,00	1682521,57	119386,00	27827,14	472738,77	0,00	0,00	2774079,48	863639,60	1049249,27	36000,00	147273,63	546930,16	0,00	0,00	95000,00	2738092,66
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	4457500,00	450026,00	3738273,00	9618105,00	48001,00	0,00	1090000,00	0,00	0,00	19401905,00	7155678,34	2728839,62	398727,85	6894083,12	1216154,85	210439,28	12100,00	785881,94	19401905,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1979671,83	300000,00	2091912,21	3869952,96	61198,00	6,01	413403,78	60000,00	0,00	8776144,79	3668818,76	2944579,00	69453,43	346276,00	1520680,42	42420,00	60000,00	123917,18	8776144,79
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	607487,89	88000,00	401448,93	3097450,20	25898,45	0,00	345554,82	750,00	1468481,97	6035072,26	1846659,59	1113498,58	178159,01	116309,90	818387,44	4207,08	1000,00	1453042,23	5531263,83
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	334410,00	188200,00	391758,47	1919619,33	4530,00	0,00	476442,20	20,00	20,00	3315000,00	1430282,81	909198,39	41370,00	116798,75	695800,05	10,00	20,00	121520,00	3315000,00
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1870875,36	1518532,67	8097475,31	3480473,85	182663,39	234126,67	337935,93	18030,36	0,00	15740113,54	2726234,30	2565583,99	11707,02	893533,08	3422830,20	6024911,59	18030,36	77283,00	15740113,54
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	1035000,00	501000,00	1742160,00	3318484,59	374005,00	0,00	0,00	6,00	0,00	6970655,59	3596158,67	1822600,00	65145,00	832008,20	464937,72	0,00	6,00	189800,00	6970655,59
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1596020,25	250000,00	5252083,34	7738265,78	199201,49	1039730,71	1996191,82	70697,16	175796,04	18317986,59	8363085,39	3374162,63	263000,00	459593,30	3270385,20	0,00	70697,16	650000,00	16450923,68
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	37719988,78	4581173,58	47945164,35	101616650,31	4468897,24	36556288,48	12894638,86	481303,13	14308026,54	260572131,27	70228068,29	83643397,28	3408817,47	30652905,04	49689507,03	14624990,20	481303,13	5730515,31	258459503,75
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	981464,00	370000,00	1055972,00	2920637,53	34066,00	5,00	1077729,92	18031,00	0,00	6457905,45	2371196,06	2173171,80	42125,81	1103433,28	551258,47	76052,00	18030,00	122638,03	6457905,45
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1936847,00	237306,00	3683091,34	2831591,73	80851,00	0,00	569327,02	27045,00	1502,00	9367561,09	2614997,07	3716894,00	50274,00	861091,11	1901559,91	0,00	32659,00	190086,00	9367561,09
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1184000,00	220000,00	1169000,00	2619000,00	4000,00	1000000,00	1714000,00	24000,00	0,00	7934000,00	1900000,00	1976000,00	79000,00	620000,00	3038000,00	51000,00	24000,00	246000,00	7934000,00
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	577130,00	98000,00	881643,04	2936526,42	145200,00	0,00	1564958,71	0,00	129416,43	6332874,60	2530933,34	1258994,05	29978,06	294034,01	1821310,68	48000,00	0,00	121398,90	6104649,04
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	3305800,00	1200000,00	1940024,00	5200000,00	50006,00	0,00	0,00	6,00	0,00	11695836,00	4655000,00	2459192,30	350000,00	2254167,06	1243470,64	0,00	6,00	734000,00	11695836,00
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	269600,00	45000,00	275500,00	1248000,00	9000,00	12000,00	676400,00	3000,00	0,00	2538500,00	978000,00	556700,00	16700,00	267500,00	662000,00	17600,00	3000,00	37000,00	2538500,00
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	511533,79	170000,00	645807,98	2574942,80	4600,00	0,00	1089143,35	24040,48	0,00	5020068,40	2374281,64	738697,76	47759,97	236703,00	1076077,57	0,00	24040,48	201339,35	4698899,77
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1704110,00	290500,00	996670,62	4011890,76	36100,00	260,10	728147,29	1000,00	0,00	7768678,77	3060167,15	2166465,71	148947,86	299521,34	1577476,97	54045,54	1000,00	461054,20	7768678,77
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	212000,00	100000,00	316600,00	2188449,00	5080,93	12020,00	723023,56	0,00	370000,00	3927173,49	1207027,68	777754,66	40000,00	106205,03	1187012,63	0,00	0,00	90000,00	3408000,00
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	399200,00	140000,00	450420,00	3251595,49	96784,51	100000,00	0,00	12000,00	0,00	4450000,00	1756272,20	1031400,00	64172,61	187427,00	1190649,46	160314,92	12000,00	47763,81	4450000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	425572,04	100168,68	1013549,74	2429729,53	1202,02	0,00	1030911,68	0,00	0,00	5001133,69	1165195,12	1598315,44	94088,74	280827,94	1812506,21	0,00	0,00	50200,24	5001133,69
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	202051,12	39065,79	297408,33	2344704,19	14627,61	0,00	443040,51	3644,39	601013,10	3945555,04	1652965,78	855951,68	25835,21	59604,57	981339,02	261123,47	3155,31	105580,00	3945555,04
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	815500,00	55000,00	1020572,84	3020073,69	40000,00	0,00	174831,70	6010,12	0,00	5131988,35	2180360,69	1260461,55	36312,03	477090,23	705526,06	319999,06	6010,12	146228,61	5131988,35
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	156469,28	37486,54	394736,31	919532,59	4351,33	0,00	460480,12	0,00	0,00	1973056,17	604958,18	631849,33	15579,26	88463,52	571170,46	39366,60	0,00	21668,82	1973056,17
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	423000,00	80000,00	462566,00	2894286,37	19086,00	0,00	1271786,78	6000,00	0,00	5156725,15	1901467,91	1521952,20	15431,19	113540,00	1462929,68	36000,00	6000,00	99404,17	5156725,15
