7	ILLES BALEARS	1	MALLORCA	11	Calvià	31154550,00	2101800,00	24223208,00	17931405,00	2506390,00	12170001,00	948956,00	240000,00	10000000,00	101276310,00	21289165,00	26495603,00	3400000,00	22428241,00	9713301,00	3100000,00	240000,00	14610000,00	101276310,00
7	ILLES BALEARS	1	MALLORCA	12	Campanet	405082,16	42070,85	425131,93	387965,34	8816,24	7212,15	52588,56	0,00	0,00	1328867,23	494385,88	449526,88	33733,60	237153,14	50566,89	0,00	0,00	63500,84	1328867,23
7	ILLES BALEARS	1	MALLORCA	13	Campos	2254400,00	1310600,00	1988900,00	1688601,00	752600,00	600000,00	1121608,00	0,00	0,00	9716709,00	2668304,00	3650861,00	88000,00	301898,00	2527646,00	0,00	0,00	480000,00	9716709,00
7	ILLES BALEARS	1	MALLORCA	14	Capdepera	4143500,00	640000,00	3394278,05	1952658,62	654000,00	0,00	926688,61	22000,00	370000,00	12103125,28	3957261,36	5148920,00	168600,00	764868,53	1423794,66	200000,00	39680,73	400000,00	12103125,28
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	8430000,00	1806000,00	5425000,00	5430000,00	1225000,00	1971000,00	652000,00	0,00	3131000,00	28070000,00	8466000,00	8615000,00	460000,00	2639000,00	4733000,00	1347000,00	0,00	1810000,00	28070000,00
7	ILLES BALEARS	1	MALLORCA	16	Consell	382000,00	200000,00	606600,00	559209,00	123288,00	54001,00	839808,00	0,00	686208,00	3451114,00	671061,00	651078,00	22111,00	338190,00	1350214,00	40760,00	0,00	377700,00	3451114,00
7	ILLES BALEARS	1	MALLORCA	17	Costitx	172415,00	19000,00	70760,00	135750,00	10800,00	0,00	363880,00	0,00	60,00	772665,00	136380,00	183835,00	180,00	38690,00	410520,00	3000,00	0,00	60,00	772665,00
7	ILLES BALEARS	1	MALLORCA	18	Deyá	381601,01	80000,00	323849,00	182201,00	11000,00	0,00	847162,28	0,00	250000,00	2075813,29	348488,42	505484,79	20328,09	31201,00	1101223,37	18000,00	0,00	51087,62	2075813,29
7	ILLES BALEARS	1	MALLORCA	19	Escorca	197250,00	52000,00	112400,00	47600,00	3530,00	0,00	1089508,00	0,00	0,00	1502288,00	149106,00	340277,00	16200,00	37565,00	842840,00	60000,00	0,00	56300,00	1502288,00
7	ILLES BALEARS	1	MALLORCA	20	Esporles	824240,37	260471,72	826832,58	831990,05	6600,00	0,00	2280569,32	0,00	0,00	5030704,04	1165375,65	924182,08	47396,86	360443,66	2317077,63	0,00	0,00	216228,16	5030704,04
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	74900,00	33000,00	79134,10	89400,00	3010,00	0,00	733775,17	0,00	0,00	1013219,27	131856,44	200516,32	1210,60	48155,00	624869,77	0,00	0,00	6611,14	1013219,27
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	4329000,00	1200000,00	6193360,00	3704400,00	310020,00	0,00	504108,00	0,00	1073112,00	17314000,00	5171908,00	5385866,00	249010,00	625826,00	4623390,00	0,00	0,00	1258000,00	17314000,00
7	ILLES BALEARS	2	MENORCA	23	Ferreries	773000,00	150000,00	1086210,00	865601,00	945365,00	250000,00	902001,00	81100,00	0,00	5053277,00	1380160,48	868865,00	34200,00	783930,20	1714035,23	0,00	81100,00	190986,09	5053277,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	1661650,00	510000,00	3259160,01	2635548,06	9000,00	300000,00	1198889,91	1536,28	758215,74	10334000,00	2902300,00	3774869,22	70200,00	281011,00	2936020,00	17065,00	0,00	352534,78	10334000,00
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	110124,00	42376,00	179583,71	172909,97	7133,26	10820,00	405825,35	0,00	0,00	928772,29	245058,00	179375,81	34269,54	34798,80	380411,30	0,00	0,00	54858,84	928772,29
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	12870161,00	1300000,00	6772305,35	10104460,63	826002,00	0,00	4377070,02	1,00	2750000,00	39000000,00	11450830,31	13605939,83	383000,00	3180082,81	7129630,00	478877,69	1,00	2771638,36	39000000,00
7	ILLES BALEARS	1	MALLORCA	27	Inca	5530000,00	1300600,00	4552860,00	5987719,04	1125193,34	0,00	4270596,40	10,00	0,00	22766978,78	6337760,33	6260956,59	354400,00	2105703,74	6259471,46	67010,00	10,00	1381666,36	22766978,48
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	150500,00	33500,00	32740,00	200001,00	38528,39	0,00	17729,61	0,00	1,00	473000,00	166724,26	170763,74	3500,00	35808,00	79004,00	0,00	0,00	17200,00	473000,00
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	1086000,00	172976,00	568690,00	1121460,00	16610,00	186010,00	688911,00	0,00	374947,00	4215604,00	1148284,00	1126417,00	58834,00	417346,00	1000624,00	89151,00	0,00	374948,00	4215604,00
7	ILLES BALEARS	1	MALLORCA	30	Llubí	385000,00	60000,00	73142,00	298794,00	15920,00	0,00	775677,00	0,00	30000,00	1638533,00	359154,00	290470,00	2800,00	73590,00	878901,00	160,00	0,00	33458,00	1638533,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	8689000,00	3010000,00	15187610,00	6258000,00	66000,00	600000,00	1060236,47	72000,00	1000000,00	35942846,47	11118940,00	14412400,00	800000,00	2008098,50	5789000,00	300000,00	72000,00	525000,00	35025438,50
7	ILLES BALEARS	2	MENORCA	32	Mahón	10064000,00	1446000,00	5297536,98	5822000,00	356000,00	6389253,33	2170959,31	1000,00	3000000,00	34546749,62	9730010,53	9854150,50	637866,36	2517000,00	9380722,23	1106000,00	1000,00	1320000,00	34546749,62
7	ILLES BALEARS	1	MALLORCA	33	Manacor	10462933,94	1234332,70	6742998,90	6731386,52	350006,00	0,00	4911838,33	60001,00	1806195,68	32299693,07	10508174,63	10067789,30	481838,14	1904120,77	7074783,55	396791,00	60000,00	1806195,68	32299693,07
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	108939,74	40276,71	129404,93	250566,84	12,00	0,00	340684,65	0,00	0,00	869884,87	156992,00	219412,59	10560,00	91741,61	334598,67	0,00	0,00	56580,00	869884,87
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	317700,00	60000,00	60950,00	329900,00	8400,00	0,00	248190,18	0,00	0,00	1025140,18	319944,54	263011,84	22300,77	68343,46	328205,22	0,00	0,00	23334,35	1025140,18
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	6063022,15	2300000,00	7010841,00	4969216,48	35825,00	9894909,72	507180,65	3005,00	1033000,00	31817000,00	7965465,05	5139388,21	269000,00	4971151,66	12285990,08	150000,00	3005,00	1033000,00	31817000,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	2240000,00	405000,00	1238106,00	896383,00	485000,00	1748689,71	1261325,97	0,00	0,00	8274504,68	1681780,00	2437600,00	105000,00	811340,00	2125687,02	359830,88	0,00	753266,78	8274504,68
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	583500,00	213000,00	827700,00	482221,00	63702,00	685000,00	1753419,00	0,00	0,00	4608542,00	396400,00	396100,00	60000,00	341800,00	3238919,00	0,00	0,00	120000,00	4553219,00
7	ILLES BALEARS	1	MALLORCA	39	Muro	2738275,00	225000,00	2495636,00	1416350,00	1806004,43	0,00	674555,49	0,00	2269000,12	11624821,04	2788351,13	3630163,20	30600,00	451202,48	3211654,92	1512849,31	0,00	0,00	11624821,04
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	110687214,00	25852806,50	68482663,36	88581212,70	6878045,47	2104465,00	6302767,57	1032454,57	5830575,30	315752204,47	100427739,07	116845744,14	3458682,05	60004254,22	27012119,49	6904416,42	1032454,57	66794,51	315752204,47
7	ILLES BALEARS	1	MALLORCA	41	Petra	384284,17	98100,00	138789,10	446230,64	14756,44	0,00	993087,77	0,00	0,00	2075248,12	358371,30	323602,04	5156,14	143762,06	1177100,63	25801,00	0,00	41454,95	2075248,12
7	ILLES BALEARS	1	MALLORCA	42	Pollença	6050600,00	960150,00	5844513,94	4085120,00	39300,00	0,00	3490316,06	0,00	860000,00	21330000,00	4902981,18	5830848,98	129000,00	3862423,80	5510807,73	803938,31	0,00	290000,00	21330000,00
7	ILLES BALEARS	1	MALLORCA	43	Porreres	656075,00	144100,00	149200,00	749955,00	23000,00	0,00	1603387,00	0,00	342020,00	3667737,00	543520,00	709685,00	8437,00	167740,00	2195800,00	15815,00	0,00	26740,00	3667737,00
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	2369000,00	400000,00	2318860,00	2178105,00	117966,00	0,00	1037644,00	0,00	539755,00	8961330,00	2934093,00	3432482,00	146727,00	349627,00	1564668,00	68702,00	0,00	465031,00	8961330,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	336090,40	140688,00	463889,60	308541,09	2000,00	0,00	393290,70	0,00	217000,00	1861499,79	371229,76	643296,14	8759,31	155444,99	609652,21	26205,49	0,00	46911,89	1861499,79
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	5291389,65	397269,00	4215976,46	3794619,00	30051,61	0,00	4460000,00	0,00	400000,00	18589305,72	4102043,58	7962515,58	72005,06	366646,29	5656044,60	30050,61	0,00	400000,00	18589305,72
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	330822,62	140600,00	203712,00	386200,00	3600,00	0,00	1265979,49	0,00	0,00	2330914,11	412802,24	400002,12	18232,00	94815,12	1346206,63	3156,00	0,00	55700,00	2330914,11
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	5863380,00	1675000,00	4393539,65	3094832,96	18000,00	0,00	5053261,42	0,00	279000,00	20377014,03	3935534,28	8046141,12	50000,00	476240,00	7560098,63	30000,00	0,00	279000,00	20377014,03
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	229300,00	162501,00	202200,00	358681,00	6300,00	0,00	1444986,00	0,00	0,00	2403968,00	249291,00	368336,00	0,00	205461,00	1580880,00	0,00	0,00	0,00	2403968,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1490400,00	201200,00	994201,34	813000,00	36100,00	60000,00	904498,66	0,00	600,00	4500000,00	851700,00	1629428,34	52000,00	515100,00	1102771,66	12000,00	0,00	337000,00	4500000,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	4992000,00	481700,00	3923660,00	2149935,93	298200,00	0,00	334134,89	0,00	203286,76	12382917,58	3914871,64	6141755,55	364760,15	298086,18	1211373,58	80325,48	0,00	371745,00	12382917,58
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	2478895,00	403833,82	1190575,24	1003920,57	252999,93	120202,42	537289,72	0,00	982689,15	6970405,85	2662406,04	1962822,33	98811,13	565619,32	1590538,62	4327,29	0,00	85881,12	6970405,85
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	188000,00	90000,00	100215,65	251686,11	14130,00	0,00	175268,56	0,00	37689,68	856990,00	282871,75	308007,49	6047,44	42773,47	194216,40	1854,00	0,00	21219,45	856990,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	7700821,15	1090270,38	5877600,33	4479127,75	86650,00	200,00	2530020,00	12380,00	0,00	21777069,61	4984903,32	8732940,72	76811,00	953577,20	6237685,55	388000,00	87000,00	316151,82	21777069,61
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	4617800,00	375000,00	2716296,00	1848761,00	773726,00	6,00	3077312,65	0,00	1019946,00	14428847,65	3806838,03	4537827,00	185900,00	348538,52	3820216,10	709582,00	0,00	1019946,00	14428847,65
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	939341,53	175263,00	1398315,00	816669,63	5000,00	0,00	563220,83	0,00	121000,00	4018809,99	1387499,38	1082269,35	23792,09	537679,11	681637,43	16373,40	0,00	289559,23	4018809,99
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	6690000,00	450000,00	2391000,00	1916000,00	359500,00	0,00	78400,00	0,00	2495100,00	14380000,00	4322400,00	6196000,00	152200,00	619600,00	2952230,00	57000,00	0,00	80570,00	14380000,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	548200,00	285000,00	458244,21	568504,29	370831,36	0,00	1871211,08	0,00	0,00	4101990,94	875009,06	508538,00	33935,13	323022,10	953417,29	1256562,64	0,00	151506,72	4101990,94
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1300009,00	160004,00	926636,35	790018,00	208351,00	6,00	179936,65	19,00	20,00	3565000,00	1807900,00	1501752,00	25011,00	122024,00	108264,00	25,00	14,00	10,00	3565000,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	521869,89	72722,46	85401,21	507712,12	12500,00	100000,00	1519352,23	0,00	190000,00	3009557,91	499248,83	465328,80	53100,00	152420,58	1744459,70	0,00	0,00	95000,00	3009557,91
7	ILLES BALEARS	1	MALLORCA	61	Sóller	3968348,80	590000,00	3459313,26	2524720,00	49100,00	0,00	30247,72	120000,00	0,00	10741729,78	5455849,98	4163109,13	237180,36	583867,44	181712,87	0,00	120000,00	10,00	10741729,78
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	4095229,83	650000,00	3715448,00	2109137,63	236365,61	0,00	941376,34	9000,01	620000,00	12376557,42	3957892,87	4544684,72	240720,20	481009,44	2193250,18	330000,00	11200,00	617800,01	12376557,42
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	507574,94	170680,49	648861,31	490338,19	252600,00	0,00	360875,20	0,00	0,00	2430930,13	848500,00	927357,15	26000,00	137875,00	358197,98	11000,00	0,00	122000,00	2430930,13
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1787408,00	240033,00	486100,00	1273531,73	31000,00	190000,00	1678982,55	0,00	854536,84	6541592,12	1969120,00	1200960,00	94600,87	360634,00	2609577,25	69500,00	0,00	237200,00	6541592,12
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	330400,00	20000,00	29000,00	299908,43	2500,00	0,00	375262,64	0,00	485181,61	1542252,68	266131,16	220088,11	17471,20	73753,83	894706,22	0,00	0,00	70102,16	1542252,68
7	ILLES BALEARS	1	MALLORCA	901	Ariany	119000,00	30000,00	14600,00	153360,00	110400,00	0,00	247000,00	0,00	22000,00	696360,00	146300,00	202950,00	3900,00	32900,00	310010,00	100,00	0,00	200,00	696360,00
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	434835,00	55500,00	356965,00	470855,26	131046,00	270450,00	1030262,07	2404,00	174796,58	2927113,91	552585,03	577776,18	4794,03	267847,61	1494289,83	4704,25	2404,00	22712,98	2927113,91
