38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	169042,50	46578,44	182599,50	657901,23	8167,75	0,00	0,00	0,00	0,00	1064289,42	546002,46	355183,57	11819,70	40617,09	58839,09	22162,57	0,00	29664,94	1064289,42
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	272294,54	30050,61	262702,39	1932796,94	19983,65	0,00	83969,78	6010,12	921137,66	3528945,69	1048676,39	561434,62	65732,18	178925,51	1641646,73	0,00	6010,12	26520,14	3528945,69
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	129818,61	30050,61	265076,39	1188335,41	18751,58	0,00	168595,23	0,00	121404,45	1922032,28	392601,39	585789,67	93757,89	341183,24	435977,62	0,00	0,00	72722,46	1922032,27
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	268652,41	18631,38	336377,53	1701716,34	54840,88	486819,80	146613,93	6010,12	0,00	3019662,39	1069158,53	954405,79	59199,69	136291,03	549517,66	77637,60	6010,12	167441,97	3019662,39
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	86373,81	150253,03	307593,19	1096938,67	35459,71	0,00	1195136,61	0,00	180303,63	3052058,65	790211,52	432491,32	55707,49	179388,59	1420597,29	121975,41	0,00	51687,04	3052058,66
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	3666173,84	787926,87	4107316,72	4278004,16	102472,56	240404,84	263844,31	30050,61	0,00	13476193,91	4595338,55	4271933,94	261224,01	727224,65	2907516,26	241787,17	30050,61	441118,74	13476193,93
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	354747,39	36060,73	934344,29	1739329,03	277216,83	0,00	180303,63	4808,10	901518,16	4428328,16	815016,99	1029259,63	141237,84	143641,89	2148618,27	10517,71	4808,10	135227,72	4428328,15
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1391343,02	240611,27	1177336,55	2887866,80	12020,24	6,01	18,03	18030,36	240404,84	5967637,12	2154520,40	2217854,87	226950,15	217582,92	1076632,27	0,00	18030,36	56066,16	5967637,13
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1533316,68	131331,91	583815,80	3080347,72	57186,33	0,00	19,23	6,01	3258083,90	8644107,58	2562033,55	1166780,79	280071,64	817382,33	2152443,97	95203,07	24978,06	1545214,14	8644107,55
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	93156,88	9015,18	95251,33	1049685,67	30050,61	0,00	36060,73	1202,02	0,00	1314422,42	619647,79	287283,79	6010,12	133274,43	108182,18	141993,73	3005,06	15025,30	1314422,40
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2059051,31	339086,75	1407505,96	5548159,92	36373,25	0,00	43272,87	9015,18	1588359,54	11030824,78	4537774,70	2531145,88	415011,89	374310,34	2548606,55	133424,69	6010,12	484540,62	11030824,79
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	22761290,01	2103602,47	8953903,63	26616667,04	138425,11	300,51	2880657,19	0,00	12,02	63454857,98	16533153,32	18624854,57	1710497,40	4085650,16	16188708,53	863835,46	0,00	5448158,54	63454857,98
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1879809,60	198333,99	1515569,51	3999491,50	20554,61	6,25	1135912,88	51086,03	138232,78	8938997,15	3693005,82	2043498,34	292392,39	234695,23	2416068,66	0,00	51086,03	208250,69	8938997,16
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	614225,25	41169,33	515031,31	1382604,83	33776,88	0,00	518308,25	4207,08	120202,42	3229525,35	579941,04	721881,65	59199,69	127891,20	1597312,46	82296,59	7212,15	53790,58	3229525,36
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	3551981,54	420708,47	3828146,60	8409361,36	533999,25	300506,05	745255,01	90151,82	2704554,47	20584664,57	6453367,47	6926664,50	620244,49	814671,91	5053309,77	361208,27	90151,82	265046,34	20584664,57
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	579135,26	72121,45	531174,50	1827961,61	21053,45	0,00	95256,79	21035,42	59810,34	3207548,82	1432965,27	741296,74	109985,22	237856,55	536193,72	0,00	21035,42	128215,91	3207548,83
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	8630261,87	688145,47	3819601,08	7170788,96	1151493,40	793638,97	0,00	3,01	1,80	22253934,56	11185472,11	4636210,26	2233961,99	2155100,90	1204256,64	10337,41	12049,69	816545,57	22253934,57
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	139434,81	12020,24	115274,12	959793,00	31913,74	0,00	453757,53	0,00	5836,43	1718029,87	458696,20	349711,61	20680,83	86778,18	736051,72	43272,87	0,00	22838,46	1718029,87
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	3368401,11	405346,24	2872455,04	6206488,66	82945,80	150253,03	872641,59	0,00	2404048,42	16362579,89	5912213,79	3344013,50	650823,01	1103159,44	4911803,65	193630,21	0,00	246936,30	16362579,90
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1140480,57	288485,81	1188405,27	2387315,37	22138,64	6,01	18,03	33055,67	2140219,64	7200125,01	1913565,21	1995721,27	192940,13	218184,04	1903594,04	6010,12	33055,67	937054,54	7200125,02
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	463165,13	37863,76	268813,32	2265127,76	26042,71	0,00	794440,06	0,00	43272,87	3898725,61	1239853,04	582280,15	155820,84	49222,89	1339414,90	42070,85	0,00	78348,48	3487011,15
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	254912,89	14424,29	190935,54	1138653,49	9928,72	0,00	601607,49	30,05	30,05	2210522,52	760905,14	411413,29	29545,76	40583,76	854326,48	6,01	12,02	113730,06	2210522,52
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1320815,01	140127,35	1157007,47	1189921,98	25843,52	168583,90	1,20	4507,59	504851,97	4511659,99	1292944,38	940656,21	84761,11	475145,14	1605300,99	0,00	4507,59	108344,57	4511659,99
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	743347,13	181517,44	1044487,32	2091378,65	6010,12	221773,47	1856822,62	15025,30	12,02	6160374,07	1673400,94	1358186,48	79077,92	231569,96	2665323,95	6,01	15025,30	137783,52	6160374,08
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1626939,77	228384,60	2281870,86	4788993,26	47410,88	75961,20	3871749,11	60101,21	326049,07	13307459,96	4746389,58	1929010,69	376023,23	823327,33	4964441,01	0,00	60101,21	408166,91	13307459,96
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	30936369,29	3068166,79	8577298,91	47871219,86	1355282,30	6010,12	5231289,59	6010,12	4868204,06	101919851,04	33167718,78	34439728,06	2766359,16	11795331,03	12447837,38	1943661,54	6010,12	395291,67	96961937,74
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	879428,84	120202,42	786265,07	2019375,75	78251,78	30,05	36102,80	18030,36	0,00	3937687,07	1613802,90	1196732,30	108672,65	174906,54	720313,01	52738,81	18030,36	52490,49	3937687,06
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1398878,26	450759,08	2529640,01	1686232,49	45015,81	0,00	16227,33	18,03	0,00	6126771,01	1572875,48	2066142,28	57923,49	576270,33	1749627,47	25800,40	16227,33	61904,22	6126771,00
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	892221,02	156263,15	776537,69	1081821,79	12020,24	186313,75	24,04	18030,36	0,00	3123232,04	1152140,20	1124072,94	138232,78	76058,08	571562,51	0,00	18030,36	43135,16	3123232,03
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	351111,27	27045,54	349728,94	2187696,62	41650,14	822755,52	39065,79	0,00	77093,38	3896147,20	832430,38	433648,26	22095,30	940257,71	822755,52	39065,79	0,00	77093,38	3167346,34
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2143810,18	459774,26	1157555,32	2163643,58	48080,97	0,00	0,00	0,00	0,00	5972864,31	2516437,68	1473801,88	570961,50	425895,21	204452,30	0,00	0,00	781315,74	5972864,31
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	156225,24	22838,52	209814,29	1493828,61	7813,28	0,00	530393,54	0,00	108229,43	2529142,91	517166,90	390874,23	38541,70	91954,97	1397905,32	0,00	0,00	52529,28	2488972,40
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	406148,70	45075,91	343861,13	1772654,86	12621,25	0,00	640841,60	16828,34	57096,15	3295127,94	1199821,25	490425,88	93189,85	435018,99	802351,16	2511,68	16828,34	135358,22	3175505,37
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1013853,73	216848,33	699486,86	1845558,98	54103,11	601,01	88551,83	3005,06	1667403,66	5589412,57	1609136,03	1331328,84	271445,96	105940,40	1964561,17	39065,79	3005,06	264929,31	5589412,56
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	127414,57	42070,85	115995,34	1123092,22	6070,22	81737,65	812383,78	0,00	90151,82	2398916,45	584784,78	325237,70	45075,91	33656,68	719275,38	0,00	0,00	39065,79	1747096,24
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	365751,93	41469,84	277898,92	2223477,40	18330,87	180303,63	0,00	12020,24	757275,25	3876528,08	959465,27	592880,41	59007,81	124649,91	2079490,94	7813,16	12020,24	41200,34	3876528,08
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	355799,17	120202,42	600477,25	1424890,52	2704,55	0,00	227126,98	0,00	0,00	2731200,89	736448,67	721815,54	8414,17	193525,90	1051163,21	0,00	0,00	19833,40	2731200,89
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	173224,54	11118,72	221553,51	1372160,93	39095,84	0,00	158529,04	3005,06	6010,12	1984697,76	709439,41	337567,51	60997,37	343078,64	445536,36	0,00	3005,06	85073,43	1984697,78
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	670759,56	0,00	634812,17	1984460,13	48080,97	0,00	0,00	4808,10	0,00	3342920,93	1164718,73	1023725,59	104876,61	108168,16	717254,31	3005,06	4808,10	216364,36	3342920,92
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	119621,71	34128,75	114757,25	510604,93	4351,33	0,00	111368,44	0,00	0,00	894832,41	320392,87	273066,74	11991,09	65510,32	198976,17	13522,77	0,00	11372,46	894832,42
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	348587,02	60101,21	308743,09	1561910,26	20921,83	0,00	196110,25	3606,07	52107,75	2552087,48	1021919,60	544396,76	77717,40	135820,48	613865,95	54091,09	4507,59	99768,61	2552087,48
