38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	5469075,39	1214500,00	2443160,79	9781508,74	139900,00	0,00	589000,00	60000,00	0,00	19697144,92	8455253,47	7495184,53	157911,29	2158156,92	482016,27	30408,00	60000,00	858214,44	19697144,92
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	364486,19	50000,00	442204,90	1714874,54	65151,00	5,00	0,00	12000,00	0,00	2648721,63	1366075,50	856196,44	5500,00	186351,68	190596,01	32002,00	12000,00	0,00	2648721,63
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	449890,24	80000,00	367667,58	2674830,35	17324,00	0,00	553031,83	6010,00	0,00	4148754,00	1777755,46	693660,51	118840,25	767910,38	567802,20	0,00	6010,00	216775,20	4148754,00
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	472835,00	272523,00	894807,00	1815267,00	125260,00	0,00	62936,00	16227,00	0,00	3659855,00	1559462,00	1504897,00	104500,00	107867,00	224004,00	0,00	16230,00	142895,00	3659855,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	581500,00	100000,00	727085,00	3650209,00	155745,00	39145,05	0,00	16000,00	0,00	5269684,05	2938405,10	1596931,00	60010,00	221972,70	296200,00	26666,68	16000,00	113498,57	5269684,05
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	154827,72	30000,00	311474,00	2434150,58	9000,00	0,00	860739,52	4000,00	180000,00	3984191,82	2001589,85	462235,95	51327,75	235500,00	1079149,78	45000,00	4000,00	95445,28	3974248,61
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	9944500,00	2700200,00	7527867,37	12066300,00	605000,00	0,00	1600500,00	120000,00	6000000,00	40564367,37	11482635,90	15588162,37	570600,00	3991689,46	7077530,56	591864,54	120000,00	1141884,54	40564367,37
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	790000,00	100000,00	842000,00	2753796,27	92112,00	0,00	0,00	0,00	0,00	4577908,27	2446148,22	1261972,00	102000,00	326670,07	311117,98	0,00	0,00	130000,00	4577908,27
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	7639734,56	1500080,64	2381351,21	7950634,94	1141638,26	478303,40	0,00	10000,00	0,00	21101743,01	7793769,06	7607579,43	503214,70	992115,33	2829270,11	164500,00	11200,00	1200094,38	21101743,01
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	3435000,00	1016000,00	1367165,97	7174458,10	172068,89	0,00	0,00	0,60	0,60	13164694,16	6608949,54	4613748,67	205130,37	607442,74	28969,24	487420,31	31630,50	581402,79	13164694,16
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	244264,00	30000,00	258944,00	3104843,00	13349,00	0,00	215461,00	4000,00	0,00	3870861,00	2217907,00	826910,00	3000,00	180098,00	620072,00	18874,00	4000,00	0,00	3870861,00
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	3517392,00	700000,00	1364650,87	9924214,71	117963,23	0,00	37000,00	16000,00	1129028,51	16806249,32	6437854,38	3250369,80	441478,94	4234381,30	369845,00	621714,48	316000,00	1134605,42	16806249,32
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	40053091,16	3937263,90	19084572,00	50966791,13	629224,00	5,00	6183938,51	6,00	4151658,82	125006550,52	36415680,63	58963791,08	3091009,00	19815953,44	4474408,57	2244692,80	1008,00	7,00	125006550,52
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	3444000,00	250000,00	2760484,00	8703787,42	16000,00	6,00	156372,14	53100,00	1500000,00	16883749,56	7662382,90	4584745,42	324000,00	659963,02	2817558,22	0,00	53100,00	782000,00	16883749,56
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	1199245,65	80000,00	1502000,00	3619146,00	325150,00	626344,76	1670281,89	6000,00	450000,00	9478168,30	1657982,91	1728876,00	20000,00	729853,96	5182402,55	80415,00	6000,00	72637,88	9478168,30
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	7885000,00	360000,00	7671000,00	16984500,00	758750,00	1000,00	627750,00	0,00	2444000,00	36732000,00	12524500,00	15841950,00	862000,00	1384900,00	2797650,00	392000,00	0,00	2929000,00	36732000,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	867600,00	160000,00	498195,18	2885416,62	14000,00	0,00	563083,12	21000,00	500000,00	5509294,92	2994516,64	1477182,24	32500,00	265524,93	567725,93	0,00	23845,18	148000,00	5509294,92
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	19735350,00	2560000,00	8564019,76	14890000,00	2133200,60	0,60	0,00	2,40	1,20	47882574,56	19167444,98	16799451,98	324000,00	4646405,07	743629,28	1222000,77	4432,60	1060061,00	43967425,68
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	164939,46	26000,00	261719,52	1588520,75	26202,00	0,00	1448653,40	0,00	0,00	3516035,13	1345985,15	750886,93	53820,00	126371,15	1079598,81	0,00	0,00	62100,00	3418762,04
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	242400,00	70000,00	295125,08	2497813,62	41086,00	0,00	1485442,30	0,00	0,00	4631867,00	1410567,73	1467412,05	42816,81	173593,37	1415605,97	11250,00	0,00	110621,07	4631867,00
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	5351930,58	600030,00	4662803,00	12047253,79	228000,00	200000,00	1343982,63	116000,00	0,00	24550000,00	8299971,15	2173744,32	451000,00	11286301,90	1272811,01	271171,62	116000,00	679000,00	24550000,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	3231820,60	500000,00	3435500,00	5459575,81	106000,00	0,00	713000,00	100000,00	0,00	13545896,41	5722231,10	4575000,00	179200,00	530700,00	2063500,00	73000,00	100000,00	302265,31	13545896,41
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	945897,22	52319,97	653015,58	3982148,85	24312,32	0,00	308492,32	0,01	0,00	5966186,27	2841704,17	968457,99	133646,16	194089,26	626870,59	0,00	0,01	209327,19	4974095,37
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	478650,00	210000,00	569988,66	2744113,07	5010,00	10,00	152188,27	20,00	20,00	4160000,00	2218684,67	1164085,67	32500,00	299376,44	306313,22	42000,00	20,00	97020,00	4160000,00
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	3700000,00	765000,00	6854177,25	4884467,80	60000,00	0,00	1023682,00	50000,00	312000,00	17649327,05	6299999,86	5083026,31	193660,00	985868,36	1627107,21	3096677,99	50000,00	312987,32	17649327,05
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	1846000,00	214001,00	2035750,00	3729732,96	500000,00	0,00	996974,80	14000,00	0,00	9336458,76	4987989,56	2584835,00	180270,40	333843,75	823545,80	0,00	14000,00	411974,25	9336458,76
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	2750000,00	650000,00	4292382,16	8366205,35	140000,02	685852,31	3564354,69	74615,92	820000,00	21343410,45	10053424,82	4350790,38	354500,01	583510,89	5101568,43	0,00	74615,92	825000,00	21343410,45
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	57905026,58	2645195,00	18172892,38	91376735,91	2689136,60	3020,00	0,00	30649,54	14072088,00	186894744,01	66652299,58	60876867,83	5149299,94	31365689,98	6916957,42	7175620,48	30649,54	8727359,24	186894744,01
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	1944100,00	50000,00	2071337,00	5396553,00	73800,00	5,00	42004,00	9000,00	1500000,00	11086799,00	4161094,75	3321727,62	203650,00	1551326,63	1103404,55	396595,45	9000,00	340000,00	11086799,00
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	3417320,00	30000,00	1981740,00	3514163,00	375361,71	0,00	647000,00	5300,00	0,00	9970884,71	5214909,83	2633191,04	232600,00	931394,91	363398,86	170000,00	21000,00	404390,07	9970884,71
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1635000,00	400000,00	1203458,91	3658867,86	16600,00	1120000,00	1113749,14	24000,00	20000,00	9191675,91	3297891,37	1918936,03	72000,00	1230138,09	2467669,58	0,00	24000,00	181040,84	9191675,91
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	658965,70	108460,00	1368706,52	3739609,68	299482,50	613647,40	1849694,00	3000,00	2343359,04	10984924,84	3740540,02	2249075,31	195597,98	411179,10	1708622,27	76424,84	3000,00	946389,53	9330829,05
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	4645000,00	600000,00	1676030,00	8052365,35	45006,00	471142,08	0,00	6,00	0,00	15489549,43	7202000,00	3998193,00	172000,00	2927208,35	471142,08	0,00	6,00	719000,00	15489549,43
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	446900,01	115000,00	385070,53	1640780,28	85600,02	197036,91	460000,06	6000,03	0,02	3336387,86	1659991,64	696377,64	11358,58	396774,70	83081,30	169514,13	6000,00	22300,57	3045398,56
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	722882,46	660000,00	1064050,79	3510805,50	71084,59	0,00	1636474,27	25000,00	1500000,00	9190297,61	2290578,76	1666286,57	120250,00	962564,99	2902240,68	0,00	15000,00	135580,00	8092501,00
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	2703471,86	347719,00	1315125,00	6070233,32	5000,00	0,00	858453,82	1000,00	300000,00	11601003,00	4532878,77	3168844,00	338325,43	475000,00	1034105,00	200000,00	1000,00	546661,80	10296815,00
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	320000,00	100000,00	447000,00	2895359,74	8500,00	15000,00	1459584,11	0,00	500000,00	5745443,85	2177960,74	701584,41	75000,00	222743,30	2299104,63	0,00	0,00	85000,00	5561393,08
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	959205,00	280000,00	669561,38	3236933,62	142300,00	0,00	0,00	12000,00	0,00	5300000,00	2792606,11	1245780,00	96649,91	190230,23	688176,31	0,00	12000,00	274557,44	5300000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	711000,00	9000,00	884000,00	3288130,27	6269,73	300,00	746300,00	0,00	0,00	5645000,00	3378721,64	1285772,02	56889,81	169552,54	643268,07	33000,00	0,00	77795,92	5645000,00
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	390867,02	20000,00	444519,00	2526407,47	31617,64	3,00	646273,78	2,00	2,00	4059691,91	1929559,15	884080,89	105000,00	50408,00	884814,88	75828,99	15000,00	115000,00	4059691,91
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	1345769,64	280000,00	1355475,97	4772836,96	72000,00	0,00	74012,62	10000,00	0,00	7910095,19	3041821,46	2208088,00	93410,66	689922,38	1579049,64	72200,00	10000,00	215603,05	7910095,19
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	311567,20	15000,00	397681,11	1384379,82	95185,25	0,00	173301,56	0,00	0,00	2377114,94	899346,48	909175,73	34011,67	148236,87	196163,12	89125,82	0,00	101055,25	2377114,94
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	718811,11	60000,00	548188,78	3002719,94	22522,53	0,00	1502754,65	6000,00	0,00	5860997,01	2582619,41	1235752,84	30964,28	130044,11	1497854,65	36000,00	6000,00	341761,72	5860997,01
38	S.C.TENERIFE			901	Pinar de El Hierro (El)	264100,00	20000,00	205666,00	1660274,00	43960,00	0,00	0,00	6000,00	0,00	2200000,00	1003951,02	483540,00	69000,00	33950,00	486526,93	0,00	6000,00	117032,05	2200000,00
