35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	3155313,55	300506,05	730229,71	2938949,19	9015,18	0,00	36060,73	30050,61	12020,24	7212145,26	3065161,73	2121572,73	135227,72	480809,68	1171973,60	0,00	90151,82	147247,97	7212145,25
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	22874520,69	3005060,52	8971914,70	10002043,44	7326331,54	0,00	1640763,04	60101,21	6010121,04	59890856,18	21065474,26	23840948,16	2103542,37	1137114,90	7664406,86	292993,40	60101,21	3726275,05	59890856,21
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	619395,06	3005,06	865087,65	3190065,39	300,51	0,00	2182302,56	601,01	130095,48	6990852,72	2183366,83	1537498,95	60521,92	89100,04	2655385,54	230464,50	60,10	234454,82	6990852,70
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2704554,47	420708,47	1343323,36	4761140,97	48081,57	1,80	676488,39	48080,97	1202024,21	11204404,21	4363065,29	3419547,11	552834,40	605820,20	1693510,35	30050,61	48080,97	491495,28	11204404,21
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	4967365,64	1232074,81	5510381,28	12704819,28	550607,10	0,00	1010493,83	1,20	0,00	25975743,14	6091069,49	6775089,25	144937,01	1470376,11	10977205,42	169545,51	1,20	347519,15	25975743,14
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1341459,02	150253,03	1090542,47	4993005,32	300506,05	4207,08	903880,18	18030,36	788478,72	9590362,23	4599994,72	2277172,80	352827,94	360333,80	1357168,12	240404,84	18030,36	384429,67	9590362,25
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	6575072,42	601012,10	1815651,31	4857152,51	256872,57	0,00	174286,68	60101,21	36060,73	14376209,53	5779429,58	4137280,37	369389,94	2151276,15	1654359,89	171209,33	60101,21	53163,07	14376209,54
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	118392,51	0,00	108493,09	1414610,93	7680,93	0,00	414957,21	154840,59	12020,24	2230995,50	886197,07	565227,36	42193,89	39067,30	599042,02	14424,29	84843,59	0,00	2230995,52
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	11713850,01	2103542,37	4199872,59	26330704,77	428786,08	0,00	4938965,47	180303,63	0,00	49896024,92	23180112,37	15127857,63	2392578,15	876614,29	4837726,74	1011503,37	180303,63	2289328,72	49896024,90
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1173325,88	196831,46	1790142,96	4254547,16	1470165,76	0,00	1494695,63	28848,58	771952,09	11180509,52	4132807,07	2973829,78	498359,70	350741,81	2482672,48	45075,91	492829,93	204192,86	11180509,54
35	PALMAS, LAS	2	LANZAROTE	28	Tías	7302327,12	841416,95	4085770,44	4152955,93	126212,54	0,00	841416,95	36060,73	60101,21	17446261,87	5422826,09	6805781,16	514908,21	656906,23	2103542,37	1256115,30	36060,73	650121,78	17446261,87
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	607022,23	18030,36	423953,94	1796785,79	3005,06	0,00	240404,84	6010,12	0,00	3095212,34	1482465,90	881127,99	81136,63	52588,56	390835,32	94111,03	6010,12	106936,79	3095212,34
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	1203226,23	540910,89	1447502,49	3253355,59	123808,49	6010,12	594556,31	39065,79	3005,06	7211440,97	2604126,46	1756276,75	111066,86	485098,33	1912295,68	39065,79	0,00	303511,11	7211440,98
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	943589,00	225379,54	1678184,44	2966118,42	0,00	614309,42	0,00	0,00	262412,05	6689992,87	2586781,27	1752043,00	228384,60	491874,00	1208720,79	14736,23	3005,06	355997,49	6641542,44
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	259757,43	0,00	467509,78	2495903,06	24340,99	0,00	903967,20	19532,89	0,00	4171011,35	1684975,24	1029092,29	59019,39	120875,53	1013358,53	200548,05	19532,89	43609,44	4171011,36
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	885350,93	180303,63	976446,34	2309899,87	55293,11	0,00	150265,05	7212,15	12,02	4564783,10	1636976,67	1619541,31	143040,88	196380,71	713407,38	1809,05	7212,15	246414,96	4564783,11
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	4021578,40	2313896,60	4528776,46	1864131,24	1763330,87	0,00	470563,83	30050,61	0,00	14992328,01	4791372,76	6104246,69	694185,81	826217,82	2016399,82	220333,27	39065,79	300506,05	14992328,01
