35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	3460054,00	550003,00	2634356,08	8610537,53	84010,00	180304,00	1033084,25	6000,00	91651,14	16650000,00	5695669,27	4113213,70	445836,53	1698134,01	3300750,09	90000,00	6000,00	1300396,40	16650000,00
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	10556125,00	2404300,00	3056375,00	4822100,00	184100,00	0,00	481000,00	126000,00	0,00	21630000,00	9911769,06	6098800,99	361444,53	1121585,01	2591236,00	479162,41	146000,00	920002,00	21630000,00
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	1036745,88	198340,00	1258901,87	4310824,99	30065,03	12,02	1148335,65	1803,04	580069,23	8565097,71	2267526,39	3161002,72	226614,29	157583,71	2271701,63	0,00	6010,12	474658,85	8565097,71
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	4050000,00	11160000,00	15508000,00	5540000,00	6000,00	0,00	400000,00	30000,00	0,00	36694000,00	11494000,00	7340000,00	900000,00	2723000,00	12084000,00	0,00	30000,00	1400000,00	35971000,00
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	6741414,00	4211291,00	7249735,00	8993074,00	2785132,00	7010722,00	94479,00	6010,00	1202,00	37093059,00	11613634,00	11714595,00	750000,00	2166390,00	9398791,00	96160,00	7212,00	1346277,00	37093059,00
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	59396060,00	7561364,00	15215131,00	114598945,00	2940140,00	19393478,00	22622457,00	270455,00	0,00	241998030,00	93337557,10	65332822,06	5968197,84	26781668,99	44045370,41	831312,30	270455,00	5430646,30	241998030,00
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	3765000,00	1500000,00	6639821,58	9241196,61	601,01	0,00	3319244,91	96161,94	1062717,91	25624743,96	10121653,61	5702834,94	442116,25	652101,71	7380762,39	120202,42	96161,94	1108910,70	25624743,96
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	3935000,00	300000,00	887000,00	8350000,00	16000,00	0,00	1200000,00	30000,00	12000,00	14730000,00	4087000,00	3886000,00	300000,00	642000,00	2755000,00	0,00	90000,00	2970000,00	14730000,00
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	22805000,00	2126018,00	8426914,00	13325050,00	7017625,00	0,00	1901872,00	120202,00	2002536,00	57725217,00	22979261,00	22566430,00	1625000,00	1049918,00	3904408,00	0,00	120200,00	5480000,00	57725217,00
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	782283,32	55810,00	1167287,98	2818871,95	74657,58	0,00	2057352,36	0,00	0,00	6956263,19	2153550,27	981044,19	322295,65	339266,68	2791046,55	78852,49	0,00	290207,36	6956263,19
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2574890,82	205000,00	1050862,18	6362280,31	38030,00	3,00	994155,83	48081,00	5815647,45	17088950,59	4766048,34	4050798,35	277222,81	498798,54	1571647,53	0,00	48081,00	5876354,02	17088950,59
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	6402000,00	900000,00	6367004,00	13777003,00	1004759,00	0,00	1224233,00	1,00	0,00	29675000,00	8086405,00	10675156,00	88348,00	2264563,00	8062921,00	175555,00	2,00	322050,00	29675000,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1474984,42	94790,37	1340707,25	5226977,82	1803,03	601012,10	985413,16	18030,36	218461,63	9962180,14	5006961,01	1868858,76	214977,54	886241,67	1384953,09	240404,84	18030,36	341752,87	9962180,14
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	6490000,00	600000,00	2230471,99	6488717,13	319598,33	0,00	90151,82	40000,00	36060,73	16295000,00	6569798,22	4911144,38	416586,80	1152391,00	2433239,49	391000,00	40000,00	36060,73	15950220,62
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	121475,52	0,00	222837,44	1615893,57	18000,00	0,00	774561,11	30000,00	12020,24	2794787,88	881727,08	828404,90	49154,49	89375,29	781105,88	0,00	30000,00	135020,24	2794787,88
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	12085000,00	1702645,00	13489000,00	29468660,00	350000,00	45722355,00	6924830,00	200000,00	0,00	109942490,00	24858970,50	17461458,93	2365512,86	6525573,75	51561112,96	4286072,11	200000,00	2683788,89	109942490,00
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1141650,00	165500,00	1924712,00	5385473,91	1922714,00	96750,00	1092875,63	29450,00	846000,00	12605125,54	5161079,00	2913301,66	415848,73	532574,62	2268616,37	78688,53	746450,00	488566,63	12605125,54
35	PALMAS, LAS	2	LANZAROTE	28	Tías	7564024,00	841417,00	4353244,00	5456125,00	336518,00	0,00	1262127,00	36061,00	0,00	19849516,00	7111931,00	7392770,00	491260,00	1304196,00	1294236,00	1504682,00	50000,00	700441,00	19849516,00
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	642000,00	18000,00	561995,00	2680000,00	4005,00	0,00	600000,00	6000,00	0,00	4512000,00	1874538,00	1468371,00	50000,00	227232,00	755878,00	23041,00	6000,00	106940,00	4512000,00
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	1390811,03	558283,00	1263829,98	4050240,96	744199,28	1803036,31	319326,54	42071,00	3005,00	10174803,10	3853570,88	2587113,84	228283,24	527521,58	2542669,98	60010,21	42070,85	333562,52	10174803,10
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	1029837,34	120202,42	1856728,89	3113907,56	60000,00	880058,40	1018073,55	0,00	177300,54	8256108,70	2170738,66	2270190,95	218385,68	788307,39	2180106,49	190964,19	16831,34	420584,00	8256108,70
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	260293,31	0,00	499729,53	1965394,57	30000,00	0,00	623187,81	19532,89	0,00	3398138,11	1182907,46	932269,90	49238,80	166512,80	745551,79	156794,44	20734,92	144128,00	3398138,11
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	877858,00	186303,00	371571,00	2681876,00	73200,00	0,00	650810,00	7212,00	6,00	4848836,00	1657425,00	1228837,00	131803,00	298329,00	746870,00	1809,00	7212,00	776551,00	4848836,00
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	4510378,00	2096970,00	8516033,00	3152000,00	1535228,00	0,00	566810,00	40000,00	0,00	20417419,00	7115925,37	7623700,00	866000,00	1274000,00	2894984,00	252303,63	90000,00	300506,00	20417419,00
