38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	152642,72	144242,91	226434,32	595292,87	16197,28	0,00	1100860,76	3005,06	476573,12	2715249,04	358988,77	349139,35	40078,01	80955,62	1788920,78	74411,31	3005,06	19750,14	2715249,04
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	2251391,34	511461,30	2527255,90	3306768,60	319738,44	1503732,29	1038548,92	54091,09	2049451,28	13562439,16	3397262,99	2813210,52	552229,01	413532,06	6139937,25	3005,06	53970,89	189291,36	13562439,14
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	4661616,96	1520301,59	15306102,09	2787687,06	936461,83	41635,49	2049451,28	24040,48	4490284,03	31817580,81	8698981,79	9170892,03	3477957,74	1806802,25	6839517,75	0,00	36060,73	1787368,52	31817580,81
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	19923,55	18030,36	13108,07	169485,41	5354,99	0,00	486584,09	0,00	72121,45	784607,92	94725,52	94419,00	17774,18	7512,65	556486,87	0,00	0,00	13689,71	784607,93
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	21226,17	32454,65	60101,21	180303,63	30681,67	0,00	590150,30	0,00	24040,48	938958,11	121152,22	65058,90	27817,73	14033,63	688621,08	0,00	0,00	22274,55	938958,11
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	1421453,73	668024,95	1310206,39	2404048,42	170326,83	180303,63	576971,62	90151,82	1057781,30	7879268,69	2758645,56	1803036,31	354597,14	113290,78	2380909,45	0,00	90151,82	378637,63	7879268,69
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	515668,39	201399,16	690681,46	568617,55	101030,13	90151,82	173378,21	6010,12	126227,98	2473164,82	873785,85	573702,91	59447,84	108302,38	720158,27	85119,78	6010,12	46637,65	2473164,80
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	98011,48	65110,00	150008,21	424531,03	9823,09	12,02	537312,30	42070,85	322154,51	1649033,49	309561,03	210092,00	76941,85	53874,84	769752,46	0,00	42070,85	186740,47	1649033,50
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	444754,97	273460,51	369779,31	296900,19	30831,92	2704,55	1,80	4507,59	661113,92	2084054,76	352116,47	370750,75	73596,14	206511,12	942718,32	0,00	4507,59	133854,36	2084054,75
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1085781,35	60101,21	1453474,89	1849893,36	63280,43	0,00	553245,46	0,01	1890659,44	6956436,15	2745615,47	923726,09	249925,03	665618,29	2110854,88	0,00	0,01	260696,39	6956436,16
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	24122881,70	1508540,38	9517627,69	22291933,79	166480,35	6010,12	1292176,02	6010,12	8414229,56	67325889,73	20467783,66	17983363,98	7174468,66	7320207,13	9679049,32	0,00	9015,18	4692001,81	67325889,74
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	377928,43	108182,18	413291,98	688158,86	35459,71	0,00	276465,57	12020,24	96161,94	2007668,91	573816,31	591540,15	51687,04	93156,88	601126,30	0,00	12200,55	84141,69	2007668,92
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	267082,75	92724,89	754598,62	280451,48	51086,63	0,00	0,00	601,01	150258,44	1596803,82	333349,98	551454,79	10146,84	162733,75	472553,24	30050,61	601,01	35913,59	1596803,81
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	506918,41	117197,36	328459,73	472307,42	745,26	6,01	690571,55	3125,26	693308,75	2812639,75	605966,46	478029,64	102263,83	73618,16	1488689,41	0,00	3125,26	60946,98	2812639,74
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	148449,99	36060,73	165146,11	460052,96	97171,64	1753728,08	516470,42	3017,08	18,03	3180115,04	620905,16	241205,12	867308,75	37497,01	793422,61	120888,34	3017,08	495870,95	3180115,02
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	1460988,30	180303,63	982534,59	1553616,29	24040,48	0,00	486819,80	18030,36	670320,82	5376654,27	1859663,67	1613392,95	291490,87	99167,00	1278543,87	60101,21	18030,36	156264,35	5376654,28
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	22367,51	41307,71	74000,89	229887,13	17183,21	0,00	106639,04	831,41	12,02	492228,92	166415,20	84970,26	62652,21	12732,86	127225,81	2340,45	831,41	35060,71	492228,91
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	181522,34	44862,57	223964,08	667401,16	21619,92	18030,36	392506,91	6010,12	300506,05	1856423,51	633498,24	305915,16	42649,04	93704,96	710738,72	4207,08	6010,12	59700,19	1856423,51
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	510505,73	114736,37	562959,58	627799,45	21035,42	0,00	746062,54	1803,04	466190,48	3051092,61	715488,59	736577,69	163676,95	85043,21	1172040,48	0,00	1803,04	88359,71	2962989,67
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	48111,02	62505,26	98785,25	948827,23	22568,00	300,51	204235,63	0,00	0,00	1385332,90	314997,43	283563,52	23677,83	29750,10	710632,93	0,00	0,00	22711,09	1385332,90
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	90530,45	6022,14	59788,68	480815,69	4056,83	0,00	234210,89	4519,61	32460,66	912404,95	370053,01	121109,95	21936,94	50635,27	275027,78	60101,21	4519,61	9021,19	912404,96
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	168241,92	138232,78	448051,10	484521,23	275422,17	0,00	488575,12	4808,10	12,02	2007864,44	387087,68	538186,58	150356,08	107912,44	576998,58	120202,42	4808,10	122312,57	2007864,45
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	31597,09	32094,05	82527,55	122866,36	4213,09	0,00	165023,24	0,00	0,00	438321,38	106003,05	85857,33	8565,52	21433,98	203682,89	4207,08	0,00	8571,52	438321,37
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	266421,86	69717,40	60951,64	485489,61	10460,26	0,00	1346203,56	0,00	534916,89	2774161,22	648552,23	290949,96	73924,49	67770,12	1616735,97	1101,93	0,00	75126,51	2774161,21
